legal_name,country_name,country_code,ror,openaire,count
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,openorgs____::e1478f8646f0f22772e5aba6800623e1,3619
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,openorgs____::e06ac0697d26d4b45475cfbe9f5f906d,3615
Belarusian State University,Belarus,BY,https://ror.org/021036w13,openorgs____::75694cc0d4728151846999dc5fbe158b,3586
University of Oslo,Norway,NO,https://ror.org/01xtthb56,openorgs____::87bca884c634dc3f9612c1df991d909b,3584
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,openorgs____::fd27194afcddfa00ba3049212f14b34f,3534
Texas A&M University,United States,US,https://ror.org/01f5ytq51,pending_org_::e9c3bfc9fa7a89e9b7133341799a1e21,3488
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,openorgs____::a0404ae0f4c4b052325f6cb8adaa186c,3452
Hanyang University,South Korea,KR,https://ror.org/046865y68,openorgs____::ce1af863c6160cec4c8ddfe8d9902e40,3420
Universidade Estadual Paulista - UNESP,Brazil,BR,,pending_org_::006e7a4fd4303cb96f3730a46d4f5aa9,3412
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,openorgs____::acf2cdf9deb58b1a9aa0369014ccde51,3401
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,openorgs____::c9817ae00819a8575b9f6bca68386ca8,3396
University of Trento,Italy,IT,https://ror.org/05trd4x28,openorgs____::db652e6496b6c6a08d25533f27864d04,3395
Purdue University System,United States,US,https://ror.org/05p8z3f47,openorgs____::33f2ec599c4e086e750c126f19552f67,3350
Universiti Malaysia Terengganu,Malaysia,MY,https://ror.org/02474f074,openorgs____::200889278504c9ad2071e92d1a1204e2,3310
Sejong University,South Korea,KR,https://ror.org/00aft1q37,openorgs____::70fcaeff31a50f8ba68b3e40853e4a00,3301
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,openorgs____::b03ae6770284a0dfaca038c0f8193048,3291
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,openorgs____::e78a489386e7930c543738b3c6a22e94,3291
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,openorgs____::4dde77cd192e5101fe0a317e00ba3827,3283
Northeastern University,United States,US,https://ror.org/04t5xt781,openorgs____::d847cfae048db6985b5f5edab6ffd57c,3274
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,openorgs____::5529875fee5e1f070225a154ae69437b,3252
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,openorgs____::989f70d17bf337ae3b60232b8d8e7072,3251
University of Bergen,Norway,NO,https://ror.org/03zga2b32,openorgs____::215ca130631e8fad00925df63383a2af,3241
Central China Normal University,China,CN,https://ror.org/03x1jna21,openorgs____::e20b4b91758a39c9251ca8ee60b94516,3241
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,pending_org_::e8d8e41acff0316c3abc63305e187254,3236
Indian Council of Agricultural Research,India,IN,https://ror.org/04fw54a43,openorgs____::45d88e1d8e98503405a5fe3a8e46ad79,3233
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,openorgs____::d531faea3b2cef897c7632f5c62ccf70,3231
Texas Tech University,United States,US,https://ror.org/0405mnx93,openorgs____::a9af13e5cc4a4eb73ed93a7fa7622e59,3225
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,openorgs____::c2e60d624c889b6217c6fc18d811fd72,3219
Federal University of São João del-Rei,Brazil,BR,https://ror.org/03vrj4p82,openorgs____::0e7255aa01f2c42b8175b81d5d084894,3216
Soka University,Japan,JP,https://ror.org/003qdfg20,openorgs____::13b0593ba1fb3f38a84c584260280c83,3211
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,openorgs____::4bac34366a9e27781b160afa65045dd5,3192
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,pending_org_::0c06fd5d1faf9877a433046a827f243f,3178
University of Brescia,Italy,IT,https://ror.org/02q2d2610,openorgs____::37c94a89507d8fc6194024f921003a05,3148
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,openorgs____::d04182cd5539c7709d5fadcef0cc08df,3145
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,openorgs____::f5e0818265033412face219f7db60124,3143
Claude Bernard University Lyon 1,France,FR,,pending_org_::f8b037217e5ee3213449e2ba499e40a5,3125
Florida State University,United States,US,https://ror.org/05g3dte14,openorgs____::9071c5ef89ede7bfe11a9b300cb7a550,3123
Izmir Institute of Technology,Türkiye,TR,https://ror.org/03stptj97,openorgs____::fcc4a44828083695f34c03a04614a791,3120
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,openorgs____::680352581fcfac0ac87bf5d3e4ea742e,3113
Indian Institute of Science Bangalore,India,IN,https://ror.org/04dese585,openorgs____::0758d90b83e93c96fef1389ca9227c30,3108
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,openorgs____::16bda1ced7677c3e4e4c7357f5f23153,3105
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,openorgs____::95bb471c1087e89915b4c0041fb2e224,3105
Sorbonne Université,France,FR,https://ror.org/02en5vm52,openorgs____::98051a1b04538cb62eb397a8c462d3d1,3101
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,openorgs____::e4d90aa9cedd1ef0757ef17971ecd11a,3084
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,openorgs____::3e2c5b929e607026aab5888192b1dbb6,3066
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,openorgs____::a635d7e44f7665917fa8259a8d0e45df,3060
University of Toronto,Canada,CA,https://ror.org/03dbr7087,openorgs____::1ba76e2ce1d7d529a66c628d877a593b,3059
Beihua University,China,CN,https://ror.org/013jjp941,openorgs____::4f87c1a2425cd9e11d3af22783f0d63d,3022
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,openorgs____::bb2a480774fde395f39c9312f3a469f2,3014
Catholic University of America,United States,US,https://ror.org/047yk3s18,openorgs____::2f82e86c225b94ef5e246f2d389115ef,3013
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,openorgs____::e072d3ac136759dfc145d71d7e58a95c,3006
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,openorgs____::7059ce5b9e1dba585ac055f7ad3a99ee,2994
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,openorgs____::0d9d7012b2ec1c29cef438f656f31cbe,2991
University of Alabama System,United States,US,https://ror.org/051fvmk98,openorgs____::0d8b84cfbd51fe72c51cafd4e5fd8e5d,2987
UNIVERSIDADE DE SAO PAULO,Brazil,BR,,pending_org_::9c29ed3ff8d1e84fbacfa1053586a015,2975
Jeonbuk National University,South Korea,KR,https://ror.org/05q92br09,openorgs____::168535049849c0d40395cb0f7bd29ac9,2971
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,openorgs____::d4f0b66277382ef94f33379cf7277ccf,2922
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,openorgs____::96ebe8a53e9d7f8d44736cbdbb02d92e,2887
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,openorgs____::4ad7b5c83f6cbe0c2ed2b78d4c84c137,2875
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,openorgs____::4b19d047c7c49385367c113bab8fee28,2873
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,openorgs____::d3e085ecb411286b3e3929a885b7a9ce,2868
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,openorgs____::64e1ec4f98047d539d97b4c3c88e1e21,2859
University of Bergamo,Italy,IT,https://ror.org/02mbd5571,openorgs____::6409b9cb111e80b8097404c0a1905d88,2848
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,openorgs____::50b3091e5531425358949cafa6bf3b99,2837
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,openorgs____::14861bdbf83a35359f40850493bf51d8,2837
National Research Council,Italy,IT,https://ror.org/04zaypm56,openorgs____::d41cf6bd4ab1b1362a44397e0b95c975,2836
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,openorgs____::6fdfd1a4d8af53034d2bfbb46440fab6,2833
Piri Reis Univesity,Turkey,TR,,pending_org_::ea87974a7aa9e41293988cec96aed58e,2811
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,openorgs____::8348ee4cb80acccefc0216235305a712,2810
University of Bonn,Germany,DE,https://ror.org/041nas322,openorgs____::64a0ee2abab6e68eed9da34de85c4642,2801
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,openorgs____::5c5f83502a092fd466f20758dd4b46f4,2776
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,openorgs____::2530baca8a15936ba2e3297f2bce2e7e,2751
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,pending_org_::7ab9d720cad36e7a96067542d29e5c5f,2745
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,openorgs____::8a0cfe7ab7b5c361c8362acf617b67f6,2741
University of Münster,Germany,DE,https://ror.org/00pd74e08,openorgs____::91ad861541a12e9823ad21841d47879d,2731
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,openorgs____::530454b77c12098816537c2bf66f3267,2700
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,openorgs____::9be5f39dada12b76188cf06fbc8aad6b,2691
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,openorgs____::0b4c2ec379bc7061932d0d7a0b434a97,2647
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,openorgs____::a3caad3e06b6235bdbfe47b3d0568909,2612
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,openorgs____::2832ece008c21e48a0a2adbf9879806f,2610
Istanbul Bilgi University,Türkiye,TR,https://ror.org/04pm4x478,openorgs____::d6d6cc230493e4a80f45667cfce17b7e,2595
Stanford University,United States,US,https://ror.org/00f54p054,openorgs____::53ee3650a38fe22fbba02a4b2e0a4ed9,2582
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,openorgs____::f541cd098bd22df66e81d8b34a7238c2,2582
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,openorgs____::a09b421e2c307ddc4904be90d41de41d,2541
University of Salerno,Italy,IT,https://ror.org/0192m2k53,openorgs____::19f70e62722332767fe6b5413bff6ca2,2541
Yıldız Technical University,Türkiye,TR,https://ror.org/0547yzj13,openorgs____::8d407083defa288257176cc2f090433b,2538
Uppsala University,Sweden,SE,https://ror.org/048a87296,openorgs____::82ca4d62ea8811c2314433397a65b25d,2535
University of Pennsylvania Press,United States,US,https://ror.org/03xwa9562,openorgs____::733e553b5ff74d294f0ef75eeab1a503,2530
COMSATS University Islamabad,Pakistan,PK,https://ror.org/00nqqvk19,openorgs____::0394966b2599d6af91ba409b34b9a3be,2524
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,openorgs____::8cdfd6e5b65b73a10b57978dcefd7fd4,2519
Özyeğin University,Türkiye,TR,https://ror.org/01jjhfr75,openorgs____::3571e1a20a01ad6ca9f2d9257e05adfb,2514
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,openorgs____::6abea26a3a3d667713f66eb9383bb8dc,2497
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,openorgs____::ff802a29af50a8cb75c65aaac0decf67,2497
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,openorgs____::3b7ebf0c60bf9d8df424b130f226db58,2492
State Research Center of the Russian Federation,Russia,RU,https://ror.org/04qpssw85,openorgs____::74aefb63944658d588b1ebf2b15658db,2491
Nantes Université,France,FR,https://ror.org/03gnr7b55,openorgs____::f9a6d2089c93c654b6076b0c14872813,2482
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,openorgs____::74c8b5d3dcc91c83e90db96b5aca5b3b,2469
Blueprint for Neuroscience Research,United States,US,https://ror.org/012wp4251,openorgs____::2adea09cca8f3c12d8961db1d66ec878,2465
"University of Warsaw, Faculty of Physics",Poland,PL,,pending_org_::a745cdc5516fc3be309d9f15020500f5,2437
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,openorgs____::58f65ed1ce3c9166e9c5f939bfdbf83a,2421
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,openorgs____::7ae82c20862b31cfab09d439561995f8,2397
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,openorgs____::4233de23a429e26187ec0c21482c6012,2392
Tokat Gaziosmanpaşa Üniversitesi,Türkiye,TR,https://ror.org/01rpe9k96,openorgs____::682e5ceb0009d37014950f095519be02,2382
Columbia University,United States,US,https://ror.org/00hj8s172,openorgs____::fccf2f1250bf729277f6226fa865428b,2379
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,openorgs____::5a2a4cdc063415e78762a3c4c4e80619,2336
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,openorgs____::250edde0a739cfbb24d8cb3db1b7ec26,2333
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,2324
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,openorgs____::ca58585cd878d3df6de7871d6d5a6e9e,2309
Duke University,United States,US,https://ror.org/00py81415,openorgs____::b11152daa6f865357e8415ad302e6048,2305
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,openorgs____::02c9568a05dfe555eaf78a97ce493974,2301
ATOMKI,Hungary,HU,,pending_org_::7a79fa960db628a5ef6fea3cd33ff808,2293
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,pending_org_::d8402c109cf5de13533e27cff401b31b,2280
Johann Wolfgang Goethe-Universitaet,Germany,DE,,pending_org_::ddc18baa2f492acdb8f9c5579f7c42b6,2280
Indiana University,United States,US,https://ror.org/01kg8sb98,openorgs____::34581dc610f98ad1317bfc692c6b4016,2273
University of Foggia,Italy,IT,https://ror.org/01xtv3204,openorgs____::1f47b30b5c5e965ecd383a1bab9d43ae,2270
University of Kansas Libraries,United States,US,,pending_org_::d3e11df24048d1dcdb5dcd5cfc8504bc,2265
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,openorgs____::57a10763e9b7509c58e6b6ce8d631907,2261
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,openorgs____::d6e31a0d9de39ed6883c8c722554d333,2261
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,openorgs____::e2d0ca0969cf3610d277907a57b8ae7e,2260
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,openorgs____::2a73c650e1c6da9a904158e13daf7169,2244
Variable Energy Cyclotron Centre,India,IN,https://ror.org/01v4s0f07,openorgs____::887154fb49a99f09b76319e4288b6be1,2236
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,openorgs____::690a7158e0cb1260578e603aa6c0fab3,2223
Nagasaki Institute of Applied Science,Japan,JP,https://ror.org/051smb947,openorgs____::780f1dc0a1bd171fe0e10307152fe96f,2195
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,openorgs____::5a405a89387d1881afa956f475994e10,2188
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,openorgs____::8ca10608a248910c25083c3dab4371c3,2184
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,openorgs____::ef75c0c233bf4c38dbf5af407109c813,2176
University of Washington,United States,US,https://ror.org/00cvxb145,openorgs____::b7a31a025702d40f7d4186b9690fa517,2174
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,openorgs____::3652189815054979c0918b99654206b0,2168
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,openorgs____::6c3442fa797102c1c5c1a4319fce4119,2165
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,openorgs____::0cf7fa9e6ed02ead5820477506bcd1ef,2164
University of Pittsburgh at Titusville,United States,US,https://ror.org/0242vta36,openorgs____::2bf793a81d7b0571c7f0c793ff691e58,2148
Université de Clermont I,France,FR,https://ror.org/01stqnn06,openorgs____::d0b6f697c1bcf2a67af5401d9148d352,2148
California State University System,United States,US,https://ror.org/020qm1538,openorgs____::b3cc5c1f7571aad248ed530d417a0628,2143
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,openorgs____::0c1049b0ed1be0e267c46d0f54fe4745,2126
Marconi University,Italy,IT,https://ror.org/00j0rk173,openorgs____::d4e6660bd2294965aceeef267f9ec270,2123
University of Michigan,United States,US,https://ror.org/00jmfr291,openorgs____::3e2b132741763b0d5a50d3b9ef8ef11f,2118
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,openorgs____::2e684a8729596edf18f2331ad81c0686,2114
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,openorgs____::3a20dfdbadafd365b6f1598a4c19fb2b,2105
Amsterdam UMC,Netherlands,NL,,pending_org_::8c230cbb8481b6ebb17a869407edf882,2099
University of Houston,United States,US,https://ror.org/048sx0r50,openorgs____::99a424983a838fc66fb4bca95789fc99,2075
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,openorgs____::328d029ce6fe7cf62cfa37cd45bc5edc,2069
Institute for Particle Physics and Astrophysics,Switzerland,CH,https://ror.org/01cgmpb23,pending_org_::54e63b29380e51e46c0d7689ee5d778a,2068
Karolinska Institutet Innovations (Sweden),Sweden,SE,https://ror.org/04hmgwg30,openorgs____::3924dd12780377387bdbb69fb8de8d5c,2060
Sinop University,Türkiye,TR,https://ror.org/004ah3r71,openorgs____::844501f8b07957fe57b98c93b9ed24c7,2060
Beykent University,Türkiye,TR,https://ror.org/03dcvf827,openorgs____::54bc4d037d4340f5b0c3c7bad71b2501,2059
Pusan National University,South Korea,KR,https://ror.org/01an57a31,openorgs____::0dac1cbc038648324f0b6137e331d0a5,2058
University of South-Eastern Norway,Norway,NO,https://ror.org/05ecg5h20,openorgs____::91247d5807140fcf3331b39c1167236a,2052
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,2041
Bursa Uludağ Üni̇versi̇tesi̇,Türkiye,TR,https://ror.org/03tg3eb07,openorgs____::454320f6370c99092ed9305cfe46d447,2039
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,openorgs____::2ce10b2528220091bd0363c1e39394c1,1999
IMT Atlantique,France,FR,https://ror.org/030hj3061,openorgs____::3cff625a4370d51e08624cc586138b2f,1999
Western Norway University of Applied Sciences,Norway,NO,https://ror.org/05phns765,openorgs____::865d18eae55c782f349dc01d1ef759d5,1997
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,openorgs____::1e7b423794b6fae291591501be1c60ef,1992
