legal_name,country_name,country_code,ror,openaire,count
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,openorgs____::ef3bef20c07f0f612f5ad194bb4b6951,3097
Nantes Université,France,FR,https://ror.org/03gnr7b55,openorgs____::f9a6d2089c93c654b6076b0c14872813,3088
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,openorgs____::45327df9862294107f84a90daa1e0cbc,3071
Columbia University,United States,US,https://ror.org/00hj8s172,openorgs____::3b6f351eaebe5d05e90752aea96e8d05,3066
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,openorgs____::7fdaa12397ca81e9f28ed445eca1cf79,3054
Stanford University,United States,US,https://ror.org/00f54p054,openorgs____::53ee3650a38fe22fbba02a4b2e0a4ed9,3043
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,openorgs____::4afa4bd01a7dea5ef99b50defb4e8d57,3037
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,openorgs____::e85b91428db44730c20de44aaeb32558,3035
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,pending_org_::d8402c109cf5de13533e27cff401b31b,3029
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,openorgs____::6c5b521444455956b2d6f10d0c6fc199,3019
New York University,United States,US,https://ror.org/0190ak572,openorgs____::e08612ddafc9e1533bb1c03b7a550a87,3016
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,openorgs____::7aabdee17180e1cee9df642ccbc65876,3013
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,openorgs____::d71f82bf4156c81b937d017f1705230a,3003
University of Alabama,United States,US,https://ror.org/03xrrjk67,openorgs____::0c65ca6d62527c1548b295125f3e2e6b,3001
Brown University,United States,US,https://ror.org/05gq02987,openorgs____::38d7097854736583dde879d12dacafca,2990
Nazareth College,United States,US,https://ror.org/0224bx186,openorgs____::07cf0f86af976ed535d846745e4cbf7f,2967
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,openorgs____::2a73c650e1c6da9a904158e13daf7169,2966
University of Basilicata,Italy,IT,https://ror.org/03tc05689,openorgs____::21445e45636bee4e30ea6a5351bd6c68,2963
NOAA National Ocean Service,United States,US,https://ror.org/02k4h0334,openorgs____::4d36162a4881484a685d8107eb1b007b,2948
Zhengzhou University,China,CN,https://ror.org/04ypx8c21,openorgs____::06b32746794cdba54ce5d3b19d8b4792,2948
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,openorgs____::afddd38cd9cfd4989a3c056994b0d78a,2943
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,openorgs____::c47ba328c07b6ecd27195fba1cbbfd52,2940
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,openorgs____::12ecf975333fbcdc5ad74acdb7839aea,2927
University of Urbino,Italy,IT,https://ror.org/04q4kt073,openorgs____::029741f87557e116ec0c70b375377215,2924
University of Foggia,Italy,IT,https://ror.org/01xtv3204,openorgs____::1f47b30b5c5e965ecd383a1bab9d43ae,2921
University of Tarapacá,Chile,CL,https://ror.org/04xe01d27,openorgs____::814a83fd7a453aec909d13855304b1c7,2912
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,openorgs____::d0d9397b680559a977f6b7b080125a0d,2911
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,openorgs____::1739401466ac7173308828587b3b4a27,2910
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,openorgs____::3a8cba99f7929f01aa4435416d3af527,2909
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,openorgs____::82b17081a470ff405174f7ed00cd917c,2905
University of Teramo,Italy,IT,https://ror.org/01yetye73,openorgs____::f5b6f5d036be2feddf52a86c897443ff,2901
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,openorgs____::530454b77c12098816537c2bf66f3267,2901
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,openorgs____::5fe697984058b0d01137a3f61fc89d4e,2896
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,openorgs____::b334ddf0944feceefdbd8127beecc429,2885
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,openorgs____::d9e091eacc458dc789c91e165038f0b0,2883
KU Leuven,Belgium,BE,https://ror.org/05f950310,openorgs____::ccc0a066b56d2cfaf90c2ae369df16f5,2881
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,2859
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,openorgs____::236e999b43b81ae2ba2b2807da138e2c,2858
FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic,Czechia,CZ,https://ror.org/02yhj4v17,openorgs____::e7d8b1608b910025d3264b9910aff516,2852
Catholic University of America,United States,US,https://ror.org/047yk3s18,openorgs____::2f82e86c225b94ef5e246f2d389115ef,2851
University of Nebraska at Kearney,United States,US,https://ror.org/04d5mb615,openorgs____::4e07fad08c0f3b6604af9d4fb5f26352,2830
University of Verona,Italy,IT,https://ror.org/039bp8j42,openorgs____::5e72585a8b02cf525fca537dc9d3d4ab,2829
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,openorgs____::f6b95158c99f366c4504a4c62f64f584,2818
Rice University,United States,US,https://ror.org/008zs3103,openorgs____::a7d8c101c0fe2824b9757f1aae3c9813,2812
UNIVERSITE D'AIX MARSEILLE,France,FR,,pending_org_::07239694ef2c0845bc9cb9cf15b992ac,2780
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,openorgs____::3a20dfdbadafd365b6f1598a4c19fb2b,2770
Wuhan University,China,CN,https://ror.org/033vjfk17,openorgs____::667bc6a0a38a8917a72d5a00d50ffb60,2770
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,openorgs____::41a2354af3deecbe43e846a9780e561a,2763
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,openorgs____::a5701e50770c7da3ca4895c62d66be27,2763
New York University Florence,Italy,IT,https://ror.org/02pthyn77,openorgs____::26ddf4c9e5aa4bc267f9404258335ec9,2759
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,openorgs____::3b7ebf0c60bf9d8df424b130f226db58,2757
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,openorgs____::b84c866b9340f293bc5d4c69152eb178,2744
Monash University,Australia,AU,https://ror.org/02bfwt286,openorgs____::639fc2398fd45606ada087e30168287b,2738
Hanyang University,South Korea,KR,https://ror.org/046865y68,openorgs____::ce1af863c6160cec4c8ddfe8d9902e40,2735
Purdue University System,United States,US,https://ror.org/05p8z3f47,openorgs____::33f2ec599c4e086e750c126f19552f67,2731
Korea University,South Korea,KR,https://ror.org/047dqcg40,openorgs____::89ad40b1f94d065034b088e46dd564d1,2729
Candiolo Cancer Institute,Italy,IT,https://ror.org/04wadq306,openorgs____::2744e4024ae5dac0ab2c563baba3a0a7,2719
Fondazione Piemontese per la Ricerca sul Cancro Onlus,Italy,IT,https://ror.org/05mg74j30,pending_org_::abe9b76b1a829d90e1fc9cbe0e4ff230,2719
Universit�� degli Studi di TORINO,Italy,IT,,pending_org_::e8c58cb1b559cdc8fc32acf2f4d03e5b,2718
Riga Technical University,Latvia,LV,https://ror.org/00twb6c09,openorgs____::e66fe5dd092752e1dd6fd29fc699933a,2717
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,openorgs____::4e8ed1375ad618a011b0bf0f3f9570a2,2715
University of Delhi,India,IN,https://ror.org/04gzb2213,openorgs____::bbe9bd2aec9eb6f37458f134049c6d3e,2714
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,openorgs____::0840c02023e1f1d3c79a47dd789ec29a,2714
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,openorgs____::ca58585cd878d3df6de7871d6d5a6e9e,2713
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,openorgs____::2530baca8a15936ba2e3297f2bce2e7e,2695
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,openorgs____::328d029ce6fe7cf62cfa37cd45bc5edc,2689
University of Pennsylvania Press,United States,US,https://ror.org/03xwa9562,openorgs____::733e553b5ff74d294f0ef75eeab1a503,2673
National Central University,Taiwan,TW,https://ror.org/00944ve71,openorgs____::d9487bd1d07b97b7cfcd559e642db16d,2672
Nankai University,China,CN,https://ror.org/01y1kjr75,openorgs____::92627f78e89adf0d91de45f9211682b9,2656
Guangxi University,China,CN,https://ror.org/02c9qn167,openorgs____::5d9a4f9ae3478f3308ac7224a7fff55e,2649
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,openorgs____::f58c28b694533a25aac5940dff78145c,2646
Kyung Hee University,South Korea,KR,https://ror.org/01zqcg218,openorgs____::1acecda9f8f7ae0c3007e3520351f7d0,2645
Université de Clermont I,France,FR,https://ror.org/01stqnn06,openorgs____::d0b6f697c1bcf2a67af5401d9148d352,2637
Baylor University,United States,US,https://ror.org/005781934,openorgs____::7bd833801b8afeda277ab2d41f9f4408,2637
University of Montenegro,Montenegro,ME,https://ror.org/02drrjp49,openorgs____::8e175d0e28c022f20696d79274939add,2636
Helmholtz Institute Mainz,Germany,DE,https://ror.org/024thra40,openorgs____::8c216b14df2af92b259ea321c0f5ad28,2635
Hunan Women'S University,China,CN,https://ror.org/032bw1116,openorgs____::12cc9284e9bd740c215a84173723fd3b,2633
Universidad de Antioquia,Colombia,CO,https://ror.org/03bp5hc83,openorgs____::e886bb2a4afd94b352962237c08386bf,2632
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,openorgs____::48aaade15b9cff47d5871a7bf8d25140,2632
Kansas State University,United States,US,https://ror.org/05p1j8758,openorgs____::63348f72be127692f0b01cf3c0650bb7,2629
Institute of Nuclear and Particle Physics,Greece,GR,https://ror.org/03znpfq81,openorgs____::d0ecc833a499a0c3cbc447d79501192a,2623
Universidad de Sonora,Mexico,MX,https://ror.org/00c32gy34,openorgs____::f61b20b11e205ccf2846585490c7b472,2621
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,openorgs____::0d9d7012b2ec1c29cef438f656f31cbe,2619
University of Colombo,Sri Lanka,LK,https://ror.org/02phn5242,openorgs____::ed521c843adbdc3340a5122d003610a3,2613
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,pending_org_::6eee68c0ef75412dca72597a4c94ef57,2612
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,openorgs____::aff02ed2abd5a875d48efd836ba34917,2607
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,openorgs____::53899925a1da99468ee9b43d974b48a4,2605
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,openorgs____::989f70d17bf337ae3b60232b8d8e7072,2604
South China Normal University,China,CN,https://ror.org/01kq0pv72,openorgs____::87d7b82dcb4451f5889ad03ce047e43a,2602
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,openorgs____::e28d865347e2864cae0a2b5104aa4a26,2599
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,openorgs____::c9817ae00819a8575b9f6bca68386ca8,2597
Lanzhou University,China,CN,https://ror.org/01mkqqe32,openorgs____::c7ef1d89cdc3b3cc1ef7a645be6634d3,2591
Jilin University,China,CN,https://ror.org/00js3aw79,pending_org_::16806e9a0a0b5409416e520348f51626,2590
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,openorgs____::4d2f16052dffd5a918e1b72c22ab02ae,2580
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,openorgs____::5a340c87d82b2560c43dd85a9dfa9ccf,2578
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,openorgs____::e2d0ca0969cf3610d277907a57b8ae7e,2573
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,openorgs____::2cefdfb8a9fdd75b12de896b17166415,2567
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,openorgs____::b2ddcd7a23d4c521ba31357fc34b13e8,2560
University of Jinan,China,CN,https://ror.org/02mjz6f26,openorgs____::03b1ab73f1b3b0b694b67c319ba44e8a,2554
IMT Atlantique,France,FR,https://ror.org/030hj3061,openorgs____::3cff625a4370d51e08624cc586138b2f,2554
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,openorgs____::ff802a29af50a8cb75c65aaac0decf67,2549
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,openorgs____::80de4808e2d46adf959569a1b84da671,2545
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,openorgs____::1e7b423794b6fae291591501be1c60ef,2545
Goa University,India,IN,https://ror.org/030reqw53,openorgs____::00ac9a62c53edb906e3355295e500ffd,2544
Henan Normal University,China,CN,https://ror.org/00s13br28,pending_org_::96c37339c9b7511c7307dbf13fc18820,2539
Georgian Technical University,Georgia,GE,https://ror.org/00aamz256,openorgs____::699590905e5a00e442711a4102cfce6b,2535
University of Ruhuna,Sri Lanka,LK,https://ror.org/033jvzr14,openorgs____::3e8c7e70a787ed303b05041cac27ca94,2532
Institute for Particle Physics and Astrophysics,Switzerland,CH,https://ror.org/01cgmpb23,pending_org_::54e63b29380e51e46c0d7689ee5d778a,2519
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,openorgs____::51c7fc556e46381734a25a6fbc3fd398,2518
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,openorgs____::2ce10b2528220091bd0363c1e39394c1,2515
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,openorgs____::7b68acd89c73075a390a93d58225dc33,2513
Isfahan University of Technology,Iran,IR,https://ror.org/00af3sa43,openorgs____::7067fbdc1070e0a20e9cf29dc258ec0d,2511
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,openorgs____::8ca10608a248910c25083c3dab4371c3,2508
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,openorgs____::57a10763e9b7509c58e6b6ce8d631907,2501
Hunan Normal University,China,CN,https://ror.org/053w1zy07,openorgs____::09bbd14c4adc8ee1c1b60d3644cced65,2501
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,openorgs____::8a0cfe7ab7b5c361c8362acf617b67f6,2497
Fayoum University,Egypt,EG,https://ror.org/023gzwx10,openorgs____::06b2912ce7a5b2b9694c24e0c6e16dbe,2493
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,pending_org_::4f8487d3345a6cfb250a681eb1db89b3,2492
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,openorgs____::3fb8683d75ab6c4dae4cf6a1b07ff536,2488
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,openorgs____::7cac7b019f6d062478be5ddb6cf9fd42,2484
Hangzhou Normal University,China,CN,https://ror.org/014v1mr15,pending_org_::df31d810bc7266555e340465b423bcd1,2482
Southeast University,China,CN,https://ror.org/04ct4d772,openorgs____::2bda2eb8973cb8f9d30e39fba5b78e1a,2475
National Natural Science Foundation of China,China,CN,https://ror.org/01h0zpd94,openorgs____::76639c18ec5767031a1fa77580f280a2,2471
Ministry of Finance of the People's Republic of China,China,CN,https://ror.org/02jnxpg76,pending_org_::455936ae93cf5dfb2798bccad8aa67c0,2466
China Center of Advanced Science and Technology,China,CN,https://ror.org/02egfyg20,openorgs____::a5b89e9a2fe3f71ea21c2a92653a1d3a,2466
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,pending_org_::6207a5167ff3beda743305aad78fac99,2455
University of Parma,Italy,IT,https://ror.org/02k7wn190,openorgs____::f00b832b0540f5e6b8a349eabbebed96,2453
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,openorgs____::74c8b5d3dcc91c83e90db96b5aca5b3b,2452
Shanxi Normal University,China,CN,https://ror.org/03zd3ta61,pending_org_::190a7bd5e1a749940a2ab080cc88bce1,2445
National Polytechnic School,Ecuador,EC,https://ror.org/01gb99w41,openorgs____::ef3b87d7160b5fb3fa27e96c3e8f4b8e,2444
University of South China,China,CN,https://ror.org/03mqfn238,openorgs____::658407d700422d63623f5f8bb43db654,2441
Liaoning Normal University,China,CN,https://ror.org/04c3cgg32,openorgs____::8d9e6d46832a297ba6379bf16b0d492e,2440
Shandong Normal University,China,CN,https://ror.org/01wy3h363,openorgs____::eb5b6246a98ec16fc5c1c8652eb2b90a,2433
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,openorgs____::7ae82c20862b31cfab09d439561995f8,2432
University of the Punjab,Pakistan,PK,https://ror.org/011maz450,openorgs____::330240c3fd4ddbd21e01172597658c6d,2432
Shanxi University,China,CN,https://ror.org/03y3e3s17,openorgs____::407c508d6c41f603ecb917e9a6eb4e98,2421
Liaoning University,China,CN,https://ror.org/03xpwj629,openorgs____::f43384a04971959f9c86d75cb636ab10,2410
Guangxi Normal University,China,CN,https://ror.org/02frt9q65,openorgs____::3bb03c4d2ae0c0d28a0ccc2a8e97aa8b,2407
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,openorgs____::b696412f39dfdf245fc1f8660d627cdb,2403
Istinye University,Türkiye,TR,https://ror.org/03081nz23,pending_org_::7a4b4acb5f1066231856a6528dbc5e26,2400
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,openorgs____::f6d0bdf4b935c2907d157429ad783eb1,2397
University of Palermo,Italy,IT,https://ror.org/044k9ta02,openorgs____::5e4f5acff7b8362d8a431f27b0b123c3,2393
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,openorgs____::e06ac0697d26d4b45475cfbe9f5f906d,2392
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,openorgs____::02c9568a05dfe555eaf78a97ce493974,2390
University of Science and Technology Liaoning,China,CN,https://ror.org/03grx7119,openorgs____::42047dbd382896c8fcc4e9d3367652d8,2390
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,pending_org_::b27cef57160bfb7d0028718497835f86,2387
Qufu Normal University,China,CN,https://ror.org/03ceheh96,pending_org_::52fc47649282c99e06ef5b84294a02d6,2385
American University of the Middle East,Kuwait,KW,https://ror.org/02gqgne03,openorgs____::8ff4b1f5201722915bd25d236c15fbbf,2380
Henan University of Science and Technology,China,CN,https://ror.org/05d80kz58,openorgs____::ed245cc0ae11eff77acb84786086ad60,2377
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,openorgs____::4233de23a429e26187ec0c21482c6012,2371
"THE CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD",United Kingdom,GB,,pending_org_::77cd584c222abe3970e2bd23b46df83c,2365
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,openorgs____::8179d3cd65c64025d7367619734971a0,2364
Hebei University,China,CN,https://ror.org/01p884a79,pending_org_::7f39304d6853a5b8dfcae92fd486e90e,2359
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,openorgs____::75f06132d5577254ce80899aea89e01b,2358
