ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/009eqmr18,Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional,MX,Mexico,281,SNS,2006-2010,incoming
https://ror.org/009fk3b63,Portsmouth Hospitals NHS Trust,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/009gyvm78,The Abdus Salam International Centre for Theoretical Physics (ICTP),IT,Italy,347,SNS,2006-2010,incoming
https://ror.org/009h5ks85,National Yang Ming University,TW,Taiwan,5,SNS,2006-2010,incoming
https://ror.org/009k7c907,Northern Health,AU,Australia,1,SNS,2006-2010,incoming
https://ror.org/009nawz64,Ministry of Transportation of Ontario,CA,Canada,1,SNS,2006-2010,incoming
https://ror.org/009wnjh50,"Istituto Nazionale di Fisica Nucleare, Sezione di Roma Tre",IT,Italy,9,SNS,2006-2010,incoming
https://ror.org/009wseg80,Instituto de Física Fundamental,ES,Spain,59,SNS,2006-2010,incoming
https://ror.org/009wx7055,USA Mitchell Cancer Institute,US,United States,1,SNS,2006-2010,incoming
https://ror.org/009x65438,Mukogawa Women's University,JP,Japan,2,SNS,2006-2010,incoming
https://ror.org/009xwd568,University of the Free State,ZA,South Africa,2,SNS,2006-2010,incoming
https://ror.org/009ywjj88,Clinical Research Institute,US,United States,2,SNS,2006-2010,incoming
https://ror.org/00a0n9e72,University of Limerick,IE,Ireland,5,SNS,2006-2010,incoming
https://ror.org/00a1rzv11,American Institute of Aeronautics and Astronautics,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00a208s56,Chemnitz University of Technology,DE,Germany,14,SNS,2006-2010,incoming
https://ror.org/00a2xv884,Zhejiang University,CN,China,48,SNS,2006-2010,incoming
https://ror.org/00a45v709,Tomsk Polytechnic University,RU,Russia,31,SNS,2006-2010,incoming
https://ror.org/00a787753,Penn State Mont Alto,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00a7vgh58,Max-Planck-Institut für Kohlenforschung,DE,Germany,39,SNS,2006-2010,incoming
https://ror.org/00a8hpd04,Niigata University of Rehabilitation,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/00a8p0m24,Centre de sociologie de l'innovation,FR,France,1124,SNS,2006-2010,incoming
https://ror.org/00a8zdv13,"Ludwig Boltzmann Institute for Traumatology, The Research Center in Cooperation with AUVA",AT,Austria,1,SNS,2006-2010,incoming
https://ror.org/00a9eka65,University of Science and Technologies,UZ,Uzbekistan,12,SNS,2006-2010,incoming
https://ror.org/00ab7ks98,W.M. Keck Observatory,US,United States,6,SNS,2006-2010,incoming
https://ror.org/00ab9fg88,Russian Cancer Research Center NN Blokhin,RU,Russia,1,SNS,2006-2010,incoming
https://ror.org/00ad27c73,A. Alikhanyan National Laboratory,AM,Armenia,893,SNS,2006-2010,incoming
https://ror.org/00adh9b73,National Institute of Diabetes and Digestive and Kidney Diseases,US,United States,6,SNS,2006-2010,incoming
https://ror.org/00adwkx90,Institut des Sciences Chimiques de Rennes,FR,France,12,SNS,2006-2010,incoming
https://ror.org/00ae33288,London Metropolitan University,GB,United Kingdom,2,SNS,2006-2010,incoming
https://ror.org/00aeyav11,Foundation for Biomedical Research,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00af3sa43,Isfahan University of Technology,IR,Iran,13,SNS,2006-2010,incoming
https://ror.org/00afdp487,Victor Babeș University of Medicine and Pharmacy Timișoara,RO,Romania,1,SNS,2006-2010,incoming
https://ror.org/00afp2z80,University of Liège,BE,Belgium,68,SNS,2006-2010,incoming
https://ror.org/00aft1q37,Sejong University,KR,South Korea,17,SNS,2006-2010,incoming
https://ror.org/00akdyv48,Kettering Medical Center,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00angvn73,"Czech Academy of Sciences, Institute of Biophysics",CZ,Czechia,1,SNS,2006-2010,incoming
https://ror.org/00apj8t60,Bandung Institute of Technology,ID,Indonesia,2,SNS,2006-2010,incoming
https://ror.org/00awbw743,Swedish Veterinary Agency,SE,Sweden,1,SNS,2006-2010,incoming
https://ror.org/00awd9g61,"The Graduate Center, CUNY",US,United States,1,SNS,2006-2010,incoming
https://ror.org/00awrf758,Groupe de recherche sur les enjeux de la communication,FR,France,2,SNS,2006-2010,incoming
https://ror.org/00ax83b61,Triangle Universities Nuclear Laboratory,US,United States,8,SNS,2006-2010,incoming
https://ror.org/00ay7va13,Bowling Green State University,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00ay9v204,University of Shanghai for Science and Technology,CN,China,5,SNS,2006-2010,incoming
https://ror.org/00ayhx656,University of Sussex,GB,United Kingdom,100,SNS,2006-2010,incoming
https://ror.org/00az7j379,Laboratoire des Maladies Neurodégénératives,FR,France,1,SNS,2006-2010,incoming
https://ror.org/00b5m4j81,Shell (Netherlands),NL,The Netherlands,1,SNS,2006-2010,incoming
https://ror.org/00b7djk73,Centre de Mathématiques Laurent Schwartz,FR,France,5,SNS,2006-2010,incoming
https://ror.org/00b93bs30,American Astronomical Society,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00baak391,National Human Genome Research Institute,US,United States,2,SNS,2006-2010,incoming
https://ror.org/00bas1c41,AGH University of Krakow,PL,Poland,113,SNS,2006-2010,incoming
https://ror.org/00bbtde36,Laboratoire Univers et Théories,FR,France,10,SNS,2006-2010,incoming
https://ror.org/00bc51d88,Istituto di Nanotecnologia,IT,Italy,15,SNS,2006-2010,incoming
https://ror.org/00bdqav06,Cooperative Institute for Research in Environmental Sciences,US,United States,2,SNS,2006-2010,incoming
https://ror.org/00be3zh53,Institute of Applied Science and Intelligent Systems,IT,Italy,6,SNS,2006-2010,incoming
https://ror.org/00berct97,NTT (Japan),JP,Japan,27,SNS,2006-2010,incoming
https://ror.org/00bg9m975,Astro Space Center,RU,Russia,140,SNS,2006-2010,incoming
https://ror.org/00bgk9508,Politecnico di Torino,IT,Italy,91,SNS,2006-2010,incoming
https://ror.org/00bgtad15,St. John's University,US,United States,10,SNS,2006-2010,incoming
https://ror.org/00bjjqs38,Délégation Rhône Auvergne,FR,France,1,SNS,2006-2010,incoming
https://ror.org/00bmj0a71,University of Greenwich,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/00bmxak18,Fukuoka Institute of Technology,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/00bpmmc63,"National Institute of Astrophysics, Optics and Electronics",MX,Mexico,8,SNS,2006-2010,incoming
https://ror.org/00brc6r59,National University of Engineering,NI,Nicaragua,4,SNS,2006-2010,incoming
https://ror.org/00brf2d87,"Institute of Acoustics and Sensors ""Orso Mario Corbino""",IT,Italy,17,SNS,2006-2010,incoming
https://ror.org/00bvhmc43,Spanish National Cancer Research Centre,ES,Spain,3,SNS,2006-2010,incoming
https://ror.org/00bx6dj65,Hosei University,JP,Japan,8,SNS,2006-2010,incoming
https://ror.org/00by1q217,Roche (Switzerland),CH,Switzerland,11,SNS,2006-2010,incoming
https://ror.org/00byxdz40,Institut de Recherche Interdisciplinaire de Grenoble,FR,France,14,SNS,2006-2010,incoming
https://ror.org/00bzgd159,Instituto de Ciencia y Tecnología de Polímeros,ES,Spain,1,SNS,2006-2010,incoming
https://ror.org/00bzsst90,Institute for Advanced Studies in Basic Sciences,IR,Iran,20,SNS,2006-2010,incoming
https://ror.org/00c01js51,The Ohio State University Wexner Medical Center,US,United States,2,SNS,2006-2010,incoming
https://ror.org/00c1dt378,Queensland Health,AU,Australia,1,SNS,2006-2010,incoming
https://ror.org/00c32gy34,Universidad de Sonora,MX,Mexico,2,SNS,2006-2010,incoming
https://ror.org/00c4e7y75,Wichita State University,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00c4ncp37,Aichi Human Service Center,JP,Japan,6,SNS,2006-2010,incoming
https://ror.org/00c4wc133,Florida Agricultural and Mechanical University,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00c9gth79,Trieste Astronomical Observatory,IT,Italy,14,SNS,2006-2010,incoming
https://ror.org/00ca2c886,Instituto de Salud Carlos III,ES,Spain,6,SNS,2006-2010,incoming
https://ror.org/00caq9197,Euskadiko Parke Teknologikoa,ES,Spain,2,SNS,2006-2010,incoming
https://ror.org/00cb3km46,Seoul National University Bundang Hospital,KR,South Korea,3,SNS,2006-2010,incoming
https://ror.org/00cb9w016,Ain Shams University,EG,Egypt,22,SNS,2006-2010,incoming
https://ror.org/00cbhey71,Changchun Normal University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/00cbts945,Zhengzhou Normal University,CN,China,6,SNS,2006-2010,incoming
https://ror.org/00cch2r34,Institut Rayonnement-Matière de Saclay,FR,France,7,SNS,2006-2010,incoming
https://ror.org/00cea8r21,Montefiore Einstein Comprehensive Cancer Center,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00cfam450,Helmholtz Zentrum München,DE,Germany,9,SNS,2006-2010,incoming
https://ror.org/00chfja07,Seoul National University of Science and Technology,KR,South Korea,7,SNS,2006-2010,incoming
https://ror.org/00cn92c09,National Taipei University of Technology,TW,Taiwan,1,SNS,2006-2010,incoming
https://ror.org/00cpdar66,Laboratoire d'Étude de l'Univers et des Phénomènes Extrêmes,FR,France,39,SNS,2006-2010,incoming
https://ror.org/00cqpd580,Institut des Matériaux Jean Rouxel,FR,France,1,SNS,2006-2010,incoming
https://ror.org/00cr15z55,St. Elizabeth's Medical Center,US,United States,6,SNS,2006-2010,incoming
https://ror.org/00crteh33,Université Rennes 1,FR,France,2,SNS,2006-2010,incoming
https://ror.org/00cv4n034,Royal Brompton Hospital,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/00cv9y106,Ghent University,BE,Belgium,935,SNS,2006-2010,incoming
https://ror.org/00cvxb145,University of Washington,US,United States,551,SNS,2006-2010,incoming
https://ror.org/00cwqg982,Biotechnology and Biological Sciences Research Council,GB,United Kingdom,4,SNS,2006-2010,incoming
https://ror.org/00cy7e479,GNA University,IN,India,3,SNS,2006-2010,incoming
https://ror.org/00cyydd11,University of Eastern Finland,FI,Finland,7,SNS,2006-2010,incoming
https://ror.org/00d0nc645,Microsoft (United States),US,United States,21,SNS,2006-2010,incoming
https://ror.org/00d0rke27,Institut d’Optique Graduate School,FR,France,8,SNS,2006-2010,incoming
https://ror.org/00d3pnh21,Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,RO,Romania,14,SNS,2006-2010,incoming
https://ror.org/00d4h7g98,Research Institute for Astronomy and Astrophysics of Maragh,IR,Iran,2,SNS,2006-2010,incoming
https://ror.org/00d7xrm67,Graz University of Technology,AT,Austria,17,SNS,2006-2010,incoming
https://ror.org/00d80zx46,Chang Gung University,TW,Taiwan,8,SNS,2006-2010,incoming
https://ror.org/00d973h41,Södertörn University,SE,Sweden,1,SNS,2006-2010,incoming
https://ror.org/00d9ah105,"University of California, Merced",US,United States,2,SNS,2006-2010,incoming
https://ror.org/00dbkrq51,Cochrane,GB,United Kingdom,2,SNS,2006-2010,incoming
https://ror.org/00dc7s858,Jiangxi Agricultural University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/00dcrfk74,ARMINES,FR,France,1124,SNS,2006-2010,incoming
https://ror.org/00dcv1019,Allen Institute for Brain Science,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00djv2c17,Indian Institute of Science Education and Research Kolkata,IN,India,7,SNS,2006-2010,incoming
https://ror.org/00dkye506,Boehringer Ingelheim Fonds,DE,Germany,12,SNS,2006-2010,incoming
https://ror.org/00dmfq477,University of California Office of the President,US,United States,4,SNS,2006-2010,incoming
https://ror.org/00dmms154,Centre de Recherche des Cordeliers,FR,France,1,SNS,2006-2010,incoming
https://ror.org/00dmrtm29,New York City Health and Hospitals Corporation,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00dn4t376,Brunel University of London,GB,United Kingdom,2526,SNS,2006-2010,incoming
https://ror.org/00dna7t83,Universidade Federal de Alagoas,BR,Brazil,3,SNS,2006-2010,incoming
https://ror.org/00dp5a155,TIFR Centre for Applicable Mathematics,IN,India,1,SNS,2006-2010,incoming
https://ror.org/00dpzx715,Suleyman Demirel University Research and Education Hospital,TR,Turkey,1,SNS,2006-2010,incoming
https://ror.org/00dqega85,Nello Carrara Institute of Applied Physics,IT,Italy,2,SNS,2006-2010,incoming
https://ror.org/00dqsbj20,Texas Medical Center,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00dr28g20,University of Crete,GR,Greece,41,SNS,2006-2010,incoming
https://ror.org/00dv9q566,Campbell University,US,United States,6,SNS,2006-2010,incoming
https://ror.org/00dvg7y05,Boston Children's Hospital,US,United States,43,SNS,2006-2010,incoming
https://ror.org/00e477a69,Hsin Sheng College of Medical Care and Management,TW,Taiwan,1,SNS,2006-2010,incoming
https://ror.org/00e4bwe12,Max Planck Institute for Extraterrestrial Physics,DE,Germany,69,SNS,2006-2010,incoming
https://ror.org/00e4hrk88,Wuhan University of Science and Technology,CN,China,3,SNS,2006-2010,incoming
https://ror.org/00e87hq62,Taichung Veterans General Hospital,TW,Taiwan,1,SNS,2006-2010,incoming
https://ror.org/00e96v939,Université d'Évry Val-d'Essonne,FR,France,10,SNS,2006-2010,incoming
https://ror.org/00eae9z71,University of Newcastle Australia,AU,Australia,27,SNS,2006-2010,incoming
https://ror.org/00edzht24,Laboratoire de génétique et biologie cellulaire,FR,France,3,SNS,2006-2010,incoming
https://ror.org/00ee40h97,The Barbara Ann Karmanos Cancer Institute,US,United States,2,SNS,2006-2010,incoming
https://ror.org/00ee9xb13,Fafo Foundation,NO,Norway,1,SNS,2006-2010,incoming
https://ror.org/00eftnx64,Universidade Federal de Campina Grande,BR,Brazil,1,SNS,2006-2010,incoming
https://ror.org/00en6p903,Jackson Health System,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00epner96,Bellvitge University Hospital,ES,Spain,6,SNS,2006-2010,incoming
https://ror.org/00eqp4438,Systems Planning and Analysis (United States),US,United States,3,SNS,2006-2010,incoming
https://ror.org/00ex2js61,"Research Center for Applied Science, Academia Sinica",TW,Taiwan,5,SNS,2006-2010,incoming
https://ror.org/00ey0ed83,Odense University Hospital,DK,Denmark,2,SNS,2006-2010,incoming
https://ror.org/00ez2he07,Max Planck Institute for Mathematics in the Sciences,DE,Germany,20,SNS,2006-2010,incoming
https://ror.org/00ezjkn15,Osipyan Institute of Solid State Physics RAS,RU,Russia,12,SNS,2006-2010,incoming
https://ror.org/00f1zfq44,Central South University,CN,China,13,SNS,2006-2010,incoming
https://ror.org/00f2txz25,Kitasato University,JP,Japan,7,SNS,2006-2010,incoming
https://ror.org/00f2yqf98,Medizinische Hochschule Hannover,DE,Germany,16,SNS,2006-2010,incoming
https://ror.org/00f378f80,Akademiska Barnsjukhuset,SE,Sweden,1,SNS,2006-2010,incoming
https://ror.org/00f44np30,Singapore Institute of Manufacturing Technology,SG,Singapore,1,SNS,2006-2010,incoming
https://ror.org/00f4jdp82,Keck Graduate Institute,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00f4mz521,Institute of Strength Physics and Materials Science,RU,Russia,7,SNS,2006-2010,incoming
https://ror.org/00f54p054,Stanford University,US,United States,2307,SNS,2006-2010,incoming
https://ror.org/00f6b3992,The 451 Group (United States),US,United States,18,SNS,2006-2010,incoming
https://ror.org/00f7hpc57,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,63,SNS,2006-2010,incoming
https://ror.org/00f7kfd14,Dulbecco Telethon Institute,IT,Italy,40,SNS,2006-2010,incoming
https://ror.org/00f809463,Institute for Advanced Study,US,United States,192,SNS,2006-2010,incoming
https://ror.org/00f8man71,Indiana State University,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00f945z63,Institut Pytheas,FR,France,4,SNS,2006-2010,incoming
https://ror.org/00f9tz983,National Institute for Subatomic Physics,NL,The Netherlands,95,SNS,2006-2010,incoming
https://ror.org/00fbnyb24,University of Würzburg,DE,Germany,201,SNS,2006-2010,incoming
https://ror.org/00fc1qt65,Bucknell University,US,United States,10,SNS,2006-2010,incoming
https://ror.org/00ff4bt20,Arcadia University,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00fjzqj15,Shanghai Institute of Technology,CN,China,1,SNS,2006-2010,incoming
https://ror.org/00fn3pa80,Nasional University,ID,Indonesia,1,SNS,2006-2010,incoming
https://ror.org/00fn7gb05,Wilfrid Laurier University,CA,Canada,6,SNS,2006-2010,incoming
https://ror.org/00fq5cm18,National Institute on Drug Abuse,US,United States,7,SNS,2006-2010,incoming
https://ror.org/00fqdfs68,Kuopio University Hospital,FI,Finland,5,SNS,2006-2010,incoming
https://ror.org/00ft6nj33,Shenyang Institute of Automation,CN,China,3,SNS,2006-2010,incoming
https://ror.org/00ftebr67,Wesley Medical Center,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00ftrxq20,Asahikawa Medical College Hospital,JP,Japan,2,SNS,2006-2010,incoming
https://ror.org/00ftx0026,Hochschule Düsseldorf University of Applied Sciences,DE,Germany,5,SNS,2006-2010,incoming
https://ror.org/00fvyjk73,Colby College,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00fw8bp86,Centre de physique des particules de Marseille,FR,France,441,SNS,2006-2010,incoming
https://ror.org/00fwhek95,Laboratory of Molecular Genetics,PL,Poland,1,SNS,2006-2010,incoming
https://ror.org/00fyj0e42,Universidade Braz Cubas,BR,Brazil,1,SNS,2006-2010,incoming
https://ror.org/00fzmm222,University of Massachusetts Dartmouth,US,United States,6,SNS,2006-2010,incoming
https://ror.org/00g0n6t22,Fakir Mohan University,IN,India,3,SNS,2006-2010,incoming
https://ror.org/00g0p6g84,University of Pretoria,ZA,South Africa,15,SNS,2006-2010,incoming
https://ror.org/00g102351,State Key Laboratory on Integrated Optoelectronics,CN,China,2,SNS,2006-2010,incoming
