legal_name,country_name,country_code,ror,openaire,count
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,openorgs____::f541cd098bd22df66e81d8b34a7238c2,124
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,openorgs____::fe1dfaf995418058112c35ebdb602518,124
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,openorgs____::cd21690981fa878acdc60b2e9a2b7a9a,124
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,openorgs____::a86b057c17c374dcb7b4f2be73fb116d,124
Universidade do Estado do Rio de Janeiro,Brazil,BR,https://ror.org/0198v2949,openorgs____::10e8269dd6e2d32e9d474e170d887a5b,123
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,openorgs____::8348ee4cb80acccefc0216235305a712,123
University of Arizona,United States,US,https://ror.org/03m2x1q45,openorgs____::8e0e4f2ebf5667f288c8e4ee75038545,122
"University of California, San Diego",United States,US,,pending_org_::23ce5cbd4351b2973b89a44ed79d0fd8,122
Stony Brook University,United States,US,https://ror.org/05qghxh33,openorgs____::e672eb998b3c59e654af38cc44d0757b,121
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,openorgs____::8a0cfe7ab7b5c361c8362acf617b67f6,121
State University of New York,United States,US,https://ror.org/01q1z8k08,openorgs____::28374bbdbd2127548aeaece56fb2daf6,121
University of Oslo,Norway,NO,https://ror.org/01xtthb56,openorgs____::87bca884c634dc3f9612c1df991d909b,120
University of Udine,Italy,IT,https://ror.org/05ht0mh31,openorgs____::2429cb2e37fae87daa5063f0ccf84764,120
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,openorgs____::6507e6caeca9e0370d099c0ff7795999,119
RIKEN,Japan,JP,https://ror.org/01sjwvz98,openorgs____::3716713886670e57762053b650abf9ef,119
University of North Carolina at Greensboro,United States,US,https://ror.org/04fnxsj42,openorgs____::0598c13eee48e349298faf6960fb8d4f,119
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,openorgs____::0840c02023e1f1d3c79a47dd789ec29a,118
Michigan State University,United States,US,https://ror.org/05hs6h993,openorgs____::49e3fe21450d5993d23121d53942ab3b,118
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,openorgs____::aafc5f03f0cbbf3b6f54d804803534b5,117
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,openorgs____::c84cbb72457c0c5e6db0ce4212db06f9,115
University of the East,Philippines,PH,https://ror.org/03mjcd737,openorgs____::f3788429e1e91f1b870b1df36de66667,115
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,openorgs____::190faa05a2a184ca66a0b87dadbb1c40,114
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,openorgs____::7aabdee17180e1cee9df642ccbc65876,114
Nazareth College,United States,US,https://ror.org/0224bx186,openorgs____::07cf0f86af976ed535d846745e4cbf7f,114
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,openorgs____::3d6122f87f9a97a99d8f6e3d73313720,114
Emory University,United States,US,https://ror.org/03czfpz43,openorgs____::bbc592a342dd58983f3ecee6745bf1d2,114
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,openorgs____::e5c534b5e2eb4b6eaec179ddca1fa73c,114
Uppsala University,Sweden,SE,https://ror.org/048a87296,openorgs____::82ca4d62ea8811c2314433397a65b25d,113
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,openorgs____::a2b06d810caca1c75d583813037a9626,111
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,openorgs____::874ea516f8301806c5b3d009c3ee6987,111
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,openorgs____::9ce18cdb6db03aa2506b50a8851f9771,110
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,openorgs____::e202cde6b3d654cc8783f4c0410c1ee3,110
National and Kapodistrian University of Athens (NTUA,Greece,GR,,pending_org_::40be9a32d3da9cdcf6a2538857532499,108
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,openorgs____::6c36ff311b7ea123ce64d24722d046bf,107
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,openorgs____::e75bc15d21136e05fd90674c359ca7c7,107
Nantes Université,France,FR,https://ror.org/03gnr7b55,openorgs____::f9a6d2089c93c654b6076b0c14872813,107
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,openorgs____::56f1570db5c9eae5354c8f859ecc8d72,105
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,openorgs____::a569268d4cfa60bbe9005b1f82cde550,105
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,openorgs____::f9b6ead41c07f93f6597c09fcb389307,105
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,openorgs____::322ff2a6524820640bc5d1311871585e,104
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,openorgs____::4b19d047c7c49385367c113bab8fee28,104
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,openorgs____::4afa4bd01a7dea5ef99b50defb4e8d57,103
University of Hong Kong (香港大學),China (People's Republic of),CN,,pending_org_::5b91ce35e9720c5a642925ee23e4928f,103
UNIVERSITE D'AIX MARSEILLE,France,FR,,pending_org_::07239694ef2c0845bc9cb9cf15b992ac,103
U.S. National Science Foundation,United States,US,https://ror.org/021nxhr62,openorgs____::352075baee8109d33b3bd52422c8a859,102
CINVESTAV,Mexico,MX,,pending_org_::be9361e124d601650d6ee739a322ade1,102
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,openorgs____::6c93cc20a992d88c8dff2a8fbcf95034,101
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,openorgs____::02c9568a05dfe555eaf78a97ce493974,101
University of Münster,Germany,DE,https://ror.org/00pd74e08,openorgs____::91ad861541a12e9823ad21841d47879d,101
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,openorgs____::eadc8da90a546e98c03f896661a2e4d4,101
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,openorgs____::2832ece008c21e48a0a2adbf9879806f,101
Tohoku University,Japan,JP,https://ror.org/01dq60k83,openorgs____::32dec4b65c3565bc3d2cd8294f0fbe7e,100
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,openorgs____::d75992b64209ee01cbcdc9d24af877e2,100
Freie Universität Berlin,Germany,DE,https://ror.org/046ak2485,openorgs____::fb4ecb58ee03753597399cdfaa95af74,100
Washington University in St. Louis,United States,US,https://ror.org/01yc7t268,openorgs____::97b0ac5aa8060baa54cac9b45d657c76,100
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,openorgs____::eff01e1e48a871c550c5b13977d7bf70,99
University of Regensburg,Germany,DE,https://ror.org/01eezs655,openorgs____::87d35f79cfdef3088858a444a2fd07c7,99
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,openorgs____::643fa5865ad7d5c676cb2817d583b856,99
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,openorgs____::8ca10608a248910c25083c3dab4371c3,99
University of Bristol (UoB),United Kingdom,GB,,pending_org_::6d4cf53357c2869f4f743a13b2386618,98
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,openorgs____::4bf9f15e00ccb9427398d16c4f8ce084,96
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,openorgs____::d3e085ecb411286b3e3929a885b7a9ce,96
University of Vienna,Austria,AT,https://ror.org/03prydq77,openorgs____::64badd35233ba2cd4946368ef2f4cf57,95
Université Paris 8,France,FR,https://ror.org/04wez5e68,openorgs____::7a41786e10472468b87731e751be504e,94
University of London,United Kingdom,GB,https://ror.org/04cw6st05,openorgs____::a182583e20c818fb2191caf96ea00691,94
Institut de Chimie,France,FR,https://ror.org/02cte4b68,openorgs____::383cac2dced4a9e0a3207bed7fcfa3cd,94
Weizmann Institute,Israel,IL,,pending_org_::071d34da4dc7976840d525298c4b5047,94
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,openorgs____::7cac7b019f6d062478be5ddb6cf9fd42,93
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,openorgs____::e18a06920e42214398b85791c4efac6b,92
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,openorgs____::6363a88f20cca34629ae690d539f9b67,92
University of Florida,United States,US,https://ror.org/02y3ad647,openorgs____::75a9815f2347754cb00a2e00133b2091,92
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,openorgs____::80789f6317341c95dd31840d40aa1f07,92
Delft University of Technology,The Netherlands,NL,https://ror.org/02e2c7k09,openorgs____::5e6bf8962665cdd040341171e5c631d8,92
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,openorgs____::45d99254672a3c85dec40dce433462b6,92
Meiji Gakuin University,Japan,JP,https://ror.org/01zwcys39,openorgs____::7340df9d5b55964ece4fc8cdabf9c502,92
Amsterdam UMC,Netherlands,NL,,pending_org_::8c230cbb8481b6ebb17a869407edf882,92
University of Alberta,Canada,CA,https://ror.org/0160cpw27,openorgs____::57c282a96132a7f3d1dbe740ee8a7aa4,91
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,openorgs____::a635d7e44f7665917fa8259a8d0e45df,91
University of Liège,Belgium,BE,https://ror.org/00afp2z80,openorgs____::ce672cf6d82805707d55c79097b70bda,91
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,openorgs____::62c8a3d3baf10259488c6676cf44f30d,90
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,openorgs____::62956fa935983bf3dae2fa30e778462c,90
Iowa State University,United States,US,https://ror.org/04rswrd78,openorgs____::94a2fb39d08cbf7057b156786ae1d372,89
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,openorgs____::8eb347b725e90c0e1fc2079822cafa39,89
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,openorgs____::41a2354af3deecbe43e846a9780e561a,89
University of Iowa,United States,US,https://ror.org/036jqmy94,openorgs____::7a628b9647b55a6f498d19a2c7ea7b8e,89
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,openorgs____::1624ff7c01bb641b91f4518539a0c28a,89
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,89
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,openorgs____::c2dfb90e797a2dc52f0084c549289d0c,89
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,openorgs____::194a0253e9c43a37552ad3358ec7d55e,89
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,openorgs____::96ebe8a53e9d7f8d44736cbdbb02d92e,89
University of South Florida,United States,US,https://ror.org/032db5x82,openorgs____::6416208af723e8bb7a588b0e37ed80ba,88
University of Trento,Italy,IT,https://ror.org/05trd4x28,openorgs____::db652e6496b6c6a08d25533f27864d04,88
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,openorgs____::ec3665affa01aeafa28b7852c4176dbd,87
University of Arkansas System,United States,US,https://ror.org/05vvhh982,openorgs____::e172ee8cadd75ab15b823adf2b2f17b3,87
University of Kentucky,United States,US,https://ror.org/02k3smh20,openorgs____::f2f123ed89c722ef62b91bc769518092,86
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,openorgs____::2eeca4f78f2a04a35057c1fa7918e23b,86
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,openorgs____::7573454194e4937107b01814b8d721d3,86
Universität Ulm,Germany,DE,https://ror.org/032000t02,openorgs____::bebf21d464a16875edbb788b6f24577a,85
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,openorgs____::2ce10b2528220091bd0363c1e39394c1,85
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,openorgs____::ca58585cd878d3df6de7871d6d5a6e9e,85
Claude Bernard University Lyon 1,France,FR,,pending_org_::f8b037217e5ee3213449e2ba499e40a5,85
University of Cincinnati,United States,US,https://ror.org/01e3m7079,openorgs____::f04d33457f375070b1eed089b3bc079c,84
Max Planck Institute for Nuclear Physics,Germany,DE,https://ror.org/052d0h423,openorgs____::26a62cec7f6ee7c7d4f746cf4125238e,84
University of Arkansas for Medical Sciences,United States,US,https://ror.org/00xcryt71,openorgs____::6736d74a6c4372568f9bd15b45bfe203,84
University of Salento,Italy,IT,https://ror.org/03fc1k060,openorgs____::3f4ca954e35e4a41bf68182e4681b22e,83
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,openorgs____::254da6549a0e5eef83e591a51ccf8f9f,83
Tufts University,United States,US,https://ror.org/05wvpxv85,openorgs____::b88b513cf548892eb2ed0686713c8946,82
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,openorgs____::0109e2563a59c14b9148694c10a3ad8a,82
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,openorgs____::8889d5d3654d92e3f90d4b79b028b280,82
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,openorgs____::13d3d1d7ed5f5dc2680aba95f5325831,82
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,openorgs____::47b50b8e44019cc77db4119bbd6b3657,81
University of North Texas,United States,US,https://ror.org/00v97ad02,openorgs____::016dcfb439448a5af6dadd542c27bc8d,81
University of North Texas System,United States,US,https://ror.org/03qbxj466,openorgs____::d40ce28cdae18a90e4d4c0156871a90c,81
Pathologisches Institut,Germany,DE,https://ror.org/02cqe8q68,pending_org_::a1c14a53c2c567e469d968fb52c4920a,81
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,openorgs____::bac127a191d1871e49e650573f9b352d,80
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,openorgs____::8065f1864af08efa3092f5e98e61ea59,80
University of Palermo,Italy,IT,https://ror.org/044k9ta02,openorgs____::5e4f5acff7b8362d8a431f27b0b123c3,80
University of Nebraska Medical Center,United States,US,https://ror.org/00thqtb16,openorgs____::29f92fd653ac64addc9d6f0ae0da5ae9,79
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,openorgs____::783049bde5148fe368711ae171c57c48,79
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,openorgs____::4f8cd5fade27797d07c2d5ffa40e33ad,79
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,openorgs____::335c8a76130f9f51ea084fcffa30f41e,79
Università Campus Bio-Medico,Italy,IT,https://ror.org/04gqx4x78,openorgs____::346b6763720f17053432a7c2cceb9088,78
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,openorgs____::de5a29d5578dd4bd4b13a713dc91e69b,78
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,openorgs____::92d90e5ce47a325d3e29bd2e16274d57,78
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,openorgs____::f8af2f6de06ebd3dfeede7c97c395e3f,78
Panjab University,India,IN,https://ror.org/04p2sbk06,openorgs____::6ddab4775b855abe954cb129a64b6af2,78
Industriale Chimica (Italy),Italy,IT,https://ror.org/02hj1n344,pending_org_::fe233ef076025bc385600d48ea533181,78
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,openorgs____::534e0a51f43b6f713bd3557a5e6ca9eb,78
University of Miami,United States,US,https://ror.org/02dgjyy92,openorgs____::3b60797cc6521040d2d64a19d69b72a6,77
Kobe University,Japan,JP,https://ror.org/03tgsfw79,openorgs____::976b42f6ed24573f47b2a6e712289929,76
University of Siegen,Germany,DE,https://ror.org/02azyry73,openorgs____::90ddcad1a8845b16af67f4e8c57f2d4d,76
University of Urbino,Italy,IT,https://ror.org/04q4kt073,openorgs____::029741f87557e116ec0c70b375377215,76
Oregon Health & Science University,United States,US,https://ror.org/009avj582,openorgs____::4c28707082ba28be33ed8cec89256b87,76
University of the Basque Country,Spain,ES,https://ror.org/000xsnr85,openorgs____::1202cf7caa2b5e5645dfb12ef5d9b385,76
University of the Aegean,Greece,GR,https://ror.org/03zsp3p94,openorgs____::bbb124275635e6fa1e58556a1ba20115,76
Physics department,Switzerland,CH,,pending_org_::873ceafae306adffc4d3278abcc2377d,76
Thomas Jefferson National Accelerator Facility,United States,US,https://ror.org/02vwzrd76,openorgs____::8ef9576bc2622099b1bfa7ac3ac82f04,75
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,75
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,openorgs____::5cca0e9d82895b15e9f79ca6ba51b49e,75
Ministero della cultura,Italy,IT,https://ror.org/035qedt02,openorgs____::e0b3d6f086b4b8ed1c261a4c7a5da599,75
Biblioteca Universitaria di Napoli,Italy,IT,https://ror.org/058m2zy02,openorgs____::9e8eaa23657623eaef4efebd2b6f0f07,75
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,openorgs____::df5fef1daf907ee9d64e5586c8de8161,75
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,openorgs____::14241ba19fdbd66fa9362e2014ee4bd6,74
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,openorgs____::2a73c650e1c6da9a904158e13daf7169,74
University of Bergen,Norway,NO,https://ror.org/03zga2b32,openorgs____::215ca130631e8fad00925df63383a2af,74
University of Cologne,Germany,DE,https://ror.org/00rcxh774,openorgs____::3e082f1c760c62142f900b82dd0fe6c4,74
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,openorgs____::14e51dca47cc19187f03fa24b482face,74
Wayne State College,United States,US,https://ror.org/02cntrd02,openorgs____::959d80cd125159da861f517659c82243,73
Wayne State University,United States,US,https://ror.org/01070mq45,openorgs____::f11eae0b596127dec3f82dd796ca82d8,73
Case Western Reserve University,United States,US,https://ror.org/051fd9666,openorgs____::946706bb279e104280f760566b7a4be7,73
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,openorgs____::94e85cfe33e8f61c6cdac0374c81967e,73
University of Nantes,France,FR,,pending_org_::1830f442c3130283cc3119da730fc08e,73
University of Tennessee System,United States,US,https://ror.org/00xzqjh13,openorgs____::9a9522dce667408c9157a1a819457e5f,72
Center for Cancer Research,United States,US,https://ror.org/05bjen692,openorgs____::46c8942f7390438d0ce510180473fdca,72
Aalto University,Finland,FI,https://ror.org/020hwjq30,openorgs____::0f398605c2459294d125ff23473a97dc,72
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,openorgs____::c44c357053f9488a7e9351919e3256d8,72
Veterans Health Administration,United States,US,https://ror.org/05eq41471,openorgs____::143e889fab17f3fbfba7228ac53eeb34,71
