legal_name,country_name,country_code,ror,count
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,5991
University of Kansas,United States,US,https://ror.org/001tmjg57,5989
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,5969
Clermont Université,France,FR,https://ror.org/03yf5zr20,5961
University Medical Center Hamburg-Eppendorf,Germany,DE,https://ror.org/01zgy1s35,5960
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,5948
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,5941
Oregon Health & Science University,United States,US,https://ror.org/009avj582,5941
Trinity College Dublin,Ireland,IE,https://ror.org/02tyrky19,5938
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,5924
University of Victoria,Canada,CA,https://ror.org/04s5mat29,5923
Nanjing Medical University,China,CN,https://ror.org/059gcgy73,5910
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,5907
Indian Council of Agricultural Research,India,IN,https://ror.org/04fw54a43,5904
University Hospital of Lausanne,Switzerland,CH,https://ror.org/05a353079,5892
Northeastern University,United States,US,https://ror.org/04t5xt781,5890
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,5889
Guy's and St Thomas' NHS Foundation Trust,United Kingdom,GB,https://ror.org/00j161312,5882
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,5829
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,5786
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,5777
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,5774
Indiana University – Purdue University Indianapolis,United States,US,https://ror.org/05gxnyn08,5747
University of Foggia,Italy,IT,https://ror.org/01xtv3204,5744
Western University,Canada,CA,https://ror.org/02grkyz14,5739
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,5722
Pennsylvania State University,United States,US,https://ror.org/04p491231,5720
Université Paris-Sud,France,FR,https://ror.org/028rypz17,5709
Institute of Cancer Research,United Kingdom,GB,https://ror.org/043jzw605,5701
Wuhan University,China,CN,https://ror.org/033vjfk17,5685
Helmholtz Association of German Research Centres,Germany,DE,https://ror.org/0281dp749,5658
Universiti Malaysia Terengganu,Malaysia,MY,https://ror.org/02474f074,5657
Yonsei University Health System,South Korea,KR,https://ror.org/04sze3c15,5627
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,5591
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,5589
Kobe University,Japan,JP,https://ror.org/03tgsfw79,5563
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,5552
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,5546
Seoul National University Hospital,South Korea,KR,https://ror.org/01z4nnt86,5542
Ankara University,Türkiye,TR,https://ror.org/01wntqw50,5528
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,5521
Nantes Université,France,FR,https://ror.org/03gnr7b55,5512
University Hospital of Bern,Switzerland,CH,https://ror.org/01q9sj412,5507
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,5506
Tohoku University,Japan,JP,https://ror.org/01dq60k83,5506
Iowa State University,United States,US,https://ror.org/04rswrd78,5497
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,5442
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,5432
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,5425
Catholic University of America,United States,US,https://ror.org/047yk3s18,5418
German Cancer Research Center,Germany,DE,https://ror.org/04cdgtt98,5418
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,5416
Maastricht University Medical Centre,The Netherlands,NL,https://ror.org/02d9ce178,5415
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,5398
University of Minho,Portugal,PT,https://ror.org/037wpkx04,5391
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,5373
York University,Canada,CA,https://ror.org/05fq50484,5365
Duke Medical Center,United States,US,https://ror.org/03njmea73,5352
RMIT University,Australia,AU,https://ror.org/04ttjf776,5347
Centre Hospitalier Universitaire de Lille,France,FR,https://ror.org/02ppyfa04,5346
Fondazione IRCCS Istituto Nazionale dei Tumori,Italy,IT,https://ror.org/05dwj7825,5328
Institut de Chimie,France,FR,https://ror.org/02cte4b68,5279
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,5263
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,5262
Queen's University Belfast,United Kingdom,GB,https://ror.org/00hswnk62,5261
University of Münster,Germany,DE,https://ror.org/00pd74e08,5252
Broad Institute,United States,US,https://ror.org/05a0ya142,5248
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,5236
Hospital Clínic de Barcelona,Spain,ES,https://ror.org/02a2kzf50,5232
University of Vienna,Austria,AT,https://ror.org/03prydq77,5198
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,5195
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,5168
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,5165
University of Colorado Denver,United States,US,https://ror.org/02hh7en24,5161
Okayama University,Japan,JP,https://ror.org/02pc6pc55,5152
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,5142
France Universités,France,FR,https://ror.org/05ckss308,5138
Leipzig University,Germany,DE,https://ror.org/03s7gtk40,5134
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,5134
University Hospital Heidelberg,Germany,DE,https://ror.org/013czdx64,5126
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,5108
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,5107
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,5101
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,5062
University of Illinois System,United States,US,https://ror.org/05e94g991,5049
University of Colorado System,United States,US,https://ror.org/00jc20583,5047
École Polytechnique,France,FR,https://ror.org/05hy3tk52,5046
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,5042
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,5022
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,5017
University of Manchester,United Kingdom,GB,https://ror.org/027m9bs27,4999
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,4997
Palacký University Olomouc,Czechia,CZ,https://ror.org/04qxnmv42,4979
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,4947
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,4944
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,4939
Belarusian State University,Belarus,BY,https://ror.org/021036w13,4914
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,4905
Duke University Health System,United States,US,https://ror.org/03wfqwh68,4900
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,4898
Vall d'Hebron Hospital Universitari,Spain,ES,https://ror.org/03ba28x55,4885
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,4883
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,4870
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,4868
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,4866
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,4844
Southeast University,China,CN,https://ror.org/04ct4d772,4840
Hanyang University,South Korea,KR,https://ror.org/046865y68,4831
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,4811
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,4807
Freie Universität Berlin,Germany,DE,https://ror.org/046ak2485,4804
Medical University of Graz,Austria,AT,https://ror.org/02n0bts35,4799
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,4755
Universidad Nacional de La Plata,Argentina,AR,https://ror.org/01tjs6929,4752
Duke University Hospital,United States,US,https://ror.org/04bct7p84,4751
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,4747
Oxford University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/03h2bh287,4740
Oklahoma State University System,United States,US,https://ror.org/045ntgf29,4736
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,4729
Rice University,United States,US,https://ror.org/008zs3103,4717
Université Laval,Canada,CA,https://ror.org/04sjchr03,4699
Aarhus University Hospital,Denmark,DK,https://ror.org/040r8fr65,4670
University of North Carolina System,United States,US,https://ror.org/0566a8c54,4659
Florida State University,United States,US,https://ror.org/05g3dte14,4655
University of Turku,Finland,FI,https://ror.org/05vghhr25,4633
Memorial Hospital of South Bend,United States,US,https://ror.org/04whfy367,4625
Washington University in St. Louis,United States,US,https://ror.org/01yc7t268,4624
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,4600
Zhengzhou University,China,CN,https://ror.org/04ypx8c21,4572
University of Sassari,Italy,IT,https://ror.org/01bnjbv91,4571
National Academy of Sciences of Belarus,Belarus,BY,https://ror.org/02j8pe645,4569
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,4568
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,4557
Ospedale Policlinico San Martino,Italy,IT,https://ror.org/04d7es448,4556
Innsbruck Medical University,Austria,AT,https://ror.org/03pt86f80,4555
California State University System,United States,US,https://ror.org/020qm1538,4543
University of Ulsan,South Korea,KR,https://ror.org/02c2f8975,4520
University of Oregon,United States,US,https://ror.org/0293rh119,4511
University of Duisburg-Essen,Germany,DE,https://ror.org/04mz5ra38,4508
Pathologisches Institut,Germany,DE,https://ror.org/02cqe8q68,4503
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,4485
University of Delhi,India,IN,https://ror.org/04gzb2213,4482
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,4478
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,4473
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,4456
Institut Gustave Roussy,France,FR,https://ror.org/0321g0743,4449
Universitat Pompeu Fabra,Spain,ES,https://ror.org/04n0g0b29,4445
Cambridge University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04v54gj93,4441
University of Johannesburg,South Africa,ZA,https://ror.org/04z6c2n17,4440
University College London Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/042fqyp44,4418
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,4412
University Hospital of Geneva,Switzerland,CH,https://ror.org/01m1pv723,4411
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,4410
Waseda University,Japan,JP,https://ror.org/00ntfnx83,4402
Cedars-Sinai Medical Center,United States,US,https://ror.org/02pammg90,4399
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,4392
University Hospital of Basel,Switzerland,CH,https://ror.org/04k51q396,4376
Oklahoma State University,United States,US,https://ror.org/01g9vbr38,4366
Panjab University,India,IN,https://ror.org/04p2sbk06,4360
Griffith University,Australia,AU,https://ror.org/02sc3r913,4354
Marche Polytechnic University,Italy,IT,https://ror.org/00x69rs40,4329
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,4328
Carleton University,Canada,CA,https://ror.org/02qtvee93,4328
University of Newcastle Australia,Australia,AU,https://ror.org/00eae9z71,4326
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,4325
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,4321
Mayo Clinic in Arizona,United States,US,https://ror.org/03jp40720,4301
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,4299
Southern Medical University,China,CN,https://ror.org/01vjw4z39,4295
RIKEN,Japan,JP,https://ror.org/01sjwvz98,4295
IRCCS Istituto Auxologico Italiano,Italy,IT,https://ror.org/033qpss18,4292
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,4284
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,4259
University of Dundee,United Kingdom,GB,https://ror.org/03h2bxq36,4258
University of the Basque Country,Spain,ES,https://ror.org/000xsnr85,4256
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,4241
Technical University of Denmark,Denmark,DK,https://ror.org/04qtj9h94,4240
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,4239
Hebrew University of Jerusalem,Israel,IL,https://ror.org/03qxff017,4235
Helmholtz Zentrum München,Germany,DE,https://ror.org/00cfam450,4226
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,4224
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,4220
Institut Curie,France,FR,https://ror.org/04t0gwh46,4213
Samsung Medical Center,South Korea,KR,https://ror.org/05a15z872,4212
Southern Methodist University,United States,US,https://ror.org/042tdr378,4212
Federico Santa María Technical University,Chile,CL,https://ror.org/05510vn56,4208
Universität Ulm,Germany,DE,https://ror.org/032000t02,4206
Universidade Nova de Lisboa,Portugal,PT,https://ror.org/02xankh89,4200
Hospices Civils de Lyon,France,FR,https://ror.org/01502ca60,4194
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,4190
Soochow University,China,CN,https://ror.org/05t8y2r12,4188
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,4186
Australian National University,Australia,AU,https://ror.org/019wvm592,4186
Azerbaijan National Academy of Sciences,Azerbaijan,AZ,https://ror.org/006m4q736,4183
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,4181
Institut Pasteur,France,FR,https://ror.org/0495fxg12,4174
Centre Hospitalier Universitaire de Bordeaux,France,FR,https://ror.org/01hq89f96,4168
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,4166
Istanbul University,Türkiye,TR,https://ror.org/03a5qrr21,4163
Universidade Federal de Juiz de Fora,Brazil,BR,https://ror.org/04yqw9c44,4158
University of Siegen,Germany,DE,https://ror.org/02azyry73,4154
"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Italy,IT,https://ror.org/05j3snm48,4148
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,4146
Shahid Beheshti University of Medical Sciences,Iran,IR,https://ror.org/034m2b326,4142
Weill Cornell Medicine,United States,US,https://ror.org/02r109517,4121
Essen University Hospital,Germany,DE,https://ror.org/02na8dn90,4117
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,4114
