ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,19,UNIPD,2006-2010,incoming
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,1538,UNIPD,2006-2010,incoming
https://ror.org/002qhr126,New Bulgarian University,BG,Bulgaria,4,UNIPD,2006-2010,incoming
https://ror.org/002qybp75,National Institute of Measurement and Testing Technology,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/002rc4w13,Islamia University of Bahawalpur,PK,Pakistan,7,UNIPD,2006-2010,incoming
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,504,UNIPD,2006-2010,incoming
https://ror.org/002rm9455,Colchester Hospital University NHS Foundation Trust,GB,United Kingdom,2,UNIPD,2006-2010,incoming
https://ror.org/002rp9w47,"National Institute of Emergency Medicine ""Pirogov""",BG,Bulgaria,1,UNIPD,2006-2010,incoming
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,111,UNIPD,2006-2010,incoming
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,6,UNIPD,2006-2010,incoming
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,69,UNIPD,2006-2010,incoming
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,9,UNIPD,2006-2010,incoming
https://ror.org/002tx1f22,Cleveland State University,US,United States,24,UNIPD,2006-2010,incoming
https://ror.org/002ty1h48,Laboratoire pour l'Utilisation des Lasers Intenses,FR,France,5,UNIPD,2006-2010,incoming
https://ror.org/002tz8e96,Shaikh Zayed Hospital,PK,Pakistan,1,UNIPD,2006-2010,incoming
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,26,UNIPD,2006-2010,incoming
https://ror.org/002vr4d22,International Potato Center,KE,Kenya,2,UNIPD,2006-2010,incoming
https://ror.org/002w0jp71,Space Research Institute,AT,Austria,48,UNIPD,2006-2010,incoming
https://ror.org/002w4zy91,University of West Florida,US,United States,156,UNIPD,2006-2010,incoming
https://ror.org/002weee54,CHRR at The Ohio State University,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/002wfgr58,Seoul Metropolitan Government,KR,South Korea,3,UNIPD,2006-2010,incoming
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,21,UNIPD,2006-2010,incoming
https://ror.org/002xar614,Takming University of Science and Technology,TW,Taiwan,6,UNIPD,2006-2010,incoming
https://ror.org/002xn4752,Western Oregon University,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/002xnzp34,Rostov State Transport University,RU,Russia,2,UNIPD,2006-2010,incoming
https://ror.org/002yfn631,Kuakini Medical Center,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/002yg6s88,Centre Population et Développement,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/002ygss10,Utica College,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,25,UNIPD,2006-2010,incoming
https://ror.org/002yzpx87,BASF (United States),US,United States,13,UNIPD,2006-2010,incoming
https://ror.org/002z0cd60,Schneider Electric (France),FR,France,4,UNIPD,2006-2010,incoming
https://ror.org/002zc3t08,Institut de Mécanique Céleste et de Calcul des Éphémérides,FR,France,11,UNIPD,2006-2010,incoming
https://ror.org/002zef647,"Instituto de Óptica ""Daza de Valdés""",ES,Spain,16,UNIPD,2006-2010,incoming
https://ror.org/002zf4a56,Waikato Hospital,NZ,New Zealand,19,UNIPD,2006-2010,incoming
https://ror.org/002zrf773,Qualcomm (United States),US,United States,30,UNIPD,2006-2010,incoming
https://ror.org/003093432,International Centre for Reproductive Health,MZ,Mozambique,2,UNIPD,2006-2010,incoming
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,308,UNIPD,2006-2010,incoming
https://ror.org/0030qkm60,National Academy of Sciences,KR,South Korea,2,UNIPD,2006-2010,incoming
https://ror.org/003109y17,University of Cagliari,IT,Italy,2318,UNIPD,2006-2010,incoming
https://ror.org/00319zh75,Advanced Light Source,US,United States,8,UNIPD,2006-2010,incoming
https://ror.org/0031nsg68,Hankyong National University,KR,South Korea,2,UNIPD,2006-2010,incoming
https://ror.org/0031wrj91,European University Institute,IT,Italy,20,UNIPD,2006-2010,incoming
https://ror.org/00325dg83,State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,CN,China,11,UNIPD,2006-2010,incoming
https://ror.org/0032sc770,Laboratoire de Biophotonique et Pharmacologie,FR,France,29,UNIPD,2006-2010,incoming
https://ror.org/0032wgp28,Islamic Azad University Sari Branch,IR,Iran,1,UNIPD,2006-2010,incoming
https://ror.org/00337p258,Koshien University,JP,Japan,3,UNIPD,2006-2010,incoming
https://ror.org/0033vhx30,Université Paris-Seine,FR,France,3,UNIPD,2006-2010,incoming
https://ror.org/0033z1132,Company of Biologists,GB,United Kingdom,1,UNIPD,2006-2010,incoming
https://ror.org/00340yn33,Keele University,GB,United Kingdom,268,UNIPD,2006-2010,incoming
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,2,UNIPD,2006-2010,incoming
https://ror.org/0034eay46,Texas A&M University System,US,United States,688,UNIPD,2006-2010,incoming
https://ror.org/0034eez47,Utkal University,IN,India,20,UNIPD,2006-2010,incoming
https://ror.org/0034me914,Saveetha University,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/0034tbg85,Larbi Ben M'hidi University of Oum El Bouaghi,DZ,Algeria,6,UNIPD,2006-2010,incoming
https://ror.org/003536y35,South Miyagi Medical Center,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,United Kingdom,14,UNIPD,2006-2010,incoming
https://ror.org/0036p5w23,Indian Institute of Technology Gandhinagar,IN,India,3,UNIPD,2006-2010,incoming
https://ror.org/0036rpn28,Michigan Technological University,US,United States,187,UNIPD,2006-2010,incoming
https://ror.org/0036wpk65,Institute for Transfusion Medicine,US,United States,15,UNIPD,2006-2010,incoming
https://ror.org/00372qc85,National Institute of Biomedical Imaging and Bioengineering,US,United States,8,UNIPD,2006-2010,incoming
https://ror.org/00376bg92,University of Guam,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/0037an472,Kyoto Bunkyo University,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,5,UNIPD,2006-2010,incoming
https://ror.org/00389wp47,South Carolina Department of Public Health,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/0038zh709,Consorzio per Valutazioni Biologiche e Farmacologiche,IT,Italy,31,UNIPD,2006-2010,incoming
https://ror.org/00390t168,College of Charleston,US,United States,21,UNIPD,2006-2010,incoming
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,51,UNIPD,2006-2010,incoming
https://ror.org/0039g6563,Hospital Universitário - Universidade Federal de Juiz de Fora,BR,Brazil,13,UNIPD,2006-2010,incoming
https://ror.org/0039wpa60,Ambedkar University Delhi,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/003agka18,Search Institute,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/003ammk23,Walsh University,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/003bz8x96,Wiederkäuerklinik,CH,Switzerland,2,UNIPD,2006-2010,incoming
https://ror.org/003cthx96,Fredrikstad Dyrehospital,NO,Norway,1,UNIPD,2006-2010,incoming
https://ror.org/003d3xx08,University of Almería,ES,Spain,43,UNIPD,2006-2010,incoming
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,317,UNIPD,2006-2010,incoming
https://ror.org/003dkgb76,Kresge Eye Institute,US,United States,9,UNIPD,2006-2010,incoming
https://ror.org/003dqcp70,Fujirebio (Belgium),BE,Belgium,5,UNIPD,2006-2010,incoming
https://ror.org/003eyb898,National University of Computer and Emerging Sciences,PK,Pakistan,4,UNIPD,2006-2010,incoming
https://ror.org/003eyrc02,Instituto de Geología,MX,Mexico,4,UNIPD,2006-2010,incoming
https://ror.org/003ez4w63,Hospital Son Llatzer,ES,Spain,21,UNIPD,2006-2010,incoming
https://ror.org/003f21n80,Institute of Geosciences,AL,Albania,2,UNIPD,2006-2010,incoming
https://ror.org/003f4pg83,Hochschule Campus Wien,AT,Austria,1,UNIPD,2006-2010,incoming
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,42,UNIPD,2006-2010,incoming
https://ror.org/003g0xf19,VA New Jersey Health Care System,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/003g1aw90,Centre de Recherche en Cancérologie et Immunologie Intégrée Nantes Angers,FR,France,6,UNIPD,2006-2010,incoming
https://ror.org/003g6b432,Bernstein Center for Computational Neuroscience Göttingen,DE,Germany,2,UNIPD,2006-2010,incoming
https://ror.org/003gx4r22,University of Georgia Press,US,United States,335,UNIPD,2006-2010,incoming
https://ror.org/003hb2249,Health Research Board,IE,Ireland,1,UNIPD,2006-2010,incoming
https://ror.org/003hwx626,State Key Laboratory of Agricultural Microbiology,CN,China,5,UNIPD,2006-2010,incoming
https://ror.org/003j5cv40,Haskins Laboratories,US,United States,10,UNIPD,2006-2010,incoming
https://ror.org/003jnac13,Laboratoire de Génie Chimique,FR,France,14,UNIPD,2006-2010,incoming
https://ror.org/003js3p07,University of Valley Forge,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/003jsdw96,Macedonian Academy of Sciences and Arts,MK,North Macedonia,18,UNIPD,2006-2010,incoming
https://ror.org/003jx1781,Oklahoma State University Medical Center,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/003k26w86,Institut de Recherche et de Documentation en Économie de la Santé,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/003k75717,Advocate Health Care,US,United States,15,UNIPD,2006-2010,incoming
https://ror.org/003kgv736,University of the West Indies,TT,Trinidad and Tobago,28,UNIPD,2006-2010,incoming
https://ror.org/003kk8e92,Deutsches Textilforschungszentrum Nord-West,DE,Germany,1,UNIPD,2006-2010,incoming
https://ror.org/003kv9x13,HSE Science and Research Centre,GB,United Kingdom,7,UNIPD,2006-2010,incoming
https://ror.org/003m2d425,United BioSource Corporation (United Kingdom),GB,United Kingdom,2,UNIPD,2006-2010,incoming
https://ror.org/003mfbe21,State Key Laboratory of Ophthalmology,CN,China,40,UNIPD,2006-2010,incoming
https://ror.org/003mpgw14,St. Elisabeth Hospital,NL,The Netherlands,12,UNIPD,2006-2010,incoming
https://ror.org/003mzyg61,Construction Engineering Research Laboratory,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/003n8re58,Shanghai Astronomical Observatory,CN,China,183,UNIPD,2006-2010,incoming
https://ror.org/003ncxf91,China University of Mining and Technology - Beijing,CN,China,13,UNIPD,2006-2010,incoming
https://ror.org/003ngne20,Ochsner Health System,US,United States,18,UNIPD,2006-2010,incoming
https://ror.org/003nj8h62,St. Luke's Hospital,MT,Malta,2,UNIPD,2006-2010,incoming
https://ror.org/003nvpm64,Christchurch Hospital,NZ,New Zealand,81,UNIPD,2006-2010,incoming
https://ror.org/003pa2681,Endocrinology Research Center,RU,Russia,10,UNIPD,2006-2010,incoming
https://ror.org/003pb1s55,South West London and St George's Mental Health NHS Trust,GB,United Kingdom,5,UNIPD,2006-2010,incoming
https://ror.org/003pdcw24,Vestas (Denmark),DK,Denmark,1,UNIPD,2006-2010,incoming
https://ror.org/003qdfg20,Soka University,JP,Japan,3957,UNIPD,2006-2010,incoming
https://ror.org/003qeh975,Chinese Academy of Tropical Agricultural Sciences,CN,China,16,UNIPD,2006-2010,incoming
https://ror.org/003qhrc72,Unité de Nutrition Humaine,FR,France,46,UNIPD,2006-2010,incoming
https://ror.org/003qr7703,Peijas Hospital,FI,Finland,2,UNIPD,2006-2010,incoming
https://ror.org/003qt4p19,Universidade Federal do Pampa,BR,Brazil,52,UNIPD,2006-2010,incoming
https://ror.org/003r53j91,Royal Navy,GB,United Kingdom,1,UNIPD,2006-2010,incoming
https://ror.org/003rfsp33,Nationwide Children's Hospital,US,United States,134,UNIPD,2006-2010,incoming
https://ror.org/003rgm223,AB Science (France),FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/003rjf961,WGBH Educational Foundation,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/003rrzw18,Gaston Memorial Hospital,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/003s20294,Centro Internacional de Entrenamiento e Investigaciones Medicas,CO,Colombia,1,UNIPD,2006-2010,incoming
https://ror.org/003sav189,Oldenburger Institut für Informatik,DE,Germany,3,UNIPD,2006-2010,incoming
https://ror.org/003sav965,Tianjin Medical University General Hospital,CN,China,44,UNIPD,2006-2010,incoming
https://ror.org/003sbhj60,Ceres,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/003smky23,Sanford Health,US,United States,10,UNIPD,2006-2010,incoming
https://ror.org/003sphj24,Soroka Medical Center,IL,Israel,24,UNIPD,2006-2010,incoming
https://ror.org/003sw4m03,Saudi Center for Theoretical Physics,SA,Saudi Arabia,2,UNIPD,2006-2010,incoming
https://ror.org/003sxhp42,Higher Institute of Management,RU,Russia,1,UNIPD,2006-2010,incoming
https://ror.org/003tmp461,Schiller International University,FR,France,82,UNIPD,2006-2010,incoming
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,79,UNIPD,2006-2010,incoming
https://ror.org/003v6nj12,State Key Laboratory of Environmental Chemistry and Ecotoxicology,CN,China,11,UNIPD,2006-2010,incoming
https://ror.org/003vet424,Centro Científico Tecnológico - Santa Fe,AR,Argentina,3,UNIPD,2006-2010,incoming
https://ror.org/003vfy751,Université du Burundi,BI,Burundi,3,UNIPD,2006-2010,incoming
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,2220,UNIPD,2006-2010,incoming
https://ror.org/003vkcj31,University of Teacher Education Fukuoka,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/003xdw211,National Yang Ming University Hospital,TW,Taiwan,26,UNIPD,2006-2010,incoming
https://ror.org/003xj6z62,Escuela Nacional de Sanidad,ES,Spain,2,UNIPD,2006-2010,incoming
https://ror.org/003xyzq10,Henan University,CN,China,51,UNIPD,2006-2010,incoming
https://ror.org/003yn7c76,Bates College,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/003zecf96,Hospital Universitario San Agustín,ES,Spain,7,UNIPD,2006-2010,incoming
https://ror.org/003zqrx63,Denver Museum of Nature and Science,US,United States,8,UNIPD,2006-2010,incoming
https://ror.org/0040axw97,Yunnan University,CN,China,103,UNIPD,2006-2010,incoming
https://ror.org/0040r6f76,Victoria University of Wellington,NZ,New Zealand,86,UNIPD,2006-2010,incoming
https://ror.org/0040zx077,Research Institute for Geo-Hydrological Protection,IT,Italy,193,UNIPD,2006-2010,incoming
https://ror.org/00412ts95,Children's Hospital of Los Angeles,US,United States,160,UNIPD,2006-2010,incoming
https://ror.org/00414dg76,Rady Children's Hospital-San Diego,US,United States,25,UNIPD,2006-2010,incoming
https://ror.org/0041bpv82,Sultanah Aminah Hospital,MY,Malaysia,1,UNIPD,2006-2010,incoming
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,138,UNIPD,2006-2010,incoming
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,211,UNIPD,2006-2010,incoming
https://ror.org/0042wf948,Hólar University College,IS,Iceland,1,UNIPD,2006-2010,incoming
https://ror.org/0042ytd14,Shizuoka Cancer Center,JP,Japan,10,UNIPD,2006-2010,incoming
https://ror.org/004350h06,Saint Vincent Hospital,US,United States,11,UNIPD,2006-2010,incoming
https://ror.org/0043h8f16,University of South Dakota,US,United States,115,UNIPD,2006-2010,incoming
https://ror.org/00445hv47,Yulin Normal University,CN,China,3,UNIPD,2006-2010,incoming
https://ror.org/0044b0b76,HealthCare Partners Medical Group,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/0044w3h23,Heidelberg University of Education,DE,Germany,1,UNIPD,2006-2010,incoming
https://ror.org/00453a208,City University of New York,US,United States,529,UNIPD,2006-2010,incoming
https://ror.org/0045e2c31,National Hospital Organization Kochi National Hospital,JP,Japan,2,UNIPD,2006-2010,incoming
https://ror.org/0045x2741,Agency for Toxic Substances and Disease Registry,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/00467td76,Mallinckrodt (Ireland),IE,Ireland,6,UNIPD,2006-2010,incoming
https://ror.org/0046gcs23,Max Planck Institute for Infection Biology,DE,Germany,30,UNIPD,2006-2010,incoming
https://ror.org/0046mja08,An-Najah National University,PS,Palestine,8,UNIPD,2006-2010,incoming
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,1871,UNIPD,2006-2010,incoming
https://ror.org/0047rmf80,Centre de Recherche en Économie et Management,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/0047xfd47,National Kaohsiung University of Hospitality and Tourism,TW,Taiwan,1,UNIPD,2006-2010,incoming
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,2875,UNIPD,2006-2010,incoming
https://ror.org/0048r6h17,United Silicon Carbide (United States),US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/0049erg63,Kookmin University,KR,South Korea,26,UNIPD,2006-2010,incoming
https://ror.org/004a2wv92,National Institute of Dental and Craniofacial Research,US,United States,60,UNIPD,2006-2010,incoming
https://ror.org/004ah3r71,Sinop University,TR,Turkey,1,UNIPD,2006-2010,incoming
https://ror.org/004amc442,Orthopaedic Center,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/004b7qy98,Friends of the National Library of Medicine,US,United States,44,UNIPD,2006-2010,incoming
https://ror.org/004bh1g50,National Horticultural Research Institute,NG,Nigeria,3,UNIPD,2006-2010,incoming
https://ror.org/004cah429,Toyama Prefectural Central Hospital,JP,Japan,6,UNIPD,2006-2010,incoming
https://ror.org/004dan487,Centre Hospitalier Universitaire de La Réunion,FR,France,45,UNIPD,2006-2010,incoming
https://ror.org/004debr48,Ospedale Santa Maria di Loreto Nuovo,IT,Italy,39,UNIPD,2006-2010,incoming
https://ror.org/004dg2369,Maltepe University,TR,Turkey,10,UNIPD,2006-2010,incoming
https://ror.org/004dzkd51,Frumkin Institute of Physical Chemistry and Electrochemistry,RU,Russia,27,UNIPD,2006-2010,incoming
https://ror.org/004eeze55,Hainan Medical University,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/004ej3g52,National Defense Medical College Hospital,JP,Japan,1,UNIPD,2006-2010,incoming
