legal_name,country_name,country_code,ror,openaire,count
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,openorgs____::ba01ed72fd96bc8d0cef24ad1f56e223,1407
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,openorgs____::bac127a191d1871e49e650573f9b352d,1402
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,openorgs____::783049bde5148fe368711ae171c57c48,1402
"University of California, Davis",United States,US,https://ror.org/05rrcem69,openorgs____::c9f6cad9752276cb556e88a5111e86aa,1400
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,openorgs____::10503e8509c5e5fdb7df71e5184bb48b,1397
Waseda University,Japan,JP,https://ror.org/00ntfnx83,openorgs____::60864c1975bb14367e73845e72d1227d,1393
"UNIVERSITY COLLEGE LONDON, Bartlett School of Planning",United Kingdom,GB,,pending_org_::430d75ed90145317057acd990ab08cca,1393
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,openorgs____::c1ccd3789d267f8ca7b01d2d1f3642b4,1392
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,openorgs____::ed8fcfbb3fb31135f575847505e421ea,1386
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,openorgs____::1ec924b1759bb16d0a02f2dad8689b21,1381
Aalto University,Finland,FI,https://ror.org/020hwjq30,openorgs____::0f398605c2459294d125ff23473a97dc,1375
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,openorgs____::6c3442fa797102c1c5c1a4319fce4119,1371
South China Normal University,China,CN,https://ror.org/01kq0pv72,openorgs____::87d7b82dcb4451f5889ad03ce047e43a,1370
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,openorgs____::9be5f39dada12b76188cf06fbc8aad6b,1368
"THE CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD",United Kingdom,GB,,pending_org_::77cd584c222abe3970e2bd23b46df83c,1364
École Polytechnique,France,FR,https://ror.org/05hy3tk52,openorgs____::0fb570b52f45fdb5db0c9236a5e4c9c1,1358
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,1356
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,openorgs____::57e301e6024fcbdec3934b23f3e561b2,1349
UCLouvain,Belgium,BE,https://ror.org/02495e989,openorgs____::73e124d9d4f37ce3a694e2b09faf0f28,1347
Northeastern University,United States,US,https://ror.org/04t5xt781,openorgs____::d847cfae048db6985b5f5edab6ffd57c,1345
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,pending_org_::e8d8e41acff0316c3abc63305e187254,1345
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,openorgs____::a39a306a95642961d8dd6140c8f1c41d,1339
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,openorgs____::be976ddb4ee962ca2263039cb59940f7,1336
Wuhan University,China,CN,https://ror.org/033vjfk17,openorgs____::667bc6a0a38a8917a72d5a00d50ffb60,1333
Institute of Theoretical Physics,China,CN,https://ror.org/02xtbq882,openorgs____::0831302816f9ff1dcd18bb7135f5484e,1333
University of Catania,Italy,IT,https://ror.org/03a64bh57,openorgs____::f3552928d23109caa5b9009fdf4a322b,1329
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,openorgs____::b7e8d9a1ee2a31a5e9aaaaebac2d7cc3,1325
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,openorgs____::e1478f8646f0f22772e5aba6800623e1,1322
Adelaide University,Australia,AU,https://ror.org/028g18b61,openorgs____::10ddf0a2c71ee5910c2bb8f4f9336b39,1320
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,openorgs____::0d9d7012b2ec1c29cef438f656f31cbe,1314
Southeast University,China,CN,https://ror.org/04ct4d772,openorgs____::2bda2eb8973cb8f9d30e39fba5b78e1a,1309
University of Copenhagen (UCPH),Denmark,DK,,pending_org_::bcfc344d093304ec2aefa161498706d3,1309
University of copenhaguen,Denmark,DK,,pending_org_::2eea9ce48c3896062ea88e5cfc796601,1308
University of Copenhague,Denmark,DK,,pending_org_::6a6521fa726fb240944346f1f4de712d,1307
University of California San Diego,United States,US,https://ror.org/0168r3w48,openorgs____::9afca00ab09aca931f9d55274bb50094,1306
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,openorgs____::3064f598653482825ee6350748b9f36d,1305
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,openorgs____::eadc8da90a546e98c03f896661a2e4d4,1304
Université Paris-Saclay (Maison du Doctorat),France,FR,,pending_org_::956279b751ec3b7bf0ca23717da7fa66,1293
UNIVERSITE PARIS-SACLAY,France,FR,,pending_org_::8b25aca10121bfad90f14fc8795334f3,1293
University of Paris-Saclay,France,FR,,pending_org_::4ce1fbf7755788bb70401837e24aa67b,1293
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,pending_org_::6eee68c0ef75412dca72597a4c94ef57,1292
University of Cagliari,Italy,IT,https://ror.org/003109y17,openorgs____::9be673852bd7263f5619812856adc52a,1291
"THE CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE",United Kingdom,GB,,pending_org_::e55c2846960d26939f4e8f4baed5b5d3,1290
University of Pennsylvania Press,United States,US,https://ror.org/03xwa9562,openorgs____::733e553b5ff74d294f0ef75eeab1a503,1289
Duke University,United States,US,https://ror.org/00py81415,openorgs____::b11152daa6f865357e8415ad302e6048,1287
Boston University,United States,US,https://ror.org/05qwgg493,openorgs____::49e5a35bdd1e6e1d5836922c380b1f67,1286
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,openorgs____::14e4a24e4f3519f44ae49ed18ebf9e6a,1283
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,openorgs____::45327df9862294107f84a90daa1e0cbc,1269
University of Münster,Germany,DE,https://ror.org/00pd74e08,openorgs____::91ad861541a12e9823ad21841d47879d,1265
Hunan Normal University,China,CN,https://ror.org/053w1zy07,openorgs____::09bbd14c4adc8ee1c1b60d3644cced65,1262
ARC Centre of Excellence for All-sky Astrophysics,Australia,AU,https://ror.org/04v9m3h35,openorgs____::aa0df9f630c092e7bc10e9633266a0ee,1257
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,openorgs____::ab9c68e5ff68d165d867b3754f740154,1255
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,openorgs____::57a10763e9b7509c58e6b6ce8d631907,1245
University of Iowa,United States,US,https://ror.org/036jqmy94,openorgs____::7a628b9647b55a6f498d19a2c7ea7b8e,1242
NOAA National Ocean Service,United States,US,https://ror.org/02k4h0334,openorgs____::4d36162a4881484a685d8107eb1b007b,1240
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,openorgs____::c47ba328c07b6ecd27195fba1cbbfd52,1238
Henan Normal University,China,CN,https://ror.org/00s13br28,pending_org_::96c37339c9b7511c7307dbf13fc18820,1236
National Tsing Hua University,Taiwan,TW,https://ror.org/00zdnkx70,openorgs____::2f3102f236c5aa871180ad9e593859d3,1235
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,openorgs____::eebe1d896d0d6529c6d64bf719c0a2dc,1234
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,openorgs____::7015a26c75082ca846920f78942eed6c,1227
Instituto Nacional de Técnica Aeroespacial,Spain,ES,https://ror.org/02m44ak47,openorgs____::a850dc8ea721ee92ff437d556e0e28c0,1227
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,openorgs____::a09b421e2c307ddc4904be90d41de41d,1226
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,openorgs____::6f26a1be56976cb781e94429eb02530e,1225
University of Tarapacá,Chile,CL,https://ror.org/04xe01d27,openorgs____::814a83fd7a453aec909d13855304b1c7,1223
Centro de Astrobiología,Spain,ES,https://ror.org/038szmr31,openorgs____::b5e7e33f17998810357f7e20821844a5,1213
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,openorgs____::4f8cd5fade27797d07c2d5ffa40e33ad,1211
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,openorgs____::2202c9173f244297f3894f40b56163c6,1207
Max Planck Institute for Biology,Germany,DE,https://ror.org/0243gzr89,openorgs____::b9d1b3125a5ec35e0b84eafbf3634d0b,1205
FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic,Czechia,CZ,https://ror.org/02yhj4v17,openorgs____::e7d8b1608b910025d3264b9910aff516,1203
University of Bergen,Norway,NO,https://ror.org/03zga2b32,openorgs____::215ca130631e8fad00925df63383a2af,1197
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,openorgs____::4e058063987fc8c660bb32325e5135f5,1197
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,openorgs____::ca981d44cbe7e6bb2d6dc904a4c57675,1193
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,openorgs____::1d30202072371c91119604e8c12b743d,1188
Wayne State University,United States,US,https://ror.org/01070mq45,openorgs____::f11eae0b596127dec3f82dd796ca82d8,1181
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,openorgs____::3b7ebf0c60bf9d8df424b130f226db58,1178
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,openorgs____::e9ec2dfe4571454bc8c1dbce694dab95,1171
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,openorgs____::4bac34366a9e27781b160afa65045dd5,1170
"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Italy,IT,https://ror.org/05j3snm48,openorgs____::9850fde8e6d5e04bbd5df730ed051b52,1168
Sichuan University,China,CN,https://ror.org/011ashp19,openorgs____::0b0244ac7e3272ea30d70f9a601eedf9,1166
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,openorgs____::45d99254672a3c85dec40dce433462b6,1164
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,openorgs____::89d0d11678997428d405598cb103d8bc,1162
Pázmány Péter Catholic University,Hungary,HU,https://ror.org/05v9kya57,openorgs____::58aee949499fd3e4880fb2904249dfa4,1159
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,openorgs____::8bfbbb4ecdeb9e64c1910c4a872386a2,1151
Hong Kong University of Science and Technology,Hong Kong,HK,https://ror.org/00q4vv597,openorgs____::5f8471cfd1554660ddb736792f1ab7f8,1150
Tufts University,United States,US,https://ror.org/05wvpxv85,openorgs____::b88b513cf548892eb2ed0686713c8946,1144
Virginia Union University,United States,US,https://ror.org/02zwyfg51,openorgs____::19dafee42f727a478d569e5d38748ae5,1143
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,openorgs____::4e8ed1375ad618a011b0bf0f3f9570a2,1139
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,openorgs____::3d6122f87f9a97a99d8f6e3d73313720,1134
University of Kansas,United States,US,https://ror.org/001tmjg57,openorgs____::047e7f11f4ce252c3e651cd385e1e212,1130
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,openorgs____::2a73c650e1c6da9a904158e13daf7169,1128
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,openorgs____::e52ff7ea20abcdb006801c520c78ccea,1127
Université Panthéon-Assas,France,FR,https://ror.org/05hdxka83,openorgs____::9de1a1e96e998647780674c0e7c4e584,1124
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,openorgs____::2530baca8a15936ba2e3297f2bce2e7e,1124
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,openorgs____::88a2b8303f3059ad446acc14121bcce4,1120
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,openorgs____::e202cde6b3d654cc8783f4c0410c1ee3,1119
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,openorgs____::74c8b5d3dcc91c83e90db96b5aca5b3b,1117
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,openorgs____::c2e60d624c889b6217c6fc18d811fd72,1113
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,pending_org_::0c06fd5d1faf9877a433046a827f243f,1112
California State University System,United States,US,https://ror.org/020qm1538,openorgs____::b3cc5c1f7571aad248ed530d417a0628,1110
RIKEN,Japan,JP,https://ror.org/01sjwvz98,openorgs____::3716713886670e57762053b650abf9ef,1107
University of Freiburg,Germany,DE,https://ror.org/0245cg223,openorgs____::4605171bc8ea251a0cda6fed0203f21a,1095
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,openorgs____::881177c908fadb87d77d446ee10d7bde,1092
NSF NOIRLab,United States,US,https://ror.org/03zmsge54,pending_org_::13be106f3489996b911461cec6ff2fc2,1091
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,openorgs____::ff802a29af50a8cb75c65aaac0decf67,1089
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,openorgs____::6e3e9d12a95e1d0b9ea0ecebd711460e,1087
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,openorgs____::e8c733f35dbff3583a61db9a48a3b42d,1087
Panjab University,India,IN,https://ror.org/04p2sbk06,openorgs____::6ddab4775b855abe954cb129a64b6af2,1083
Tohoku University,Japan,JP,https://ror.org/01dq60k83,openorgs____::32dec4b65c3565bc3d2cd8294f0fbe7e,1076
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,openorgs____::c44c357053f9488a7e9351919e3256d8,1072
Beijing Normal University,China,CN,https://ror.org/022k4wk35,pending_org_::0fd0afda26fdd68636313c475fa7ade8,1068
University of Calabria,Italy,IT,https://ror.org/02rc97e94,openorgs____::6f4901c656f5669e80fa4e19d1e4da4f,1066
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,pending_org_::cc3a74269e7f68c7efd533556d29ce08,1064
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,openorgs____::fc1e460c72e22ec04729289c2eb56661,1063
Hunan Women'S University,China,CN,https://ror.org/032bw1116,openorgs____::12cc9284e9bd740c215a84173723fd3b,1055
COMSATS University Islamabad,Pakistan,PK,https://ror.org/00nqqvk19,openorgs____::0394966b2599d6af91ba409b34b9a3be,1053
KU Leuven,Belgium,BE,https://ror.org/05f950310,openorgs____::ccc0a066b56d2cfaf90c2ae369df16f5,1052
Southern Methodist University,United States,US,https://ror.org/042tdr378,openorgs____::fe47a8379669aca5569ea432f9b8f863,1043
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,openorgs____::c11a8945db7aadd586dde21ca1479d6a,1042
Australian National University,Australia,AU,https://ror.org/019wvm592,openorgs____::0ff89de99d4a8f4b04cb162bcb5740cf,1041
Nankai University,China,CN,https://ror.org/01y1kjr75,openorgs____::92627f78e89adf0d91de45f9211682b9,1040
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,openorgs____::7501d66d2297a963ebfb075c43fff88e,1036
University of Oregon,United States,US,https://ror.org/02spzyy34,openorgs____::e23b1b7e437b8f2a00964621dac8da5f,1036
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,openorgs____::c3bb5d3aebd67ac95da3c6576183b0ce,1035
University of Tennessee System,United States,US,https://ror.org/00xzqjh13,openorgs____::9a9522dce667408c9157a1a819457e5f,1033
The University of Western Australia,Australia,AU,https://ror.org/047272k79,openorgs____::017deff5d229f037baa3f5206fda08e2,1031
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,openorgs____::39905a081d7a9b64be9caacac15caa09,1029
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,openorgs____::d531faea3b2cef897c7632f5c62ccf70,1025
University of Mississippi,United States,US,https://ror.org/02teq1165,openorgs____::079ba973bec14d5d19423a79e16ee0bf,1023
SORBONNE UNIVERSITE,France,FR,,pending_org_::c7cc7acc77ca866f55c4af873c8be5a1,1020
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,pending_org_::4f8487d3345a6cfb250a681eb1db89b3,1019
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,openorgs____::8ccc7a14b000b6ce2b70e19b646d861f,1018
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,openorgs____::0cf7fa9e6ed02ead5820477506bcd1ef,1018
University of South Florida,United States,US,https://ror.org/032db5x82,openorgs____::6416208af723e8bb7a588b0e37ed80ba,1017
Iowa State University,United States,US,https://ror.org/04rswrd78,openorgs____::94a2fb39d08cbf7057b156786ae1d372,1017
Sorbonne University,France,FR,,pending_org_::3cceb7c5d850401e19bf38e00fd5761c,1017
İstanbul Esenyurt Üniversitesi,Türkiye,TR,https://ror.org/03q8sby79,openorgs____::cfb0f09e2c63ed88e23a410a8becd5bc,1016
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,openorgs____::1a57a124321574493c6cb3e1ca50452a,1016
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,openorgs____::fdcf39349e972679fbc0ae917c0fce8e,1016
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,openorgs____::7aabdee17180e1cee9df642ccbc65876,1015
Shanxi University,China,CN,https://ror.org/03y3e3s17,openorgs____::407c508d6c41f603ecb917e9a6eb4e98,1014
Instituto de Física Teórica,Spain,ES,https://ror.org/022r8mj40,openorgs____::302ad23185b4e6f299b2c75e58874e32,1014
National Astronomical Observatories,China,CN,https://ror.org/058pyyv44,openorgs____::806595a89bf20774f5736bec855fac74,1013
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,openorgs____::e07f1ea2760cc4ec1edd9deb0576d1c6,1012
UNIVERSIDADE DE SAO PAULO,Brazil,BR,,pending_org_::9c29ed3ff8d1e84fbacfa1053586a015,1009
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,openorgs____::5fe697984058b0d01137a3f61fc89d4e,1008
New York University Florence,Italy,IT,https://ror.org/02pthyn77,openorgs____::26ddf4c9e5aa4bc267f9404258335ec9,1006
University of Victoria,Canada,CA,https://ror.org/04s5mat29,openorgs____::c5a73dce2d69b3a7df3f020925c99c28,1004
University of Minnesota,United States,US,https://ror.org/017zqws13,openorgs____::c00eb13d9e2988f32b86f35f287c96b1,1004
Texas Tech University,United States,US,https://ror.org/00gsa4126,openorgs____::3a2c191524e773bdc6980bc3c9683293,996
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,openorgs____::0fccc7640f0cb44d5cd1b06b312a06b9,995
State University of New York,United States,US,https://ror.org/01q1z8k08,openorgs____::28374bbdbd2127548aeaece56fb2daf6,988
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,openorgs____::3a46b6127ec8088efe2b9f3765eb8b2a,987
Université de Clermont I,France,FR,https://ror.org/01stqnn06,openorgs____::d0b6f697c1bcf2a67af5401d9148d352,983
Istinye University,Türkiye,TR,https://ror.org/03081nz23,pending_org_::7a4b4acb5f1066231856a6528dbc5e26,978
