legal_name,country_name,country_code,ror,count
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,5407
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,5359
Institut de Chimie,France,FR,https://ror.org/02cte4b68,5356
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,5340
University of Sassari,Italy,IT,https://ror.org/01bnjbv91,5333
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,5309
McMaster University,Canada,CA,https://ror.org/02fa3aq29,5300
Universiti Malaysia Terengganu,Malaysia,MY,https://ror.org/02474f074,5292
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,5278
Max Planck Institute for Gravitational Physics,Germany,DE,https://ror.org/03sry2h30,5275
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,5263
Tohoku University,Japan,JP,https://ror.org/01dq60k83,5257
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,5241
University of Cologne,Germany,DE,https://ror.org/00rcxh774,5239
Nantes Université,France,FR,https://ror.org/03gnr7b55,5212
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,5201
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,5179
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,5174
National Tsing Hua University,Taiwan,TW,https://ror.org/00zdnkx70,5167
Pusan National University,South Korea,KR,https://ror.org/01an57a31,5162
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,5161
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,5159
Laboratoire d’Astrophysique de Marseille,France,FR,https://ror.org/00ssy9q55,5131
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,5123
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,5118
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,5094
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,5085
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,5083
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,5069
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,5069
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,5053
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,5035
York University,Canada,CA,https://ror.org/05fq50484,5035
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,5023
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,5021
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,5001
National Central University,Taiwan,TW,https://ror.org/00944ve71,5001
University of Oregon,United States,US,https://ror.org/0293rh119,4991
University of Basilicata,Italy,IT,https://ror.org/03tc05689,4989
Rice University,United States,US,https://ror.org/008zs3103,4962
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,4962
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,4956
Beihang University,China,CN,https://ror.org/00wk2mp56,4948
Université de Lille,France,FR,https://ror.org/02kzqn938,4889
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,4887
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,4886
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,4876
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,4851
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,4844
Wuhan University,China,CN,https://ror.org/033vjfk17,4837
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,4826
University of Portsmouth,United Kingdom,GB,https://ror.org/03ykbk197,4820
Osservatorio di Astrofisica e Scienza dello Spazio,Italy,IT,https://ror.org/00gqsp710,4815
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,4791
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,4782
Louisiana State University,United States,US,https://ror.org/05ect4e57,4780
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,4766
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,4765
National Aeronautics and Space Administration,United States,US,https://ror.org/027ka1x80,4762
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,4761
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,4759
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,4746
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,4740
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,4736
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,4734
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,4722
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,4721
University of Manchester,United Kingdom,GB,https://ror.org/027m9bs27,4709
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,4708
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,4707
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,4706
Nicolaus Copernicus Astronomical Center,Poland,PL,https://ror.org/040r57n67,4701
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,4689
Syracuse University,United States,US,https://ror.org/025r5qe02,4661
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,4640
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,4611
Central China Normal University,China,CN,https://ror.org/03x1jna21,4592
Trinity College Dublin,Ireland,IE,https://ror.org/02tyrky19,4590
Indian Institute of Science Bangalore,India,IN,https://ror.org/04dese585,4581
Liverpool John Moores University,United Kingdom,GB,https://ror.org/04zfme737,4574
University of Alabama,United States,US,https://ror.org/03xrrjk67,4566
University of Alabama System,United States,US,https://ror.org/051fvmk98,4563
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,4548
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,4545
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,4544
Max Planck Institute for Astrophysics,Germany,DE,https://ror.org/017qcv467,4544
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,4541
Clermont Université,France,FR,https://ror.org/03yf5zr20,4539
University of Delhi,India,IN,https://ror.org/04gzb2213,4523
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,4519
Instituto de Física Corpuscular,Spain,ES,https://ror.org/017xch102,4518
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,4512
Beihua University,China,CN,https://ror.org/013jjp941,4509
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,4505
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,4503
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,4496
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,4488
Leibniz University Hannover,Germany,DE,https://ror.org/0304hq317,4477
Catholic University of America,United States,US,https://ror.org/047yk3s18,4475
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,4474
University of Split,Croatia,HR,https://ror.org/00m31ft63,4460
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,4438
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,4431
University Hospital of Bern,Switzerland,CH,https://ror.org/01q9sj412,4420
University of Calabria,Italy,IT,https://ror.org/02rc97e94,4419
University of Colorado System,United States,US,https://ror.org/00jc20583,4409
Central South University,China,CN,https://ror.org/00f1zfq44,4406
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,4406
RIKEN,Japan,JP,https://ror.org/01sjwvz98,4403
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,4401
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,4397
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,4379
Macquarie University,Australia,AU,https://ror.org/01sf06y89,4375
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,4370
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,4347
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,4347
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,4311
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,4311
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,4293
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,4292
Harvard Medical School,United States,US,https://ror.org/03wevmz92,4284
Kavli Institute for the Physics and Mathematics of the Universe,Japan,JP,https://ror.org/02chw6z69,4266
Hebrew University of Jerusalem,Israel,IL,https://ror.org/03qxff017,4254
University of Insubria,Italy,IT,https://ror.org/00s409261,4248
Helmholtz Association of German Research Centres,Germany,DE,https://ror.org/0281dp749,4246
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,4231
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,4221
Max Planck Institute for Biology,Germany,DE,https://ror.org/0243gzr89,4196
Norwegian University of Science and Technology,Norway,NO,https://ror.org/05xg72x27,4181
Miami University,United States,US,https://ror.org/05nbqxr67,4158
University of Victoria,Canada,CA,https://ror.org/04s5mat29,4156
University of New Mexico,United States,US,https://ror.org/05fs6jp91,4146
University Health Network,Canada,CA,https://ror.org/042xt5161,4138
Case Western Reserve University,United States,US,https://ror.org/051fd9666,4131
University of Nebraska System,United States,US,https://ror.org/0238rvs44,4120
University of Szeged,Hungary,HU,https://ror.org/01pnej532,4111
Curtin University,Australia,AU,https://ror.org/02n415q13,4089
University of Chile,Chile,CL,https://ror.org/047gc3g35,4087
Kansas State University,United States,US,https://ror.org/05p1j8758,4085
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,4078
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,4070
Iowa State University,United States,US,https://ror.org/04rswrd78,4058
Purdue University System,United States,US,https://ror.org/05p8z3f47,4055
Xi’an Jiaotong-Liverpool University,China,CN,https://ror.org/03zmrmn05,4043
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,4043
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,4041
Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,https://ror.org/02drdmm93,4037
Florida International University,United States,US,https://ror.org/02gz6gg07,4037
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,4034
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,4034
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,4019
University of Turku,Finland,FI,https://ror.org/05vghhr25,4016
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,4013
Veterans Health Administration,United States,US,https://ror.org/05eq41471,4011
University of North Carolina System,United States,US,https://ror.org/0566a8c54,4002
Baylor University,United States,US,https://ror.org/005781934,3994
University of Foggia,Italy,IT,https://ror.org/01xtv3204,3989
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,3963
Karolinska University Hospital,Sweden,SE,https://ror.org/00m8d6786,3954
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,3946
Università di Camerino,Italy,IT,https://ror.org/0005w8d69,3935
Purdue University Northwest,United States,US,https://ror.org/04keq6987,3932
Institut d'Astrophysique Spatiale,France,FR,https://ror.org/014p8mr66,3930
European Southern Observatory,Chile,CL,https://ror.org/0377t1328,3930
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,3922
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,3897
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,3895
Virginia Tech,United States,US,https://ror.org/02smfhw86,3857
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,3851
Arizona State University,United States,US,https://ror.org/03efmqc40,3850
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,3837
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,3825
Royal Observatory,United Kingdom,GB,https://ror.org/016kj2436,3818
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,3816
University Medical Center Hamburg-Eppendorf,Germany,DE,https://ror.org/01zgy1s35,3811
National Institute for Health and Care Research,United Kingdom,GB,https://ror.org/0187kwz08,3809
Vitenparken,Norway,NO,https://ror.org/053pw6b94,3795
University of Strathclyde,United Kingdom,GB,https://ror.org/00n3w3b69,3793
Western University,Canada,CA,https://ror.org/02grkyz14,3787
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,3766
Tufts University,United States,US,https://ror.org/05wvpxv85,3757
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,3750
Indiana University – Purdue University Indianapolis,United States,US,https://ror.org/05gxnyn08,3747
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,3744
Marche Polytechnic University,Italy,IT,https://ror.org/00x69rs40,3736
Columbia University Irving Medical Center,United States,US,https://ror.org/01esghr10,3731
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,3726
University of the Basque Country,Spain,ES,https://ror.org/000xsnr85,3725
Oslo University Hospital,Norway,NO,https://ror.org/00j9c2840,3723
Capital Medical University,China,CN,https://ror.org/013xs5b60,3722
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,3719
Freie Universität Berlin,Germany,DE,https://ror.org/046ak2485,3710
University of Missouri Health System,United States,US,https://ror.org/03yp8z857,3709
Washington University in St. Louis,United States,US,https://ror.org/01yc7t268,3707
West Virginia University,United States,US,https://ror.org/011vxgd24,3707
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,3690
University of the Sciences,United States,US,https://ror.org/048gmay44,3687
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,3686
France Universités,France,FR,https://ror.org/05ckss308,3682
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,3677
Indian Institute of Technology Bombay,India,IN,https://ror.org/02qyf5152,3666
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,3648
Observatoire des Sciences de l'Univers de Grenoble,France,FR,https://ror.org/03vte9x46,3633
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,3622
