oci,direction,citing_omid,citing_doi,citing_pmid,citing_isbn,citing_pub_date,cited_omid,cited_doi,cited_pmid,cited_isbn,cited_pub_date
oci:061801328803-06502778897,inbound,omid:br/061801328803,doi:10.1103/physreva.75.053601,,,2007-05-03,omid:br/06502778897,doi:10.1209/epl/i2004-10412-2,,,2005-03
oci:0640971829-062401681850,outbound,omid:br/0640971829,doi:10.1016/j.biocel.2009.04.003,pmid:19711505,,2009-10,omid:br/062401681850,doi:10.1146/annurev.bi.56.070187.000513,pmid:2441660,,1987-06
oci:061801292771-06702848271,outbound,omid:br/061801292771,doi:10.3847/0067-0049/224/2/24,,,2016-06-08,omid:br/06702848271,doi:10.1093/mnras/stu387,,,2014-05-24
oci:06501347855-06404078300,outbound,omid:br/06501347855,doi:10.1104/pp.92.3.690,pmid:16667336,,1990-03-01,omid:br/06404078300,,pmid:14907713,,1951
oci:061102183921-061102184106,outbound,omid:br/061102183921,doi:10.1016/j.annals.2021.103259,,,2022-01,omid:br/061102184106,doi:10.1016/j.annals.2020.102991,pmid:32834226,,2020-09
oci:06401009401-06404304531,inbound,omid:br/06401009401,doi:10.1097/aln.0000000000004117,pmid:35120193,,2022-02-08,omid:br/06404304531,doi:10.1093/eurheartj/ehy462,pmid:30571511,,2018-11-13
oci:061302132239-061701052571,internal,omid:br/061302132239,doi:10.4995/wrs.2020.12273,,,2020-09-30,omid:br/061701052571,doi:10.1016/j.meatsci.2003.11.004,pmid:22061329,,2004-06
oci:061802676288-06103094989,outbound,omid:br/061802676288,doi:10.1021/acsami.9b18187,pmid:31917532,,2020-01-09,omid:br/06103094989,doi:10.1002/adhm.201801660,pmid:30957984,,2019-04-08
oci:06140441870-06703447450,inbound,omid:br/06140441870,doi:10.3390/s120201422,pmid:22438717,,2012-02-01,omid:br/06703447450,doi:10.1016/j.foodchem.2011.05.126,pmid:25212373,,2011-12
oci:0650891599-06110619112,outbound,omid:br/0650891599,doi:10.1016/j.tripleo.2011.02.029,pmid:21612953,,2011-08,omid:br/06110619112,doi:10.1136/jcp.55.1.58,pmid:11825926,,2002
oci:061702027928-061403782115,outbound,omid:br/061702027928,doi:10.1038/leu.2008.27,pmid:18337766,,2008-03-13,omid:br/061403782115,,pmid:12527919,,2003
oci:06160220211-062603128018,inbound,omid:br/06160220211,doi:10.1007/s11908-017-0593-6,pmid:28929294,,2017-09-19,omid:br/062603128018,doi:10.1002/art.30594,pmid:22038406,,2011-10-28
oci:061402368015-06240162119,inbound,omid:br/061402368015,doi:10.1007/978-981-10-3886-0_3,,,2017,omid:br/06240162119,doi:10.3324/haematol.2013.089425,pmid:23935021,,2013-08-09
oci:0630157136-062203708498,inbound,omid:br/0630157136,doi:10.1007/s10654-020-00693-6,pmid:33331992,,2020-12-17,omid:br/062203708498,doi:10.1016/s0140-6736(16)31012-1,pmid:27733281,,2016
oci:06170651896-061503521068,outbound,omid:br/06170651896,doi:10.1088/0034-4885/72/10/106201,,,2009-09-29,omid:br/061503521068,doi:10.1103/physrevd.30.1023,,,1984-09-01
oci:0620436754-06130482125,inbound,omid:br/0620436754,doi:10.1016/j.fct.2020.111257,pmid:32179164,,2020-05,omid:br/06130482125,doi:10.1126/science.1096284,pmid:15087508,,2004-05-21
oci:062502206328-062502170905,outbound,omid:br/062502206328,doi:10.1007/s00300-019-02617-x,,,2020-01-04,omid:br/062502170905,doi:10.1080/19425120.2011.555724,,,2011-01
oci:06301849091-06502447744,inbound,omid:br/06301849091,doi:10.1088/1475-7516/2020/07/058,,,2020-07-28,omid:br/06502447744,doi:10.15488/11725,pmid:29053306,,2017-10-06
oci:061503525273-061701023289,inbound,omid:br/061503525273,doi:10.1111/jdv.18693,,,2022-11-05,omid:br/061701023289,doi:10.1111/jdv.12665,pmid:25174683,,2014-08-29
oci:06210225072-06230647201,inbound,omid:br/06210225072,doi:10.1016/j.ejor.2017.09.044,,,2018-04,omid:br/06230647201,doi:10.1007/s11123-007-0049-3,,,2007-06-13
oci:06190567050-06702455094,outbound,omid:br/06190567050,doi:10.1080/01587919.2018.1476843,,,2018-05-31,omid:br/06702455094,doi:10.22237/jmasm/1177992180,,,2007-05-01
oci:06270619899-06701821197,outbound,omid:br/06270619899,doi:10.1140/epjc/s10052-024-12925-0,,,2024-08-05,omid:br/06701821197,doi:10.1007/jhep12(2014)017,,,2014-12
oci:0660617162-06170994744,inbound,omid:br/0660617162,doi:10.1016/j.chroma.2015.09.026,pmid:26386620,,2015-10,omid:br/06170994744,doi:10.1016/j.aca.2005.09.029,,,2006-01
oci:062601754864-062101719020,outbound,omid:br/062601754864,doi:10.3847/1538-4357/aa96a5,,,2017-12-05,omid:br/062101719020,doi:10.1051/0004-6361:20035840,,,2004-06-29
oci:06150990411-06220147359,outbound,omid:br/06150990411,doi:10.1016/j.scitotenv.2019.04.382,pmid:31075607,,2019-08,omid:br/06220147359,doi:10.1016/j.agee.2010.12.018,,,2011-03
oci:061203811653-06120634734,outbound,omid:br/061203811653,doi:10.1007/s13194-023-00542-9,,,2023-08-16,omid:br/06120634734,doi:10.1016/j.jclinepi.2020.04.016,pmid:32330521,,2020-07
oci:06901262564-06210693990,inbound,omid:br/06901262564,doi:10.1016/j.peptides.2008.05.027,pmid:18588931,,2008-10,omid:br/06210693990,doi:10.1111/j.1365-2265.2007.02959.x,pmid:17614968,,2007-11
oci:06502093998-06603455681,inbound,omid:br/06502093998,doi:10.1017/9781316492376.006,,,2020-08-31,omid:br/06603455681,doi:10.1111/epi.13030,pmid:26046371,,2015-06-04
oci:0690500597-061301724863,outbound,omid:br/0690500597,doi:10.3847/2041-8213/abb655,,,2020-10-01,omid:br/061301724863,doi:10.1086/591526,,,2008-07-18
oci:06260136676-061701662325,outbound,omid:br/06260136676,doi:10.1021/acs.chemrev.9b00135,pmid:31276384,,2019-07-05,omid:br/061701662325,doi:10.1063/1.2335452,pmid:16965121,,2006-09-07
oci:06403471685-06102862672,outbound,omid:br/06403471685,doi:10.1108/03090560910989939,,,2009-11-13,omid:br/06102862672,doi:10.1057/9780230554580_3,,,2001
oci:06702453959-062503762310,outbound,omid:br/06702453959,doi:10.1158/0008-5472.can-3502-02,pmid:14996733,,2004-03-01,omid:br/062503762310,doi:10.1016/s0898-6568(00)00120-0,pmid:11152961,,2000-12
oci:06130842240-06230986484,outbound,omid:br/06130842240,doi:10.1016/j.jchromb.2008.07.026,pmid:18691952,,2008-09,omid:br/06230986484,doi:10.1021/ac0351670,pmid:14750883,,2004-01-03
oci:06130560671-06302176561,outbound,omid:br/06130560671,doi:10.1103/physreve.97.032318,pmid:29776134,,2018-03-29,omid:br/06302176561,doi:10.1140/epjds/s13688-014-0025-x,,,2014-10-25
oci:062503297487-061401943454,outbound,omid:br/062503297487,doi:10.1159/000486578,pmid:29421798,,2018,omid:br/061401943454,doi:10.1136/bmjopen-2014-006029,pmid:25631308,,2015-01-28
oci:0640178550-06170443233,outbound,omid:br/0640178550,doi:10.1016/j.eurpolymj.2007.05.020,,,2007-08,omid:br/06170443233,doi:10.1002/(sici)1521-3935(20000301)201:5<533::aid-macp533>3.0.co;2-e,,,2000-03-01
oci:06601053584-06180301458,outbound,omid:br/06601053584,doi:10.1021/ma302664s,,,2013-03-26,omid:br/06180301458,doi:10.1038/nmat2825,pmid:20729848,,2010-08-22
oci:06702172186-062601751261,internal,omid:br/06702172186,doi:10.1093/mnras/stw2864,,,2016-11-05,omid:br/062601751261,doi:10.1051/0004-6361/201321489,,,2014-06
oci:061504099137-061601428415,outbound,omid:br/061504099137,doi:10.3390/nu16030427,,,2024-01-31,omid:br/061601428415,doi:10.3390/ijms21155254,pmid:32722100,,2020-07-24
oci:06801433349-061501428735,outbound,omid:br/06801433349,doi:10.1103/physrevd.84.061101,,,2011-09-06,omid:br/061501428735,doi:10.1103/physrevd.80.115005,,,2009-12-09
oci:06210698741-06202234590,outbound,omid:br/06210698741,doi:10.3390/cancers12113256,pmid:33158162,,2020-11-04,omid:br/06202234590,doi:10.1158/2159-8290.cd-17-0368,pmid:28667006,,2017-10-01
oci:06203102290-06803014935,inbound,omid:br/06203102290,doi:10.1021/acsami.7b19450,pmid:29620857,,2018-04-05,omid:br/06803014935,doi:10.1002/adma.201304705,pmid:24347495,,2013-12-17
oci:06801229619-062401505430,outbound,omid:br/06801229619,doi:10.1107/s2052252516020625,pmid:28250949,,2017-02-15,omid:br/062401505430,doi:10.1371/journal.pone.0002571,pmid:18626516,,2008-07-02
oci:06601677477-06801833430,internal,omid:br/06601677477,doi:10.1140/epjc/s10052-016-4281-8,pmid:28303082,,2016-08,omid:br/06801833430,doi:10.1007/jhep07(2014)079,,,2014-07
oci:06350139577-0670218629,outbound,omid:br/06350139577,doi:10.1111/nicc.12934,,,2023-06-02,omid:br/0670218629,doi:10.1186/cc12870,pmid:24005004,,2013
oci:06110184117-061701298137,internal,omid:br/06110184117,doi:10.1007/s00221-003-1589-z,pmid:14517595,,2003-11-01,omid:br/061701298137,doi:10.1046/j.0953-816x.2001.01618.x,pmid:11454035,,2001-06
oci:062301412237-06301036708,outbound,omid:br/062301412237,doi:10.1080/14767058.2021.1906855,pmid:33823732,,2021-04-06,omid:br/06301036708,doi:10.1016/j.echo.2012.06.005,pmid:22795200,,2012-10
oci:06503445589-06801474769,outbound,omid:br/06503445589,doi:10.1098/rstb.2020.0159,pmid:33813887,,2021-04-05,omid:br/06801474769,doi:10.1186/s12862-019-1573-2,pmid:32024460,,2020-02-05
oci:06160810299-06170812543,outbound,omid:br/06160810299,doi:10.3382/ps/pez352,pmid:31250001,,2019-11,omid:br/06170812543,doi:10.3382/ps/pew129,pmid:27081195,,2016-09
oci:061701830815-061902728645,outbound,omid:br/061701830815,doi:10.1007/978-3-030-55617-4_4,pmid:33559855,,2021,omid:br/061902728645,doi:10.1038/s41417-018-0019-0,pmid:29755109,,2018-05-14
oci:06501507249-061501034566,outbound,omid:br/06501507249,doi:10.1016/j.future.2022.04.014,,,2022-09,omid:br/061501034566,doi:10.1175/jcli-d-14-00200.1,,,2014-12-10
oci:061703462365-06401541483,outbound,omid:br/061703462365,doi:10.1080/1755876x.2022.2095169,,,2022-08-31,omid:br/06401541483,doi:10.1371/journal.pone.0020211,pmid:21673798,,2011-06-01
oci:061502467569-062403509315,outbound,omid:br/061502467569,doi:10.1109/icpr.2016.7900013,,,2016-12,omid:br/062403509315,doi:10.1162/089976602317318938,pmid:11936959,,2002-04-01
oci:06280444331-06201380241,inbound,omid:br/06280444331,doi:10.3233/jnd-240004,,,2024-09-03,omid:br/06201380241,doi:10.1136/jnnp-2020-323822,pmid:32917822,,2020-09-11
oci:062103966394-06501775441,outbound,omid:br/062103966394,doi:10.1136/flgastro-2023-102384,,,2023-03-17,omid:br/06501775441,doi:10.1016/j.clnu.2015.12.001,pmid:26708728,,2017-02
oci:0648048053-06903346219,outbound,omid:br/0648048053,doi:10.1108/ijchm-06-2020-0622,,,2021-08-17,omid:br/06903346219,doi:10.1509/jm.10.0377,,,2012-09
oci:061202228270-061901527632,outbound,omid:br/061202228270,doi:10.1016/j.foreco.2013.03.008,,,2013-06,omid:br/061901527632,doi:10.1371/journal.pone.0055461,pmid:23383196,,2013-01-29
oci:06104251600-06150347304,outbound,omid:br/06104251600,doi:10.1016/s0006-2952(02)01514-9,pmid:12527333,,2003,omid:br/06150347304,doi:10.1038/399a023,pmid:10392577,,1999-06
oci:06130137731-062401681941,outbound,omid:br/06130137731,doi:10.1016/j.colsurfb.2019.110366,pmid:31351273,,2019-10,omid:br/062401681941,doi:10.1146/annurev.biochem.72.121801.161828,pmid:14527323,,2003-06
oci:06260136654-06110716293,outbound,omid:br/06260136654,doi:10.1021/acs.chemrev.9b00291,pmid:31415169,,2019-08-15,omid:br/06110716293,doi:10.1016/j.tet.2017.05.087,,,2017-08
oci:0638013805-06203711540,internal,omid:br/0638013805,doi:10.2174/092986709787909604,pmid:19355900,,2009-04-01,omid:br/06203711540,doi:10.1097/ftd.0b013e31815bde43,pmid:18043475,,2007-12
oci:062101935399-06302619572,inbound,omid:br/062101935399,doi:10.3390/su13147630,,,2021-07-08,omid:br/06302619572,doi:10.3390/nu11030653,pmid:30889887,,2019-03-18
oci:06310593045-06180349403,inbound,omid:br/06310593045,doi:10.3390/ijms25084389,,,2024-04-16,omid:br/06180349403,doi:10.1038/nature10536,pmid:22020282,,2011-10-23
oci:061901978773-06501370466,outbound,omid:br/061901978773,doi:10.1093/her/cyaa043,pmid:33367772,,2020-12,omid:br/06501370466,doi:10.1086/655465,pmid:20707670,,2010-10
oci:062203041074-06180918656,outbound,omid:br/062203041074,doi:10.1016/j.foodchem.2017.11.006,pmid:29291883,,2018-04,omid:br/06180918656,doi:10.1016/j.ajhg.2010.07.014,pmid:20696290,,2010-08
oci:06502465735-061502807470,internal,omid:br/06502465735,doi:10.1007/978-3-030-28199-1_10,,,2019-11-05,omid:br/061502807470,doi:10.1007/s10557-015-6595-4,pmid:26017335,,2015-05-28
oci:06704706987-061102648445,inbound,omid:br/06704706987,doi:10.1039/d3su00484h,,,2024,omid:br/061102648445,doi:10.1016/j.memsci.2021.119809,,,2021-12
oci:06280433418-06602458323,inbound,omid:br/06280433418,doi:10.1016/j.jmbbm.2023.106299,,,2024-02,omid:br/06602458323,doi:10.1016/j.jmbbm.2016.06.004,pmid:27341287,,2016-10
oci:0632014106-06260119659,inbound,omid:br/0632014106,doi:10.1039/c8ob02161a,pmid:30264840,,2018,omid:br/06260119659,doi:10.1002/anie.200502134,pmid:16136622,,2005-09-26
oci:062403966476-0630727508,outbound,omid:br/062403966476,doi:10.1002/9783527625505.ch1,,,2009-03-18,omid:br/0630727508,doi:10.1016/0040-4039(95)00833-x,,,1995-06
oci:062201006115-062501564563,outbound,omid:br/062201006115,doi:10.1093/icc/dtr053,,,2011-09-08,omid:br/062501564563,doi:10.2307/144402,,,1996-07
oci:06120764710-062601755492,outbound,omid:br/06120764710,doi:10.1016/j.newar.2008.04.010,,,2008-06,omid:br/062601755492,doi:10.1086/381880,,,2004-03-20
oci:061102118009-061902956385,outbound,omid:br/061102118009,doi:10.1007/978-3-030-21380-0_13,,,2019,omid:br/061902956385,doi:10.1515/9781934078167.309,,,2013-03-14
oci:061601014433-061801521272,outbound,omid:br/061601014433,doi:10.1111/j.1464-410x.2012.11105.x,pmid:22452647,,2012-03-27,omid:br/061801521272,doi:10.1371/journal.pone.0007904,pmid:19936258,,2009-11-19
oci:062601230292-06130167504,inbound,omid:br/062601230292,doi:10.1080/07408170500288190,,,2006-03,omid:br/06130167504,doi:10.1016/s0305-0548(00)00072-1,,,2002-04
oci:06801226051-062601142361,inbound,omid:br/06801226051,doi:10.1080/10826076.2011.588064,,,2011-08,omid:br/062601142361,doi:10.1016/j.talanta.2008.10.049,pmid:19174218,,2009-04-15
oci:0627080236-061702134027,inbound,omid:br/0627080236,doi:10.1016/j.ejphar.2023.175869,,,2023-09,omid:br/061702134027,doi:10.1056/nejmoa0708857,pmid:18650514,,2008-07-24
oci:0690674351-06501204566,inbound,omid:br/0690674351,doi:10.1016/j.jpainsymman.2015.12.311,pmid:26802626,,2016-05,omid:br/06501204566,doi:10.1183/09031936.00092613,pmid:24525437,,2014-02-13
oci:061501730208-06502447744,inbound,omid:br/061501730208,doi:10.3847/1538-4357/abd3a0,,,2021-02-01,omid:br/06502447744,doi:10.15488/11725,pmid:29053306,,2017-10-06
oci:061402129167-06150241967,outbound,omid:br/061402129167,doi:10.1016/j.chempr.2016.12.005,,,2017-01,omid:br/06150241967,doi:10.1021/jm00112a036,pmid:1875350,,1991-08
oci:061301565709-062402683628,inbound,omid:br/061301565709,doi:10.1177/0194599814561209,pmid:25475499,,2014-12-04,omid:br/062402683628,doi:10.1007/s00268-003-6903-1,pmid:14961204,,2004-02-17
oci:06302354629-064701795,inbound,omid:br/06302354629,doi:10.22159/ajpcr.2022.v15i3.43912,,,2022-01-25,omid:br/064701795,doi:10.1016/s0140-6736(17)32366-8,,,2017-09
oci:061803962872-062401156609,inbound,omid:br/061803962872,doi:10.1016/j.nantod.2023.101771,,,2023-04,omid:br/062401156609,doi:10.2174/1389201019666181017115755,,,2018-12-28
oci:06501842514-06701820347,internal,omid:br/06501842514,doi:10.1007/jhep10(2019)004,,,2019-10,omid:br/06701820347,doi:10.5445/ir/1000086198,,,2018
oci:061804395817-062401790883,outbound,omid:br/061804395817,doi:10.3390/en17112599,,,2024-05-28,omid:br/062401790883,doi:10.3390/chemengineering4010018,,,2020-03-10
oci:062504423339-06110867517,inbound,omid:br/062504423339,doi:10.1016/j.lanwpc.2024.101126,,,2024-07,omid:br/06110867517,doi:10.1192/bjp.bp.112.111195,pmid:24091616,,2013-08
oci:061801420974-0634068091,outbound,omid:br/061801420974,doi:10.3390/ijms21093299,pmid:32392722,,2020-05-07,omid:br/0634068091,doi:10.1038/nm.4130,pmid:27348499,,2016-06-27
oci:06250486367-06903042256,outbound,omid:br/06250486367,doi:10.1016/j.cognition.2016.07.009,pmid:27467891,,2016-11,omid:br/06903042256,doi:10.1098/rstb.2009.0028,pmid:19487186,,2009-07-12
oci:0690987577-061203348038,outbound,omid:br/0690987577,doi:10.1080/10641950600913016,pmid:17065044,,2006-01,omid:br/061203348038,doi:10.1002/14651858.cd004227.pub2,pmid:16235354,,2005-10-19
oci:06150661222-062503782012,outbound,omid:br/06150661222,doi:10.1016/j.gaitpost.2004.01.010,pmid:15639398,,2005-02,omid:br/062503782012,doi:10.1016/s1350-4533(02)00183-2,pmid:12589719,,2003-04
oci:06802864335-061801724243,outbound,omid:br/06802864335,doi:10.1093/mnras/stt836,,,2013-06-06,omid:br/061801724243,doi:10.1051/0004-6361:20041864,,,2005-09
oci:062203426967-062501726982,inbound,omid:br/062203426967,doi:10.1051/0004-6361/202243800,,,2022-07-05,omid:br/062501726982,doi:10.3847/1538-4357/aab158,,,2018-03-30
oci:06120922652-061501699093,outbound,omid:br/06120922652,doi:10.1039/d1md00058f,pmid:34355177,,2021,omid:br/061501699093,doi:10.1128/aac.01168-19,pmid:31844000,,2020-02-21
oci:0646033411-06150919196,outbound,omid:br/0646033411,doi:10.1038/s41398-019-0521-7,pmid:31375659,,2019-08-02,omid:br/06150919196,doi:10.1016/j.jpsychires.2008.02.004,pmid:18394646,,2008-12
oci:061801450499-062502244650,inbound,omid:br/061801450499,doi:10.1007/bf01230995,,,1993-03,omid:br/062502244650,doi:10.1007/bf02188181,,,1986-12
oci:0628033443-061301521149,outbound,omid:br/0628033443,doi:10.2174/1570162x16666171206121026,pmid:29210661,,2018-01-17,omid:br/061301521149,doi:10.1371/journal.pone.0036246,pmid:22574142,,2012-05-04
oci:06460101657-062301922212,outbound,omid:br/06460101657,doi:10.1109/epec56903.2022.9999742,,,2022-12-05,omid:br/062301922212,doi:10.1016/j.apenergy.2019.114019,,,2020-01
oci:06260306623-0610615231,inbound,omid:br/06260306623,doi:10.3389/fmicb.2017.01067,pmid:28659890,,2017-06-14,omid:br/0610615231,doi:10.1016/j.femsle.2005.01.037,pmid:15727832,,2005-03
oci:061301720601-062401801100,outbound,omid:br/061301720601,doi:10.1051/0004-6361:20078545,,,2007-11-06,omid:br/062401801100,doi:10.1046/j.1365-8711.2003.06172.x,,,2003-02-11
oci:0640927890-06230492620,outbound,omid:br/0640927890,doi:10.7358/ecps-2021-024-cian,,,2021-12-16,omid:br/06230492620,doi:10.1002/(sici)1098-237x(199707)81:4<387::aid-sce2>3.0.co;2-8,,,1997-07
oci:06190975816-061801740260,inbound,omid:br/06190975816,doi:10.1177/1747493018772722,pmid:29676224,,2018-04-20,omid:br/061801740260,doi:10.1016/j.jacc.2016.11.061,pmid:28209218,,2017-02
oci:06270100045-061701293820,inbound,omid:br/06270100045,doi:10.3847/1538-4365/acabc8,,,2023-02-01,omid:br/061701293820,doi:10.3847/1538-4365/ac4414,,,2022-03-16
oci:061103087957-06190474243,outbound,omid:br/061103087957,doi:10.1111/prd.12205,pmid:29504173,,2018-03-04,omid:br/06190474243,doi:10.1902/jop.2009.080565,pmid:19335093,,2009-04
oci:061201568688-06604142176,outbound,omid:br/061201568688,doi:10.1161/01.hyp.0000218857.67880.75,pmid:16618835,,2006-06,omid:br/06604142176,doi:10.1016/s0140-6736(97)05189-1,pmid:9413464,,1997
oci:06130290363-0640680786,inbound,omid:br/06130290363,doi:10.3389/fimmu.2021.668391,pmid:34539622,,2021-09-02,omid:br/0640680786,doi:10.1016/j.cell.2018.02.052,pmid:29625055,,2018-04
oci:06803853948-06402332885,inbound,omid:br/06803853948,doi:10.1265/ehpm.22-00107,pmid:35965100,,2022,omid:br/06402332885,doi:10.3390/su12239804,,,2020-11-24
oci:06140925753-062403043156,outbound,omid:br/06140925753,doi:10.1016/s0002-9440(10)63815-1,,,2003-01,omid:br/062403043156,doi:10.1111/j.1365-2559.1986.tb02512.x,pmid:3525372,,1986-06
oci:061101733926-062501808617,outbound,omid:br/061101733926,doi:10.1051/0004-6361/202040262,,,2021-09,omid:br/062501808617,doi:10.1093/mnras/stz900,,,2019-04-02
oci:061801727062-061601729338,outbound,omid:br/061801727062,doi:10.3847/1538-4357/ab754f,,,2020-04-07,omid:br/061601729338,doi:10.1086/115207,,,1989-10
oci:062202158104-061201506510,outbound,omid:br/062202158104,doi:10.1111/ijd.16129,pmid:35229289,,2022-02-28,omid:br/061201506510,doi:10.1016/j.annder.2013.10.047,pmid:24703639,,2014-04
oci:061903898744-062202120918,inbound,omid:br/061903898744,doi:10.1038/s41598-022-26173-3,,,2022-12-13,omid:br/062202120918,doi:10.1007/978-3-030-11461-9_6,,,2019
oci:06501688927-06190508991,internal,omid:br/06501688927,doi:10.1140/epjc/s10052-017-4718-8,pmid:28408859,,2017-03,omid:br/06190508991,doi:10.1088/1748-0221/8/04/p04013,,,2013-04-15
oci:06102081304-06240356003,inbound,omid:br/06102081304,doi:10.1109/icimtech50083.2020.9211196,,,2020-08,omid:br/06240356003,doi:10.1080/08974438.2016.1266567,,,2017-01-02
oci:062102122850-061102096673,inbound,omid:br/062102122850,doi:10.1016/j.arteri.2020.12.015,pmid:34006358,,2021-05,omid:br/061102096673,doi:10.1161/jaha.119.015801,pmid:32954906,,2020-10-06
oci:061901855183-061601432941,inbound,omid:br/061901855183,doi:10.1016/j.dark.2013.03.002,,,2013-03,omid:br/061601432941,doi:10.1103/physrevd.79.112002,,,2009-06-01
oci:062403960205-06220911073,inbound,omid:br/062403960205,doi:10.1109/lcomm.2023.3289652,,,2023-09,omid:br/06220911073,doi:10.1109/mcom.2011.5762798,,,2011-05
