ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/003sav965,Tianjin Medical University General Hospital,CN,China,5,UNIMI,2001-2005,incoming
https://ror.org/003sbhj60,Ceres,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/003sphj24,Soroka Medical Center,IL,Israel,52,UNIMI,2001-2005,incoming
https://ror.org/003tmp461,Schiller International University,FR,France,99,UNIMI,2001-2005,incoming
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,15,UNIMI,2001-2005,incoming
https://ror.org/003v6nj12,State Key Laboratory of Environmental Chemistry and Ecotoxicology,CN,China,2,UNIMI,2001-2005,incoming
https://ror.org/003vet424,Centro Científico Tecnológico - Santa Fe,AR,Argentina,2,UNIMI,2001-2005,incoming
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,1400,UNIMI,2001-2005,incoming
https://ror.org/003vkcj31,University of Teacher Education Fukuoka,JP,Japan,15,UNIMI,2001-2005,incoming
https://ror.org/003x8h913,Eastman Chemical Company (Germany),DE,Germany,3,UNIMI,2001-2005,incoming
https://ror.org/003xdw211,National Yang Ming University Hospital,TW,Taiwan,18,UNIMI,2001-2005,incoming
https://ror.org/003xj6z62,Escuela Nacional de Sanidad,ES,Spain,1,UNIMI,2001-2005,incoming
https://ror.org/003xyzq10,Henan University,CN,China,15,UNIMI,2001-2005,incoming
https://ror.org/003y0kg83,Centre de Gestion Scientifique,FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/003yn7c76,Bates College,US,United States,9,UNIMI,2001-2005,incoming
https://ror.org/003z23p70,Research Institute for Brain and Blood Vessels Akita,JP,Japan,3,UNIMI,2001-2005,incoming
https://ror.org/003zecf96,Hospital Universitario San Agustín,ES,Spain,1,UNIMI,2001-2005,incoming
https://ror.org/0040axw97,Yunnan University,CN,China,4,UNIMI,2001-2005,incoming
https://ror.org/0040r6f76,Victoria University of Wellington,NZ,New Zealand,19,UNIMI,2001-2005,incoming
https://ror.org/0040zx077,Research Institute for Geo-Hydrological Protection,IT,Italy,2,UNIMI,2001-2005,incoming
https://ror.org/004106086,Sendai Red Cross Hospital,JP,Japan,3,UNIMI,2001-2005,incoming
https://ror.org/00412ts95,Children's Hospital of Los Angeles,US,United States,96,UNIMI,2001-2005,incoming
https://ror.org/00414dg76,Rady Children's Hospital-San Diego,US,United States,6,UNIMI,2001-2005,incoming
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,222,UNIMI,2001-2005,incoming
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,4,UNIMI,2001-2005,incoming
https://ror.org/0042ytd14,Shizuoka Cancer Center,JP,Japan,11,UNIMI,2001-2005,incoming
https://ror.org/004315x41,Allegheny-Singer Research Institute,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/004350h06,Saint Vincent Hospital,US,United States,36,UNIMI,2001-2005,incoming
https://ror.org/0043h8f16,University of South Dakota,US,United States,58,UNIMI,2001-2005,incoming
https://ror.org/00453a208,City University of New York,US,United States,127,UNIMI,2001-2005,incoming
https://ror.org/0045e2c31,National Hospital Organization Kochi National Hospital,JP,Japan,6,UNIMI,2001-2005,incoming
https://ror.org/0045x2741,Agency for Toxic Substances and Disease Registry,US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/00467td76,Mallinckrodt (Ireland),IE,Ireland,6,UNIMI,2001-2005,incoming
https://ror.org/0046gcs23,Max Planck Institute for Infection Biology,DE,Germany,16,UNIMI,2001-2005,incoming
https://ror.org/0046mja08,An-Najah National University,PS,Palestine,3,UNIMI,2001-2005,incoming
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,10,UNIMI,2001-2005,incoming
https://ror.org/0046t1019,Eskenazi Health,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/0047xfd47,National Kaohsiung University of Hospitality and Tourism,TW,Taiwan,1,UNIMI,2001-2005,incoming
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,57,UNIMI,2001-2005,incoming
https://ror.org/0048myj07,Ospedale del Ceppo,IT,Italy,4,UNIMI,2001-2005,incoming
https://ror.org/00490n048,American Institutes for Research,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/0049erg63,Kookmin University,KR,South Korea,18,UNIMI,2001-2005,incoming
https://ror.org/004a2wv92,National Institute of Dental and Craniofacial Research,US,United States,87,UNIMI,2001-2005,incoming
https://ror.org/004b7qy98,Friends of the National Library of Medicine,US,United States,32,UNIMI,2001-2005,incoming
https://ror.org/004bh1g50,National Horticultural Research Institute,NG,Nigeria,2,UNIMI,2001-2005,incoming
https://ror.org/004cah429,Toyama Prefectural Central Hospital,JP,Japan,6,UNIMI,2001-2005,incoming
https://ror.org/004dan487,Centre Hospitalier Universitaire de La Réunion,FR,France,5,UNIMI,2001-2005,incoming
https://ror.org/004dg2369,Maltepe University,TR,Turkey,10,UNIMI,2001-2005,incoming
https://ror.org/004dwfr15,Kursk State Medical University,RU,Russia,3,UNIMI,2001-2005,incoming
https://ror.org/004dzkd51,Frumkin Institute of Physical Chemistry and Electrochemistry,RU,Russia,2,UNIMI,2001-2005,incoming
https://ror.org/004ej3g52,National Defense Medical College Hospital,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/004fze387,Scuola Internazionale Superiore di Studi Avanzati,IT,Italy,282,UNIMI,2001-2005,incoming
https://ror.org/004g9hq59,CHA Advanced Research Institute,KR,South Korea,2,UNIMI,2001-2005,incoming
https://ror.org/004gk0w56,Gordon State College,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/004gqpt18,Landeskrankenhaus Feldkirch,AT,Austria,19,UNIMI,2001-2005,incoming
https://ror.org/004gzqz66,Institut de physique du globe de Paris,FR,France,28,UNIMI,2001-2005,incoming
https://ror.org/004h6mc53,Universitätsklinik Marien Hospital Herne,DE,Germany,17,UNIMI,2001-2005,incoming
https://ror.org/004jktf35,Swedish Medical Center,US,United States,18,UNIMI,2001-2005,incoming
https://ror.org/004kvma63,Lismore Base Hospital,AU,Australia,1,UNIMI,2001-2005,incoming
https://ror.org/004majf41,Hobart and William Smith Colleges,US,United States,4,UNIMI,2001-2005,incoming
https://ror.org/004mbaj56,Yarmouk University,JO,Jordan,4,UNIMI,2001-2005,incoming
https://ror.org/004mgh374,Kofu Municipal Hospital,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/004mzjh28,Daughters of Charity Health System,US,United States,4,UNIMI,2001-2005,incoming
https://ror.org/004n2nr09,Fraunhofer Institute for Physical Measurement Techniques,DE,Germany,4,UNIMI,2001-2005,incoming
https://ror.org/004nhy279,Barnet Hospital,GB,United Kingdom,2,UNIMI,2001-2005,incoming
https://ror.org/004nnf780,Hôpital Louis-Mourier,FR,France,40,UNIMI,2001-2005,incoming
https://ror.org/004q7z165,New York College of Podiatric Medicine,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/004qj2391,Hospital General De Segovia,ES,Spain,5,UNIMI,2001-2005,incoming
https://ror.org/004raaa70,Université Fédérale de Toulouse Midi-Pyrénées,FR,France,230,UNIMI,2001-2005,incoming
https://ror.org/004rbbw49,Hebei Normal University,CN,China,4,UNIMI,2001-2005,incoming
https://ror.org/004rej139,Centre National de Recherches Météorologiques,FR,France,5,UNIMI,2001-2005,incoming
https://ror.org/004rs4477,Masonic Medical Research Laboratory,US,United States,8,UNIMI,2001-2005,incoming
https://ror.org/004srrf86,Abilene Christian University,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/004srxn73,Shanghai Institute for Science of Science,CN,China,17,UNIMI,2001-2005,incoming
https://ror.org/004swtw80,Instituto de Catálisis y Petroleoquímica,ES,Spain,20,UNIMI,2001-2005,incoming
https://ror.org/004t34t94,Tsuchiura Kyodo General Hospital,JP,Japan,5,UNIMI,2001-2005,incoming
https://ror.org/004v35q61,Nordic Society of Gynecologic Oncology,DK,Denmark,1,UNIMI,2001-2005,incoming
https://ror.org/004vn8r55,Centro Médico Nacional La Raza,MX,Mexico,7,UNIMI,2001-2005,incoming
https://ror.org/004wf8x96,Deen Dayal Upadhyaya Gorakhpur University,IN,India,1,UNIMI,2001-2005,incoming
https://ror.org/004x58208,St. John Medical Center,US,United States,7,UNIMI,2001-2005,incoming
https://ror.org/004xzjm20,Universidad Iberoamericana,DO,Dominican Republic,1,UNIMI,2001-2005,incoming
https://ror.org/004y8wk30,QIMR Berghofer Medical Research Institute,AU,Australia,196,UNIMI,2001-2005,incoming
https://ror.org/004yvak38,Équipe de Recherche sur les Relations Matrice Extracellulaire-Cellules,FR,France,2,UNIMI,2001-2005,incoming
https://ror.org/004yvsb77,Centre National de Recherche en Génomique Humaine,FR,France,3,UNIMI,2001-2005,incoming
https://ror.org/004z7y014,National Medical Institute of the Ministry of Interior and Administration,PL,Poland,2,UNIMI,2001-2005,incoming
https://ror.org/004zpe866,Beltsville Human Nutrition Research Center,US,United States,22,UNIMI,2001-2005,incoming
https://ror.org/0050g6f93,KKR Tohoku Kosai Hospital,JP,Japan,3,UNIMI,2001-2005,incoming
https://ror.org/0050r1b65,Third Affiliated Hospital of Southern Medical University,CN,China,1,UNIMI,2001-2005,incoming
https://ror.org/0050vmv35,German Institute for Economic Research,DE,Germany,2,UNIMI,2001-2005,incoming
https://ror.org/00520ey40,Institute of Numerical Mathematics,RU,Russia,2,UNIMI,2001-2005,incoming
https://ror.org/00520ze08,South Carolina State University,US,United States,14,UNIMI,2001-2005,incoming
https://ror.org/0052mmx10,Bharati Vidyapeeth Deemed University,IN,India,3,UNIMI,2001-2005,incoming
https://ror.org/0052svj16,Abbott (United States),US,United States,36,UNIMI,2001-2005,incoming
https://ror.org/0053ctp29,Ospedale Maggiore,IT,Italy,94,UNIMI,2001-2005,incoming
https://ror.org/0053fb273,Faculty of Medicine of Sfax,TN,Tunisia,1,UNIMI,2001-2005,incoming
https://ror.org/0053n5071,West Chester University,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/0053xaw54,Ludwig Boltzmann Institute for Cardiovascular Research,AT,Austria,3,UNIMI,2001-2005,incoming
https://ror.org/005506478,Institut für Chirurgische Forschung,DE,Germany,21,UNIMI,2001-2005,incoming
https://ror.org/005535379,Blanchette Rockefeller Neurosciences Institute,US,United States,11,UNIMI,2001-2005,incoming
https://ror.org/0055acf80,Blood Cancer UK,GB,United Kingdom,42,UNIMI,2001-2005,incoming
https://ror.org/0055k7a87,New Energy and Industrial Technology Development Organization,JP,Japan,5,UNIMI,2001-2005,incoming
https://ror.org/0055wbw34,Matsuyama Shimin Hospital,JP,Japan,3,UNIMI,2001-2005,incoming
https://ror.org/00560h931,Tio Business School,NL,The Netherlands,37,UNIMI,2001-2005,incoming
https://ror.org/0056pyw12,Shanghai University of Sport,CN,China,1,UNIMI,2001-2005,incoming
https://ror.org/0056qeq43,Toyonaka Municipal Hospital,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/005781934,Baylor University,US,United States,64,UNIMI,2001-2005,incoming
https://ror.org/0057ax056,King Mongkut's University of Technology Thonburi,TH,Thailand,1,UNIMI,2001-2005,incoming
https://ror.org/0057f6x09,Airedale NHS Foundation Trust,GB,United Kingdom,5,UNIMI,2001-2005,incoming
https://ror.org/0057s8s52,John D. Dingell VA Medical Center,US,United States,6,UNIMI,2001-2005,incoming
https://ror.org/00582g326,Indian Institute of Technology Roorkee,IN,India,15,UNIMI,2001-2005,incoming
https://ror.org/0058wy590,Universidade Católica de Brasília,BR,Brazil,7,UNIMI,2001-2005,incoming
https://ror.org/0058y2432,Chester County Hospital,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/0059h1f24,Prefectural University of Hiroshima,JP,Japan,20,UNIMI,2001-2005,incoming
https://ror.org/0059hys23,Hôpital Farhat Hached,TN,Tunisia,1,UNIMI,2001-2005,incoming
https://ror.org/005a3p084,Hospital Universitario Nuestra Señora de Candelaria,ES,Spain,7,UNIMI,2001-2005,incoming
https://ror.org/005aa3k38,National Parkinson's Foundation,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/005aghs32,Taylor University,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/005bk2339,Max Planck Institute for Solid State Research,DE,Germany,28,UNIMI,2001-2005,incoming
https://ror.org/005bty106,Eulji University,KR,South Korea,22,UNIMI,2001-2005,incoming
https://ror.org/005bvs909,The Royal Melbourne Hospital,AU,Australia,192,UNIMI,2001-2005,incoming
https://ror.org/005bw2d06,University of Port Harcourt,NG,Nigeria,1,UNIMI,2001-2005,incoming
https://ror.org/005cmms77,CancerCare Manitoba,CA,Canada,5,UNIMI,2001-2005,incoming
https://ror.org/005cw7x17,International Institute of Clinical Sexology,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/005cybj21,Valongo Observatory,BR,Brazil,1,UNIMI,2001-2005,incoming
https://ror.org/005d8s603,University of Finance and Economics,MN,Mongolia,3,UNIMI,2001-2005,incoming
https://ror.org/005dkht93,Instituto de Biologia Molecular e Celular,PT,Portugal,39,UNIMI,2001-2005,incoming
https://ror.org/005dknr06,Servicio Navarro de Salud,ES,Spain,3,UNIMI,2001-2005,incoming
https://ror.org/005dvqh91,NYU Langone Health,US,United States,206,UNIMI,2001-2005,incoming
https://ror.org/005dyph89,Hawaii Agriculture Research Center,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/005e2bj09,St.Petersburg V.M.Bekhterev Psychoneurological Research Institute,RU,Russia,1,UNIMI,2001-2005,incoming
https://ror.org/005e8tf31,Centro de Desenvolvimento da Tecnologia Nuclear,BR,Brazil,8,UNIMI,2001-2005,incoming
https://ror.org/005edt527,Capital Normal University,CN,China,3,UNIMI,2001-2005,incoming
https://ror.org/005f5hv41,"California State University, Northridge",US,United States,7,UNIMI,2001-2005,incoming
https://ror.org/005fgpm31,Dayanand Medical College & Hospital,IN,India,1,UNIMI,2001-2005,incoming
https://ror.org/005gf6j43,Tanta University Hospital,EG,Egypt,1,UNIMI,2001-2005,incoming
https://ror.org/005gkfa10,National Changhua University of Education,TW,Taiwan,11,UNIMI,2001-2005,incoming
https://ror.org/005h65c20,Metropolitan Hospital Center,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/005k30451,Kapiolani Medical Center for Women and Children,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/005k4dn45,University of Arkansas Medical Center,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/005k7hp45,Medical University of Silesia,PL,Poland,68,UNIMI,2001-2005,incoming
https://ror.org/005kw6t15,Infineon Technologies (Germany),DE,Germany,2,UNIMI,2001-2005,incoming
https://ror.org/005m99512,Institutul National de Cercetare si Dezvoltare pentru Fizica Pamantului,RO,Romania,2,UNIMI,2001-2005,incoming
https://ror.org/005p9kw61,New Mexico Institute of Mining and Technology,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/005pdtr14,Japan International Research Center for Agricultural Sciences,JP,Japan,5,UNIMI,2001-2005,incoming
https://ror.org/005qv5373,Wakayama Medical University,JP,Japan,86,UNIMI,2001-2005,incoming
https://ror.org/005r9p256,Royal Derby Hospital,GB,United Kingdom,16,UNIMI,2001-2005,incoming
https://ror.org/005s69p38,Azienda Ospedaliera Ospedale San Carlo Borromeo,IT,Italy,1,UNIMI,2001-2005,incoming
https://ror.org/005t0ps98,Institut Arnault Tzanck,FR,France,4,UNIMI,2001-2005,incoming
https://ror.org/005ta0471,Istituto Nazionale di Fisica Nucleare,IT,Italy,4444,UNIMI,2001-2005,incoming
https://ror.org/005teat46,Institut de Recerca Sant Pau,ES,Spain,11,UNIMI,2001-2005,incoming
https://ror.org/005vg3k81,"North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition",US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/005vqqr19,Instituto do Câncer do Estado de São Paulo,BR,Brazil,2,UNIMI,2001-2005,incoming
https://ror.org/005w9jb47,Lawrence University,US,United States,7,UNIMI,2001-2005,incoming
https://ror.org/005xkwy83,Tokyo Medical Center,JP,Japan,8,UNIMI,2001-2005,incoming
https://ror.org/005xmvj53,Rapid Medical Research,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/005y2ap84,Office National d'Études et de Recherches Aérospatiales,FR,France,2,UNIMI,2001-2005,incoming
https://ror.org/005yfhm28,Institut de Biosciences et biotechnologies d'Aix-Marseille,FR,France,7,UNIMI,2001-2005,incoming
https://ror.org/005ynf375,Victorian Infectious Diseases Reference Laboratory,AU,Australia,38,UNIMI,2001-2005,incoming
https://ror.org/005ypkf75,University of Reunion Island,FR,France,21,UNIMI,2001-2005,incoming
https://ror.org/005ywsr52,Friends University,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/0060avh92,Sutter Health,US,United States,84,UNIMI,2001-2005,incoming
https://ror.org/0060pja03,Institute for Chemistry and Biology of the Marine Environment,DE,Germany,16,UNIMI,2001-2005,incoming
https://ror.org/0060t0j89,United States National Library of Medicine,US,United States,53,UNIMI,2001-2005,incoming
https://ror.org/0060x3y55,Rutgers Cancer Institute,US,United States,62,UNIMI,2001-2005,incoming
https://ror.org/00613ak93,University of Wuppertal,DE,Germany,265,UNIMI,2001-2005,incoming
https://ror.org/0061x0487,University System of New Hampshire,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/0062dz060,Norwich Research Park,GB,United Kingdom,88,UNIMI,2001-2005,incoming
https://ror.org/0062skg93,University of South Florida Sarasota–Manatee,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/00635kd98,Queen Elizabeth Hospital Birmingham Charity,GB,United Kingdom,16,UNIMI,2001-2005,incoming
https://ror.org/00637yt37,Niagara County Community College,US,United States,4,UNIMI,2001-2005,incoming
https://ror.org/0063dbm34,Sheffield Children's University,GB,United Kingdom,1,UNIMI,2001-2005,incoming
https://ror.org/0064kty71,Sun Yat-sen University,CN,China,228,UNIMI,2001-2005,incoming
https://ror.org/0064m4q05,Huntington's Disease Society of America,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/0064zg438,Izaak Walton Killam Health Centre,CA,Canada,10,UNIMI,2001-2005,incoming
https://ror.org/0065jhh26,Cancer Center of Hawaii,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/0065mvt73,Hospital Costa del Sol,ES,Spain,10,UNIMI,2001-2005,incoming
https://ror.org/0065vkd37,Brookdale University Hospital and Medical Center,US,United States,10,UNIMI,2001-2005,incoming
https://ror.org/0066fxv63,British University in Egypt,EG,Egypt,1,UNIMI,2001-2005,incoming
https://ror.org/0066jxm83,Albion Centre,AU,Australia,1,UNIMI,2001-2005,incoming
