legal_name,country_name,country_code,ror,openaire,count
Paris Observatory,France,FR,https://ror.org/029nkcm90,openorgs____::5aec11a2ea9da49ce0411f4c16118876,31323
"Département Sciences sociales, agriculture et alimentation, espace et environnement",France,FR,https://ror.org/012221e05,openorgs____::b334ddf0944feceefdbd8127beecc429,31196
University of Siena,Italy,IT,https://ror.org/01tevnk56,openorgs____::d171977f2d6e25c608567365089752a0,31114
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,openorgs____::2202c9173f244297f3894f40b56163c6,31091
DePaul University,United States,US,https://ror.org/01kg8sb98,openorgs____::06170678dad0781b73bd75f7c2ebc1a3,31053
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,openorgs____::2f735203eb40d8389a881e874bee537a,31020
Association of Universities For Research In Astronomy,United States,US,https://ror.org/02y5f7c97,openorgs____::6241cb4006ba61236e6f27b359b12e04,31015
Australian National University,Australia,AU,https://ror.org/019wvm592,openorgs____::0ff89de99d4a8f4b04cb162bcb5740cf,30912
"Kings College London, University of London",United Kingdom,GB,,pending_org_::238d538aef508c39d5f695e84edec2cb,30747
Lappeenranta-Lahti University of Technology LUT,Finland,FI,https://ror.org/0208vgz68,openorgs____::c3bb5d3aebd67ac95da3c6576183b0ce,30745
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,openorgs____::0c1049b0ed1be0e267c46d0f54fe4745,30707
Peking University,China,CN,https://ror.org/02v51f717,pending_org_::0be0cf1f6e2728161e95e36bfb71a4f8,30697
University of Eastern Piedmont Amadeo Avogadro,Italy,IT,https://ror.org/04387x656,openorgs____::316b42e15b3280c0ab79b66bed29efbd,30661
Institució dels Centres de Recerca de Catalunya,Spain,ES,https://ror.org/01bkbaq61,pending_org_::380d10bdadac54ec61f13f7fd8852aa8,30459
University of North Carolina at Chapel Hill,United States,US,https://ror.org/04fnxsj42,openorgs____::0598c13eee48e349298faf6960fb8d4f,30451
Autonomous University of Barcelona,Spain,ES,https://ror.org/052g8jq94,openorgs____::4b34103bde246228fcd837f5f1bf4212,30396
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,openorgs____::5602e95786f1c07a331d1a1a78c0dfb5,30286
Texas A&M University,United States,US,https://ror.org/01f5ytq51,pending_org_::e9c3bfc9fa7a89e9b7133341799a1e21,30274
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,openorgs____::d04182cd5539c7709d5fadcef0cc08df,30272
Indiana University,United States,US,https://ror.org/01kg8sb98,openorgs____::34581dc610f98ad1317bfc692c6b4016,30256
Brown University,United States,US,https://ror.org/05gq02987,openorgs____::38d7097854736583dde879d12dacafca,30135
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,openorgs____::f6d0bdf4b935c2907d157429ad783eb1,30127
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,openorgs____::b9aca5951b044864250096010130912d,30016
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,openorgs____::2f654788496a19e31fef9684942005b8,29961
Karolinska Institute,Sweden,SE,https://ror.org/04hmgwg30,openorgs____::3924dd12780377387bdbb69fb8de8d5c,29631
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,openorgs____::ef3bef20c07f0f612f5ad194bb4b6951,29537
IE University,Spain,ES,https://ror.org/02jjdwm75,openorgs____::3df98e7bc47c48d27f3881cd21dfc84e,29461
Laboratoire d'Annecy-le-Vieux de physique des particules,France,FR,https://ror.org/049nhh297,openorgs____::8dc4b621ecb391793e1e7b35458de871,29279
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,openorgs____::c1ccd3789d267f8ca7b01d2d1f3642b4,29244
Iowa State University,United States,US,https://ror.org/04rswrd78,openorgs____::94a2fb39d08cbf7057b156786ae1d372,29236
Tufts University,United States,US,https://ror.org/05wvpxv85,openorgs____::b88b513cf548892eb2ed0686713c8946,29190
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,openorgs____::e07f1ea2760cc4ec1edd9deb0576d1c6,29154
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,openorgs____::55a153d1f55415114a7d01e4dc01c53f,29134
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,openorgs____::e613fce69c3b1895ad8fac0efe2b09e7,29117
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02k4h0334,openorgs____::4d36162a4881484a685d8107eb1b007b,29096
University of London,United Kingdom,GB,https://ror.org/04cw6st05,openorgs____::a182583e20c818fb2191caf96ea00691,29064
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,pending_org_::f60f683b6a58effd0e35714c00fdf813,29049
University of Tennessee at Knoxville,United States,US,https://ror.org/00xzqjh13,openorgs____::9a9522dce667408c9157a1a819457e5f,29028
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,openorgs____::8a0cfe7ab7b5c361c8362acf617b67f6,28894
Monash University,Australia,AU,https://ror.org/02bfwt286,openorgs____::639fc2398fd45606ada087e30168287b,28642
Katholieke Universiteit Leuven,Belgium,BE,,pending_org_::25a27d227e0daba9b81c739821b2800f,28561
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,openorgs____::62c8a3d3baf10259488c6676cf44f30d,28277
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,openorgs____::12ecf975333fbcdc5ad74acdb7839aea,28260
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,openorgs____::7015a26c75082ca846920f78942eed6c,28186
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,openorgs____::e7be6597b7e02ac19f6db81fef321e3d,28049
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,openorgs____::41a2354af3deecbe43e846a9780e561a,27903
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,openorgs____::22ea3f97f9dc4b8bb6e53af148a3a172,27857
California State University System,United States,US,https://ror.org/020qm1538,openorgs____::b3cc5c1f7571aad248ed530d417a0628,27812
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,openorgs____::9da461c4b16af2edc2207dee2febb6bc,27763
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,openorgs____::783049bde5148fe368711ae171c57c48,27758
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,openorgs____::e202cde6b3d654cc8783f4c0410c1ee3,27633
University of Illinois at Chicago,United States,US,https://ror.org/02mpq6x41,openorgs____::4afa4bd01a7dea5ef99b50defb4e8d57,27526
Nagoya University,Japan,JP,https://ror.org/04chrp450,openorgs____::2bc19d1aa5bca4e7467cc94dc25f1b9d,27431
University of Salento,Italy,IT,https://ror.org/03fc1k060,openorgs____::3f4ca954e35e4a41bf68182e4681b22e,27376
Paris Diderot University,France,FR,,pending_org_::4fdc9e08f27698e5a45be9ec810f5f82,27323
Moscow Engineering Physics Institute,Russia,RU,https://ror.org/04w8z7f34,openorgs____::b696412f39dfdf245fc1f8660d627cdb,27305
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,openorgs____::e7b1db6e0d572d3b9656dfc3b8ba8c4b,27127
University of Calabria,Italy,IT,https://ror.org/02rc97e94,openorgs____::6f4901c656f5669e80fa4e19d1e4da4f,27126
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,pending_org_::6eee68c0ef75412dca72597a4c94ef57,27085
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,openorgs____::4e058063987fc8c660bb32325e5135f5,27074
University of Kansas,United States,US,https://ror.org/001tmjg57,openorgs____::047e7f11f4ce252c3e651cd385e1e212,27019
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,openorgs____::d2f631fa738906a057e5874d68a64f3e,26894
Washington University in St. Louis,United States,US,,pending_org_::662b3a423cb5aca747965413fbf421f4,26861
Osaka University,Japan,JP,https://ror.org/035t8zc32,openorgs____::ecba883a3c9132fccb04cf3d60753bae,26810
Pontifical Catholic University of Chile,Chile,CL,https://ror.org/04teye511,openorgs____::993fa3fc2a8ce5d0d4fd3940b3d3bb26,26791
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,openorgs____::e75bc15d21136e05fd90674c359ca7c7,26724
National Cancer Institute,United States,US,https://ror.org/040gcmg81,openorgs____::a9d1ff00cd09ae0705474a34ee78f9da,26660
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,pending_org_::e8d8e41acff0316c3abc63305e187254,26660
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,openorgs____::ba01ed72fd96bc8d0cef24ad1f56e223,26535
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,openorgs____::6507e6caeca9e0370d099c0ff7795999,26482
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,openorgs____::6e3e9d12a95e1d0b9ea0ecebd711460e,26481
Institute of Nuclear physics of Lyon,France,FR,https://ror.org/03z4c6358,openorgs____::fc7f5cde0834b1662b71e38b7ea6438f,26461
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,openorgs____::a86b057c17c374dcb7b4f2be73fb116d,26458
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,openorgs____::45327df9862294107f84a90daa1e0cbc,26453
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,openorgs____::39905a081d7a9b64be9caacac15caa09,26341
Northeastern University,United States,US,https://ror.org/04t5xt781,openorgs____::d847cfae048db6985b5f5edab6ffd57c,26197
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,openorgs____::cfcf62e012584eaebb0aad078990dc73,26183
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,openorgs____::d531faea3b2cef897c7632f5c62ccf70,26155
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,openorgs____::2d746cf41739c90531934429b4b56e68,26063
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,openorgs____::3d6122f87f9a97a99d8f6e3d73313720,26024
Laboratoire de Physique Corpusculaire,France,FR,https://ror.org/0214k6v65,openorgs____::3b7ebf0c60bf9d8df424b130f226db58,26024
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,openorgs____::47b50b8e44019cc77db4119bbd6b3657,25986
TU Dresden,Germany,DE,https://ror.org/042aqky30,openorgs____::a6340e6ecf60f6bba163659df985b0f2,25872
University of New Mexico,United States,US,https://ror.org/041ndzj79,openorgs____::c99f803cde96ab64c06dbe6e40c434af,25856
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,openorgs____::6c36ff311b7ea123ce64d24722d046bf,25757
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,openorgs____::e8c733f35dbff3583a61db9a48a3b42d,25666
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,openorgs____::7fe2f66cdc43983c6b24816bfe9cf6a0,25645
Université Paris-Saclay,France,FR,,pending_org_::f77431e027d8b78fc65eacfa34c98068,25541
Wayne State College,United States,US,https://ror.org/02cntrd02,openorgs____::959d80cd125159da861f517659c82243,25536
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,openorgs____::0b4c2ec379bc7061932d0d7a0b434a97,25534
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,openorgs____::ab9c68e5ff68d165d867b3754f740154,25439
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,openorgs____::3064f598653482825ee6350748b9f36d,25313
University of Paris-Sud,France,FR,,pending_org_::bba645639ad05cf789caa491f397499b,25288
Clermont Université,France,FR,https://ror.org/01stqnn06,openorgs____::d0b6f697c1bcf2a67af5401d9148d352,25282
Paul Sabatier University,France,FR,https://ror.org/02v6kpv12,openorgs____::88a2b8303f3059ad446acc14121bcce4,25257
University of Cantabria,Spain,ES,https://ror.org/046ffzj20,openorgs____::d0d9397b680559a977f6b7b080125a0d,25231
Institut de Physique,France,FR,https://ror.org/00z54nq84,openorgs____::f3b40906a9971c56373466d286149067,25105
UNIVERSITE FEDERALE DE TOULOUSE MIDI-PYRENEES,France,FR,https://ror.org/004raaa70,pending_org_::cc3a74269e7f68c7efd533556d29ce08,25041
Laboratory of Subatomic Physics and Cosmology,France,FR,https://ror.org/03f0apy98,openorgs____::9be5f39dada12b76188cf06fbc8aad6b,24982
University of Illinois System,United States,US,https://ror.org/05e94g991,openorgs____::e910838e420f081834017e634f48bb71,24955
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,openorgs____::80789f6317341c95dd31840d40aa1f07,24915
Panjab University,India,IN,https://ror.org/04p2sbk06,openorgs____::6ddab4775b855abe954cb129a64b6af2,24889
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,openorgs____::4bac34366a9e27781b160afa65045dd5,24836
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,openorgs____::322dccbffacd4eea9ed49be3ff7bc92b,24809
Ministry of Science and Technology,Brazil,BR,https://ror.org/050zdnc69,openorgs____::fdcf39349e972679fbc0ae917c0fce8e,24790
University of Oregon,United States,US,https://ror.org/02spzyy34,openorgs____::e23b1b7e437b8f2a00964621dac8da5f,24638
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,openorgs____::c2e60d624c889b6217c6fc18d811fd72,24587
AGH University of Science and Technology,Poland,PL,https://ror.org/00bas1c41,openorgs____::df5fef1daf907ee9d64e5586c8de8161,24578
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,openorgs____::6363a88f20cca34629ae690d539f9b67,24534
University of Victoria,Canada,CA,https://ror.org/04s5mat29,openorgs____::c5a73dce2d69b3a7df3f020925c99c28,24456
Nottingham Trent University,United Kingdom,GB,https://ror.org/01ee9ar58,openorgs____::664a573d975e8306d8999b080004b055,24450
Peking University,China (People's Republic of),CN,,pending_org_::8f19ca7890e8d3e17e3374d21f87ab56,24447
Rice University,United States,US,https://ror.org/008zs3103,openorgs____::a7d8c101c0fe2824b9757f1aae3c9813,24363
University of Hawaii at Manoa,United States,US,https://ror.org/01wspgy28,openorgs____::c47ba328c07b6ecd27195fba1cbbfd52,24250
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,openorgs____::eebe1d896d0d6529c6d64bf719c0a2dc,24202
University of Illinois at Urbana Champaign,United States,US,https://ror.org/047426m28,openorgs____::71759ea512e6789b734fb6eaa829dc8c,24195
Leprince-Ringuet Laboratory,France,FR,https://ror.org/058t6p923,openorgs____::55910aa84c50b4c98d136272b844301d,24182
Laboratoire Physique nucléaire et Hautes Energies,France,FR,https://ror.org/01hg8p552,openorgs____::cd21690981fa878acdc60b2e9a2b7a9a,24008
Laboratory of Instrumentation and Experimental Particles Physics,Portugal,PT,https://ror.org/01hys1667,openorgs____::ed8fcfbb3fb31135f575847505e421ea,23945
Washington State University,United States,US,https://ror.org/04vfs5h36,openorgs____::3763fa779949c5cebe67e61378f27459,23917
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/00q4vv597,openorgs____::5f8471cfd1554660ddb736792f1ab7f8,23914
Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,openorgs____::0986215c1c27833b8498f1e98b0573e0,23816
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/01wspgy28,openorgs____::044469fb0986a2632f792fd36bbbf36b,23800
University of Basilicata,Italy,IT,https://ror.org/03tc05689,openorgs____::21445e45636bee4e30ea6a5351bd6c68,23786
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,openorgs____::2530baca8a15936ba2e3297f2bce2e7e,23629
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,openorgs____::8348ee4cb80acccefc0216235305a712,23415
Johannes Gutenberg University of Mainz,Germany,DE,https://ror.org/023b0x485,openorgs____::ff9f05849d91ca29be33aeeb07413536,23413
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,openorgs____::0fccc7640f0cb44d5cd1b06b312a06b9,23407
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,openorgs____::f9b6ead41c07f93f6597c09fcb389307,23361
University of Verona,Italy,IT,https://ror.org/039bp8j42,openorgs____::5e72585a8b02cf525fca537dc9d3d4ab,23302
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,openorgs____::922b0a9461faf6f3ed9317c6050ea913,23293
Korea University,South Korea,KR,https://ror.org/047dqcg40,openorgs____::89ad40b1f94d065034b088e46dd564d1,23276
Catholic University of the Sacred Heart,Italy,IT,https://ror.org/03h7r5v07,openorgs____::3ee1080e95c3539840b2f66101ecee05,23227
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,openorgs____::be976ddb4ee962ca2263039cb59940f7,23202
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,openorgs____::f19bd4f95b81943353a480436ef88fd0,23192
Petersburg Nuclear Physics Institute,United States,US,,pending_org_::c049b083a6d4838c0d7e10d4fbac1fa2,23185
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,openorgs____::e2d0ca0969cf3610d277907a57b8ae7e,23163
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,openorgs____::a7e0018f6064f0dab7a8c9a48a61a1c6,23154
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,pending_org_::046bba793bd04fdd7cba904ca790299e,23151
University of Granada,Spain,ES,https://ror.org/04njjy449,openorgs____::89d0d11678997428d405598cb103d8bc,22991
University of Innsbruck,Austria,AT,https://ror.org/054pv6659,openorgs____::f7cfcc98245e22c7d6e321cde930e746,22883
Barcelona Institute for Science and Technology,Spain,ES,https://ror.org/03kpps236,openorgs____::b7949bd169e349b917447bb919b18f74,22830
University of Southern California,United States,US,https://ror.org/03taz7m60,openorgs____::87fc7c7445685efcbb9d0b8f82751f30,22807
