legal_name,country_name,country_code,ror,openaire,count
Wayne State University,United States,US,https://ror.org/01070mq45,openorgs____::f11eae0b596127dec3f82dd796ca82d8,9843
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,openorgs____::14861bdbf83a35359f40850493bf51d8,9834
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,openorgs____::f7360991db0c66f0087f1329722b0fa4,9811
Magyar Tudományos Akadémia Könyvtára (Library of the Hungarian Academy of Sciences),Hungary,HU,,pending_org_::28b990daefd62b506c2676a76a5074a1,9811
IE University,Spain,ES,https://ror.org/02jjdwm75,openorgs____::3df98e7bc47c48d27f3881cd21dfc84e,9764
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,openorgs____::8e7534d308bf7ebd2125f21b54daccf1,9754
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,pending_org_::4f8487d3345a6cfb250a681eb1db89b3,9733
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,pending_org_::6eee68c0ef75412dca72597a4c94ef57,9730
University of Freiburg,Germany,DE,https://ror.org/0245cg223,openorgs____::4605171bc8ea251a0cda6fed0203f21a,9726
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,openorgs____::f9e9697590b6cdef84e84f6c31fd63ac,9725
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,openorgs____::1624ff7c01bb641b91f4518539a0c28a,9676
Belarusian State Economic University,Belarus,BY,https://ror.org/01fkzt617,openorgs____::01e0d921fcf704b7fa74f16956b2f336,9666
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,openorgs____::f9b6ead41c07f93f6597c09fcb389307,9657
Brown University,United States,US,https://ror.org/05gq02987,openorgs____::38d7097854736583dde879d12dacafca,9653
KU Leuven,Belgium,BE,https://ror.org/05f950310,openorgs____::ccc0a066b56d2cfaf90c2ae369df16f5,9639
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,openorgs____::d04182cd5539c7709d5fadcef0cc08df,9625
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,openorgs____::41a2354af3deecbe43e846a9780e561a,9618
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,openorgs____::6363a88f20cca34629ae690d539f9b67,9614
Monash University,Australia,AU,https://ror.org/02bfwt286,openorgs____::639fc2398fd45606ada087e30168287b,9560
Department of Physics and Astronomy,United States,US,,pending_org_::99604289cd5b2a1e9f60332c95d9b9fc,9531
Michigan State University,United States,US,https://ror.org/05hs6h993,openorgs____::49e3fe21450d5993d23121d53942ab3b,9490
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,openorgs____::7e347a922536e40a35d183a98f7d865d,9482
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,openorgs____::0109e2563a59c14b9148694c10a3ad8a,9458
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,openorgs____::fe1dfaf995418058112c35ebdb602518,9425
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,openorgs____::3652189815054979c0918b99654206b0,9425
University of Alberta,Canada,CA,https://ror.org/0160cpw27,openorgs____::57c282a96132a7f3d1dbe740ee8a7aa4,9408
Panjab University,India,IN,https://ror.org/04p2sbk06,openorgs____::6ddab4775b855abe954cb129a64b6af2,9393
University of Basilicata,Italy,IT,https://ror.org/03tc05689,openorgs____::21445e45636bee4e30ea6a5351bd6c68,9356
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,openorgs____::2530baca8a15936ba2e3297f2bce2e7e,9318
University of Udine,Italy,IT,https://ror.org/05ht0mh31,openorgs____::2429cb2e37fae87daa5063f0ccf84764,9312
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,openorgs____::ef3bef20c07f0f612f5ad194bb4b6951,9304
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,openorgs____::71a4ec9a2aad7266aeebf4f21bb2b26c,9286
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,openorgs____::e85b91428db44730c20de44aaeb32558,9274
University of Grenoble,France,FR,,pending_org_::318cedfe0f767aed6f55589661d80e60,9274
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,openorgs____::748d0d12f23cfa253b17de7260804fc1,9264
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,openorgs____::ec3665affa01aeafa28b7852c4176dbd,9246
Belarusian State University,Belarus,BY,https://ror.org/021036w13,openorgs____::75694cc0d4728151846999dc5fbe158b,9222
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,openorgs____::534e0a51f43b6f713bd3557a5e6ca9eb,9210
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,openorgs____::bd84daa73666b8ede0e886f71fde9dac,9209
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,openorgs____::530454b77c12098816537c2bf66f3267,9208
Pázmány Péter Catholic University,Hungary,HU,https://ror.org/05v9kya57,openorgs____::58aee949499fd3e4880fb2904249dfa4,9178
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,openorgs____::cfcf62e012584eaebb0aad078990dc73,9172
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,openorgs____::322dccbffacd4eea9ed49be3ff7bc92b,9110
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,openorgs____::14e4a24e4f3519f44ae49ed18ebf9e6a,9085
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,openorgs____::d0d9397b680559a977f6b7b080125a0d,9056
Nazareth College,United States,US,https://ror.org/0224bx186,openorgs____::07cf0f86af976ed535d846745e4cbf7f,9037
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,openorgs____::ba01ed72fd96bc8d0cef24ad1f56e223,9024
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,openorgs____::e290efb8e9cca06e6cd42557e3b0aee4,8983
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,openorgs____::e4be060d29cd98ee65d421677ef67c00,8948
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,openorgs____::1a57a124321574493c6cb3e1ca50452a,8926
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,openorgs____::e2d0ca0969cf3610d277907a57b8ae7e,8925
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,openorgs____::2ce10b2528220091bd0363c1e39394c1,8901
Texas A&M University,United States,US,https://ror.org/01f5ytq51,pending_org_::e9c3bfc9fa7a89e9b7133341799a1e21,8894
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,openorgs____::3a8cba99f7929f01aa4435416d3af527,8877
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,openorgs____::0f2d31dc327ca9666b19c5a477760d2c,8877
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,pending_org_::54016d879956387ab517b1d3cd810957,8867
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,openorgs____::4842bbefd84b013495c920a49db3d97f,8846
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,openorgs____::0cfac433ea3f5bb66cfa1c8699757868,8844
University of Mississippi,United States,US,https://ror.org/02teq1165,openorgs____::079ba973bec14d5d19423a79e16ee0bf,8843
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,openorgs____::89d0d11678997428d405598cb103d8bc,8833
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,openorgs____::b334ddf0944feceefdbd8127beecc429,8828
University of Parma,Italy,IT,https://ror.org/02k7wn190,openorgs____::f00b832b0540f5e6b8a349eabbebed96,8823
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,openorgs____::9be5f39dada12b76188cf06fbc8aad6b,8819
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,openorgs____::690a7158e0cb1260578e603aa6c0fab3,8806
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,openorgs____::82b17081a470ff405174f7ed00cd917c,8734
University of Alabama,United States,US,https://ror.org/03xrrjk67,openorgs____::0c65ca6d62527c1548b295125f3e2e6b,8732
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,openorgs____::584de381793cb803765b5f663b8a2dd4,8709
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,openorgs____::5a23fe5cecca4f1bfd0e9264a94e59e7,8697
University of Strasbourg,France,FR,,pending_org_::f81fdaccc8268d986762e7598c8ad92f,8693
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,openorgs____::4afa4bd01a7dea5ef99b50defb4e8d57,8691
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,openorgs____::5aec11a2ea9da49ce0411f4c16118876,8680
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,openorgs____::d552cd01130a4b017de44970f01ad690,8675
University of Kansas,United States,US,https://ror.org/001tmjg57,openorgs____::047e7f11f4ce252c3e651cd385e1e212,8649
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,openorgs____::55910aa84c50b4c98d136272b844301d,8626
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,openorgs____::62c8a3d3baf10259488c6676cf44f30d,8604
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,openorgs____::0bf61ace60288bfedddd895a0275cae0,8603
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,openorgs____::12ecf975333fbcdc5ad74acdb7839aea,8602
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,openorgs____::41a7efa9b4b3dbf6e5acb73e9efb22d4,8600
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,openorgs____::3b7ebf0c60bf9d8df424b130f226db58,8589
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,openorgs____::4b34103bde246228fcd837f5f1bf4212,8584
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,openorgs____::eebe1d896d0d6529c6d64bf719c0a2dc,8578
University of Split,Croatia,HR,https://ror.org/00m31ft63,openorgs____::19ac28ee61d6ebc8b6e43c74fae96661,8545
Rice University,United States,US,https://ror.org/008zs3103,openorgs____::a7d8c101c0fe2824b9757f1aae3c9813,8508
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,openorgs____::0b4c2ec379bc7061932d0d7a0b434a97,8494
Université de Clermont I,France,FR,https://ror.org/01stqnn06,openorgs____::d0b6f697c1bcf2a67af5401d9148d352,8465
Korea University,South Korea,KR,https://ror.org/047dqcg40,openorgs____::89ad40b1f94d065034b088e46dd564d1,8434
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,openorgs____::47b50b8e44019cc77db4119bbd6b3657,8410
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,openorgs____::e9ec2dfe4571454bc8c1dbce694dab95,8392
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,openorgs____::7aa03c3c187aa873b6f20d687ff5c92a,8330
California State University System,United States,US,https://ror.org/020qm1538,openorgs____::b3cc5c1f7571aad248ed530d417a0628,8248
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,openorgs____::8a0cfe7ab7b5c361c8362acf617b67f6,8244
University of Illinois at Urbana–Champaign,United States,US,,pending_org_::4b594e9693abdd95b197931d5eb45e75,8233
Australian National University,Australia,AU,https://ror.org/019wvm592,openorgs____::0ff89de99d4a8f4b04cb162bcb5740cf,8188
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,openorgs____::3d6122f87f9a97a99d8f6e3d73313720,8179
University of Queensland,Australia,AU,,pending_org_::17ec93fad731ad2b5a57bd49c1ae93cd,8165
Northeastern University,United States,US,https://ror.org/04t5xt781,openorgs____::d847cfae048db6985b5f5edab6ffd57c,8159
Amsterdam UMC,Netherlands,NL,,pending_org_::8c230cbb8481b6ebb17a869407edf882,8147
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,openorgs____::ff802a29af50a8cb75c65aaac0decf67,8144
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,openorgs____::1604a357a2e792052acb2a5814fb388f,8132
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,openorgs____::6c36ff311b7ea123ce64d24722d046bf,8112
Texas Tech University,United States,US,https://ror.org/0405mnx93,openorgs____::a9af13e5cc4a4eb73ed93a7fa7622e59,8111
Wayne State College,United States,US,https://ror.org/02cntrd02,openorgs____::959d80cd125159da861f517659c82243,8107
Hanyang University,South Korea,KR,https://ror.org/046865y68,openorgs____::ce1af863c6160cec4c8ddfe8d9902e40,7989
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,openorgs____::a9607f7a6966af7cc6fa87bf4ab44952,7982
Stony Brook University,United States,US,https://ror.org/05qghxh33,openorgs____::e672eb998b3c59e654af38cc44d0757b,7978
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,openorgs____::f58c28b694533a25aac5940dff78145c,7959
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,openorgs____::e7b1db6e0d572d3b9656dfc3b8ba8c4b,7935
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,openorgs____::0d9d7012b2ec1c29cef438f656f31cbe,7922
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,openorgs____::922b0a9461faf6f3ed9317c6050ea913,7918
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,openorgs____::a6340e6ecf60f6bba163659df985b0f2,7904
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,openorgs____::ab9c68e5ff68d165d867b3754f740154,7887
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,openorgs____::7aabdee17180e1cee9df642ccbc65876,7884
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,openorgs____::8dc4b621ecb391793e1e7b35458de871,7874
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,pending_org_::cc3a74269e7f68c7efd533556d29ce08,7854
Hong Kong University of Science and Technology,Hong Kong,HK,https://ror.org/00q4vv597,openorgs____::5f8471cfd1554660ddb736792f1ab7f8,7849
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,pending_org_::f60f683b6a58effd0e35714c00fdf813,7817
University of Calabria,Italy,IT,https://ror.org/02rc97e94,openorgs____::6f4901c656f5669e80fa4e19d1e4da4f,7816
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,openorgs____::0fccc7640f0cb44d5cd1b06b312a06b9,7796
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,openorgs____::2cefdfb8a9fdd75b12de896b17166415,7782
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,openorgs____::9da461c4b16af2edc2207dee2febb6bc,7748
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,openorgs____::df5fef1daf907ee9d64e5586c8de8161,7745
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,openorgs____::236e999b43b81ae2ba2b2807da138e2c,7744
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,openorgs____::2f735203eb40d8389a881e874bee537a,7739
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,openorgs____::6c5b521444455956b2d6f10d0c6fc199,7735
Pennsylvania State University,United States,US,https://ror.org/04p491231,openorgs____::8bf90e63a8d38b9a9a2b1c1192683de7,7726
Katholieke Universiteit Leuven,Belgium,BE,,pending_org_::25a27d227e0daba9b81c739821b2800f,7672
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,openorgs____::fc1e460c72e22ec04729289c2eb56661,7655
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,openorgs____::a5701e50770c7da3ca4895c62d66be27,7641
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,openorgs____::783049bde5148fe368711ae171c57c48,7636
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,openorgs____::2e684a8729596edf18f2331ad81c0686,7630
Kansas State University,United States,US,https://ror.org/05p1j8758,openorgs____::63348f72be127692f0b01cf3c0650bb7,7618
Nanjing University,China,CN,https://ror.org/01rxvg760,pending_org_::04beb652d791922e100cc0807f2d7917,7591
"Kings College London, University of London",United Kingdom,GB,,pending_org_::238d538aef508c39d5f695e84edec2cb,7588
Nagoya University,Japan,JP,https://ror.org/04chrp450,openorgs____::2bc19d1aa5bca4e7467cc94dc25f1b9d,7586
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,openorgs____::e06ac0697d26d4b45475cfbe9f5f906d,7555
University of Siena,Italy,IT,https://ror.org/01tevnk56,openorgs____::d171977f2d6e25c608567365089752a0,7540
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,openorgs____::d71f82bf4156c81b937d017f1705230a,7522
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,openorgs____::1739401466ac7173308828587b3b4a27,7513
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,openorgs____::74c8b5d3dcc91c83e90db96b5aca5b3b,7491
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,openorgs____::0840c02023e1f1d3c79a47dd789ec29a,7490
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,openorgs____::e202cde6b3d654cc8783f4c0410c1ee3,7488
Claude Bernard University Lyon 1,France,FR,,pending_org_::f8b037217e5ee3213449e2ba499e40a5,7473
York University,Canada,CA,https://ror.org/05fq50484,openorgs____::d1c4d83531d5b936be9c2a636242d6e7,7416
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,openorgs____::808ffde426f6d0968a8dec284edb6986,7406
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,openorgs____::f6b95158c99f366c4504a4c62f64f584,7404
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,openorgs____::b84c866b9340f293bc5d4c69152eb178,7401
Baylor University,United States,US,https://ror.org/005781934,openorgs____::7bd833801b8afeda277ab2d41f9f4408,7400
University of Nebraska at Kearney,United States,US,https://ror.org/04d5mb615,openorgs____::4e07fad08c0f3b6604af9d4fb5f26352,7391
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,openorgs____::e8c733f35dbff3583a61db9a48a3b42d,7376
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,openorgs____::328d029ce6fe7cf62cfa37cd45bc5edc,7375
