ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/001xq1j98,Covenant Health,CA,Canada,15,UNIMI,2021-2025,outgoing
https://ror.org/001xs0312,Indian Institute of Management Udaipur,IN,India,1,UNIMI,2021-2025,outgoing
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,124,UNIMI,2021-2025,outgoing
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,3,UNIMI,2021-2025,outgoing
https://ror.org/001ydh096,University of Science and Technology - The University of Da Nang,VN,Vietnam,1,UNIMI,2021-2025,outgoing
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,6,UNIMI,2021-2025,outgoing
https://ror.org/001yjqf23,Kuang Tien General Hospital,TW,Taiwan,8,UNIMI,2021-2025,outgoing
https://ror.org/001yqrb02,Hochschule Bremerhaven,DE,Germany,13,UNIMI,2021-2025,outgoing
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,3,UNIMI,2021-2025,outgoing
https://ror.org/0020hse07,Aberdeen Maternity Hospital,GB,United Kingdom,2,UNIMI,2021-2025,outgoing
https://ror.org/0020pnp42,Center of Plant Systems Biology and Biotechnology,BG,Bulgaria,22,UNIMI,2021-2025,outgoing
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,10,UNIMI,2021-2025,outgoing
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,96,UNIMI,2021-2025,outgoing
https://ror.org/00214hk10,Roointan Arash Hospital,IR,Iran,9,UNIMI,2021-2025,outgoing
https://ror.org/0021fvv57,ICTP South American Institute for Fundamental Research,BR,Brazil,12,UNIMI,2021-2025,outgoing
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,16,UNIMI,2021-2025,outgoing
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,83,UNIMI,2021-2025,outgoing
https://ror.org/0022kfb81,Neuropsychiatrie : Recherche Epidemiologique et Clinique,FR,France,6,UNIMI,2021-2025,outgoing
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,245,UNIMI,2021-2025,outgoing
https://ror.org/0022qva30,Ponce Health Sciences University,PR,Puerto Rico,10,UNIMI,2021-2025,outgoing
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,10,UNIMI,2021-2025,outgoing
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,1,UNIMI,2021-2025,outgoing
https://ror.org/00240q980,University of Padua,IT,Italy,13096,UNIMI,2021-2025,outgoing
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,7,UNIMI,2021-2025,outgoing
https://ror.org/0024c1w94,Plantes et systèmes de culture horticoles,FR,France,1,UNIMI,2021-2025,outgoing
https://ror.org/0024cws33,Food Research Institute,SK,Slovakia,1,UNIMI,2021-2025,outgoing
https://ror.org/0024fc285,FrontLine Service,US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/0024qhz65,Bir Hospital,NP,Nepal,1,UNIMI,2021-2025,outgoing
https://ror.org/00259c050,Chibaken Saiseikai Narashino Hospital,JP,Japan,2,UNIMI,2021-2025,outgoing
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,1114,UNIMI,2021-2025,outgoing
https://ror.org/0025r1k74,Centro Hospitalar Tondela-Viseu,PT,Portugal,27,UNIMI,2021-2025,outgoing
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,169,UNIMI,2021-2025,outgoing
https://ror.org/00264zf15,Zhaotong University,CN,China,4,UNIMI,2021-2025,outgoing
https://ror.org/00265c946,Public Health Wales,GB,United Kingdom,116,UNIMI,2021-2025,outgoing
https://ror.org/00268wk31,University of Kurdistan Hewler,IQ,Iraq,24,UNIMI,2021-2025,outgoing
https://ror.org/0026cwk62,The Palliative Care Centre for Excellence in Research and Education,SG,Singapore,1,UNIMI,2021-2025,outgoing
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,452,UNIMI,2021-2025,outgoing
https://ror.org/0026mdx79,Meizhou City People's Hospital,CN,China,3,UNIMI,2021-2025,outgoing
https://ror.org/0026pjn75,Amosov National Institute of Cardiovascular Surgery,UA,Ukraine,1,UNIMI,2021-2025,outgoing
https://ror.org/0027cag10,Danylo Halytsky Lviv National Medical University,UA,Ukraine,10,UNIMI,2021-2025,outgoing
https://ror.org/0027d9x02,Suzhou Institute of Nano-tech and Nano-bionics,CN,China,4,UNIMI,2021-2025,outgoing
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,107,UNIMI,2021-2025,outgoing
https://ror.org/002827k23,Frankfurt Zoological Society,DE,Germany,2,UNIMI,2021-2025,outgoing
https://ror.org/00286hs46,University of Rwanda,RW,Rwanda,28,UNIMI,2021-2025,outgoing
https://ror.org/0028edj28,Japan University of Health Sciences,JP,Japan,1,UNIMI,2021-2025,outgoing
https://ror.org/0028g5429,Community Medical Center,US,United States,5,UNIMI,2021-2025,outgoing
https://ror.org/0028hwj42,St. Petersburg Research Center of the Russian Academy of Sciences,RU,Russia,1,UNIMI,2021-2025,outgoing
https://ror.org/0028p8r67,Laboratoire Hubert Curien,FR,France,2,UNIMI,2021-2025,outgoing
https://ror.org/0028r9r35,Akureyri Hospital,IS,Iceland,9,UNIMI,2021-2025,outgoing
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,6,UNIMI,2021-2025,outgoing
https://ror.org/0028z3k74,Orange County Research Center,US,United States,5,UNIMI,2021-2025,outgoing
https://ror.org/0029a9d62,California Pacific University,US,United States,2,UNIMI,2021-2025,outgoing
https://ror.org/0029df882,Universidad Modelo,MX,Mexico,1,UNIMI,2021-2025,outgoing
https://ror.org/0029hqx58,Institut für Psychiatrische Phänomik und Genomik,DE,Germany,34,UNIMI,2021-2025,outgoing
https://ror.org/0029jxk29,Tula Foundation,CA,Canada,24,UNIMI,2021-2025,outgoing
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,14,UNIMI,2021-2025,outgoing
https://ror.org/002adfz67,Lonza (Switzerland),CH,Switzerland,1,UNIMI,2021-2025,outgoing
https://ror.org/002an7w33,European Union of Medical Specialists,BE,Belgium,3,UNIMI,2021-2025,outgoing
https://ror.org/002atrf55,Centre Hospitalier Chrétien,BE,Belgium,15,UNIMI,2021-2025,outgoing
https://ror.org/002b5je16,Centro de Estudos Florestais,PT,Portugal,9,UNIMI,2021-2025,outgoing
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,10,UNIMI,2021-2025,outgoing
https://ror.org/002b8we25,Center for Water Quality Research,IR,Iran,1,UNIMI,2021-2025,outgoing
https://ror.org/002bnpr17,Fundação de Medicina Tropical,BR,Brazil,5,UNIMI,2021-2025,outgoing
https://ror.org/002c7zk35,Eglin Air Force Base,US,United States,2,UNIMI,2021-2025,outgoing
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,2584,UNIMI,2021-2025,outgoing
https://ror.org/002c9wz60,Centre for Ageing Research and Development in Ireland,IE,Ireland,2,UNIMI,2021-2025,outgoing
https://ror.org/002cfhw56,Institute of Robotics,BG,Bulgaria,3,UNIMI,2021-2025,outgoing
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,538,UNIMI,2021-2025,outgoing
https://ror.org/002czwf36,MelroseWakefield Healthcare,US,United States,2,UNIMI,2021-2025,outgoing
https://ror.org/002degh13,Fatih University Medical Faculty Hospital,TR,Turkey,9,UNIMI,2021-2025,outgoing
https://ror.org/002dktj83,Meru University of Science and Technology,KE,Kenya,1,UNIMI,2021-2025,outgoing
https://ror.org/002dmza47,Varastegan Institute for Medical Sciences,IR,Iran,2,UNIMI,2021-2025,outgoing
https://ror.org/002epp671,Center for NanoScience,DE,Germany,10,UNIMI,2021-2025,outgoing
https://ror.org/002fnes28,Institute of Forest Ecology of the Slovak Academy of Sciences,SK,Slovakia,7,UNIMI,2021-2025,outgoing
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,10,UNIMI,2021-2025,outgoing
https://ror.org/002g4nt27,British Heart Foundation Centre for Cardiovascular Science,GB,United Kingdom,65,UNIMI,2021-2025,outgoing
https://ror.org/002g4yr42,Gamal Abdel Nasser University of Conakry,GN,Guinea,4,UNIMI,2021-2025,outgoing
https://ror.org/002g7k102,Dascena (United States),US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/002g9dc27,Inoue Hospital,JP,Japan,1,UNIMI,2021-2025,outgoing
https://ror.org/002gr9f09,Instituto Agronômico de Pernambuco,BR,Brazil,1,UNIMI,2021-2025,outgoing
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,229,UNIMI,2021-2025,outgoing
https://ror.org/002hbfc50,Jilin Jianzhu University,CN,China,1,UNIMI,2021-2025,outgoing
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,285,UNIMI,2021-2025,outgoing
https://ror.org/002jby155,Centre Bourgogne-Franche-Comté,FR,France,6,UNIMI,2021-2025,outgoing
https://ror.org/002jdvv38,Centre Hospitalier de Douai,FR,France,8,UNIMI,2021-2025,outgoing
https://ror.org/002jq3415,Mercator Research Institute on Global Commons and Climate Change,DE,Germany,18,UNIMI,2021-2025,outgoing
https://ror.org/002jt8031,PubGene (Norway),NO,Norway,1,UNIMI,2021-2025,outgoing
https://ror.org/002k3wk88,National Medical Products Administration,CN,China,6,UNIMI,2021-2025,outgoing
https://ror.org/002k5fe57,Octapharma (Switzerland),CH,Switzerland,13,UNIMI,2021-2025,outgoing
https://ror.org/002kenh51,Jerusalem College of Technology,IL,Israel,9,UNIMI,2021-2025,outgoing
https://ror.org/002kg1049,Universidad de las Américas,NI,Nicaragua,3,UNIMI,2021-2025,outgoing
https://ror.org/002kje223,iThemba Laboratory,ZA,South Africa,1,UNIMI,2021-2025,outgoing
https://ror.org/002ksg449,Mary Crowley Cancer Research Center,US,United States,7,UNIMI,2021-2025,outgoing
https://ror.org/002mm7c07,Henan University Huaihe Hospital and Huaihe Clinical Institute,CN,China,4,UNIMI,2021-2025,outgoing
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,269,UNIMI,2021-2025,outgoing
https://ror.org/002n0by50,Katharinenhospital,DE,Germany,4,UNIMI,2021-2025,outgoing
https://ror.org/002nav185,Seoul Medical Center,KR,South Korea,9,UNIMI,2021-2025,outgoing
https://ror.org/002nf6z37,Columbus State University,US,United States,4,UNIMI,2021-2025,outgoing
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,156,UNIMI,2021-2025,outgoing
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,3622,UNIMI,2021-2025,outgoing
https://ror.org/002pjp005,Baltic Marine Environment Protection Commission,FI,Finland,1,UNIMI,2021-2025,outgoing
https://ror.org/002pnw495,Singapore-HUJ Alliance for Research and Enterprise,SG,Singapore,1,UNIMI,2021-2025,outgoing
https://ror.org/002q11y83,Institute For Cancer Vaccine & Immunotherapy,GB,United Kingdom,1,UNIMI,2021-2025,outgoing
https://ror.org/002qeva03,Bangkok University,TH,Thailand,4,UNIMI,2021-2025,outgoing
https://ror.org/002qhr126,New Bulgarian University,BG,Bulgaria,3,UNIMI,2021-2025,outgoing
https://ror.org/002rc4w13,Islamia University of Bahawalpur,PK,Pakistan,41,UNIMI,2021-2025,outgoing
https://ror.org/002rcdx19,Institute and Faculty of Actuaries,GB,United Kingdom,7,UNIMI,2021-2025,outgoing
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,548,UNIMI,2021-2025,outgoing
https://ror.org/002rm9455,Colchester Hospital University NHS Foundation Trust,GB,United Kingdom,8,UNIMI,2021-2025,outgoing
https://ror.org/002rp9w47,"National Institute of Emergency Medicine ""Pirogov""",BG,Bulgaria,7,UNIMI,2021-2025,outgoing
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,138,UNIMI,2021-2025,outgoing
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,153,UNIMI,2021-2025,outgoing
https://ror.org/002smyt64,Instituto de Síntesis Química y Catálisis Homogénea,ES,Spain,4,UNIMI,2021-2025,outgoing
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,89,UNIMI,2021-2025,outgoing
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,3,UNIMI,2021-2025,outgoing
https://ror.org/002td9r73,Laboklin (Germany),DE,Germany,4,UNIMI,2021-2025,outgoing
https://ror.org/002tx1f22,Cleveland State University,US,United States,15,UNIMI,2021-2025,outgoing
https://ror.org/002tz8e96,Shaikh Zayed Hospital,PK,Pakistan,2,UNIMI,2021-2025,outgoing
https://ror.org/002tzev63,IMDEA Energy Institute,ES,Spain,1,UNIMI,2021-2025,outgoing
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,96,UNIMI,2021-2025,outgoing
https://ror.org/002v3cy83,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,FR,France,5,UNIMI,2021-2025,outgoing
https://ror.org/002v40q27,Institut des Neurosciences Paris-Saclay,FR,France,62,UNIMI,2021-2025,outgoing
https://ror.org/002vr4d22,International Potato Center,KE,Kenya,1,UNIMI,2021-2025,outgoing
https://ror.org/002w0jp71,Space Research Institute,AT,Austria,11,UNIMI,2021-2025,outgoing
https://ror.org/002w4zy91,University of West Florida,US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/002w9k038,Brooklyn Law School,US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/002wcjr61,"South-West University ""Neofit Rilski""",BG,Bulgaria,11,UNIMI,2021-2025,outgoing
https://ror.org/002weee54,CHRR at The Ohio State University,US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/002wfgr58,Seoul Metropolitan Government,KR,South Korea,96,UNIMI,2021-2025,outgoing
https://ror.org/002wgkd29,Association for Health Economics Research and Social Insurance and Welfare,JP,Japan,1,UNIMI,2021-2025,outgoing
https://ror.org/002wh3v03,Parnassia Groep,NL,The Netherlands,2,UNIMI,2021-2025,outgoing
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,86,UNIMI,2021-2025,outgoing
https://ror.org/002x06r10,Agios Pharmaceuticals (United States),US,United States,30,UNIMI,2021-2025,outgoing
https://ror.org/002x1sg85,Research Institute Hospital 12 de Octubre,ES,Spain,182,UNIMI,2021-2025,outgoing
https://ror.org/002x6f380,Guizhou Education University,CN,China,5,UNIMI,2021-2025,outgoing
https://ror.org/002xn4752,Western Oregon University,US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/002yb3q28,Moesgaard Museum,DK,Denmark,2,UNIMI,2021-2025,outgoing
https://ror.org/002ye0093,ELLIS Alicante,ES,Spain,1,UNIMI,2021-2025,outgoing
https://ror.org/002yg6s88,Centre Population et Développement,FR,France,4,UNIMI,2021-2025,outgoing
https://ror.org/002ygss10,Utica College,US,United States,8,UNIMI,2021-2025,outgoing
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,28,UNIMI,2021-2025,outgoing
https://ror.org/002ysmy84,Takeda (Switzerland),CH,Switzerland,1,UNIMI,2021-2025,outgoing
https://ror.org/002yzpx87,BASF (United States),US,United States,62,UNIMI,2021-2025,outgoing
https://ror.org/002zc3t08,Institut de Mécanique Céleste et de Calcul des Éphémérides,FR,France,1,UNIMI,2021-2025,outgoing
https://ror.org/002zf4a56,Waikato Hospital,NZ,New Zealand,27,UNIMI,2021-2025,outgoing
https://ror.org/002zghs56,Hôpital du Saint-Sacrement,CA,Canada,1,UNIMI,2021-2025,outgoing
https://ror.org/002zrf773,Qualcomm (United States),US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/002ztb251,Ganesh Shankar Vidyarthi Memorial Medical College,IN,India,4,UNIMI,2021-2025,outgoing
https://ror.org/0030d2559,Goa Medical College,IN,India,1,UNIMI,2021-2025,outgoing
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,658,UNIMI,2021-2025,outgoing
https://ror.org/0030hgr47,Universidad Nacional José María Arguedas,PE,Peru,3,UNIMI,2021-2025,outgoing
https://ror.org/003109y17,University of Cagliari,IT,Italy,3578,UNIMI,2021-2025,outgoing
https://ror.org/00315pw02,Universidade Potiguar,BR,Brazil,2,UNIMI,2021-2025,outgoing
https://ror.org/00316zc91,Wollega University,ET,Ethiopia,24,UNIMI,2021-2025,outgoing
https://ror.org/00319zh75,Advanced Light Source,US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/0031nsg68,Hankyong National University,KR,South Korea,3,UNIMI,2021-2025,outgoing
https://ror.org/0031wrj91,European University Institute,IT,Italy,130,UNIMI,2021-2025,outgoing
https://ror.org/00325dg83,State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,CN,China,46,UNIMI,2021-2025,outgoing
https://ror.org/0032cnc36,Paphos General Hospital,CY,Cyprus,1,UNIMI,2021-2025,outgoing
https://ror.org/0032jvj22,Regenerative NanoMedicine,FR,France,11,UNIMI,2021-2025,outgoing
https://ror.org/0032sc770,Laboratoire de Biophotonique et Pharmacologie,FR,France,11,UNIMI,2021-2025,outgoing
https://ror.org/0032wbe47,Exosome Diagnostics (United States),US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/0032wgp28,Islamic Azad University Sari Branch,IR,Iran,7,UNIMI,2021-2025,outgoing
https://ror.org/00337p258,Koshien University,JP,Japan,1,UNIMI,2021-2025,outgoing
https://ror.org/003392690,Dr. Hasan Sadikin General Hospital,ID,Indonesia,22,UNIMI,2021-2025,outgoing
https://ror.org/0033b8372,Hallmark University,US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/0033vhx30,Université Paris-Seine,FR,France,2,UNIMI,2021-2025,outgoing
https://ror.org/0033xm087,Instituto de Estudos do Mar Almirante Paulo Moreira,BR,Brazil,1,UNIMI,2021-2025,outgoing
https://ror.org/0033z1132,Company of Biologists,GB,United Kingdom,2,UNIMI,2021-2025,outgoing
https://ror.org/00340yn33,Keele University,GB,United Kingdom,246,UNIMI,2021-2025,outgoing
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,127,UNIMI,2021-2025,outgoing
https://ror.org/0034eay46,Texas A&M University System,US,United States,105,UNIMI,2021-2025,outgoing
https://ror.org/0034eez47,Utkal University,IN,India,23,UNIMI,2021-2025,outgoing
https://ror.org/0034mdn74,Adigrat University,ET,Ethiopia,17,UNIMI,2021-2025,outgoing
https://ror.org/0034me914,Saveetha University,IN,India,152,UNIMI,2021-2025,outgoing
https://ror.org/0034r9358,Southeast Georgia Health System,US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/0034tbg85,Larbi Ben M'hidi University of Oum El Bouaghi,DZ,Algeria,1,UNIMI,2021-2025,outgoing
https://ror.org/00354aw77,Bristol-Myers Squibb (Netherlands),NL,The Netherlands,35,UNIMI,2021-2025,outgoing
https://ror.org/00357kh21,"Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle",FR,France,6,UNIMI,2021-2025,outgoing
https://ror.org/00363z010,Zealand University Hospital,DK,Denmark,330,UNIMI,2021-2025,outgoing
https://ror.org/003659f07,Aksum University,ET,Ethiopia,18,UNIMI,2021-2025,outgoing
https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,United Kingdom,27,UNIMI,2021-2025,outgoing
https://ror.org/0036b6n81,Universidad Católica de Cuenca,EC,Ecuador,2,UNIMI,2021-2025,outgoing
https://ror.org/0036p5w23,Indian Institute of Technology Gandhinagar,IN,India,60,UNIMI,2021-2025,outgoing
https://ror.org/0036rpn28,Michigan Technological University,US,United States,304,UNIMI,2021-2025,outgoing
https://ror.org/0036wpk65,Institute for Transfusion Medicine,US,United States,34,UNIMI,2021-2025,outgoing
https://ror.org/0036wzx44,Junshin Gakuen University,JP,Japan,1,UNIMI,2021-2025,outgoing
