legal_name,country_name,country_code,ror,count
Università degli studi di Cassino e del Lazio Meridionale,Italy,IT,https://ror.org/04nxkaq16,223
IBM (United States),United States,US,https://ror.org/05hh8d621,223
University of Southern California,United States,US,https://ror.org/03taz7m60,221
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,221
Academy of Sciences Republic of Uzbekistan,Uzbekistan,UZ,https://ror.org/01xgfaw76,221
Langston University,United States,US,https://ror.org/04z893x06,219
University of Nebraska System,United States,US,https://ror.org/0238rvs44,217
University of Utah,United States,US,https://ror.org/03r0ha626,217
Kanazawa University,Japan,JP,https://ror.org/02hwp6a56,215
Nantes Université,France,FR,https://ror.org/03gnr7b55,215
University of Manchester,United Kingdom,GB,https://ror.org/027m9bs27,214
Royal Observatory,United Kingdom,GB,https://ror.org/016kj2436,213
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,208
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,208
University of Pittsburgh at Bradford,United States,US,https://ror.org/0019bf448,207
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,207
Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional,Mexico,MX,https://ror.org/009eqmr18,205
Korea University,Japan,JP,https://ror.org/05m1gnk07,204
Tsinghua University,China,CN,https://ror.org/03cve4549,203
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,203
Emory University,United States,US,https://ror.org/03czfpz43,203
Louisiana State University,United States,US,https://ror.org/05ect4e57,202
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,202
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,201
Institut de Chimie,France,FR,https://ror.org/02cte4b68,201
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,201
"California State University, Fresno",United States,US,https://ror.org/03enmdz06,200
The University of Texas at Arlington,United States,US,https://ror.org/019kgqr73,200
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,200
IMT Atlantique,France,FR,https://ror.org/030hj3061,200
Inserm,France,FR,https://ror.org/02vjkv261,199
Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,Germany,DE,https://ror.org/002c9p632,198
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,196
Delft University of Technology,The Netherlands,NL,https://ror.org/02e2c7k09,195
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,195
"Istituto Nazionale di Fisica Nucleare, Sezione di Bari",Italy,IT,https://ror.org/022hq6c49,195
University of Alabama,United States,US,https://ror.org/03xrrjk67,193
University of Alabama System,United States,US,https://ror.org/051fvmk98,193
University of Colorado Health,United States,US,https://ror.org/0107w4315,192
Scripps Research Institute,United States,US,https://ror.org/02dxx6824,191
Hebrew University of Jerusalem,Israel,IL,https://ror.org/03qxff017,191
École Normale Supérieure de Lyon,France,FR,https://ror.org/04zmssz18,191
Technische Universität Braunschweig,Germany,DE,https://ror.org/010nsgg66,191
University of Insubria,Italy,IT,https://ror.org/00s409261,190
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,190
University of Nova Gorica,Slovenia,SI,https://ror.org/00mw0tw28,190
National Taiwan University,Taiwan,TW,https://ror.org/05bqach95,189
Central China Normal University,China,CN,https://ror.org/03x1jna21,187
University of Delhi,India,IN,https://ror.org/04gzb2213,185
University of Münster,Germany,DE,https://ror.org/00pd74e08,183
City University of New York,United States,US,https://ror.org/00453a208,183
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,182
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,181
École Normale Supérieure - PSL,France,FR,https://ror.org/05a0dhs15,180
Texas A&M University – Central Texas,United States,US,https://ror.org/015hh0z25,177
University of Cagliari,Italy,IT,https://ror.org/003109y17,177
Illinois State University,United States,US,https://ror.org/050kcr883,177
Université Paris-Sud,France,FR,https://ror.org/028rypz17,174
National Research Council Canada,Canada,CA,https://ror.org/04mte1k06,173
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,172
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,171
National Tsing Hua University,Taiwan,TW,https://ror.org/00zdnkx70,170
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,168
University of Stuttgart,Germany,DE,https://ror.org/04vnq7t77,167
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,166
University of Molise,Italy,IT,https://ror.org/04z08z627,166
University of Delaware,United States,US,https://ror.org/01sbq1a82,165
NSF NOIRLab,United States,US,https://ror.org/03zmsge54,165
Nokia (Finland),Finland,FI,https://ror.org/04pkc8m17,165
Rensselaer Polytechnic Institute,United States,US,https://ror.org/01rtyzb94,164
Nokia (France),France,FR,https://ror.org/04kwfkk85,164
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,163
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,161
Chungnam National University,South Korea,KR,https://ror.org/0227as991,160
Bielefeld University,Germany,DE,https://ror.org/02hpadn98,158
University of Georgia Press,United States,US,https://ror.org/003gx4r22,158
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,157
European Molecular Biology Laboratory,Germany,DE,https://ror.org/03mstc592,156
University of Bucharest,Romania,RO,https://ror.org/02x2v6p15,156
Institute for Theoretical Physics,Switzerland,CH,https://ror.org/025en1p25,155
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,155
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,154
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,153
University of Urbino,Italy,IT,https://ror.org/04q4kt073,153
Institute of Physics,Poland,PL,https://ror.org/000sfad56,153
KU Leuven,Belgium,BE,https://ror.org/05f950310,152
University of Vienna,Austria,AT,https://ror.org/03prydq77,150
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,150
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,149
University of Siegen,Germany,DE,https://ror.org/02azyry73,149
McMaster University,Canada,CA,https://ror.org/02fa3aq29,148
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,147
DSM (Netherlands),The Netherlands,NL,https://ror.org/00k01kt20,146
CEA Paris-Saclay,France,FR,https://ror.org/03n15ch10,146
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,146
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,145
Institut des Hautes Études Scientifiques,France,FR,https://ror.org/05d5m2r55,145
Max Planck Institute for Radio Astronomy,Germany,DE,https://ror.org/04jvemc39,145
CFA Institute,United States,US,https://ror.org/04v9v0986,145
University of Regensburg,Germany,DE,https://ror.org/01eezs655,144
U.S. National Science Foundation,United States,US,https://ror.org/021nxhr62,144
University of Brescia,Italy,IT,https://ror.org/02q2d2610,143
Duke University Hospital,United States,US,https://ror.org/04bct7p84,142
Duke Medical Center,United States,US,https://ror.org/03njmea73,142
Duke University Health System,United States,US,https://ror.org/03wfqwh68,142
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,142
Observatoire Midi-Pyrénées,France,FR,https://ror.org/030syve83,142
Ames Research Center,United States,US,https://ror.org/02acart68,142
Alcatel-Lucent (France),France,FR,https://ror.org/024850w61,141
Purdue University Northwest,United States,US,https://ror.org/04keq6987,139
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,139
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,136
Case Western Reserve University,United States,US,https://ror.org/051fd9666,136
Institute of Astronomy,Russia,RU,https://ror.org/01whksa54,136
William & Mary,United States,US,https://ror.org/03hsf0573,135
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,135
University of Georgia,Georgia,GE,https://ror.org/02bjhwk41,134
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,134
Landau Institute for Theoretical Physics,Russia,RU,https://ror.org/00z65ng94,133
Folkwang University of the Arts,Germany,DE,https://ror.org/03gf02c22,132
Santa Fe Institute,United States,US,https://ror.org/01arysc35,131
Max Planck Institute for Biology,Germany,DE,https://ror.org/0243gzr89,131
Budapest University of Technology and Economics,Hungary,HU,https://ror.org/02w42ss30,131
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,129
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,129
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,129
Pacific Northwest National Laboratory,United States,US,https://ror.org/05h992307,128
Centre de Recherche Astrophysique de Lyon,France,FR,https://ror.org/0084x3h80,128
Institute for Chemical and Physical Processes,Italy,IT,https://ror.org/05patmk97,128
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,127
Directorate for Mathematical & Physical Sciences,United States,US,https://ror.org/029b7h395,127
Jožef Stefan International Postgraduate School,Slovenia,SI,https://ror.org/01hdkb925,126
Leibniz University Hannover,Germany,DE,https://ror.org/0304hq317,125
National Natural Science Foundation of China,China,CN,https://ror.org/01h0zpd94,125
Creighton University,United States,US,https://ror.org/05wf30g94,125
Nagasaki Institute of Applied Science,Japan,JP,https://ror.org/051smb947,125
City College of New York,United States,US,https://ror.org/00wmhkr98,124
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,124
Oklahoma State University System,United States,US,https://ror.org/045ntgf29,124
Oklahoma State University,United States,US,https://ror.org/01g9vbr38,124
Ave Maria University,United States,US,https://ror.org/00xwqff48,124
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,123
Christian-Albrechts-Universität zu Kiel,Germany,DE,https://ror.org/04v76ef78,123
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,123
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,122
Ministry of Finance of the People's Republic of China,China,CN,https://ror.org/02jnxpg76,122
China Center of Advanced Science and Technology,China,CN,https://ror.org/02egfyg20,122
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,122
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,122
George Washington University,United States,US,https://ror.org/00y4zzh67,121
Sandia National Laboratories,United States,US,https://ror.org/01apwpt12,121
Heriot-Watt University,United Kingdom,GB,https://ror.org/04mghma93,121
Instituto de Física Corpuscular,Spain,ES,https://ror.org/017xch102,120
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,120
Université de Toulon,France,FR,https://ror.org/02m9kbe37,119
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,119
Division of Physics,United States,US,https://ror.org/04ap5x931,119
National Cancer Institute,United States,US,https://ror.org/040gcmg81,119
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,118
Ghent University,Belgium,BE,https://ror.org/00cv9y106,117
State University of New York,United States,US,https://ror.org/01q1z8k08,117
Canadian Institute for Theoretical Astrophysics,Canada,CA,https://ror.org/0265wc016,117
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,117
Istituto Nanoscienze,Italy,IT,https://ror.org/0042e5975,116
Institute for Theoretical Physics Amsterdam,The Netherlands,NL,https://ror.org/011p0ty46,116
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,115
University of Puerto Rico-Mayaguez,Puerto Rico,PR,https://ror.org/00wek6x04,115
Centre de Physique Théorique,France,FR,https://ror.org/02bsd9p69,115
Queen's University Belfast,United Kingdom,GB,https://ror.org/00hswnk62,115
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,115
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,115
UiT The Arctic University of Norway,Norway,NO,https://ror.org/00wge5k78,114
Institute of Theoretical Physics,China,CN,https://ror.org/02xtbq882,114
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,114
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,114
"Carnegie Learning, Inc. (United States)",United States,US,https://ror.org/01h5a0582,114
Mount Stromlo Observatory,Australia,AU,https://ror.org/006a4jj40,114
Georgia Institute of Technology,United States,US,https://ror.org/01zkghx44,113
United States Naval Research Laboratory,United States,US,https://ror.org/04d23a975,113
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,112
Centre de Physique Théorique,France,FR,https://ror.org/052bbtn31,111
Haverford College,United States,US,https://ror.org/04fnrxr62,110
Ithaca College,United States,US,https://ror.org/01kw1gj07,110
Università di Camerino,Italy,IT,https://ror.org/0005w8d69,109
Tanzania Commission for Science and Technology,Tanzania,TZ,https://ror.org/03e04g978,109
National Institute for Medical Research,Tanzania,TZ,https://ror.org/05fjs7w98,109
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,109
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,108
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,108
Arizona State University,United States,US,https://ror.org/03efmqc40,108
"Institute of Physics, Bhubaneshwar",India,IN,https://ror.org/01741jv66,108
Arkansas State University,United States,US,https://ror.org/006pyvd89,107
Arkansas State University System,United States,US,https://ror.org/0152qkr29,107
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,106
Institute for Particle and Nuclear Physics,Hungary,HU,https://ror.org/008mx9f83,106
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,106
University of Cologne,Germany,DE,https://ror.org/00rcxh774,106
