legal_name,country_name,country_code,ror,openaire,count
University of Basilicata,Italy,IT,https://ror.org/03tc05689,openorgs____::21445e45636bee4e30ea6a5351bd6c68,700
Gyeongsang National University,South Korea,KR,https://ror.org/00saywf64,openorgs____::3ea70e50dcdb7f52a7a1c992728dc0ad,699
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,openorgs____::1624ff7c01bb641b91f4518539a0c28a,691
Boston College,United States,US,https://ror.org/02n2fzt79,openorgs____::34e544bb03bb64f2bb762f75e6bf1a4e,684
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,openorgs____::a6340e6ecf60f6bba163659df985b0f2,682
Wayne State University,United States,US,https://ror.org/01070mq45,openorgs____::f11eae0b596127dec3f82dd796ca82d8,680
University of Iowa,United States,US,https://ror.org/036jqmy94,openorgs____::7a628b9647b55a6f498d19a2c7ea7b8e,675
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,openorgs____::55910aa84c50b4c98d136272b844301d,674
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,openorgs____::783049bde5148fe368711ae171c57c48,673
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,openorgs____::190faa05a2a184ca66a0b87dadbb1c40,672
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,openorgs____::39905a081d7a9b64be9caacac15caa09,670
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,openorgs____::a3caad3e06b6235bdbfe47b3d0568909,668
New York University Florence,Italy,IT,https://ror.org/02pthyn77,openorgs____::26ddf4c9e5aa4bc267f9404258335ec9,667
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,openorgs____::8c9b0d264a537e3f79df16cabe19759f,636
Institute for Advanced Study,United States,US,https://ror.org/00f809463,openorgs____::843d6fbfd2a80181f0a898265d102a55,633
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,openorgs____::ff9f05849d91ca29be33aeeb07413536,630
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,openorgs____::e202cde6b3d654cc8783f4c0410c1ee3,628
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,openorgs____::ef75c0c233bf4c38dbf5af407109c813,627
University of Illinois System,United States,US,https://ror.org/05e94g991,openorgs____::e910838e420f081834017e634f48bb71,627
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,pending_org_::0c06fd5d1faf9877a433046a827f243f,626
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,openorgs____::6241cb4006ba61236e6f27b359b12e04,620
Wayne State College,United States,US,https://ror.org/02cntrd02,openorgs____::959d80cd125159da861f517659c82243,617
Carleton University,Canada,CA,https://ror.org/02qtvee93,openorgs____::969ce1e336ccfad9c43df03ea65f65f5,615
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,openorgs____::335c8a76130f9f51ea084fcffa30f41e,615
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,openorgs____::1739401466ac7173308828587b3b4a27,613
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,openorgs____::7a290c040c0be70543d403c7f73c44c0,608
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,openorgs____::5fe697984058b0d01137a3f61fc89d4e,607
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,openorgs____::4b34103bde246228fcd837f5f1bf4212,604
Institute of Physics,The Netherlands,NL,https://ror.org/03hxzy361,pending_org_::b1a15736eb65fa325ac6bf958d8b879f,603
New York University,United States,US,https://ror.org/0190ak572,openorgs____::e08612ddafc9e1533bb1c03b7a550a87,601
Université Paris 8,France,FR,https://ror.org/04wez5e68,openorgs____::7a41786e10472468b87731e751be504e,598
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,openorgs____::ba410918322ab12c1e055fffeff64d4e,593
Saga University,Japan,JP,https://ror.org/04f4wg107,openorgs____::2ba5fdb01939d1df3a90ac2372d1f662,591
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,openorgs____::eff01e1e48a871c550c5b13977d7bf70,587
University of Parma,Italy,IT,https://ror.org/02k7wn190,openorgs____::f00b832b0540f5e6b8a349eabbebed96,584
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,openorgs____::ed4f840895b2614ca59bc45ffb2eb15f,582
Rice University,United States,US,https://ror.org/008zs3103,openorgs____::a7d8c101c0fe2824b9757f1aae3c9813,582
IE University,Spain,ES,https://ror.org/02jjdwm75,openorgs____::3df98e7bc47c48d27f3881cd21dfc84e,579
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,openorgs____::d2f631fa738906a057e5874d68a64f3e,579
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,openorgs____::ff2275b420f1146110af3cb7327de306,577
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,pending_org_::6eee68c0ef75412dca72597a4c94ef57,574
University of Louisville,United States,US,https://ror.org/01ckdn478,openorgs____::72216f94dccb00bdf4129753eae7a74f,572
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,openorgs____::8ccc7a14b000b6ce2b70e19b646d861f,571
Max Planck Institute for Astrophysics,Germany,DE,https://ror.org/017qcv467,openorgs____::6113fcad4abd5ba1df4e0ca4047ba896,565
University of Bonn,Germany,DE,https://ror.org/041nas322,openorgs____::64a0ee2abab6e68eed9da34de85c4642,557
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,openorgs____::4c6b852ae22e87f1594e45a3a3801aad,555
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,openorgs____::8348ee4cb80acccefc0216235305a712,554
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,openorgs____::5656309fcc047a6baed238617779a152,549
Prairie View A&M University,United States,US,https://ror.org/0449kf092,openorgs____::161edd834171355f3bdb3b53f911a356,549
Mount Holyoke College,United States,US,https://ror.org/031z8pr38,openorgs____::4dacc297470054b033861699bf78734f,549
Florida State University,United States,US,https://ror.org/05g3dte14,openorgs____::9071c5ef89ede7bfe11a9b300cb7a550,548
University of Zurich,Switzerland,CH,https://ror.org/02crff812,openorgs____::3514a58d10bfa5be292024c2b7a6ee6c,545
Blueprint for Neuroscience Research,United States,US,https://ror.org/012wp4251,openorgs____::2adea09cca8f3c12d8961db1d66ec878,525
"Istituto Nazionale di Fisica Nucleare, Sezione di Milano",Italy,IT,https://ror.org/04w4m6z96,openorgs____::1c619302b4f4259582bd51776589f2ea,518
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,511
UNIVERSITE D'AIX MARSEILLE,France,FR,,pending_org_::07239694ef2c0845bc9cb9cf15b992ac,511
University of Freiburg,Germany,DE,https://ror.org/0245cg223,openorgs____::4605171bc8ea251a0cda6fed0203f21a,507
Washington State University Spokane,United States,US,https://ror.org/04vfs5h36,openorgs____::3763fa779949c5cebe67e61378f27459,507
Princeton University,United States,US,https://ror.org/00hx57361,openorgs____::f1c2611f05338200488d25e838c518d5,507
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,openorgs____::e613fce69c3b1895ad8fac0efe2b09e7,504
Stony Brook University,United States,US,https://ror.org/05qghxh33,openorgs____::e672eb998b3c59e654af38cc44d0757b,502
University of New Mexico,United States,US,https://ror.org/041ndzj79,openorgs____::c99f803cde96ab64c06dbe6e40c434af,501
California State University System,United States,US,https://ror.org/020qm1538,openorgs____::b3cc5c1f7571aad248ed530d417a0628,499
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,openorgs____::7b68acd89c73075a390a93d58225dc33,494
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,openorgs____::14861bdbf83a35359f40850493bf51d8,493
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,openorgs____::0b4c2ec379bc7061932d0d7a0b434a97,493
Syracuse University,United States,US,https://ror.org/025r5qe02,openorgs____::165a535cbad0d60e3d16e90780ec7a6f,493
Utkal University,India,IN,https://ror.org/0034eez47,openorgs____::06445d0fe33928f7462dbe91cae60f17,493
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,openorgs____::8065f1864af08efa3092f5e98e61ea59,491
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,openorgs____::22ea3f97f9dc4b8bb6e53af148a3a172,489
Southern Arkansas University Tech,United States,US,https://ror.org/03be58a36,openorgs____::2526507cb9b1083c1ea05cf88c9a2763,488
Texas Tech University,United States,US,https://ror.org/0405mnx93,openorgs____::a9af13e5cc4a4eb73ed93a7fa7622e59,486
École Nationale Supérieure des Mines de Paris,France,FR,https://ror.org/04y8cs423,openorgs____::df255e6f7fcec8a883713e42d17fddba,485
Waseda University,Japan,JP,https://ror.org/00ntfnx83,openorgs____::60864c1975bb14367e73845e72d1227d,483
RIKEN,Japan,JP,https://ror.org/01sjwvz98,openorgs____::3716713886670e57762053b650abf9ef,482
Institut Interdisciplinaire de l'Innovation,France,FR,https://ror.org/00mz87608,pending_org_::0c7df9f9f37ed75cf631dda9434ccc08,478
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,openorgs____::c84cbb72457c0c5e6db0ce4212db06f9,475
ARMINES,France,FR,https://ror.org/00dcrfk74,openorgs____::45829149d6b092916122ec88d226af16,475
Délégation Paris Michel-Ange,France,FR,https://ror.org/00hy22508,openorgs____::b4b15853f165cda14973389f31c17d95,474
Centre de sociologie de l'innovation,France,FR,https://ror.org/00a8p0m24,openorgs____::fb048ea8241f545f699de5a3fff7494b,474
Institute for High Energy Physics,The Netherlands,NL,https://ror.org/04y6n3q27,pending_org_::ef9c325f7c3befcd79450ff1fee5a412,470
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,openorgs____::7aa03c3c187aa873b6f20d687ff5c92a,469
Rockefeller University,United States,US,https://ror.org/0420db125,openorgs____::2f4ffdb3091a39940aaadb8106c5b286,469
University of Queensland,Australia,AU,,pending_org_::4c8bdc3da24099687d3940cddc4b830f,468
National United University,Taiwan,TW,https://ror.org/04twccc71,openorgs____::86a8b23fdc165fce70c4e74b93f7b13b,467
University of Paris-Sud,France,FR,,pending_org_::bba645639ad05cf789caa491f397499b,467
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,openorgs____::aa2352258c8f5fd0d50896b35031c2da,466
University of Chicago,United States,US,https://ror.org/024mw5h28,pending_org_::8c76098237e065104c13aac2c22d8925,466
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,openorgs____::f6d0bdf4b935c2907d157429ad783eb1,463
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,openorgs____::3bc1d0c88722bd60fa6c58a516faa4b9,463
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,openorgs____::4b19d047c7c49385367c113bab8fee28,462
National Kaohsiung Normal University,Taiwan,TW,https://ror.org/04tsc8g87,openorgs____::b44ce6fa6e22794dc4133b63eecae461,462
Yokkaichi University,Japan,JP,https://ror.org/0556naa44,openorgs____::6f11828934e77452b85d70a7f04b5316,461
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,openorgs____::45d99254672a3c85dec40dce433462b6,460
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,openorgs____::06903e3bc58b3bbff058578227835c1b,444
Brandeis University,United States,US,https://ror.org/05abbep66,openorgs____::a01dd3d49b496cba3f10265a1386e045,444
Physics department,Switzerland,CH,,pending_org_::873ceafae306adffc4d3278abcc2377d,444
Brown University,United States,US,https://ror.org/05gq02987,openorgs____::38d7097854736583dde879d12dacafca,440
Max-Planck-Institut für Astrophysik,Germany,DE,,pending_org_::4aa6b59addef0373875ffea4c2562b43,439
Cavendish Laboratory,United Kingdom,GB,,pending_org_::7e7d89aa517cea01dce226178df90019,438
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,openorgs____::3064f598653482825ee6350748b9f36d,435
National Central University,Taiwan,TW,https://ror.org/00944ve71,openorgs____::d9487bd1d07b97b7cfcd559e642db16d,433
National Institute of Technology,Japan,JP,https://ror.org/02xqkcw08,openorgs____::f5d933eaa8749302d64acd3f1dc05f4c,427
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,openorgs____::3e2c5b929e607026aab5888192b1dbb6,425
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,openorgs____::f541cd098bd22df66e81d8b34a7238c2,422
"National Institute of Technology, Toyama College",Japan,JP,https://ror.org/04jvka613,openorgs____::408d678d8487801160d9dd2035d5c36e,422
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,openorgs____::eebe1d896d0d6529c6d64bf719c0a2dc,419
Purdue University System,United States,US,https://ror.org/05p8z3f47,openorgs____::33f2ec599c4e086e750c126f19552f67,417
Virginia Union University,United States,US,https://ror.org/02zwyfg51,openorgs____::19dafee42f727a478d569e5d38748ae5,417
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,openorgs____::6f26a1be56976cb781e94429eb02530e,416
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,openorgs____::9ce18cdb6db03aa2506b50a8851f9771,415
University of North Texas,United States,US,https://ror.org/00v97ad02,openorgs____::016dcfb439448a5af6dadd542c27bc8d,411
University of North Texas System,United States,US,https://ror.org/03qbxj466,openorgs____::d40ce28cdae18a90e4d4c0156871a90c,411
Chinese Academy of Science (中国科学院),China (People's Republic of),CN,,pending_org_::246a7216f196e005d873b8b1639771a3,408
Chinese Academy of Science,China (People's Republic of),CN,,pending_org_::8998e5b022b58ffe135bca405d459b34,408
Chinese Academy of Sciences (中国科学院),China (People's Republic of),CN,,pending_org_::afc6d809fd8a8db5ee592469c12a7dc8,408
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,openorgs____::6c3442fa797102c1c5c1a4319fce4119,407
Tufts University,United States,US,https://ror.org/05wvpxv85,openorgs____::b88b513cf548892eb2ed0686713c8946,403
Institute for Cosmic Ray Research,Japan,JP,https://ror.org/008td3p62,pending_org_::906e599071ff642caea3b835b7a5d382,401
Australian National University,Australia,AU,https://ror.org/019wvm592,openorgs____::0ff89de99d4a8f4b04cb162bcb5740cf,398
National Institutes of Health,United States,US,https://ror.org/01cwqze88,openorgs____::4adb23846cbb6dd772b7d6b3131a8328,396
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,openorgs____::2202c9173f244297f3894f40b56163c6,387
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,openorgs____::e7be6597b7e02ac19f6db81fef321e3d,387
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,openorgs____::f7cfcc98245e22c7d6e321cde930e746,385
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,openorgs____::fdcf39349e972679fbc0ae917c0fce8e,385
Industriale Chimica (Italy),Italy,IT,https://ror.org/02hj1n344,pending_org_::fe233ef076025bc385600d48ea533181,385
Charles University,Czechia,CZ,https://ror.org/024d6js02,openorgs____::424cef80ed8f49f3782c66ef12d1c1a6,381
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,openorgs____::3b7ebf0c60bf9d8df424b130f226db58,380
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,openorgs____::5c5f83502a092fd466f20758dd4b46f4,373
University of Catania,Italy,IT,https://ror.org/03a64bh57,openorgs____::f3552928d23109caa5b9009fdf4a322b,371
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,openorgs____::eadc8da90a546e98c03f896661a2e4d4,369
Institute of Particle Physics,Canada,CA,https://ror.org/014er3x17,openorgs____::7d243d9b23bda59715d9cc2bd5fdef40,368
École Normale Supérieure,France,FR,,pending_org_::9b510614fb0f59519e8ffba17b4dad88,367
University of Salerno,Italy,IT,https://ror.org/0192m2k53,openorgs____::19f70e62722332767fe6b5413bff6ca2,365
Universidade do Estado do Rio de Janeiro,Brazil,BR,https://ror.org/0198v2949,openorgs____::10e8269dd6e2d32e9d474e170d887a5b,355
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,pending_org_::4a84018f961ef33033bbee3aa9a893ef,354
Florida A&M University,United States,US,,pending_org_::f4830673becaf627f2eec74dc19acee5,354
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,openorgs____::0840c02023e1f1d3c79a47dd789ec29a,352
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,openorgs____::9be5f39dada12b76188cf06fbc8aad6b,350
Aomori University,Japan,JP,https://ror.org/040qhpb54,openorgs____::d7e530a43e3dd3d85635cfeeda27e8b8,350
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,openorgs____::4afa4bd01a7dea5ef99b50defb4e8d57,348
Université de Clermont I,France,FR,https://ror.org/01stqnn06,openorgs____::d0b6f697c1bcf2a67af5401d9148d352,347
Université de Lyon,France,FR,https://ror.org/01rk35k63,openorgs____::0e954b53b3eb5f55ef374a7ee5eb8068,347
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,openorgs____::82b17081a470ff405174f7ed00cd917c,347
Department of Biomedicine Basel,Switzerland,CH,https://ror.org/03ybx0x41,openorgs____::a5124687d06ee9348a73a7dcfba96ec7,345
RIKEN BNL Research Center,United States,US,https://ror.org/05db1vq90,pending_org_::f9f0a2891f38214aed1bf3dd35c0aa33,344
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,openorgs____::d4ceca70c60317a8c1e79c4dd0260a31,343
Department of Physics and Astronomy University of Glasgow,United Kingdom,GB,,pending_org_::9ac9a7b4f32bbc96cf4004654467d8af,342
National Aeronautics and Space Administration,United States,US,https://ror.org/027ka1x80,openorgs____::6cad7cad67dba94aa74e47318bf67823,341
Institute of Physics,China,CN,https://ror.org/05cvf7v30,openorgs____::42edc5a4d9816e5765a377a067ad62bd,338
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,openorgs____::aafc5f03f0cbbf3b6f54d804803534b5,338
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,openorgs____::c1ccd3789d267f8ca7b01d2d1f3642b4,337
