legal_name,country_name,country_code,ror,count
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,4652
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,4644
Zhengzhou University,China,CN,https://ror.org/04ypx8c21,4615
State Key Laboratory of Nuclear Physics and Technology,China,CN,https://ror.org/00tp8bz22,4576
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,4568
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,4550
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,4549
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,4541
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,4528
University of Rajasthan,India,IN,https://ror.org/05arfhc56,4501
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,4490
Academy of Sciences Republic of Uzbekistan,Uzbekistan,UZ,https://ror.org/01xgfaw76,4477
Institute of Modern Physics,China,CN,https://ror.org/03x8rhq63,4460
Nagoya University,Japan,JP,https://ror.org/04chrp450,4451
Monash University,Australia,AU,https://ror.org/02bfwt286,4435
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,4419
Universiti Malaysia Terengganu,Malaysia,MY,https://ror.org/02474f074,4388
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,4387
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,4380
University of Alberta,Canada,CA,https://ror.org/0160cpw27,4339
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,4315
Bursa Uludağ Üni̇versi̇tesi̇,Türkiye,TR,https://ror.org/03tg3eb07,4287
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,4277
Universidad Autónoma de Coahuila,Mexico,MX,https://ror.org/00dpnh189,4272
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,4262
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,4245
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,4227
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,4201
"Institute of Physics, Bhubaneshwar",India,IN,https://ror.org/01741jv66,4195
Wuhan University,China,CN,https://ror.org/033vjfk17,4193
California Polytechnic State University,United States,US,https://ror.org/001gpfp45,4180
Pontificia Universidad Católica del Perú,Peru,PE,https://ror.org/00013q465,4178
Suranaree University of Technology,Thailand,TH,https://ror.org/05sgb8g78,4173
Indian Council of Agricultural Research,India,IN,https://ror.org/04fw54a43,4171
Western Norway University of Applied Sciences,Norway,NO,https://ror.org/05phns765,4164
Frankfurt Institute for Advanced Studies,Germany,DE,https://ror.org/05vmv8m79,4161
Iowa State University,United States,US,https://ror.org/04rswrd78,4143
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,4123
University of Parma,Italy,IT,https://ror.org/02k7wn190,4108
Institute for Particle and Nuclear Physics,Hungary,HU,https://ror.org/008mx9f83,4088
Institute of Nuclear and Particle Physics,Greece,GR,https://ror.org/03znpfq81,4064
University of Arizona,United States,US,https://ror.org/03m2x1q45,4060
Indian Institute of Technology Indore,India,IN,https://ror.org/01hhf7w52,4056
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,4055
Jeonbuk National University,South Korea,KR,https://ror.org/05q92br09,4027
Lanzhou University,China,CN,https://ror.org/01mkqqe32,3999
Özyeğin University,Türkiye,TR,https://ror.org/01jjhfr75,3996
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,3990
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,3989
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,3981
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,3960
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,3940
University of Insubria,Italy,IT,https://ror.org/00s409261,3922
University of Salento,Italy,IT,https://ror.org/03fc1k060,3904
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,3870
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,3848
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,3792
National Cancer Institute,United States,US,https://ror.org/040gcmg81,3788
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,3756
Nankai University,China,CN,https://ror.org/01y1kjr75,3756
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,3755
Soochow University,China,CN,https://ror.org/05t8y2r12,3749
Bogolyubov Institute for Theoretical Physics,Ukraine,UA,https://ror.org/05q1wf970,3744
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,3743
Chicago State University,United States,US,https://ror.org/05ekwbr88,3740
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,3740
Southeast University,China,CN,https://ror.org/04ct4d772,3737
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,3721
University of Bergamo,Italy,IT,https://ror.org/02mbd5571,3702
Konkuk University,South Korea,KR,https://ror.org/025h1m602,3691
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,3677
Visva-Bharati University,India,IN,https://ror.org/02y28sc20,3646
Indian Institute of Science Bangalore,India,IN,https://ror.org/04dese585,3619
Ankara University,Türkiye,TR,https://ror.org/01wntqw50,3588
Mersin Üniversitesi,Türkiye,TR,https://ror.org/04nqdwb39,3588
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,3567
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,3550
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,3540
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,3538
Hanyang University,South Korea,KR,https://ror.org/046865y68,3538
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,3532
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,3524
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,3506
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,3499
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,3497
Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,https://ror.org/02drdmm93,3492
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,3492
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,3487
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,3481
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,3454
Institut de Chimie,France,FR,https://ror.org/02cte4b68,3451
Catholic University of America,United States,US,https://ror.org/047yk3s18,3450
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,3441
Beihua University,China,CN,https://ror.org/013jjp941,3438
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,3431
Kafkas University,Türkiye,TR,https://ror.org/04v302n28,3431
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,3425
Central South University,China,CN,https://ror.org/00f1zfq44,3415
Tufts University,United States,US,https://ror.org/05wvpxv85,3381
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,3376
Institut de Physique,France,FR,https://ror.org/00z54nq84,3367
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,3363
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,3356
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,3342
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,3338
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,3335
Huazhong University of Science and Technology,China,CN,https://ror.org/00p991c53,3286
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,3286
Emory University,United States,US,https://ror.org/03czfpz43,3284
Nanjing Normal University,China,CN,https://ror.org/036trcv74,3284
Nagasaki Institute of Applied Science,Japan,JP,https://ror.org/051smb947,3281
Pennsylvania State University,United States,US,https://ror.org/04p491231,3273
Georgian Technical University,Georgia,GE,https://ror.org/00aamz256,3263
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,3242
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,3237
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,3232
University of New Mexico,United States,US,https://ror.org/05fs6jp91,3216
Centro Ricerche Enrico Fermi,Italy,IT,https://ror.org/01qb1sw63,3194
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,3191
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,3185
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,3182
Korea Institute of Science & Technology Information,South Korea,KR,https://ror.org/01k4yrm29,3179
Deutsche Zentren der Gesundheitsforschung,Germany,DE,https://ror.org/044wq1q96,3176
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,3161
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,3139
Istanbul Bilgi University,Türkiye,TR,https://ror.org/04pm4x478,3132
Ege University,Türkiye,TR,https://ror.org/02eaafc18,3112
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,3108
Bose Institute,India,IN,https://ror.org/01a5mqy88,3092
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,3070
Federico Santa María Technical University,Chile,CL,https://ror.org/05510vn56,3057
York University,Canada,CA,https://ror.org/05fq50484,3052
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,3044
Hunan Women'S University,China,CN,https://ror.org/032bw1116,3043
University of Palermo,Italy,IT,https://ror.org/044k9ta02,3037
RIKEN,Japan,JP,https://ror.org/01sjwvz98,3037
Henan Normal University,China,CN,https://ror.org/00s13br28,3027
"Islamic Azad University, Tehran",Iran,IR,https://ror.org/01kzn7k21,3022
Brandenburg University of Technology Cottbus-Senftenberg,Germany,DE,https://ror.org/02wxx3e24,3015
Kobe University,Japan,JP,https://ror.org/03tgsfw79,3011
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,3006
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,2999
Isfahan University of Technology,Iran,IR,https://ror.org/00af3sa43,2999
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,2995
Technische Universität Darmstadt,Germany,DE,https://ror.org/05n911h24,2993
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,2986
Shanxi University,China,CN,https://ror.org/03y3e3s17,2985
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,2985
University of South-Eastern Norway,Norway,NO,https://ror.org/05ecg5h20,2974
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,2947
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,2922
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,2910
TU Wien,Austria,AT,https://ror.org/04d836q62,2896
Jilin University,China,CN,https://ror.org/00js3aw79,2895
Southern Methodist University,United States,US,https://ror.org/042tdr378,2888
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,2880
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,2877
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,2876
German Cancer Research Center,Germany,DE,https://ror.org/04cdgtt98,2869
University of South China,China,CN,https://ror.org/03mqfn238,2854
Centro de Aplicaciones Tecnológicas y Desarrollo Nuclear,Cuba,CU,https://ror.org/05t797721,2853
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,2849
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,2835
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,2832
Institute of Space Science - INFLPR Subsidiary,Romania,RO,https://ror.org/054a6wv56,2831
National Research Foundation,South Africa,ZA,https://ror.org/05s0g1g46,2829
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2823
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,2815
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,2808
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,2790
Adıyaman University,Türkiye,TR,https://ror.org/02s4gkg68,2780
Cairo University,Egypt,EG,https://ror.org/03q21mh05,2761
Guangxi Normal University,China,CN,https://ror.org/02frt9q65,2760
Karolinska University Hospital,Sweden,SE,https://ror.org/00m8d6786,2760
Fayoum University,Egypt,EG,https://ror.org/023gzwx10,2747
Gauhati University,India,IN,https://ror.org/01ppj9r51,2745
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,2739
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Legnaro",Italy,IT,https://ror.org/025e3ct30,2722
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,2713
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,2712
National Natural Science Foundation of China,China,CN,https://ror.org/01h0zpd94,2624
Hangzhou Normal University,China,CN,https://ror.org/014v1mr15,2621
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,2603
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,2599
Nanjing Medical University,China,CN,https://ror.org/059gcgy73,2591
University of Siegen,Germany,DE,https://ror.org/02azyry73,2591
Ain Shams University,Egypt,EG,https://ror.org/00cb9w016,2590
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,2588
Ministry of Finance of the People's Republic of China,China,CN,https://ror.org/02jnxpg76,2573
China Center of Advanced Science and Technology,China,CN,https://ror.org/02egfyg20,2573
Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional,Mexico,MX,https://ror.org/009eqmr18,2572
Palacký University Olomouc,Czechia,CZ,https://ror.org/04qxnmv42,2563
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,2562
Waseda University,Japan,JP,https://ror.org/00ntfnx83,2559
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,2551
Capital Medical University,China,CN,https://ror.org/013xs5b60,2549
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,2539
Oklahoma State University System,United States,US,https://ror.org/045ntgf29,2527
Inha University,South Korea,KR,https://ror.org/01easw929,2524
Liaoning University,China,CN,https://ror.org/03xpwj629,2509
University of Jinan,China,CN,https://ror.org/02mjz6f26,2503
Helmholtz Institute Mainz,Germany,DE,https://ror.org/024thra40,2502
University of the Punjab,Pakistan,PK,https://ror.org/011maz450,2494
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,2494
Daresbury Laboratory,United Kingdom,GB,https://ror.org/0089bg420,2485
University of Victoria,Canada,CA,https://ror.org/04s5mat29,2485
Henan University of Science and Technology,China,CN,https://ror.org/05d80kz58,2479
China Institute of Atomic Energy,China,CN,https://ror.org/00v5gqm66,2476
