ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,122,UNITO,2011-2015,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,32,UNITO,2011-2015,incoming
https://ror.org/001y2wd07,Lunghwa University of Science and Technology,TW,Taiwan,4,UNITO,2011-2015,incoming
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,250,UNITO,2011-2015,incoming
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,22,UNITO,2011-2015,incoming
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,22,UNITO,2011-2015,incoming
https://ror.org/001yjqf23,Kuang Tien General Hospital,TW,Taiwan,18,UNITO,2011-2015,incoming
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,6,UNITO,2011-2015,incoming
https://ror.org/001yqrb02,Hochschule Bremerhaven,DE,Germany,5,UNITO,2011-2015,incoming
https://ror.org/001yxxw51,Sylhet MAG Osmani Medical College,BD,Bangladesh,1,UNITO,2011-2015,incoming
https://ror.org/001yzzh53,Hyogo Chuo National Hospital,JP,Japan,2,UNITO,2011-2015,incoming
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,30,UNITO,2011-2015,incoming
https://ror.org/0020hse07,Aberdeen Maternity Hospital,GB,United Kingdom,5,UNITO,2011-2015,incoming
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,30,UNITO,2011-2015,incoming
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,109,UNITO,2011-2015,incoming
https://ror.org/00214hk10,Roointan Arash Hospital,IR,Iran,1,UNITO,2011-2015,incoming
https://ror.org/0021fvv57,ICTP South American Institute for Fundamental Research,BR,Brazil,25,UNITO,2011-2015,incoming
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,88,UNITO,2011-2015,incoming
https://ror.org/002273w22,Baptist College of Health Sciences,US,United States,7,UNITO,2011-2015,incoming
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,52,UNITO,2011-2015,incoming
https://ror.org/0022jb369,Institute for Molecular Manufacturing,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,797,UNITO,2011-2015,incoming
https://ror.org/0022qva30,Ponce Health Sciences University,PR,Puerto Rico,40,UNITO,2011-2015,incoming
https://ror.org/0022v1p96,Institute of Behavioral Sciences,CH,Switzerland,3,UNITO,2011-2015,incoming
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,8,UNITO,2011-2015,incoming
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,2,UNITO,2011-2015,incoming
https://ror.org/0023sah13,Vicomtech,ES,Spain,2,UNITO,2011-2015,incoming
https://ror.org/00240q980,University of Padua,IT,Italy,18669,UNITO,2011-2015,incoming
https://ror.org/00247dh76,National Computer Network Emergency Response Technical Team/Coordination Center of Chinar,CN,China,3,UNITO,2011-2015,incoming
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,18,UNITO,2011-2015,incoming
https://ror.org/0024cws33,Food Research Institute,SK,Slovakia,2,UNITO,2011-2015,incoming
https://ror.org/0024fc285,FrontLine Service,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/0024qhz65,Bir Hospital,NP,Nepal,1,UNITO,2011-2015,incoming
https://ror.org/0024sf220,American Accounting Association,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/00259c050,Chibaken Saiseikai Narashino Hospital,JP,Japan,2,UNITO,2011-2015,incoming
https://ror.org/00259hn89,Miyoshi Central Hospital,JP,Japan,3,UNITO,2011-2015,incoming
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,148,UNITO,2011-2015,incoming
https://ror.org/0025r1k74,Centro Hospitalar Tondela-Viseu,PT,Portugal,4,UNITO,2011-2015,incoming
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,60,UNITO,2011-2015,incoming
https://ror.org/0025x8m44,SeaWorld Entertainment,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/0025ycf95,Pivotal (Spain),ES,Spain,2,UNITO,2011-2015,incoming
https://ror.org/00264zf15,Zhaotong University,CN,China,4,UNITO,2011-2015,incoming
https://ror.org/00265c946,Public Health Wales,GB,United Kingdom,6,UNITO,2011-2015,incoming
https://ror.org/0027cag10,Danylo Halytsky Lviv National Medical University,UA,Ukraine,10,UNITO,2011-2015,incoming
https://ror.org/0027d9x02,Suzhou Institute of Nano-tech and Nano-bionics,CN,China,31,UNITO,2011-2015,incoming
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,119,UNITO,2011-2015,incoming
https://ror.org/0027p4q12,AIMM Therapeutics (Netherlands),NL,The Netherlands,3,UNITO,2011-2015,incoming
https://ror.org/002827k23,Frankfurt Zoological Society,DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/00286hs46,University of Rwanda,RW,Rwanda,10,UNITO,2011-2015,incoming
https://ror.org/0028edj28,Japan University of Health Sciences,JP,Japan,29,UNITO,2011-2015,incoming
https://ror.org/0028etb62,Calar Alto Observatory,ES,Spain,18,UNITO,2011-2015,incoming
https://ror.org/0028g5429,Community Medical Center,US,United States,5,UNITO,2011-2015,incoming
https://ror.org/0028kf729,Concordia University Irvine,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/0028p8r67,Laboratoire Hubert Curien,FR,France,19,UNITO,2011-2015,incoming
https://ror.org/0028r9r35,Akureyri Hospital,IS,Iceland,5,UNITO,2011-2015,incoming
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,65,UNITO,2011-2015,incoming
https://ror.org/0028z3k74,Orange County Research Center,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/0029et149,University Reproductive Associates,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/0029jxk29,Tula Foundation,CA,Canada,1,UNITO,2011-2015,incoming
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,46,UNITO,2011-2015,incoming
https://ror.org/002an7w33,European Union of Medical Specialists,BE,Belgium,1,UNITO,2011-2015,incoming
https://ror.org/002atrf55,Centre Hospitalier Chrétien,BE,Belgium,7,UNITO,2011-2015,incoming
https://ror.org/002b4pj73,Japan Foundation for AIDS Prevention,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/002b5je16,Centro de Estudos Florestais,PT,Portugal,7,UNITO,2011-2015,incoming
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,28,UNITO,2011-2015,incoming
https://ror.org/002b8we25,Center for Water Quality Research,IR,Iran,1,UNITO,2011-2015,incoming
https://ror.org/002bjfj29,München Klinik Schwabing,DE,Germany,18,UNITO,2011-2015,incoming
https://ror.org/002bnpr17,Fundação de Medicina Tropical,BR,Brazil,5,UNITO,2011-2015,incoming
https://ror.org/002c90p59,"Ningxia Forestry Research Institute Co., Ltd. (China)",CN,China,1,UNITO,2011-2015,incoming
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,1038,UNITO,2011-2015,incoming
https://ror.org/002cfhw56,Institute of Robotics,BG,Bulgaria,1,UNITO,2011-2015,incoming
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,725,UNITO,2011-2015,incoming
https://ror.org/002degh13,Fatih University Medical Faculty Hospital,TR,Turkey,5,UNITO,2011-2015,incoming
https://ror.org/002dnnm39,Siemens (Brazil),BR,Brazil,1,UNITO,2011-2015,incoming
https://ror.org/002egtp29,Arctic Research Centre,SE,Sweden,12,UNITO,2011-2015,incoming
https://ror.org/002epp671,Center for NanoScience,DE,Germany,15,UNITO,2011-2015,incoming
https://ror.org/002feag21,Bostwick Laboratories,US,United States,11,UNITO,2011-2015,incoming
https://ror.org/002fnes28,Institute of Forest Ecology of the Slovak Academy of Sciences,SK,Slovakia,4,UNITO,2011-2015,incoming
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,22,UNITO,2011-2015,incoming
https://ror.org/002g4nt27,British Heart Foundation Centre for Cardiovascular Science,GB,United Kingdom,22,UNITO,2011-2015,incoming
https://ror.org/002g4yr42,Gamal Abdel Nasser University of Conakry,GN,Guinea,3,UNITO,2011-2015,incoming
https://ror.org/002g9dc27,Inoue Hospital,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,38,UNITO,2011-2015,incoming
https://ror.org/002gr9f09,Instituto Agronômico de Pernambuco,BR,Brazil,3,UNITO,2011-2015,incoming
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,575,UNITO,2011-2015,incoming
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,48,UNITO,2011-2015,incoming
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,504,UNITO,2011-2015,incoming
https://ror.org/002jby155,Centre Bourgogne-Franche-Comté,FR,France,1,UNITO,2011-2015,incoming
https://ror.org/002jdaq33,Division of Molecular & Cellular Biosciences,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/002jdvv38,Centre Hospitalier de Douai,FR,France,2,UNITO,2011-2015,incoming
https://ror.org/002jy7w74,Zhejiang Research Institute of Chemical Industry,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/002k5fe57,Octapharma (Switzerland),CH,Switzerland,1,UNITO,2011-2015,incoming
https://ror.org/002k8gm39,Vikram University,IN,India,8,UNITO,2011-2015,incoming
https://ror.org/002kenh51,Jerusalem College of Technology,IL,Israel,6,UNITO,2011-2015,incoming
https://ror.org/002kje223,iThemba Laboratory,ZA,South Africa,1,UNITO,2011-2015,incoming
https://ror.org/002ksg449,Mary Crowley Cancer Research Center,US,United States,19,UNITO,2011-2015,incoming
https://ror.org/002m0p291,Beihai People's Hospital,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/002mm7c07,Henan University Huaihe Hospital and Huaihe Clinical Institute,CN,China,11,UNITO,2011-2015,incoming
https://ror.org/002mmyt85,"Genomics Research Center, Academia Sinica",TW,Taiwan,28,UNITO,2011-2015,incoming
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,329,UNITO,2011-2015,incoming
https://ror.org/002n0by50,Katharinenhospital,DE,Germany,12,UNITO,2011-2015,incoming
https://ror.org/002nav185,Seoul Medical Center,KR,South Korea,24,UNITO,2011-2015,incoming
https://ror.org/002nf6q61,Bandim Health Project,GW,Guinea-Bissau,2,UNITO,2011-2015,incoming
https://ror.org/002nf6z37,Columbus State University,US,United States,9,UNITO,2011-2015,incoming
https://ror.org/002nw1r81,Fundación Pública Andaluza para la Investigación de Málaga en Biomedicina y Salud,ES,Spain,1,UNITO,2011-2015,incoming
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,26,UNITO,2011-2015,incoming
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,4308,UNITO,2011-2015,incoming
https://ror.org/002qeva03,Bangkok University,TH,Thailand,1,UNITO,2011-2015,incoming
https://ror.org/002qhr126,New Bulgarian University,BG,Bulgaria,16,UNITO,2011-2015,incoming
https://ror.org/002rc4w13,Islamia University of Bahawalpur,PK,Pakistan,19,UNITO,2011-2015,incoming
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,635,UNITO,2011-2015,incoming
https://ror.org/002rm9455,Colchester Hospital University NHS Foundation Trust,GB,United Kingdom,4,UNITO,2011-2015,incoming
https://ror.org/002rp9w47,"National Institute of Emergency Medicine ""Pirogov""",BG,Bulgaria,5,UNITO,2011-2015,incoming
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,179,UNITO,2011-2015,incoming
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,288,UNITO,2011-2015,incoming
https://ror.org/002smyt64,Instituto de Síntesis Química y Catálisis Homogénea,ES,Spain,17,UNITO,2011-2015,incoming
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,120,UNITO,2011-2015,incoming
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,18,UNITO,2011-2015,incoming
https://ror.org/002td2d02,Hong Kong Adventist Hospital,HK,Hong Kong,1,UNITO,2011-2015,incoming
https://ror.org/002tpp543,Center for Clinical and Cosmetic Research,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/002tx1f22,Cleveland State University,US,United States,30,UNITO,2011-2015,incoming
https://ror.org/002ty1h48,Laboratoire pour l'Utilisation des Lasers Intenses,FR,France,4,UNITO,2011-2015,incoming
https://ror.org/002tz8e96,Shaikh Zayed Hospital,PK,Pakistan,1,UNITO,2011-2015,incoming
https://ror.org/002tzev63,IMDEA Energy Institute,ES,Spain,9,UNITO,2011-2015,incoming
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,36,UNITO,2011-2015,incoming
https://ror.org/002v3cy83,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,FR,France,4,UNITO,2011-2015,incoming
https://ror.org/002v40q27,Institut des Neurosciences Paris-Saclay,FR,France,29,UNITO,2011-2015,incoming
https://ror.org/002w0jp71,Space Research Institute,AT,Austria,99,UNITO,2011-2015,incoming
https://ror.org/002w4zy91,University of West Florida,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/002w9k038,Brooklyn Law School,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/002wcjr61,"South-West University ""Neofit Rilski""",BG,Bulgaria,5,UNITO,2011-2015,incoming
https://ror.org/002weee54,CHRR at The Ohio State University,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/002wfgr58,Seoul Metropolitan Government,KR,South Korea,77,UNITO,2011-2015,incoming
https://ror.org/002wh3v03,Parnassia Groep,NL,The Netherlands,3,UNITO,2011-2015,incoming
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,48,UNITO,2011-2015,incoming
https://ror.org/002x06r10,Agios Pharmaceuticals (United States),US,United States,14,UNITO,2011-2015,incoming
https://ror.org/002x1sg85,Research Institute Hospital 12 de Octubre,ES,Spain,101,UNITO,2011-2015,incoming
https://ror.org/002xar614,Takming University of Science and Technology,TW,Taiwan,3,UNITO,2011-2015,incoming
https://ror.org/002xn4752,Western Oregon University,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/002xnks13,Institute for Agriculture and Trade Policy,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/002y1bq07,Madison Area Technical College,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/002yb3q28,Moesgaard Museum,DK,Denmark,1,UNITO,2011-2015,incoming
https://ror.org/002yfn631,Kuakini Medical Center,US,United States,7,UNITO,2011-2015,incoming
https://ror.org/002yg6s88,Centre Population et Développement,FR,France,1,UNITO,2011-2015,incoming
https://ror.org/002ygss10,Utica College,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,29,UNITO,2011-2015,incoming
https://ror.org/002yzpx87,BASF (United States),US,United States,49,UNITO,2011-2015,incoming
https://ror.org/002zc3t08,Institut de Mécanique Céleste et de Calcul des Éphémérides,FR,France,21,UNITO,2011-2015,incoming
https://ror.org/002zef647,"Instituto de Óptica ""Daza de Valdés""",ES,Spain,2,UNITO,2011-2015,incoming
https://ror.org/002zf4a56,Waikato Hospital,NZ,New Zealand,19,UNITO,2011-2015,incoming
https://ror.org/002zghs56,Hôpital du Saint-Sacrement,CA,Canada,1,UNITO,2011-2015,incoming
https://ror.org/002zrf773,Qualcomm (United States),US,United States,1,UNITO,2011-2015,incoming
https://ror.org/002ztb251,Ganesh Shankar Vidyarthi Memorial Medical College,IN,India,5,UNITO,2011-2015,incoming
https://ror.org/0030d2559,Goa Medical College,IN,India,7,UNITO,2011-2015,incoming
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,524,UNITO,2011-2015,incoming
https://ror.org/003109y17,University of Cagliari,IT,Italy,6239,UNITO,2011-2015,incoming
https://ror.org/00315pw02,Universidade Potiguar,BR,Brazil,4,UNITO,2011-2015,incoming
https://ror.org/00316zc91,Wollega University,ET,Ethiopia,1,UNITO,2011-2015,incoming
https://ror.org/00319zh75,Advanced Light Source,US,United States,10,UNITO,2011-2015,incoming
https://ror.org/0031afh91,Henan Provincial Institute of Occupational Health,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/0031fc687,THE Institute Of Clinical Psychiatry,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/0031gef94,Sociedad Española de Medicina Interna,ES,Spain,3,UNITO,2011-2015,incoming
https://ror.org/0031hzx04,Florida Agency for Health Care Administration,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/0031nsg68,Hankyong National University,KR,South Korea,13,UNITO,2011-2015,incoming
https://ror.org/0031wrj91,European University Institute,IT,Italy,132,UNITO,2011-2015,incoming
https://ror.org/00325dg83,State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,CN,China,79,UNITO,2011-2015,incoming
https://ror.org/0032cnc36,Paphos General Hospital,CY,Cyprus,4,UNITO,2011-2015,incoming
https://ror.org/0032jvj22,Regenerative NanoMedicine,FR,France,1,UNITO,2011-2015,incoming
https://ror.org/0032sc770,Laboratoire de Biophotonique et Pharmacologie,FR,France,9,UNITO,2011-2015,incoming
https://ror.org/0032wbe47,Exosome Diagnostics (United States),US,United States,2,UNITO,2011-2015,incoming
https://ror.org/0032wgp28,Islamic Azad University Sari Branch,IR,Iran,1,UNITO,2011-2015,incoming
https://ror.org/00337jt79,Upper Great Plains Transportation Institute,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/00337p258,Koshien University,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/003392690,Dr. Hasan Sadikin General Hospital,ID,Indonesia,2,UNITO,2011-2015,incoming
https://ror.org/0033vhx30,Université Paris-Seine,FR,France,11,UNITO,2011-2015,incoming
https://ror.org/00340yn33,Keele University,GB,United Kingdom,324,UNITO,2011-2015,incoming
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,110,UNITO,2011-2015,incoming
https://ror.org/00345kx61,Physical Education and Medicine Research Foundation,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/0034eay46,Texas A&M University System,US,United States,148,UNITO,2011-2015,incoming
