legal_name,country_name,country_code,ror,openaire,count
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,openorgs____::580d80d46f7587b1a2141de2d2db1113,3945
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,openorgs____::8889d5d3654d92e3f90d4b79b028b280,3920
Institut de Physique,France,FR,https://ror.org/00z54nq84,openorgs____::f3b40906a9971c56373466d286149067,3917
University of North Texas System,United States,US,https://ror.org/03qbxj466,openorgs____::d40ce28cdae18a90e4d4c0156871a90c,3915
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,openorgs____::a9607f7a6966af7cc6fa87bf4ab44952,3914
University of Nottingham,United Kingdom,GB,https://ror.org/01ee9ar58,openorgs____::664a573d975e8306d8999b080004b055,3911
University of North Texas,United States,US,https://ror.org/00v97ad02,openorgs____::016dcfb439448a5af6dadd542c27bc8d,3909
Université de Montpellier,France,FR,https://ror.org/051escj72,openorgs____::bf8d03413d836e6d5d05846bc5581147,3909
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,openorgs____::6dacb3b5d6bc9287ec407c403929f488,3903
University of Hong Kong (香港大學),China (People's Republic of),CN,,pending_org_::5b91ce35e9720c5a642925ee23e4928f,3895
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,openorgs____::d531faea3b2cef897c7632f5c62ccf70,3879
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,openorgs____::ca981d44cbe7e6bb2d6dc904a4c57675,3869
National and Kapodistrian University of Athens (NTUA,Greece,GR,,pending_org_::40be9a32d3da9cdcf6a2538857532499,3829
University of Tennessee System,United States,US,https://ror.org/00xzqjh13,openorgs____::9a9522dce667408c9157a1a819457e5f,3822
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,openorgs____::8179d3cd65c64025d7367619734971a0,3820
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,openorgs____::e78a489386e7930c543738b3c6a22e94,3813
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,openorgs____::ecba883a3c9132fccb04cf3d60753bae,3805
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,openorgs____::2d746cf41739c90531934429b4b56e68,3777
University of South Florida,United States,US,https://ror.org/032db5x82,openorgs____::6416208af723e8bb7a588b0e37ed80ba,3776
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,openorgs____::0fccc7640f0cb44d5cd1b06b312a06b9,3772
Adelaide University,Australia,AU,https://ror.org/028g18b61,openorgs____::10ddf0a2c71ee5910c2bb8f4f9336b39,3749
RERO - Library Network of Western Switzerland,Switzerland,CH,,pending_org_::cad50467bfe57c756251ee712a42e308,3742
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,openorgs____::c11a8945db7aadd586dde21ca1479d6a,3727
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,openorgs____::bd7c49a1361d7578c8e7cf82880c4d2f,3691
University of Siena,Italy,IT,https://ror.org/01tevnk56,openorgs____::d171977f2d6e25c608567365089752a0,3674
University of Bergen,Norway,NO,https://ror.org/03zga2b32,openorgs____::215ca130631e8fad00925df63383a2af,3674
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,openorgs____::013584bf907fdcb40bcec00b5a78fc12,3660
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,openorgs____::f19bd4f95b81943353a480436ef88fd0,3621
Karolinska University Hospital,Sweden,SE,https://ror.org/00m8d6786,openorgs____::7953895b1884fcf62e7ee77cedb7e02f,3614
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,openorgs____::ff9f05849d91ca29be33aeeb07413536,3603
Université de Bordeaux,France,FR,https://ror.org/057qpr032,openorgs____::a0f160aa60f8800f11a313d3ea2ac6dd,3599
Novartis (Switzerland),Switzerland,CH,https://ror.org/02f9zrr09,openorgs____::fcf322348072f1e41745eb26e8bc6655,3590
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,openorgs____::eaa4b28faa9da608680b62f731b4df2e,3577
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,openorgs____::2023f56908812b5ac7045778fded8a0f,3569
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,openorgs____::316b42e15b3280c0ab79b66bed29efbd,3563
Stony Brook University,United States,US,https://ror.org/05qghxh33,openorgs____::e672eb998b3c59e654af38cc44d0757b,3549
University Health Network,Canada,CA,https://ror.org/042xt5161,openorgs____::2f44c44c05d99f88c0942157990d558c,3543
Australian National University,Australia,AU,https://ror.org/019wvm592,openorgs____::0ff89de99d4a8f4b04cb162bcb5740cf,3536
University of Miami,United States,US,https://ror.org/02dgjyy92,openorgs____::3b60797cc6521040d2d64a19d69b72a6,3533
Broad Institute,United States,US,https://ror.org/05a0ya142,openorgs____::fc7622e49c930a8af4c778e73f2aba53,3520
UNIVERSITE D'AIX MARSEILLE,France,FR,,pending_org_::07239694ef2c0845bc9cb9cf15b992ac,3519
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,openorgs____::67e3cecca56a4e5df0b6d08451fa4033,3509
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,openorgs____::4afa4bd01a7dea5ef99b50defb4e8d57,3506
Washington State University Spokane,United States,US,https://ror.org/04vfs5h36,openorgs____::3763fa779949c5cebe67e61378f27459,3472
Oregon Health & Science University,United States,US,https://ror.org/009avj582,openorgs____::4c28707082ba28be33ed8cec89256b87,3466
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,openorgs____::16cb4edae34ad5f425f6693d4e3c8b8b,3452
Charles University,Czechia,CZ,https://ror.org/024d6js02,openorgs____::424cef80ed8f49f3782c66ef12d1c1a6,3445
University of Münster,Germany,DE,https://ror.org/00pd74e08,openorgs____::91ad861541a12e9823ad21841d47879d,3438
Wayne State College,United States,US,https://ror.org/02cntrd02,openorgs____::959d80cd125159da861f517659c82243,3435
Institut National de la Santé et la Recherche Médicale,France,FR,,pending_org_::c0a89ebe219cb61d54545ade9dbb9791,3426
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,openorgs____::6499f648fb0439680bcd0146b50357ff,3423
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,openorgs____::e1c228979333191a8f4bd6b5f5d01644,3416
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,openorgs____::14241ba19fdbd66fa9362e2014ee4bd6,3410
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,openorgs____::b1ce890327cd3deae1d99ef61de686b1,3408
Universidade do Estado do Rio de Janeiro,Brazil,BR,https://ror.org/0198v2949,openorgs____::10e8269dd6e2d32e9d474e170d887a5b,3402
NOAA National Ocean Service,United States,US,https://ror.org/02k4h0334,openorgs____::4d36162a4881484a685d8107eb1b007b,3393
University of Cagliari,Italy,IT,https://ror.org/003109y17,openorgs____::9be673852bd7263f5619812856adc52a,3383
Iowa State University,United States,US,https://ror.org/04rswrd78,openorgs____::94a2fb39d08cbf7057b156786ae1d372,3379
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,openorgs____::2580d3a675794f44bf5db335780fb559,3366
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,openorgs____::afddd38cd9cfd4989a3c056994b0d78a,3356
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,openorgs____::a3391ae75ef763e37e329104a43481ac,3337
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,openorgs____::88a2b8303f3059ad446acc14121bcce4,3334
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,openorgs____::145b98f65297a58712f5f144caf0ec9d,3329
Wayne State University,United States,US,https://ror.org/01070mq45,openorgs____::f11eae0b596127dec3f82dd796ca82d8,3322
Tohoku University,Japan,JP,https://ror.org/01dq60k83,openorgs____::32dec4b65c3565bc3d2cd8294f0fbe7e,3319
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,openorgs____::e5c534b5e2eb4b6eaec179ddca1fa73c,3311
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,openorgs____::2202c9173f244297f3894f40b56163c6,3301
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,pending_org_::7ab9d720cad36e7a96067542d29e5c5f,3295
Monash University,Australia,AU,https://ror.org/02bfwt286,openorgs____::639fc2398fd45606ada087e30168287b,3290
Wageningen University & Research,The Netherlands,NL,https://ror.org/04qw24q55,openorgs____::ad8f981707a4a1d6c9e9ee60c02b9a11,3289
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,openorgs____::194a0253e9c43a37552ad3358ec7d55e,3281
Oxford University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/03h2bh287,openorgs____::51f5f9452c51bf98b0289b4b11ceca0c,3281
University of Catania,Italy,IT,https://ror.org/03a64bh57,openorgs____::f3552928d23109caa5b9009fdf4a322b,3277
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,openorgs____::ca58585cd878d3df6de7871d6d5a6e9e,3274
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,openorgs____::d4ceca70c60317a8c1e79c4dd0260a31,3270
University of Insubria,Italy,IT,https://ror.org/00s409261,openorgs____::d9c7e8adfe59935bb49f20423e35ed2b,3264
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,openorgs____::9398c755a12f543ee5af8412b55f9051,3243
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,pending_org_::f60f683b6a58effd0e35714c00fdf813,3243
École Polytechnique,France,FR,https://ror.org/05hy3tk52,openorgs____::0fb570b52f45fdb5db0c9236a5e4c9c1,3218
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,openorgs____::45327df9862294107f84a90daa1e0cbc,3201
University of North Carolina System,United States,US,https://ror.org/0566a8c54,openorgs____::985a9daf1fca0844a53be1ce3e82b90c,3192
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,openorgs____::c47ba328c07b6ecd27195fba1cbbfd52,3191
Brown University,United States,US,https://ror.org/05gq02987,openorgs____::38d7097854736583dde879d12dacafca,3176
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,openorgs____::4c6b852ae22e87f1594e45a3a3801aad,3175
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,openorgs____::ef3bef20c07f0f612f5ad194bb4b6951,3168
University of Udine,Italy,IT,https://ror.org/05ht0mh31,openorgs____::2429cb2e37fae87daa5063f0ccf84764,3152
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,openorgs____::4e058063987fc8c660bb32325e5135f5,3129
University of Cologne,Germany,DE,https://ror.org/00rcxh774,openorgs____::3e082f1c760c62142f900b82dd0fe6c4,3124
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,openorgs____::f6d0bdf4b935c2907d157429ad783eb1,3106
Rigshospitalet,Denmark,DK,https://ror.org/03mchdq19,openorgs____::44786ef8a44c183bbb4f576cb74f33c7,3102
University of Colorado Denver,United States,US,https://ror.org/02hh7en24,openorgs____::f7df5377da3b5ac037baffd76351093d,3100
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,openorgs____::47b50b8e44019cc77db4119bbd6b3657,3088
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,openorgs____::10503e8509c5e5fdb7df71e5184bb48b,3084
Harvard Medical School,United States,US,https://ror.org/03wevmz92,openorgs____::5f8e1f06db3912b42c101458c6ad3f65,3084
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,openorgs____::c23c9b2109b0cad6476092ac3380722b,3082
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,openorgs____::aa2352258c8f5fd0d50896b35031c2da,3067
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,openorgs____::dcab4ea3baad7018778ae2bf60b96d25,3064
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,openorgs____::14e51dca47cc19187f03fa24b482face,3061
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,pending_org_::cc3a74269e7f68c7efd533556d29ce08,3039
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,openorgs____::190faa05a2a184ca66a0b87dadbb1c40,3037
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,openorgs____::e7be6597b7e02ac19f6db81fef321e3d,3028
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,openorgs____::a2b06d810caca1c75d583813037a9626,3014
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,openorgs____::14861bdbf83a35359f40850493bf51d8,2999
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,openorgs____::7015a26c75082ca846920f78942eed6c,2982
Texas A&M University,United States,US,https://ror.org/01f5ytq51,pending_org_::e9c3bfc9fa7a89e9b7133341799a1e21,2976
University of Palermo,Italy,IT,https://ror.org/044k9ta02,openorgs____::5e4f5acff7b8362d8a431f27b0b123c3,2973
University of Louisville,United States,US,https://ror.org/01ckdn478,openorgs____::72216f94dccb00bdf4129753eae7a74f,2953
Wake Forest University,United States,US,https://ror.org/0207ad724,openorgs____::e395fcda875830847b298d1f4eaff4c2,2937
University of East Anglia,United Kingdom,GB,https://ror.org/026k5mg93,openorgs____::818b75030e0e40612d69e049843ede7e,2936
University of Vienna,Austria,AT,https://ror.org/03prydq77,openorgs____::64badd35233ba2cd4946368ef2f4cf57,2922
Scripps Research Institute,United States,US,https://ror.org/02dxx6824,openorgs____::595fcce53cfa4e8940970473b16a6ce3,2919
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,openorgs____::18bf467ef04378459f25b7864921e3d3,2913
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,openorgs____::0e6df0018ee155c95e7502dd9fd1a5e8,2909
The University of Texas at San Antonio Health Science Center,United States,US,https://ror.org/02f6dcw23,openorgs____::42f4d7015e55e468c5db966b4a90f4a0,2901
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,openorgs____::7cac7b019f6d062478be5ddb6cf9fd42,2885
University of Trento,Italy,IT,https://ror.org/05trd4x28,openorgs____::db652e6496b6c6a08d25533f27864d04,2885
Institut Gustave Roussy,France,FR,https://ror.org/0321g0743,openorgs____::d25eeaff60c797590f8a2c62eaf7bc2b,2852
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,openorgs____::6fc85e4a8f7ecaf4b0c738d010e967ea,2851
Nagoya University,Japan,JP,https://ror.org/04chrp450,openorgs____::2bc19d1aa5bca4e7467cc94dc25f1b9d,2847
Pfizer (United States),United States,US,https://ror.org/01xdqrp08,openorgs____::d4b4466f7513db0a989b781424b8bb3a,2832
Université Panthéon-Assas,France,FR,https://ror.org/05hdxka83,openorgs____::9de1a1e96e998647780674c0e7c4e584,2826
Trinity College Dublin,Ireland,IE,https://ror.org/02tyrky19,openorgs____::eb50b6f100b680278585d68a4f619999,2818
Queen's University Belfast,United Kingdom,GB,https://ror.org/00hswnk62,openorgs____::4b67c43af24143ca27c82ee2d1084370,2809
Università dell Insubria (Varese),Italy,IT,,pending_org_::6dde830f4726bc0d46dd6082b19e0cf7,2788
Institut Pasteur,France,FR,https://ror.org/0495fxg12,openorgs____::52fb6d8aa6e9640ab897049c9fab6341,2782
University of Massachusetts Chan Medical School,United States,US,https://ror.org/0464eyp60,openorgs____::9914b0be6c7594464dabda9a7babf337,2776
Department of Physics and Astronomy,United States,US,,pending_org_::99604289cd5b2a1e9f60332c95d9b9fc,2774
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,pending_org_::e8d8e41acff0316c3abc63305e187254,2769
Guy's and St Thomas' NHS Foundation Trust,United Kingdom,GB,https://ror.org/00j161312,openorgs____::91d815cd721fff8781863e6041ced1aa,2768
Cambridge University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04v54gj93,openorgs____::f2dfc63bae5f00b3d18405970d2cdf45,2767
Western University,Canada,CA,https://ror.org/02grkyz14,openorgs____::2744820824ea7c74a5c72e691d6138c5,2761
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,openorgs____::12ecf975333fbcdc5ad74acdb7839aea,2730
Hebrew University of Jerusalem,Israel,IL,https://ror.org/03qxff017,openorgs____::d117190979c3977d2438914a00c27168,2729
Colorado State University,United States,US,https://ror.org/03k1gpj17,openorgs____::28658af4b407069169f10f51fa1c31e7,2726
GlaxoSmithKline (United Kingdom),United Kingdom,GB,https://ror.org/01xsqw823,openorgs____::5fe7d54627451ff9cc69ea5030f6f8c4,2724
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,openorgs____::a09b421e2c307ddc4904be90d41de41d,2700
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,openorgs____::71759ea512e6789b734fb6eaa829dc8c,2696
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,openorgs____::4842bbefd84b013495c920a49db3d97f,2691
University of Liège,Belgium,BE,https://ror.org/00afp2z80,openorgs____::ce672cf6d82805707d55c79097b70bda,2689
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,openorgs____::e3019a5a03669b15783e711aad8ef217,2682
Université Sorbonne Paris Nord,France,FR,https://ror.org/0199hds37,openorgs____::795253e03bb66d54a0c6a34eb5ce2843,2681
Rockefeller University,United States,US,https://ror.org/0420db125,openorgs____::2f4ffdb3091a39940aaadb8106c5b286,2668
Copenhagen University Hospital,Denmark,DK,https://ror.org/05bpbnx46,openorgs____::0e000159554a3a22b506a39b66acd9e2,2663
University of Dundee,United Kingdom,GB,https://ror.org/03h2bxq36,openorgs____::8da24ea24b22ac5bb036cb62d113782b,2661
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,openorgs____::f9e9697590b6cdef84e84f6c31fd63ac,2660
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,openorgs____::5ad6cfb10ef745ebed4c3b1a7d40f16a,2659
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,openorgs____::add177b98ebe8365dc57c2d0bbc4940b,2659
