ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0014agb17,Stago (France),FR,France,3,UNIMI,2016-2020,incoming
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,23,UNIMI,2016-2020,incoming
https://ror.org/0014n6t23,Centre Hospitalier de Roubaix,FR,France,29,UNIMI,2016-2020,incoming
https://ror.org/0014sb331,Suncheon Jeil College,KR,South Korea,1,UNIMI,2016-2020,incoming
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,10,UNIMI,2016-2020,incoming
https://ror.org/001575385,International Centre for Genetic Engineering and Biotechnology,ZA,South Africa,59,UNIMI,2016-2020,incoming
https://ror.org/0015h8611,"Astrophysique, Instrumentation et Modélisation",FR,France,1,UNIMI,2016-2020,incoming
https://ror.org/0015hye09,Tokyo Metropolitan Ohtsuka Hospital,JP,Japan,13,UNIMI,2016-2020,incoming
https://ror.org/0015pkk46,Cooperative Programs for the Advancement of Earth system science,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,207,UNIMI,2016-2020,incoming
https://ror.org/0015r4831,Government Medical College Bhavnagar,IN,India,3,UNIMI,2016-2020,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,545,UNIMI,2016-2020,incoming
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,22,UNIMI,2016-2020,incoming
https://ror.org/001610k88,National Traffic injury Rehabilitation Hospital,KR,South Korea,21,UNIMI,2016-2020,incoming
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,24,UNIMI,2016-2020,incoming
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,303,UNIMI,2016-2020,incoming
https://ror.org/00169ff80,Sturgeon Community Hospital,CA,Canada,2,UNIMI,2016-2020,incoming
https://ror.org/0016atv87,Nantong Maternity and Child Health Hospital,CN,China,7,UNIMI,2016-2020,incoming
https://ror.org/0016chc90,Instituto das Florestas e Conservação da Natureza,PT,Portugal,3,UNIMI,2016-2020,incoming
https://ror.org/0016r1x19,Women's and Children's Hospital,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/00178eg98,Max Planck Institute for Ornithology,DE,Germany,42,UNIMI,2016-2020,incoming
https://ror.org/00178zy73,Konan Kosei Hospital,JP,Japan,14,UNIMI,2016-2020,incoming
https://ror.org/0017jqh36,Giraffe Conservation Foundation,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/0017y4h13,Theranova (United States),US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,51,UNIMI,2016-2020,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,2779,UNIMI,2016-2020,incoming
https://ror.org/00184ca40,Ballard Power Systems (Canada),CA,Canada,3,UNIMI,2016-2020,incoming
https://ror.org/00186jw56,Northwestern Health Sciences University,US,United States,5,UNIMI,2016-2020,incoming
https://ror.org/00186nd07,Gajara Raja Medical College,IN,India,2,UNIMI,2016-2020,incoming
https://ror.org/0018c4h73,Institut Charles Viollette,FR,France,96,UNIMI,2016-2020,incoming
https://ror.org/0018wmh19,Molecular Devices,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/0018xw886,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,13,UNIMI,2016-2020,incoming
https://ror.org/0018yg518,Phoenix Bioinformatics,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/00190j002,Réseau sur le Stockage Electrochimique de l'énergie,FR,France,8,UNIMI,2016-2020,incoming
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,37,UNIMI,2016-2020,incoming
https://ror.org/00194tb08,People's University of Bangladesh,BD,Bangladesh,2,UNIMI,2016-2020,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,2610,UNIMI,2016-2020,incoming
https://ror.org/0019g1982,Universidad de Hermosillo,MX,Mexico,1,UNIMI,2016-2020,incoming
https://ror.org/0019k3g62,Eastern Regional Medical Center,US,United States,19,UNIMI,2016-2020,incoming
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,83,UNIMI,2016-2020,incoming
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,30,UNIMI,2016-2020,incoming
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,6,UNIMI,2016-2020,incoming
https://ror.org/001amd982,Noida International University,IN,India,17,UNIMI,2016-2020,incoming
https://ror.org/001anga17,Université Bordeaux-I,FR,France,94,UNIMI,2016-2020,incoming
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,140,UNIMI,2016-2020,incoming
https://ror.org/001av7v52,RMS Foundation,CH,Switzerland,5,UNIMI,2016-2020,incoming
https://ror.org/001b17f86,European Council,BE,Belgium,3,UNIMI,2016-2020,incoming
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,62,UNIMI,2016-2020,incoming
https://ror.org/001bbwj30,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,24,UNIMI,2016-2020,incoming
https://ror.org/001bdsd09,Osaka Kaisei Hospital,JP,Japan,3,UNIMI,2016-2020,incoming
https://ror.org/001be0c19,Centennial Medical Center,US,United States,2,UNIMI,2016-2020,incoming
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,38,UNIMI,2016-2020,incoming
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,55,UNIMI,2016-2020,incoming
https://ror.org/001c8pb03,Laboratoire de Biologie Intégrative des Modèles Marins,FR,France,26,UNIMI,2016-2020,incoming
https://ror.org/001c9gn96,University of Science and Arts of Oklahoma,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/001ccf545,Wipro (India),IN,India,4,UNIMI,2016-2020,incoming
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,79,UNIMI,2016-2020,incoming
https://ror.org/001cqv036,Terres Inovia,FR,France,4,UNIMI,2016-2020,incoming
https://ror.org/001cwea56,Centre Tecnologic de Telecomunicacions de Catalunya,ES,Spain,96,UNIMI,2016-2020,incoming
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,31,UNIMI,2016-2020,incoming
https://ror.org/001d3rx39,Milliman (United States),US,United States,2,UNIMI,2016-2020,incoming
https://ror.org/001dd4s60,Microsoft (Germany),DE,Germany,1,UNIMI,2016-2020,incoming
https://ror.org/001drnv35,Jadara University,JO,Jordan,5,UNIMI,2016-2020,incoming
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,29,UNIMI,2016-2020,incoming
https://ror.org/001e5z833,Wuqing District People's Hospital,CN,China,3,UNIMI,2016-2020,incoming
https://ror.org/001ecav82,Bernardino Rivadavia Natural Sciences Museum,AR,Argentina,4,UNIMI,2016-2020,incoming
https://ror.org/001ej4640,Dignitas International,CA,Canada,1,UNIMI,2016-2020,incoming
https://ror.org/001ekgz09,Babu Banarasi Das University,IN,India,20,UNIMI,2016-2020,incoming
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,11,UNIMI,2016-2020,incoming
https://ror.org/001et3313,Mining and Metallurgy Institute Bor,RS,Serbia,4,UNIMI,2016-2020,incoming
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,55,UNIMI,2016-2020,incoming
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,25,UNIMI,2016-2020,incoming
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,1012,UNIMI,2016-2020,incoming
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,320,UNIMI,2016-2020,incoming
https://ror.org/001fphc23,University of Cape Verde,CV,Cabo Verde,8,UNIMI,2016-2020,incoming
https://ror.org/001g1zs59,Wuhan Dongxihu District People Hospital,CN,China,2,UNIMI,2016-2020,incoming
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,105,UNIMI,2016-2020,incoming
https://ror.org/001g69757,Phelps County Regional Medical Center,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/001g7ce71,Biomass Technology Group (Netherlands),NL,The Netherlands,4,UNIMI,2016-2020,incoming
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,503,UNIMI,2016-2020,incoming
https://ror.org/001ghdf98,Baldwin Wallace University,US,United States,3,UNIMI,2016-2020,incoming
https://ror.org/001gmya32,John Carroll University,US,United States,14,UNIMI,2016-2020,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,869,UNIMI,2016-2020,incoming
https://ror.org/001h41c24,Data Tecnica International (United States),US,United States,210,UNIMI,2016-2020,incoming
https://ror.org/001h71z63,Applied Medical Technology (United States),US,United States,3,UNIMI,2016-2020,incoming
https://ror.org/001hkh847,Sorabol College,KR,South Korea,5,UNIMI,2016-2020,incoming
https://ror.org/001hsnn10,Medical Technology and Practice Patterns Institute,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/001htc678,Ravensbourne University London,GB,United Kingdom,5,UNIMI,2016-2020,incoming
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,23,UNIMI,2016-2020,incoming
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,1096,UNIMI,2016-2020,incoming
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,973,UNIMI,2016-2020,incoming
https://ror.org/001ke5c68,Department of Agriculture,BZ,Belize,6,UNIMI,2016-2020,incoming
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,2096,UNIMI,2016-2020,incoming
https://ror.org/001ksx577,Milligan College,US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/001kv2y39,Technology Innovation Institute,AE,United Arab Emirates,8,UNIMI,2016-2020,incoming
https://ror.org/001m0em47,German Doctors,DE,Germany,1,UNIMI,2016-2020,incoming
https://ror.org/001m1hv61,Grand Valley State University,US,United States,106,UNIMI,2016-2020,incoming
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,65,UNIMI,2016-2020,incoming
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,27,UNIMI,2016-2020,incoming
https://ror.org/001mj0863,Ankole Western University,UG,Uganda,1,UNIMI,2016-2020,incoming
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,445,UNIMI,2016-2020,incoming
https://ror.org/001ms2r47,Five Prime Therapeutics (United States),US,United States,13,UNIMI,2016-2020,incoming
https://ror.org/001n0zm21,Edinboro University,US,United States,2,UNIMI,2016-2020,incoming
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,54,UNIMI,2016-2020,incoming
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,115,UNIMI,2016-2020,incoming
https://ror.org/001nkz398,University of Library Studies and Information Technologies,BG,Bulgaria,2,UNIMI,2016-2020,incoming
https://ror.org/001nqp226,Centro Operativo e de Tecnologia de Regadio,PT,Portugal,2,UNIMI,2016-2020,incoming
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,24,UNIMI,2016-2020,incoming
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,8,UNIMI,2016-2020,incoming
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,659,UNIMI,2016-2020,incoming
https://ror.org/001p58g30,Institute for Plant Protection and Environment,RS,Serbia,25,UNIMI,2016-2020,incoming
https://ror.org/001pe5g24,University of North Georgia,US,United States,24,UNIMI,2016-2020,incoming
https://ror.org/001pkzr89,Norwegian Pharmacy Association,NO,Norway,1,UNIMI,2016-2020,incoming
https://ror.org/001pma463,University of Kara,TG,Togo,9,UNIMI,2016-2020,incoming
https://ror.org/001q2kp78,Orange Coast Memorial Medical Center,US,United States,5,UNIMI,2016-2020,incoming
https://ror.org/001q4kn48,University of Hassan II Casablanca,MA,Morocco,6,UNIMI,2016-2020,incoming
https://ror.org/001qjw859,European Neuroendocrine Tumor Society,DE,Germany,2,UNIMI,2016-2020,incoming
https://ror.org/001qst305,Kalamazoo College,US,United States,19,UNIMI,2016-2020,incoming
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,15,UNIMI,2016-2020,incoming
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,26,UNIMI,2016-2020,incoming
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,681,UNIMI,2016-2020,incoming
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,99,UNIMI,2016-2020,incoming
https://ror.org/001rdde17,Hamm-Lippstadt University of Applied Sciences,DE,Germany,12,UNIMI,2016-2020,incoming
https://ror.org/001rebv08,People's Bank of China,CN,China,3,UNIMI,2016-2020,incoming
https://ror.org/001rkbe13,"National Institute of Biomedical Innovation, Health and Nutrition",JP,Japan,17,UNIMI,2016-2020,incoming
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,385,UNIMI,2016-2020,incoming
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,39,UNIMI,2016-2020,incoming
https://ror.org/001s88f97,Mondelēz International (United Kingdom),GB,United Kingdom,4,UNIMI,2016-2020,incoming
https://ror.org/001sezm06,Parsons (United States),US,United States,2,UNIMI,2016-2020,incoming
https://ror.org/001sfpp23,Relay Graduate School of Education,US,United States,8,UNIMI,2016-2020,incoming
https://ror.org/001shqf12,American University of Antigua,AG,Antigua and Barbuda,32,UNIMI,2016-2020,incoming
https://ror.org/001skmk61,Drake University,US,United States,56,UNIMI,2016-2020,incoming
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,25,UNIMI,2016-2020,incoming
https://ror.org/001synm23,IrsiCaixa,ES,Spain,3,UNIMI,2016-2020,incoming
https://ror.org/001szvq52,Air Force Institute of Technology Kaduna,NG,Nigeria,3,UNIMI,2016-2020,incoming
https://ror.org/001t02e86,University Foundation,BE,Belgium,62,UNIMI,2016-2020,incoming
https://ror.org/001t4p955,Xeris Pharmaceuticals (United States),US,United States,1,UNIMI,2016-2020,incoming
https://ror.org/001tdwk28,Gansu Academy of Agricultural Sciences,CN,China,22,UNIMI,2016-2020,incoming
https://ror.org/001tjjt60,AOI Universal Hospital,JP,Japan,6,UNIMI,2016-2020,incoming
https://ror.org/001tmjg57,University of Kansas,US,United States,5989,UNIMI,2016-2020,incoming
https://ror.org/001v19997,Eskişehir Osmangazi Üniversitesi Tıp Fakültesi Hastanesi,TR,Turkey,19,UNIMI,2016-2020,incoming
https://ror.org/001v2ey71,The Fourth People's Hospital,CN,China,110,UNIMI,2016-2020,incoming
https://ror.org/001vjqx13,MSB Medical School Berlin,DE,Germany,22,UNIMI,2016-2020,incoming
https://ror.org/001vq2a15,University of the South Pacific - Solomon Islands Campus,SB,Solomon Islands,1,UNIMI,2016-2020,incoming
https://ror.org/001vw6n49,Planta,RU,Russia,1,UNIMI,2016-2020,incoming
https://ror.org/001w4ps18,Tula State Pedagogical University named after L.N. Tolstoy,RU,Russia,2,UNIMI,2016-2020,incoming
https://ror.org/001w50q34,Barmherzige Schwestern Krankenhaus Wien,AT,Austria,1,UNIMI,2016-2020,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,13049,UNIMI,2016-2020,incoming
https://ror.org/001wjeh94,Hokusho University,JP,Japan,31,UNIMI,2016-2020,incoming
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,11,UNIMI,2016-2020,incoming
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,87,UNIMI,2016-2020,incoming
https://ror.org/001wtjx27,Tata Steel (India),IN,India,14,UNIMI,2016-2020,incoming
https://ror.org/001x5ea44,Halozyme Therapeutics (United States),US,United States,15,UNIMI,2016-2020,incoming
https://ror.org/001x6y413,Palamuru University,IN,India,4,UNIMI,2016-2020,incoming
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,4,UNIMI,2016-2020,incoming
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,34,UNIMI,2016-2020,incoming
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,513,UNIMI,2016-2020,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,231,UNIMI,2016-2020,incoming
https://ror.org/001xq1j98,Covenant Health,CA,Canada,61,UNIMI,2016-2020,incoming
https://ror.org/001xr1669,Gansu Provincial Academy of Membrane Science and Technology,CN,China,3,UNIMI,2016-2020,incoming
https://ror.org/001xs0312,Indian Institute of Management Udaipur,IN,India,3,UNIMI,2016-2020,incoming
https://ror.org/001y2wd07,Lunghwa University of Science and Technology,TW,Taiwan,8,UNIMI,2016-2020,incoming
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,919,UNIMI,2016-2020,incoming
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,52,UNIMI,2016-2020,incoming
https://ror.org/001ydh096,University of Science and Technology - The University of Da Nang,VN,Vietnam,9,UNIMI,2016-2020,incoming
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,74,UNIMI,2016-2020,incoming
https://ror.org/001yjqf23,Kuang Tien General Hospital,TW,Taiwan,35,UNIMI,2016-2020,incoming
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,3,UNIMI,2016-2020,incoming
https://ror.org/001yqrb02,Hochschule Bremerhaven,DE,Germany,11,UNIMI,2016-2020,incoming
https://ror.org/001yxxw51,Sylhet MAG Osmani Medical College,BD,Bangladesh,5,UNIMI,2016-2020,incoming
https://ror.org/001yzzh53,Hyogo Chuo National Hospital,JP,Japan,6,UNIMI,2016-2020,incoming
https://ror.org/001z81t90,OPeNDAP,US,United States,2,UNIMI,2016-2020,incoming
https://ror.org/001zq7k15,Nigerian Meteorological Agency,NG,Nigeria,1,UNIMI,2016-2020,incoming
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,113,UNIMI,2016-2020,incoming
https://ror.org/0020hse07,Aberdeen Maternity Hospital,GB,United Kingdom,21,UNIMI,2016-2020,incoming
https://ror.org/0020pnp42,Center of Plant Systems Biology and Biotechnology,BG,Bulgaria,54,UNIMI,2016-2020,incoming
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,123,UNIMI,2016-2020,incoming
https://ror.org/0020x0a87,Centro de Estudos Internacionais,PT,Portugal,1,UNIMI,2016-2020,incoming
