ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/002kje223,iThemba Laboratory,ZA,South Africa,5,UNIBO,2001-2005,outgoing
https://ror.org/002mztf78,Japan Scientific Feeds Association,JP,Japan,2,UNIBO,2001-2005,outgoing
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,105,UNIBO,2001-2005,outgoing
https://ror.org/002n0by50,Katharinenhospital,DE,Germany,13,UNIBO,2001-2005,outgoing
https://ror.org/002nf6q61,Bandim Health Project,GW,Guinea-Bissau,1,UNIBO,2001-2005,outgoing
https://ror.org/002nf6z37,Columbus State University,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/002njmw59,"Department of Tourism, Culture, Arts and Recreation",CA,Canada,3,UNIBO,2001-2005,outgoing
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,10,UNIBO,2001-2005,outgoing
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,3342,UNIBO,2001-2005,outgoing
https://ror.org/002qeva03,Bangkok University,TH,Thailand,4,UNIBO,2001-2005,outgoing
https://ror.org/002qhr126,New Bulgarian University,BG,Bulgaria,4,UNIBO,2001-2005,outgoing
https://ror.org/002qv2715,Swedish Board of Agriculture,SE,Sweden,2,UNIBO,2001-2005,outgoing
https://ror.org/002r3r896,Institute of English Studies,GB,United Kingdom,1,UNIBO,2001-2005,outgoing
https://ror.org/002r67t24,Manukau Institute of Technology,NZ,New Zealand,2,UNIBO,2001-2005,outgoing
https://ror.org/002r94d59,Mediolanum Cardio Research,IT,Italy,1,UNIBO,2001-2005,outgoing
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,639,UNIBO,2001-2005,outgoing
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,38,UNIBO,2001-2005,outgoing
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,375,UNIBO,2001-2005,outgoing
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,236,UNIBO,2001-2005,outgoing
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,1,UNIBO,2001-2005,outgoing
https://ror.org/002tx1f22,Cleveland State University,US,United States,91,UNIBO,2001-2005,outgoing
https://ror.org/002ty1h48,Laboratoire pour l'Utilisation des Lasers Intenses,FR,France,6,UNIBO,2001-2005,outgoing
https://ror.org/002tz8e96,Shaikh Zayed Hospital,PK,Pakistan,1,UNIBO,2001-2005,outgoing
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,24,UNIBO,2001-2005,outgoing
https://ror.org/002v3cy83,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,FR,France,33,UNIBO,2001-2005,outgoing
https://ror.org/002w0jp71,Space Research Institute,AT,Austria,7,UNIBO,2001-2005,outgoing
https://ror.org/002w4zy91,University of West Florida,US,United States,32,UNIBO,2001-2005,outgoing
https://ror.org/002w9k038,Brooklyn Law School,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/002wcjr61,"South-West University ""Neofit Rilski""",BG,Bulgaria,2,UNIBO,2001-2005,outgoing
https://ror.org/002weee54,CHRR at The Ohio State University,US,United States,9,UNIBO,2001-2005,outgoing
https://ror.org/002wfgr58,Seoul Metropolitan Government,KR,South Korea,2,UNIBO,2001-2005,outgoing
https://ror.org/002wpy368,Young Foundation,GB,United Kingdom,5,UNIBO,2001-2005,outgoing
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,13,UNIBO,2001-2005,outgoing
https://ror.org/002xn4752,Western Oregon University,US,United States,9,UNIBO,2001-2005,outgoing
https://ror.org/002xnks13,Institute for Agriculture and Trade Policy,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/002yfn631,Kuakini Medical Center,US,United States,20,UNIBO,2001-2005,outgoing
https://ror.org/002ygss10,Utica College,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,10,UNIBO,2001-2005,outgoing
https://ror.org/002yzpx87,BASF (United States),US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/002z0cd60,Schneider Electric (France),FR,France,1,UNIBO,2001-2005,outgoing
https://ror.org/002zc3t08,Institut de Mécanique Céleste et de Calcul des Éphémérides,FR,France,4,UNIBO,2001-2005,outgoing
https://ror.org/002zf4a56,Waikato Hospital,NZ,New Zealand,8,UNIBO,2001-2005,outgoing
https://ror.org/002zrf773,Qualcomm (United States),US,United States,33,UNIBO,2001-2005,outgoing
https://ror.org/0030d2559,Goa Medical College,IN,India,2,UNIBO,2001-2005,outgoing
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,382,UNIBO,2001-2005,outgoing
https://ror.org/003109y17,University of Cagliari,IT,Italy,1275,UNIBO,2001-2005,outgoing
https://ror.org/00319zh75,Advanced Light Source,US,United States,10,UNIBO,2001-2005,outgoing
https://ror.org/0031fc687,THE Institute Of Clinical Psychiatry,JP,Japan,3,UNIBO,2001-2005,outgoing
https://ror.org/0031nsg68,Hankyong National University,KR,South Korea,4,UNIBO,2001-2005,outgoing
https://ror.org/0031wrj91,European University Institute,IT,Italy,249,UNIBO,2001-2005,outgoing
https://ror.org/0032p1p15,Chubu National Hospital,JP,Japan,3,UNIBO,2001-2005,outgoing
https://ror.org/00337p258,Koshien University,JP,Japan,2,UNIBO,2001-2005,outgoing
https://ror.org/0033hxy10,Vaisala (United States),US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/0033vhx30,Université Paris-Seine,FR,France,4,UNIBO,2001-2005,outgoing
https://ror.org/00340yn33,Keele University,GB,United Kingdom,375,UNIBO,2001-2005,outgoing
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,2,UNIBO,2001-2005,outgoing
https://ror.org/0034eay46,Texas A&M University System,US,United States,1195,UNIBO,2001-2005,outgoing
https://ror.org/0034eez47,Utkal University,IN,India,427,UNIBO,2001-2005,outgoing
https://ror.org/0034me914,Saveetha University,IN,India,4,UNIBO,2001-2005,outgoing
https://ror.org/003536y35,South Miyagi Medical Center,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,United Kingdom,128,UNIBO,2001-2005,outgoing
https://ror.org/0036rpn28,Michigan Technological University,US,United States,197,UNIBO,2001-2005,outgoing
https://ror.org/0036wpk65,Institute for Transfusion Medicine,US,United States,18,UNIBO,2001-2005,outgoing
https://ror.org/00376bg92,University of Guam,GU,Guam,23,UNIBO,2001-2005,outgoing
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,14,UNIBO,2001-2005,outgoing
https://ror.org/0037yf233,Exploratorium,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/00389wp47,South Carolina Department of Public Health,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/0038jbq24,Bath Spa University,GB,United Kingdom,8,UNIBO,2001-2005,outgoing
https://ror.org/0038jry16,Hospital Santa Luzia,BR,Brazil,1,UNIBO,2001-2005,outgoing
https://ror.org/0038nst28,Kwangju Christian Hospital,KR,South Korea,1,UNIBO,2001-2005,outgoing
https://ror.org/00390t168,College of Charleston,US,United States,50,UNIBO,2001-2005,outgoing
https://ror.org/00396f155,Yuli Hospital,TW,Taiwan,2,UNIBO,2001-2005,outgoing
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,53,UNIBO,2001-2005,outgoing
https://ror.org/0039g6563,Hospital Universitário - Universidade Federal de Juiz de Fora,BR,Brazil,6,UNIBO,2001-2005,outgoing
https://ror.org/0039sga55,Mahle (Austria),AT,Austria,1,UNIBO,2001-2005,outgoing
https://ror.org/003agka18,Search Institute,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/003ammk23,Walsh University,US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/003b78q25,Wye College,GB,United Kingdom,7,UNIBO,2001-2005,outgoing
https://ror.org/003byr264,Universidad Adventista del Plata,AR,Argentina,2,UNIBO,2001-2005,outgoing
https://ror.org/003cbyt26,Gansu Academy of Sciences,CN,China,1,UNIBO,2001-2005,outgoing
https://ror.org/003d3xx08,University of Almería,ES,Spain,97,UNIBO,2001-2005,outgoing
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,71,UNIBO,2001-2005,outgoing
https://ror.org/003dkgb76,Kresge Eye Institute,US,United States,5,UNIBO,2001-2005,outgoing
https://ror.org/003dqcp70,Fujirebio (Belgium),BE,Belgium,26,UNIBO,2001-2005,outgoing
https://ror.org/003ene322,Laboratoire de recherche européen pour la polyarthrite rhumatoïde,FR,France,1,UNIBO,2001-2005,outgoing
https://ror.org/003eyb898,National University of Computer and Emerging Sciences,PK,Pakistan,2,UNIBO,2001-2005,outgoing
https://ror.org/003eyrc02,Instituto de Geología,MX,Mexico,25,UNIBO,2001-2005,outgoing
https://ror.org/003ez4w63,Hospital Son Llatzer,ES,Spain,4,UNIBO,2001-2005,outgoing
https://ror.org/003f21n80,Institute of Geosciences,AL,Albania,19,UNIBO,2001-2005,outgoing
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,78,UNIBO,2001-2005,outgoing
https://ror.org/003g0xf19,VA New Jersey Health Care System,US,United States,20,UNIBO,2001-2005,outgoing
https://ror.org/003g1aw90,Centre de Recherche en Cancérologie et Immunologie Intégrée Nantes Angers,FR,France,2,UNIBO,2001-2005,outgoing
https://ror.org/003gx4r22,University of Georgia Press,US,United States,1172,UNIBO,2001-2005,outgoing
https://ror.org/003gxx992,Sendai Science Museum,JP,Japan,2,UNIBO,2001-2005,outgoing
https://ror.org/003gy5515,Biology Institute of Shandong Academy of Sciences,CN,China,6,UNIBO,2001-2005,outgoing
https://ror.org/003hb2249,Health Research Board,IE,Ireland,23,UNIBO,2001-2005,outgoing
https://ror.org/003hwx626,State Key Laboratory of Agricultural Microbiology,CN,China,1,UNIBO,2001-2005,outgoing
https://ror.org/003j5cv40,Haskins Laboratories,US,United States,12,UNIBO,2001-2005,outgoing
https://ror.org/003jnac13,Laboratoire de Génie Chimique,FR,France,44,UNIBO,2001-2005,outgoing
https://ror.org/003js3p07,University of Valley Forge,US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/003k26w86,Institut de Recherche et de Documentation en Économie de la Santé,FR,France,3,UNIBO,2001-2005,outgoing
https://ror.org/003k75717,Advocate Health Care,US,United States,37,UNIBO,2001-2005,outgoing
https://ror.org/003kgv736,University of the West Indies,TT,Trinidad and Tobago,26,UNIBO,2001-2005,outgoing
https://ror.org/003kk8e92,Deutsches Textilforschungszentrum Nord-West,DE,Germany,2,UNIBO,2001-2005,outgoing
https://ror.org/003kv9x13,HSE Science and Research Centre,GB,United Kingdom,73,UNIBO,2001-2005,outgoing
https://ror.org/003m2d425,United BioSource Corporation (United Kingdom),GB,United Kingdom,4,UNIBO,2001-2005,outgoing
https://ror.org/003mpgw14,St. Elisabeth Hospital,CW,Curaçao,65,UNIBO,2001-2005,outgoing
https://ror.org/003mzyg61,Construction Engineering Research Laboratory,US,United States,4,UNIBO,2001-2005,outgoing
https://ror.org/003n8re58,Shanghai Astronomical Observatory,CN,China,173,UNIBO,2001-2005,outgoing
https://ror.org/003ncxf91,China University of Mining and Technology - Beijing,CN,China,24,UNIBO,2001-2005,outgoing
https://ror.org/003ngne20,Ochsner Health System,US,United States,25,UNIBO,2001-2005,outgoing
https://ror.org/003nvpm64,Christchurch Hospital,NZ,New Zealand,86,UNIBO,2001-2005,outgoing
https://ror.org/003pa2681,Endocrinology Research Center,RU,Russia,10,UNIBO,2001-2005,outgoing
https://ror.org/003pb1s55,South West London and St George's Mental Health NHS Trust,GB,United Kingdom,43,UNIBO,2001-2005,outgoing
https://ror.org/003pdcw24,Vestas (Denmark),DK,Denmark,8,UNIBO,2001-2005,outgoing
https://ror.org/003qdfg20,Soka University,JP,Japan,7960,UNIBO,2001-2005,outgoing
https://ror.org/003qeh975,Chinese Academy of Tropical Agricultural Sciences,CN,China,2,UNIBO,2001-2005,outgoing
https://ror.org/003qhrc72,Unité de Nutrition Humaine,FR,France,13,UNIBO,2001-2005,outgoing
https://ror.org/003qr7703,Peijas Hospital,FI,Finland,22,UNIBO,2001-2005,outgoing
https://ror.org/003qt4p19,Universidade Federal do Pampa,BR,Brazil,9,UNIBO,2001-2005,outgoing
https://ror.org/003regz62,Beijing Tian Tan Hospital,CN,China,7,UNIBO,2001-2005,outgoing
https://ror.org/003rfsp33,Nationwide Children's Hospital,US,United States,18,UNIBO,2001-2005,outgoing
https://ror.org/003s20294,Centro Internacional de Entrenamiento e Investigaciones Medicas,CO,Colombia,8,UNIBO,2001-2005,outgoing
https://ror.org/003s3dn82,Shenkar College of Engineering and Design,IL,Israel,1,UNIBO,2001-2005,outgoing
https://ror.org/003s89n44,MacEwan University,CA,Canada,1,UNIBO,2001-2005,outgoing
https://ror.org/003sav189,Oldenburger Institut für Informatik,DE,Germany,6,UNIBO,2001-2005,outgoing
https://ror.org/003sav965,Tianjin Medical University General Hospital,CN,China,3,UNIBO,2001-2005,outgoing
https://ror.org/003sbhj60,Ceres,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/003sd7q02,Tianjin Natural History Museum,CN,China,4,UNIBO,2001-2005,outgoing
https://ror.org/003sphj24,Soroka Medical Center,IL,Israel,57,UNIBO,2001-2005,outgoing
https://ror.org/003t0xc83,Glenbrook Hospital,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/003tmp461,Schiller International University,FR,France,164,UNIBO,2001-2005,outgoing
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,152,UNIBO,2001-2005,outgoing
https://ror.org/003v6nj12,State Key Laboratory of Environmental Chemistry and Ecotoxicology,CN,China,11,UNIBO,2001-2005,outgoing
https://ror.org/003vet424,Centro Científico Tecnológico - Santa Fe,AR,Argentina,5,UNIBO,2001-2005,outgoing
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,4411,UNIBO,2001-2005,outgoing
https://ror.org/003vkcj31,University of Teacher Education Fukuoka,JP,Japan,6,UNIBO,2001-2005,outgoing
https://ror.org/003vxvw45,Universidade da Amazônia,BR,Brazil,2,UNIBO,2001-2005,outgoing
https://ror.org/003w29077,Ontario Clinical Oncology Group,CA,Canada,3,UNIBO,2001-2005,outgoing
https://ror.org/003wpag88,Instituto Geofísico de la Escuela Politécnica Nacional,EC,Ecuador,2,UNIBO,2001-2005,outgoing
https://ror.org/003x8h913,Eastman Chemical Company (Germany),DE,Germany,24,UNIBO,2001-2005,outgoing
https://ror.org/003xdw211,National Yang Ming University Hospital,TW,Taiwan,26,UNIBO,2001-2005,outgoing
https://ror.org/003xyzq10,Henan University,CN,China,11,UNIBO,2001-2005,outgoing
https://ror.org/003yn7c76,Bates College,US,United States,53,UNIBO,2001-2005,outgoing
https://ror.org/003z23p70,Research Institute for Brain and Blood Vessels Akita,JP,Japan,2,UNIBO,2001-2005,outgoing
https://ror.org/003zecf96,Hospital Universitario San Agustín,ES,Spain,8,UNIBO,2001-2005,outgoing
https://ror.org/003zfh275,Hospital Padre Américo,PT,Portugal,1,UNIBO,2001-2005,outgoing
https://ror.org/003zqrx63,Denver Museum of Nature and Science,US,United States,3,UNIBO,2001-2005,outgoing
https://ror.org/0040axw97,Yunnan University,CN,China,27,UNIBO,2001-2005,outgoing
https://ror.org/0040cz635,Samford University,US,United States,14,UNIBO,2001-2005,outgoing
https://ror.org/0040r6f76,Victoria University of Wellington,NZ,New Zealand,154,UNIBO,2001-2005,outgoing
https://ror.org/0040zx077,Research Institute for Geo-Hydrological Protection,IT,Italy,100,UNIBO,2001-2005,outgoing
https://ror.org/00412ts95,Children's Hospital of Los Angeles,US,United States,182,UNIBO,2001-2005,outgoing
https://ror.org/00414dg76,Rady Children's Hospital-San Diego,US,United States,80,UNIBO,2001-2005,outgoing
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,177,UNIBO,2001-2005,outgoing
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,81,UNIBO,2001-2005,outgoing
https://ror.org/0042x6d59,Zentrum für Seelische Gesundheit,AT,Austria,1,UNIBO,2001-2005,outgoing
https://ror.org/0042ytd14,Shizuoka Cancer Center,JP,Japan,21,UNIBO,2001-2005,outgoing
https://ror.org/004315x41,Allegheny-Singer Research Institute,US,United States,34,UNIBO,2001-2005,outgoing
https://ror.org/004350h06,Saint Vincent Hospital,US,United States,6,UNIBO,2001-2005,outgoing
https://ror.org/0043h8f16,University of South Dakota,US,United States,190,UNIBO,2001-2005,outgoing
https://ror.org/0044b0b76,HealthCare Partners Medical Group,US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/0044j7z53,Hematology and Oncology Associates of Northeastern Pennsylvania,US,United States,30,UNIBO,2001-2005,outgoing
https://ror.org/0044w3h23,Heidelberg University of Education,DE,Germany,1,UNIBO,2001-2005,outgoing
https://ror.org/00453a208,City University of New York,US,United States,1021,UNIBO,2001-2005,outgoing
https://ror.org/0045e2c31,National Hospital Organization Kochi National Hospital,JP,Japan,1,UNIBO,2001-2005,outgoing
https://ror.org/0045x2741,Agency for Toxic Substances and Disease Registry,US,United States,14,UNIBO,2001-2005,outgoing
https://ror.org/00467td76,Mallinckrodt (Ireland),IE,Ireland,11,UNIBO,2001-2005,outgoing
https://ror.org/0046gcs23,Max Planck Institute for Infection Biology,DE,Germany,112,UNIBO,2001-2005,outgoing
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,67,UNIBO,2001-2005,outgoing
https://ror.org/0046t1019,Eskenazi Health,US,United States,6,UNIBO,2001-2005,outgoing
https://ror.org/0047bvr32,National Security Agency,US,United States,1,UNIBO,2001-2005,outgoing
https://ror.org/0047rmf80,Centre de Recherche en Économie et Management,FR,France,8,UNIBO,2001-2005,outgoing
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,59,UNIBO,2001-2005,outgoing
https://ror.org/0048myj07,Ospedale del Ceppo,IT,Italy,3,UNIBO,2001-2005,outgoing
https://ror.org/0048r6h17,United Silicon Carbide (United States),US,United States,5,UNIBO,2001-2005,outgoing
https://ror.org/00490n048,American Institutes for Research,US,United States,23,UNIBO,2001-2005,outgoing
https://ror.org/0049erg63,Kookmin University,KR,South Korea,27,UNIBO,2001-2005,outgoing
https://ror.org/004a2wv92,National Institute of Dental and Craniofacial Research,US,United States,222,UNIBO,2001-2005,outgoing
https://ror.org/004ah3r71,Sinop University,TR,Turkey,3,UNIBO,2001-2005,outgoing
https://ror.org/004amc442,Orthopaedic Center,US,United States,15,UNIBO,2001-2005,outgoing
https://ror.org/004b61s59,Advanced Science and Automation (United States),US,United States,2,UNIBO,2001-2005,outgoing
https://ror.org/004b7qy98,Friends of the National Library of Medicine,US,United States,218,UNIBO,2001-2005,outgoing
https://ror.org/004bh1g50,National Horticultural Research Institute,NG,Nigeria,3,UNIBO,2001-2005,outgoing
https://ror.org/004cah429,Toyama Prefectural Central Hospital,JP,Japan,10,UNIBO,2001-2005,outgoing
https://ror.org/004dan487,Centre Hospitalier Universitaire de La Réunion,FR,France,37,UNIBO,2001-2005,outgoing
https://ror.org/004dg2369,Maltepe University,TR,Turkey,3,UNIBO,2001-2005,outgoing
https://ror.org/004dwfr15,Kursk State Medical University,RU,Russia,3,UNIBO,2001-2005,outgoing
https://ror.org/004dzkd51,Frumkin Institute of Physical Chemistry and Electrochemistry,RU,Russia,1,UNIBO,2001-2005,outgoing
