ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/005dvqh91,NYU Langone Health,US,United States,31,SNS,2011-2015,outgoing
https://ror.org/005e8tf31,Centro de Desenvolvimento da Tecnologia Nuclear,BR,Brazil,3,SNS,2011-2015,outgoing
https://ror.org/005edt527,Capital Normal University,CN,China,7,SNS,2011-2015,outgoing
https://ror.org/005f5hv41,"California State University, Northridge",US,United States,4,SNS,2011-2015,outgoing
https://ror.org/005h6qd35,Government Medical College,IN,India,4,SNS,2011-2015,outgoing
https://ror.org/005k7hp45,Medical University of Silesia,PL,Poland,8,SNS,2011-2015,outgoing
https://ror.org/005kw6t15,Infineon Technologies (Germany),DE,Germany,2,SNS,2011-2015,outgoing
https://ror.org/005n3yy14,Institute of Physics and Technology,RU,Russia,14,SNS,2011-2015,outgoing
https://ror.org/005nteb15,Gachon University Gil Medical Center,KR,South Korea,1,SNS,2011-2015,outgoing
https://ror.org/005p9kw61,New Mexico Institute of Mining and Technology,US,United States,113,SNS,2011-2015,outgoing
https://ror.org/005qv5373,Wakayama Medical University,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/005r3tp02,South African National Biodiversity Institute,ZA,South Africa,1,SNS,2011-2015,outgoing
https://ror.org/005rpmt10,Korea Institute of Oriental Medicine,KR,South Korea,1,SNS,2011-2015,outgoing
https://ror.org/005ta0471,Istituto Nazionale di Fisica Nucleare,IT,Italy,4857,SNS,2011-2015,outgoing
https://ror.org/005teat46,Institut de Recerca Sant Pau,ES,Spain,4,SNS,2011-2015,outgoing
https://ror.org/005tx0y19,Research Institute of Industrial Science and Technology,KR,South Korea,1,SNS,2011-2015,outgoing
https://ror.org/005w8dd04,IBM Research - Almaden,US,United States,8,SNS,2011-2015,outgoing
https://ror.org/005w9jb47,Lawrence University,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/005x56091,Tezpur University,IN,India,2,SNS,2011-2015,outgoing
https://ror.org/005x9g035,Colorado School of Public Health,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/005xgxx88,World Health Organization - Morocco,MA,Morocco,1,SNS,2011-2015,outgoing
https://ror.org/005y2ap84,Office National d'Études et de Recherches Aérospatiales,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/005ypkf75,University of Reunion Island,FR,France,62,SNS,2011-2015,outgoing
https://ror.org/005ywxj74,Yobe State University,NG,Nigeria,1,SNS,2011-2015,outgoing
https://ror.org/005zah758,Southern Nazarene University,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/005zfy155,Kayseri Üniversitesi,TR,Turkey,4,SNS,2011-2015,outgoing
https://ror.org/0060avh92,Sutter Health,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/0060pja03,Institute for Chemistry and Biology of the Marine Environment,DE,Germany,12,SNS,2011-2015,outgoing
https://ror.org/0060t0j89,United States National Library of Medicine,US,United States,25,SNS,2011-2015,outgoing
https://ror.org/0060wre92,Troitsk Institute for Innovation and Fusion Research,RU,Russia,2,SNS,2011-2015,outgoing
https://ror.org/0060x3y55,Rutgers Cancer Institute,US,United States,10,SNS,2011-2015,outgoing
https://ror.org/00613ak93,University of Wuppertal,DE,Germany,1855,SNS,2011-2015,outgoing
https://ror.org/0061msm67,Max Planck Digital Library,DE,Germany,28,SNS,2011-2015,outgoing
https://ror.org/0061s4v88,BioCruces Health research Institute,ES,Spain,1,SNS,2011-2015,outgoing
https://ror.org/0061x0487,University System of New Hampshire,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0062dz060,Norwich Research Park,GB,United Kingdom,16,SNS,2011-2015,outgoing
https://ror.org/0064kty71,Sun Yat-sen University,CN,China,673,SNS,2011-2015,outgoing
https://ror.org/0064zg438,Izaak Walton Killam Health Centre,CA,Canada,5,SNS,2011-2015,outgoing
https://ror.org/0066fxv63,British University in Egypt,EG,Egypt,558,SNS,2011-2015,outgoing
https://ror.org/0066qbn28,Inter-University Accelerator Centre,IN,India,3,SNS,2011-2015,outgoing
https://ror.org/00671me87,Max Planck Institute for Psycholinguistics,NL,The Netherlands,3,SNS,2011-2015,outgoing
https://ror.org/00675rp98,Centre National pour la Recherche Scientifique et Technique (CNRST),MA,Morocco,40,SNS,2011-2015,outgoing
https://ror.org/00681ts17,German Institute for Global and Area Studies,DE,Germany,1,SNS,2011-2015,outgoing
https://ror.org/0068m0j38,Cancer Research UK Cambridge Center,GB,United Kingdom,11,SNS,2011-2015,outgoing
https://ror.org/0068n3903,Guangzhou Xinhua University,CN,China,3,SNS,2011-2015,outgoing
https://ror.org/0068r0y33,University of Wisconsin–Eau Claire – Barron County,US,United States,9,SNS,2011-2015,outgoing
https://ror.org/0068xq694,Hospital of Southern Norway,NO,Norway,1,SNS,2011-2015,outgoing
https://ror.org/0068yc133,RainDance Technologies (United States),US,United States,2,SNS,2011-2015,outgoing
https://ror.org/0068yvd12,Center for Global Development,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/0069bkg23,Lithuanian University of Health Sciences,LT,Lithuania,3,SNS,2011-2015,outgoing
https://ror.org/0069kqw53,Environmental Research Institute of Michigan,US,United States,4,SNS,2011-2015,outgoing
https://ror.org/006a4jj40,Mount Stromlo Observatory,AU,Australia,419,SNS,2011-2015,outgoing
https://ror.org/006a7pj43,Centre hospitalier universitaire de Québec,CA,Canada,1,SNS,2011-2015,outgoing
https://ror.org/006ae1882,Institute of Polymers,BG,Bulgaria,1,SNS,2011-2015,outgoing
https://ror.org/006ak0b38,Quanzhou Normal University,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/006bvjm48,Hengyang Normal University,CN,China,2,SNS,2011-2015,outgoing
https://ror.org/006bxqs05,Institute of Astrophysics and Space Sciences,PT,Portugal,68,SNS,2011-2015,outgoing
https://ror.org/006dmc180,Joint Institute for VLBI ERIC,NL,The Netherlands,1,SNS,2011-2015,outgoing
https://ror.org/006e5kg04,Vrije Universiteit Brussel,BE,Belgium,2474,SNS,2011-2015,outgoing
https://ror.org/006evg656,Hôpital de la Croix-Rousse,FR,France,3,SNS,2011-2015,outgoing
https://ror.org/006f2dx14,(ISC)²,US,United States,18,SNS,2011-2015,outgoing
https://ror.org/006gksa02,Universidad de Oviedo,ES,Spain,2804,SNS,2011-2015,outgoing
https://ror.org/006hf6230,University of Twente,NL,The Netherlands,163,SNS,2011-2015,outgoing
https://ror.org/006jb1a24,Bangor University,GB,United Kingdom,5,SNS,2011-2015,outgoing
https://ror.org/006je8v76,Institut de Biochimie et Biophysique Moléculaire et Cellulaire,FR,France,3,SNS,2011-2015,outgoing
https://ror.org/006jjmw19,University of Colorado Hospital,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/006jxzx88,Bond University,AU,Australia,2,SNS,2011-2015,outgoing
https://ror.org/006k2kk72,Düsseldorf University Hospital,DE,Germany,11,SNS,2011-2015,outgoing
https://ror.org/006kxhp52,United Nations,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/006m4q736,Azerbaijan National Academy of Sciences,AZ,Azerbaijan,1448,SNS,2011-2015,outgoing
https://ror.org/006nc8n95,Universidade Presbiteriana Mackenzie,BR,Brazil,1,SNS,2011-2015,outgoing
https://ror.org/006pq9r08,Centro Cardiologico Monzino,IT,Italy,3,SNS,2011-2015,outgoing
https://ror.org/006pshn89,Seojeong University,KR,South Korea,1,SNS,2011-2015,outgoing
https://ror.org/006pyvd89,Arkansas State University,US,United States,66,SNS,2011-2015,outgoing
https://ror.org/006qkqr45,Institute for Coastal Marine Environment,IT,Italy,4,SNS,2011-2015,outgoing
https://ror.org/006shqv80,Centre d'Économie de la Sorbonne,FR,France,14,SNS,2011-2015,outgoing
https://ror.org/006teas31,Shanghai University,CN,China,119,SNS,2011-2015,outgoing
https://ror.org/006thab72,MSH Medical School Hamburg – University of Applied Sciences and Medical University,DE,Germany,2,SNS,2011-2015,outgoing
https://ror.org/006v7bf86,Harvard University Press,US,United States,7313,SNS,2011-2015,outgoing
https://ror.org/006vxbq87,HUN-REN Institute for Nuclear Research,HU,Hungary,1573,SNS,2011-2015,outgoing
https://ror.org/006vyay97,Lions Eye Institute,AU,Australia,2,SNS,2011-2015,outgoing
https://ror.org/006w34k90,Howard Hughes Medical Institute,US,United States,457,SNS,2011-2015,outgoing
https://ror.org/006x48140,Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele,IT,Italy,11,SNS,2011-2015,outgoing
https://ror.org/006x4sc24,Gdańsk University of Technology,PL,Poland,13,SNS,2011-2015,outgoing
https://ror.org/006xbp572,College of Law,LV,Latvia,1,SNS,2011-2015,outgoing
https://ror.org/006yspz11,Hôpital Femme Mère Enfant,FR,France,6,SNS,2011-2015,outgoing
https://ror.org/006z80t96,Trinity Health,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/006zn3t30,National Institute of Arthritis and Musculoskeletal and Skin Diseases,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/00708jp83,International Hellenic University,GR,Greece,1,SNS,2011-2015,outgoing
https://ror.org/00726et14,West China Second University Hospital of Sichuan University,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/0072zz521,University of Massachusetts Amherst,US,United States,2781,SNS,2011-2015,outgoing
https://ror.org/0073twa91,Interdisciplinary Scientific Center J.-V. Poncelet,RU,Russia,1,SNS,2011-2015,outgoing
https://ror.org/0074grg94,Pomona College,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/0075gfd51,Universidad Loyola Andalucía,ES,Spain,8,SNS,2011-2015,outgoing
https://ror.org/0076kfe04,University of Chicago Medical Center,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/0077k1j32,Malaviya National Institute of Technology Jaipur,IN,India,1,SNS,2011-2015,outgoing
https://ror.org/0078bd381,University College London Qatar,QA,Qatar,119,SNS,2011-2015,outgoing
https://ror.org/0078xmk34,University of Montana,US,United States,40,SNS,2011-2015,outgoing
https://ror.org/0079jgp14,College of Europe,BE,Belgium,1,SNS,2011-2015,outgoing
https://ror.org/0079jjr10,Max Planck Institute for Physics,DE,Germany,1827,SNS,2011-2015,outgoing
https://ror.org/007c88108,Tokyo Institute of Psychiatry,JP,Japan,4,SNS,2011-2015,outgoing
https://ror.org/007cnf143,Western New England University,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/007cx7r28,Chizhou University,CN,China,1,SNS,2011-2015,outgoing
https://ror.org/007czgh25,CT University,IN,India,8,SNS,2011-2015,outgoing
https://ror.org/007e0tk18,AOSense (United States),US,United States,3,SNS,2011-2015,outgoing
https://ror.org/007e71662,Miyagi Children's Hospital,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/007ecwd34,Tyndall National Institute,IE,Ireland,5,SNS,2011-2015,outgoing
https://ror.org/007f1da21,University of Baghdad,IQ,Iraq,2,SNS,2011-2015,outgoing
https://ror.org/007ffzr57,Lanzhou Institute of Chemical Physics,CN,China,6,SNS,2011-2015,outgoing
https://ror.org/007fyq698,VA Salt Lake City Healthcare System,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/007ge8322,Kumamoto City Hospital,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/007gerq75,AIMST University,MY,Malaysia,1,SNS,2011-2015,outgoing
https://ror.org/007gfwn20,HES-SO Genève,CH,Switzerland,5,SNS,2011-2015,outgoing
https://ror.org/007gj5v75,Kanagawa Institute of Technology,JP,Japan,1,SNS,2011-2015,outgoing
https://ror.org/007h1g065,University of Tampa,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/007h4qe29,Tri-Service General Hospital,TW,Taiwan,2,SNS,2011-2015,outgoing
https://ror.org/007m3p006,Pratt Institute,US,United States,14,SNS,2011-2015,outgoing
https://ror.org/007mjr682,Fiber Optics Research Center,RU,Russia,1,SNS,2011-2015,outgoing
https://ror.org/007mntk44,Changchun University of Science and Technology,CN,China,5,SNS,2011-2015,outgoing
https://ror.org/007mrxy13,West China Hospital of Sichuan University,CN,China,3,SNS,2011-2015,outgoing
https://ror.org/007nf8q70,State Key Laboratory of Artificial Microstructure and Mesoscopic Physics,CN,China,22,SNS,2011-2015,outgoing
https://ror.org/007ps6h72,Fred Hutch Cancer Center,US,United States,31,SNS,2011-2015,outgoing
https://ror.org/007rxxd52,Brest State Technical University,BY,Belarus,1,SNS,2011-2015,outgoing
https://ror.org/007sts724,New Mexico State University Alamogordo,US,United States,35,SNS,2011-2015,outgoing
https://ror.org/007t1w466,Orthopaedic Research Laboratories,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/007vkej58,Isaac Newton Institute for Mathematical Sciences,GB,United Kingdom,16,SNS,2011-2015,outgoing
https://ror.org/007vzmy24,South Eastern University of Sri Lanka,LK,Sri Lanka,1,SNS,2011-2015,outgoing
https://ror.org/007wh4e50,Centre de Spectrométrie Nucléaire et de Spectrométrie de Masse,FR,France,4,SNS,2011-2015,outgoing
https://ror.org/007wpch15,Institute for Stem Cell Biology and Regenerative Medicine,IN,India,3,SNS,2011-2015,outgoing
https://ror.org/007xckb65,Institute for Neurodegenerative Diseases,US,United States,8,SNS,2011-2015,outgoing
https://ror.org/007ygn379,Graduate Institute of International and Development Studies,CH,Switzerland,2,SNS,2011-2015,outgoing
https://ror.org/007yvyg13,Reproductive Science Center,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0080acb59,John Radcliffe Hospital,GB,United Kingdom,26,SNS,2011-2015,outgoing
https://ror.org/0080fxk18,"California State University, Long Beach",US,United States,2,SNS,2011-2015,outgoing
https://ror.org/0081fs513,Universidad de Buenos Aires,AR,Argentina,1722,SNS,2011-2015,outgoing
https://ror.org/00822yn93,Instituto de Física de Buenos Aires,AR,Argentina,1,SNS,2011-2015,outgoing
https://ror.org/0082wq496,Secretaria de Salud,MX,Mexico,8,SNS,2011-2015,outgoing
https://ror.org/0082ybm03,Texas Tech University System,US,United States,7024,SNS,2011-2015,outgoing
https://ror.org/00839we02,Acadia University,CA,Canada,1,SNS,2011-2015,outgoing
https://ror.org/0083mf965,Hudson Institute of Medical Research,AU,Australia,2,SNS,2011-2015,outgoing
https://ror.org/0084njv03,Texas A&M University – San Antonio,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/0084te143,Centre Hospitalier Universitaire de Besançon,FR,France,5,SNS,2011-2015,outgoing
https://ror.org/0084x3h80,Centre de Recherche Astrophysique de Lyon,FR,France,399,SNS,2011-2015,outgoing
https://ror.org/0085d9t86,Xavier University of Louisiana,US,United States,4,SNS,2011-2015,outgoing
https://ror.org/0086b8v72,International Neuroscience Institute,DE,Germany,1,SNS,2011-2015,outgoing
https://ror.org/00874hx02,National Oceanography Centre,GB,United Kingdom,3,SNS,2011-2015,outgoing
https://ror.org/0087djs12,Max Planck Institute for Dynamics and Self-Organization,DE,Germany,9,SNS,2011-2015,outgoing
https://ror.org/0088v6m32,Banque de France,FR,France,3,SNS,2011-2015,outgoing
https://ror.org/0089bg420,Daresbury Laboratory,GB,United Kingdom,131,SNS,2011-2015,outgoing
https://ror.org/008a6s711,California University of Science and Medicine,US,United States,3,SNS,2011-2015,outgoing
https://ror.org/008b1vj68,Instituto de Astronomía Teórica y Experimental,AR,Argentina,15,SNS,2011-2015,outgoing
https://ror.org/008bwpw24,Ecole d'Ingénieurs de PURPAN,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/008cfmj78,Wyss Institute for Biologically Inspired Engineering,US,United States,16,SNS,2011-2015,outgoing
https://ror.org/008ebms37,Institute of Theoretical and Experimental Biophysics,RU,Russia,27,SNS,2011-2015,outgoing
https://ror.org/008encc97,East–West Center,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/008fyn775,Wrocław University of Science and Technology,PL,Poland,26,SNS,2011-2015,outgoing
https://ror.org/008g9p546,United States Postal Service,US,United States,7,SNS,2011-2015,outgoing
https://ror.org/008gjgb19,Department of Agriculture Food and the Marine,IE,Ireland,12,SNS,2011-2015,outgoing
https://ror.org/008h1f725,"Interfaces, Confinement, Matériaux et Nanostructures",FR,France,8,SNS,2011-2015,outgoing
https://ror.org/008hxwy89,Institut de recherches arctiques Jean Malaurie,FR,France,42,SNS,2011-2015,outgoing
https://ror.org/008hybe55,Joint Institute for Laboratory Astrophysics,US,United States,9,SNS,2011-2015,outgoing
https://ror.org/008kn4z11,Délégation Ile-de-France Villejuif,FR,France,2,SNS,2011-2015,outgoing
https://ror.org/008ms5s18,Lamar University,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/008mx9f83,Institute for Particle and Nuclear Physics,HU,Hungary,1306,SNS,2011-2015,outgoing
https://ror.org/008n78156,Laboratoire de neurosciences fonctionnelles et pathologies,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/008n7pv89,University of Plymouth,GB,United Kingdom,10,SNS,2011-2015,outgoing
https://ror.org/008nkqk13,"Ministry of Trade, Industry and Energy",KR,South Korea,1,SNS,2011-2015,outgoing
https://ror.org/008q4kt04,The Royal Victorian Eye & Ear Hospital,AU,Australia,1,SNS,2011-2015,outgoing
https://ror.org/008qp6e21,Rehabilitation Research and Development Service,US,United States,2,SNS,2011-2015,outgoing
https://ror.org/008rmbt77,Binghamton University,US,United States,13,SNS,2011-2015,outgoing
https://ror.org/008rwh029,Gene Therapy Laboratory,FR,France,1,SNS,2011-2015,outgoing
https://ror.org/008rywf59,Centre d'Écologie Fonctionnelle et Évolutive,FR,France,4,SNS,2011-2015,outgoing
https://ror.org/008s83205,University of Alabama at Birmingham,US,United States,99,SNS,2011-2015,outgoing
https://ror.org/008td3p62,Institute for Cosmic Ray Research,JP,Japan,391,SNS,2011-2015,outgoing
https://ror.org/008te2062,St Michael’s Hospital,IE,Ireland,1,SNS,2011-2015,outgoing
https://ror.org/008vgd385,International Association for Dental Research,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/008w1vb37,Binzhou Medical University,CN,China,3,SNS,2011-2015,outgoing
https://ror.org/008x57b05,University of Antwerp,BE,Belgium,2745,SNS,2011-2015,outgoing
https://ror.org/008xxew50,Vrije Universiteit Amsterdam,NL,The Netherlands,3425,SNS,2011-2015,outgoing
https://ror.org/008yzrs90,Instituto de Plasmas e Fusão Nuclear,PT,Portugal,2,SNS,2011-2015,outgoing
https://ror.org/008zgvp64,Public Library of Science,US,United States,1,SNS,2011-2015,outgoing
https://ror.org/008zj0x80,Hackensack University Medical Center,US,United States,1,SNS,2011-2015,outgoing
