legal_name,country_name,country_code,ror,openaire,count
University of Nottingham,United Kingdom,GB,https://ror.org/01ee9ar58,openorgs____::664a573d975e8306d8999b080004b055,2891
UCLouvain,Belgium,BE,https://ror.org/02495e989,openorgs____::73e124d9d4f37ce3a694e2b09faf0f28,2885
Federal University of São João del-Rei,Brazil,BR,https://ror.org/03vrj4p82,openorgs____::0e7255aa01f2c42b8175b81d5d084894,2885
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,openorgs____::cd92b4ef4529102aaef1ac7c054dbc3c,2882
Washington State University Spokane,United States,US,https://ror.org/04vfs5h36,openorgs____::3763fa779949c5cebe67e61378f27459,2881
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,openorgs____::e5c534b5e2eb4b6eaec179ddca1fa73c,2880
Uppsala University,Sweden,SE,https://ror.org/048a87296,openorgs____::82ca4d62ea8811c2314433397a65b25d,2811
Institut Pasteur,France,FR,https://ror.org/0495fxg12,openorgs____::52fb6d8aa6e9640ab897049c9fab6341,2805
Oregon Health & Science University,United States,US,https://ror.org/009avj582,openorgs____::4c28707082ba28be33ed8cec89256b87,2796
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,openorgs____::3d6122f87f9a97a99d8f6e3d73313720,2770
Wayne State University,United States,US,https://ror.org/01070mq45,openorgs____::f11eae0b596127dec3f82dd796ca82d8,2758
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,openorgs____::3a46b6127ec8088efe2b9f3765eb8b2a,2757
Novartis (Switzerland),Switzerland,CH,https://ror.org/02f9zrr09,openorgs____::fcf322348072f1e41745eb26e8bc6655,2743
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,openorgs____::091f96b07fb8ad89e0732cd2f0c9bfcb,2739
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,openorgs____::ca58585cd878d3df6de7871d6d5a6e9e,2737
Adelaide University,Australia,AU,https://ror.org/028g18b61,openorgs____::10ddf0a2c71ee5910c2bb8f4f9336b39,2708
University of Miami,United States,US,https://ror.org/02dgjyy92,openorgs____::3b60797cc6521040d2d64a19d69b72a6,2704
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,openorgs____::18bf467ef04378459f25b7864921e3d3,2699
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,openorgs____::2202c9173f244297f3894f40b56163c6,2680
University of Bath,United Kingdom,GB,https://ror.org/002h8g185,openorgs____::fa4b2700e41fe498a142f07860004473,2672
NOAA National Ocean Service,United States,US,https://ror.org/02k4h0334,openorgs____::4d36162a4881484a685d8107eb1b007b,2661
Hebrew University of Jerusalem,Israel,IL,https://ror.org/03qxff017,openorgs____::d117190979c3977d2438914a00c27168,2654
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,openorgs____::ca981d44cbe7e6bb2d6dc904a4c57675,2640
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,openorgs____::4dde77cd192e5101fe0a317e00ba3827,2635
Australian National University,Australia,AU,https://ror.org/019wvm592,openorgs____::0ff89de99d4a8f4b04cb162bcb5740cf,2635
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,openorgs____::14241ba19fdbd66fa9362e2014ee4bd6,2622
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,openorgs____::c0286313e36479eff8676dba9b724b40,2602
Wayne State College,United States,US,https://ror.org/02cntrd02,openorgs____::959d80cd125159da861f517659c82243,2589
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,openorgs____::3ee1080e95c3539840b2f66101ecee05,2580
University of East Anglia,United Kingdom,GB,https://ror.org/026k5mg93,openorgs____::818b75030e0e40612d69e049843ede7e,2573
University of Colorado System,United States,US,https://ror.org/00jc20583,openorgs____::a2b0ca289f30c1982958f288063a288e,2567
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,openorgs____::013584bf907fdcb40bcec00b5a78fc12,2556
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,openorgs____::ff9f05849d91ca29be33aeeb07413536,2555
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,openorgs____::7fdaa12397ca81e9f28ed445eca1cf79,2554
University of Insubria,Italy,IT,https://ror.org/00s409261,openorgs____::d9c7e8adfe59935bb49f20423e35ed2b,2553
TRIUMF,Canada,CA,https://ror.org/03kgj4539,openorgs____::83844167066267aa367f0628509c5b73,2551
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,openorgs____::4afa4bd01a7dea5ef99b50defb4e8d57,2548
Oxford University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/03h2bh287,openorgs____::51f5f9452c51bf98b0289b4b11ceca0c,2536
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,openorgs____::aa2352258c8f5fd0d50896b35031c2da,2530
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,openorgs____::e78a489386e7930c543738b3c6a22e94,2521
Research Triangle Park Foundation,United States,US,https://ror.org/03eqttr49,openorgs____::31f9c0c2120e271296f4b3671f3b0ad8,2518
Wake Forest University,United States,US,https://ror.org/0207ad724,openorgs____::e395fcda875830847b298d1f4eaff4c2,2516
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,openorgs____::e4be060d29cd98ee65d421677ef67c00,2506
Fred Hutch Cancer Center,United States,US,https://ror.org/007ps6h72,openorgs____::f2398e2ce6fc29468e4b5a514410a7f2,2493
Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa,South Africa,ZA,https://ror.org/00wdsp051,openorgs____::41b1fbe720f679899d6884c628d20596,2492
The University of Texas at San Antonio Health Science Center,United States,US,https://ror.org/02f6dcw23,openorgs____::42f4d7015e55e468c5db966b4a90f4a0,2487
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,openorgs____::7ae82c20862b31cfab09d439561995f8,2484
University Health Network,Canada,CA,https://ror.org/042xt5161,openorgs____::2f44c44c05d99f88c0942157990d558c,2479
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,openorgs____::4b34103bde246228fcd837f5f1bf4212,2474
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,openorgs____::64e1ec4f98047d539d97b4c3c88e1e21,2473
Aalto University,Finland,FI,https://ror.org/020hwjq30,openorgs____::0f398605c2459294d125ff23473a97dc,2467
University of Siena,Italy,IT,https://ror.org/01tevnk56,openorgs____::d171977f2d6e25c608567365089752a0,2446
Ghent University,Belgium,BE,https://ror.org/00cv9y106,openorgs____::5f31346d444a7f06a28c880fb170b0f6,2436
Iowa State University,United States,US,https://ror.org/04rswrd78,openorgs____::94a2fb39d08cbf7057b156786ae1d372,2422
Institut National des Sciences de l Univers,France,FR,,pending_org_::fde19760e9a099cfcdd14ffef09b59bb,2422
University of Córdoba,Spain,ES,https://ror.org/05yc77b46,openorgs____::17d0830161a84f661496e7a8bc102644,2401
Texas A&M University,United States,US,https://ror.org/01f5ytq51,pending_org_::e9c3bfc9fa7a89e9b7133341799a1e21,2389
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,openorgs____::d4ceca70c60317a8c1e79c4dd0260a31,2384
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,openorgs____::a3391ae75ef763e37e329104a43481ac,2374
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,openorgs____::e42580548da4a1d39bb67b60b971056e,2371
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,openorgs____::67e3cecca56a4e5df0b6d08451fa4033,2371
University of Córdoba (Spain),Spain,ES,,pending_org_::c42d290c9b8dc1906c5f52f346f392e2,2369
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,openorgs____::c47ba328c07b6ecd27195fba1cbbfd52,2365
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,openorgs____::a2b06d810caca1c75d583813037a9626,2362
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,openorgs____::47b50b8e44019cc77db4119bbd6b3657,2361
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,openorgs____::c3bb5d3aebd67ac95da3c6576183b0ce,2349
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,openorgs____::c23c9b2109b0cad6476092ac3380722b,2340
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,openorgs____::f5e0818265033412face219f7db60124,2338
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,openorgs____::e07f1ea2760cc4ec1edd9deb0576d1c6,2330
Brown University,United States,US,https://ror.org/05gq02987,openorgs____::38d7097854736583dde879d12dacafca,2329
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,openorgs____::7e347a922536e40a35d183a98f7d865d,2329
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,openorgs____::534e0a51f43b6f713bd3557a5e6ca9eb,2310
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,openorgs____::7a009e1ad0d32b5dd7951417d52f10ed,2309
Johann Wolfgang Goethe-Universitaet,Germany,DE,,pending_org_::ddc18baa2f492acdb8f9c5579f7c42b6,2306
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,openorgs____::b696412f39dfdf245fc1f8660d627cdb,2298
European Space Agency,France,FR,https://ror.org/03wd9za21,openorgs____::eb3edd4057e0fc119f001302c10afcb4,2296
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,openorgs____::15f2d0993187da791e8efa1f431d6c6c,2288
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,openorgs____::dcab4ea3baad7018778ae2bf60b96d25,2287
Western University,Canada,CA,https://ror.org/02grkyz14,openorgs____::2744820824ea7c74a5c72e691d6138c5,2280
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,openorgs____::39905a081d7a9b64be9caacac15caa09,2274
University of Cologne,Germany,DE,https://ror.org/00rcxh774,openorgs____::3e082f1c760c62142f900b82dd0fe6c4,2265
Thomas Jefferson National Accelerator Facility,United States,US,https://ror.org/02vwzrd76,openorgs____::8ef9576bc2622099b1bfa7ac3ac82f04,2243
University of Colorado Anschutz Medical Campus,United States,US,https://ror.org/03wmf1y16,openorgs____::c85c149ededddc12d8875b63d3416b45,2231
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,openorgs____::6499f648fb0439680bcd0146b50357ff,2227
University of Massachusetts Chan Medical School,United States,US,https://ror.org/0464eyp60,openorgs____::9914b0be6c7594464dabda9a7babf337,2226
Agricultural Research Service,United States,US,https://ror.org/02d2m2044,openorgs____::80e9957467883889db7e0c474d1d84a0,2219
Northamptonshire Healthcare NHS Foundation Trust,United Kingdom,GB,https://ror.org/0358tcd02,openorgs____::677ee964d0215f86c4bd38d28a369af3,2215
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,openorgs____::2d746cf41739c90531934429b4b56e68,2213
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,openorgs____::7cac7b019f6d062478be5ddb6cf9fd42,2209
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,openorgs____::eaa4b28faa9da608680b62f731b4df2e,2195
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,openorgs____::e7be6597b7e02ac19f6db81fef321e3d,2194
Pfizer (United States),United States,US,https://ror.org/01xdqrp08,openorgs____::d4b4466f7513db0a989b781424b8bb3a,2181
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,openorgs____::16cb4edae34ad5f425f6693d4e3c8b8b,2180
Helsinki University Hospital,Finland,FI,https://ror.org/02e8hzf44,openorgs____::d7fa16603b18c7f0f98334494c092225,2178
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,openorgs____::45327df9862294107f84a90daa1e0cbc,2176
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,openorgs____::0e52be4eb6c099be1d29af55e87a8870,2173
RERO - Library Network of Western Switzerland,Switzerland,CH,,pending_org_::cad50467bfe57c756251ee712a42e308,2173
University of Dundee,United Kingdom,GB,https://ror.org/03h2bxq36,openorgs____::8da24ea24b22ac5bb036cb62d113782b,2169
Umeå University,Sweden,SE,https://ror.org/05kb8h459,openorgs____::6ae429ff143831bc3eb5ba2b04485c0c,2168
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,openorgs____::6fc85e4a8f7ecaf4b0c738d010e967ea,2158
University of Münster,Germany,DE,https://ror.org/00pd74e08,openorgs____::91ad861541a12e9823ad21841d47879d,2146
Ritsumeikan University,Japan,JP,https://ror.org/0197nmd03,openorgs____::5b1628d1130de51ffb4047d9ac59d6d5,2140
The Ritsumeikan Trust,Japan,JP,https://ror.org/01v1m2411,pending_org_::6fa783a9ee1e411250faa4a8b7c45929,2140
UCL Queen Square Institute of Neurology,United Kingdom,GB,https://ror.org/0370htr03,pending_org_::4652a331cf0df2403791ee95842104f7,2140
Istituto Superiore di Sanità,Italy,IT,https://ror.org/02hssy432,openorgs____::d7cf84f76eafa9b136aaa5c68327c354,2135
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,openorgs____::2580d3a675794f44bf5db335780fb559,2124
John Radcliffe Hospital,United Kingdom,GB,https://ror.org/0080acb59,openorgs____::8602a16c33b6c382183169c9f5e4596d,2121
Università dell Insubria (Varese),Italy,IT,,pending_org_::6dde830f4726bc0d46dd6082b19e0cf7,2118
Stony Brook University,United States,US,https://ror.org/05qghxh33,openorgs____::e672eb998b3c59e654af38cc44d0757b,2114
Lyon College,United States,US,https://ror.org/03c4kec23,openorgs____::7d3dc16323ed8fcab150548381338e89,2114
Université de Montpellier,France,FR,https://ror.org/051escj72,openorgs____::bf8d03413d836e6d5d05846bc5581147,2111
Qinetiq,United Kingdom,GB,,pending_org_::03f00730848167c4016bacb0b8dba669,2103
Naruto University of Education,Japan,JP,https://ror.org/00menq219,openorgs____::6a0b0942d4a14d0e2a078ac86779322b,2102
University of Kentucky,United States,US,https://ror.org/02k3smh20,openorgs____::f2f123ed89c722ef62b91bc769518092,2100
Virginia Commonwealth University,United States,US,https://ror.org/02nkdxk79,openorgs____::7439ac36c579d368c50d1b5f02070eb9,2091
University of Bergen,Norway,NO,https://ror.org/03zga2b32,openorgs____::215ca130631e8fad00925df63383a2af,2080
Universitat de València,Spain,ES,https://ror.org/043nxc105,openorgs____::4efa936474b7478a534766170e2b3a78,2066
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,openorgs____::71759ea512e6789b734fb6eaa829dc8c,2065
Guy's and St Thomas' NHS Foundation Trust,United Kingdom,GB,https://ror.org/00j161312,openorgs____::91d815cd721fff8781863e6041ced1aa,2048
Queen's University,Canada,CA,https://ror.org/02y72wh86,openorgs____::bed3156b9581f2b4f4349e293d628770,2038
University of Missouri Health System,United States,US,https://ror.org/03yp8z857,openorgs____::62373562c0b5a2f7280876bf48de5f32,2035
Sahlgrenska University Hospital,Sweden,SE,https://ror.org/04vgqjj36,openorgs____::ababb673325e7a2e5f1b0659400dd869,2027
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,openorgs____::8a0cfe7ab7b5c361c8362acf617b67f6,2023
Children's Hospital,Tunisia,TN,https://ror.org/0511k4970,openorgs____::4206b0902fde6e669b69429489ae491f,2019
United States Department of Agriculture,United States,US,https://ror.org/01na82s61,openorgs____::ec54abc25adf157e9c333e80c8be4a12,2011
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,openorgs____::eeeeee00563ed0908fb396a26358e2fc,2008
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,openorgs____::e3019a5a03669b15783e711aad8ef217,2008
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,pending_org_::15a60c2924b31dfa8f942d747a1103be,2007
University of Illinois System,United States,US,https://ror.org/05e94g991,openorgs____::e910838e420f081834017e634f48bb71,2002
Monash University,Australia,AU,https://ror.org/02bfwt286,openorgs____::639fc2398fd45606ada087e30168287b,2001
CHU de Québec-Université Laval,Canada,CA,https://ror.org/05qn5kv73,openorgs____::400ebffa7ac0f5f7d7771257447f5508,1990
California State University System,United States,US,https://ror.org/020qm1538,openorgs____::b3cc5c1f7571aad248ed530d417a0628,1990
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,openorgs____::95616bb7f28a6e46c8470ae8e112318e,1989
European Molecular Biology Laboratory,Germany,DE,https://ror.org/03mstc592,openorgs____::9580258cd4093e28274500c2e86e3a5a,1981
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,openorgs____::ae7ad37eb88482a266992d4257c8e4e9,1980
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,openorgs____::316b42e15b3280c0ab79b66bed29efbd,1968
Cancer Research UK,United Kingdom,GB,https://ror.org/054225q67,openorgs____::7fa57fd390435355a379e833925ea958,1966
Université de Bordeaux,France,FR,https://ror.org/057qpr032,openorgs____::a0f160aa60f8800f11a313d3ea2ac6dd,1960
National Institute of Allergy and Infectious Diseases,United States,US,https://ror.org/043z4tv69,openorgs____::d4e98edd51a3058fc2745a2994158969,1948
University of Liège,Belgium,BE,https://ror.org/00afp2z80,openorgs____::ce672cf6d82805707d55c79097b70bda,1948
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,pending_org_::7ab9d720cad36e7a96067542d29e5c5f,1946
United States Department of Veterans Affairs,United States,US,https://ror.org/05rsv9s98,openorgs____::1629499bf07a9e112e26c5f129e31d33,1939
University of Catania,Italy,IT,https://ror.org/03a64bh57,openorgs____::f3552928d23109caa5b9009fdf4a322b,1938
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,openorgs____::f19bd4f95b81943353a480436ef88fd0,1937
Christian-Albrechts-Universität zu Kiel,Germany,DE,https://ror.org/04v76ef78,openorgs____::b8127226dc03b6008fee4fd4120c66ab,1937
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,openorgs____::1ae92d9648d0dede2bfe44e65d837bcd,1935
