legal_name,country_name,country_code,ror,count
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,5734
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,5638
Pennsylvania State University,United States,US,https://ror.org/04p491231,5605
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,5589
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,5580
University of Salerno,Italy,IT,https://ror.org/0192m2k53,5549
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,5544
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,5536
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,5534
Purdue University System,United States,US,https://ror.org/05p8z3f47,5516
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,5510
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,5489
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,5466
Fairfield University,United States,US,https://ror.org/04z49n283,5450
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,5423
Doğuş University,Türkiye,TR,https://ror.org/0272rjm42,5423
Yıldız Technical University,Türkiye,TR,https://ror.org/0547yzj13,5415
"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Italy,IT,https://ror.org/05j3snm48,5379
Azerbaijan National Academy of Sciences,Azerbaijan,AZ,https://ror.org/006m4q736,5354
Tokat Gaziosmanpaşa Üniversitesi,Türkiye,TR,https://ror.org/01rpe9k96,5316
Syracuse University,United States,US,https://ror.org/025r5qe02,5292
Brandeis University,United States,US,https://ror.org/05abbep66,5274
University of Alabama,United States,US,https://ror.org/03xrrjk67,5272
University of Alabama System,United States,US,https://ror.org/051fvmk98,5271
Hampton University,United States,US,https://ror.org/05fde5z47,5262
TOBB University of Economics and Technology,Türkiye,TR,https://ror.org/03ewx7v96,5212
National Academy of Sciences of Belarus,Belarus,BY,https://ror.org/02j8pe645,5211
Purdue University Northwest,United States,US,https://ror.org/04keq6987,5199
Hiroshima Institute of Technology,Japan,JP,https://ror.org/02bwkwm60,5124
Central China Normal University,China,CN,https://ror.org/03x1jna21,5050
Gaziantep University,Türkiye,TR,https://ror.org/020vvc407,5050
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,5044
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,5036
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,5029
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,5001
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,5000
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,4991
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,4970
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Udine",Italy,IT,https://ror.org/04m8t3f14,4967
Université Hassan II Mohammedia,Morocco,MA,https://ror.org/058gnfy87,4948
University of Louisiana System,United States,US,https://ror.org/02sqt9870,4933
Australian National University,Australia,AU,https://ror.org/019wvm592,4920
University of Johannesburg,South Africa,ZA,https://ror.org/04z6c2n17,4912
Gazi University,Türkiye,TR,https://ror.org/054xkpr46,4857
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,4803
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,4788
Louisiana Tech University,United States,US,https://ror.org/04q9esz89,4726
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,4725
Universidad Nacional de La Plata,Argentina,AR,https://ror.org/01tjs6929,4722
Direction des Sciences de la Matière,France,FR,https://ror.org/00rmv5n97,4707
University of Verona,Italy,IT,https://ror.org/039bp8j42,4704
Institute of Physics,Azerbaijan,AZ,https://ror.org/013rnrt24,4674
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,4646
The Ritsumeikan Trust,Japan,JP,https://ror.org/01v1m2411,4643
National Institutes of Health,United States,US,https://ror.org/01cwqze88,4642
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,4641
Ritsumeikan University,Japan,JP,https://ror.org/0197nmd03,4634
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,4602
Northern Illinois University,United States,US,https://ror.org/012wxa772,4601
University of Puerto Rico-Mayaguez,Puerto Rico,PR,https://ror.org/00wek6x04,4588
Izmir Institute of Technology,Türkiye,TR,https://ror.org/03stptj97,4577
University of Münster,Germany,DE,https://ror.org/00pd74e08,4570
Université Côte d'Azur,France,FR,https://ror.org/019tgvf94,4539
Nantes Université,France,FR,https://ror.org/03gnr7b55,4527
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,4515
Shinshu University,Japan,JP,https://ror.org/0244rem06,4500
The Abdus Salam International Centre for Theoretical Physics (ICTP),Italy,IT,https://ror.org/009gyvm78,4473
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,4468
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,4465
"University at Albany, State University of New York",United States,US,https://ror.org/012zs8222,4463
Mohamed I University,Morocco,MA,https://ror.org/01ejxf797,4437
Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,Germany,DE,https://ror.org/002c9p632,4411
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,4392
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,4385
Monash University,Australia,AU,https://ror.org/02bfwt286,4385
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,4367
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,4346
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,4334
University of Regina,Canada,CA,https://ror.org/03dzc0485,4329
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,4290
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,4280
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,4279
University of Bucharest,Romania,RO,https://ror.org/02x2v6p15,4278
University of Foggia,Italy,IT,https://ror.org/01xtv3204,4277
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,4251
University of Minho,Portugal,PT,https://ror.org/037wpkx04,4233
University of Palermo,Italy,IT,https://ror.org/044k9ta02,4192
Université de Bordeaux,France,FR,https://ror.org/057qpr032,4166
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,4126
Institute for Particle and Nuclear Physics,Hungary,HU,https://ror.org/008mx9f83,4114
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,4110
Palacký University Olomouc,Czechia,CZ,https://ror.org/04qxnmv42,4087
University of Vienna,Austria,AT,https://ror.org/03prydq77,4076
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,4055
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,4033
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,4024
Jožef Stefan International Postgraduate School,Slovenia,SI,https://ror.org/01hdkb925,4020
Cadi Ayyad University,Morocco,MA,https://ror.org/04xf6nm78,4010
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,4003
TRIUMF,Canada,CA,https://ror.org/03kgj4539,3980
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,3974
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,3923
Institut de Recherche sur les Lois Fondamentales de l'Univers,France,FR,https://ror.org/05k705z76,3916
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,3906
University of the Sciences,United States,US,https://ror.org/048gmay44,3894
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,3868
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,3857
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,3833
Tohoku University,Japan,JP,https://ror.org/01dq60k83,3820
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,3801
Pusan National University,South Korea,KR,https://ror.org/01an57a31,3797
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,3728
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,3699
TU Wien,Austria,AT,https://ror.org/04d836q62,3687
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,3682
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,3674
Laboratoire d’Astrophysique de Marseille,France,FR,https://ror.org/00ssy9q55,3669
Université de Montpellier,France,FR,https://ror.org/051escj72,3651
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,3638
Institut de Chimie,France,FR,https://ror.org/02cte4b68,3627
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,3600
Ministero della cultura,Italy,IT,https://ror.org/035qedt02,3583
Biblioteca Universitaria di Napoli,Italy,IT,https://ror.org/058m2zy02,3583
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Cosenza",Italy,IT,https://ror.org/039epzh36,3574
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,3573
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,3573
Ege University,Türkiye,TR,https://ror.org/02eaafc18,3571
Max Planck Institute for Nuclear Physics,Germany,DE,https://ror.org/052d0h423,3549
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,BR,https://ror.org/01dg47b60,3531
State Research Center of the Russian Federation,Russia,RU,https://ror.org/04qpssw85,3518
Institució Catalana de Recerca i Estudis Avançats,Spain,ES,https://ror.org/0371hy230,3517
B.I. Stepanov Institute of Physics,Belarus,BY,https://ror.org/00qsm3z32,3504
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,3490
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,3487
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,3474
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,3463
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,3460
University of South Carolina,United States,US,https://ror.org/02b6qw903,3459
Universidad Antonio Nariño,Colombia,CO,https://ror.org/014hpw227,3453
Innsbruck Medical University,Austria,AT,https://ror.org/03pt86f80,3444
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,3441
Universitatea Națională de Știință și Tehnologie Politehnica București,Romania,RO,https://ror.org/0558j5q12,3429
National Cancer Institute,United States,US,https://ror.org/040gcmg81,3417
Centro Científico Tecnológico - La Plata,Argentina,AR,https://ror.org/03qan4b12,3401
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,3398
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,3397
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,3390
Université de Toulouse,France,FR,https://ror.org/017tgbk05,3387
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,3377
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,3372
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,3371
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,3364
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,3359
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,3358
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,3354
Kyoto University of Education,Japan,JP,https://ror.org/03zhhr656,3354
Parthenope University of Naples,Italy,IT,https://ror.org/05pcv4v03,3343
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,3342
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,3334
Royal Observatory,United Kingdom,GB,https://ror.org/016kj2436,3325
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,3293
National Science Centre,Poland,PL,https://ror.org/03ha2q922,3288
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,3287
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,3273
Instituto de Física Corpuscular,Spain,ES,https://ror.org/017xch102,3272
Emory University,United States,US,https://ror.org/03czfpz43,3267
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,3263
University of Messina,Italy,IT,https://ror.org/05ctdxz19,3261
St Petersburg University,Russia,RU,https://ror.org/023znxa73,3253
Özyeğin University,Türkiye,TR,https://ror.org/01jjhfr75,3251
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,3241
The University of Western Australia,Australia,AU,https://ror.org/047272k79,3239
Vinča Institute of Nuclear Sciences,Serbia,RS,https://ror.org/04wecwh56,3238
Instituto de Física La Plata,Argentina,AR,https://ror.org/01pmtm379,3234
Observatoire de la Côte d’Azur,France,FR,https://ror.org/039fj2469,3230
University of Houston,United States,US,https://ror.org/048sx0r50,3198
University of Liège,Belgium,BE,https://ror.org/00afp2z80,3192
National Academy of Sciences,United States,US,https://ror.org/038mfx688,3173
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,3147
Belarusian State University,Belarus,BY,https://ror.org/021036w13,3146
IMT Atlantique,France,FR,https://ror.org/030hj3061,3142
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,3115
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,3114
University of London,United Kingdom,GB,https://ror.org/04cw6st05,3110
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,3106
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,3104
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,3104
University of Insubria,Italy,IT,https://ror.org/00s409261,3095
Gangneung–Wonju National University,South Korea,KR,https://ror.org/0461cvh40,3072
Curtin University,Australia,AU,https://ror.org/02n415q13,3057
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,3054
Variable Energy Cyclotron Centre,India,IN,https://ror.org/01v4s0f07,3052
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,3047
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,3043
Université Nice Sophia Antipolis,France,FR,https://ror.org/02k9vew78,3040
Dokuz Eylül Üniversitesi Hastanesi,Türkiye,TR,https://ror.org/02d1ved90,3034
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,2996
Washington State University,United States,US,https://ror.org/05dk0ce17,2980
University of Utah,United States,US,https://ror.org/03r0ha626,2975
Université Paris-Sud,France,FR,https://ror.org/028rypz17,2964
