ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/00190j002,Réseau sur le Stockage Electrochimique de l'énergie,FR,France,9,UNITO,outgoing
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,153,UNITO,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,3321,UNITO,outgoing
https://ror.org/0019g1982,Universidad de Hermosillo,MX,Mexico,3,UNITO,outgoing
https://ror.org/0019h0z47,AlAlamein International University,EG,Egypt,1,UNITO,outgoing
https://ror.org/0019k3g62,Eastern Regional Medical Center,US,United States,14,UNITO,outgoing
https://ror.org/0019se992,Princeton Lightwave (United States),US,United States,1,UNITO,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,385,UNITO,outgoing
https://ror.org/001a4h086,Serpin Pharma (United States),US,United States,2,UNITO,outgoing
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,66,UNITO,outgoing
https://ror.org/001aem118,Executive Office of Education,US,United States,1,UNITO,outgoing
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,23,UNITO,outgoing
https://ror.org/001amd982,Noida International University,IN,India,5,UNITO,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,233,UNITO,outgoing
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,183,UNITO,outgoing
https://ror.org/001av7v52,RMS Foundation,CH,Switzerland,9,UNITO,outgoing
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,14,UNITO,outgoing
https://ror.org/001bbwj30,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,58,UNITO,outgoing
https://ror.org/001bdsd09,Osaka Kaisei Hospital,JP,Japan,2,UNITO,outgoing
https://ror.org/001be0c19,Centennial Medical Center,US,United States,51,UNITO,outgoing
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,49,UNITO,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,659,UNITO,outgoing
https://ror.org/001c8pb03,Laboratoire de Biologie Intégrative des Modèles Marins,FR,France,12,UNITO,outgoing
https://ror.org/001c9gn96,University of Science and Arts of Oklahoma,US,United States,3,UNITO,outgoing
https://ror.org/001ccf545,Wipro (India),IN,India,3,UNITO,outgoing
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,36,UNITO,outgoing
https://ror.org/001cqv036,Terres Inovia,FR,France,1,UNITO,outgoing
https://ror.org/001cwea56,Centre Tecnologic de Telecomunicacions de Catalunya,ES,Spain,22,UNITO,outgoing
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,36,UNITO,outgoing
https://ror.org/001d3rx39,Milliman (United States),US,United States,1,UNITO,outgoing
https://ror.org/001d5wc61,"Istituto Nazionale di Fisica Nucleare, Centro Nazionale Analisi Fotogrammi",IT,Italy,1,UNITO,outgoing
https://ror.org/001dd4s60,Microsoft (Germany),DE,Germany,5,UNITO,outgoing
https://ror.org/001drnv35,Jadara University,JO,Jordan,12,UNITO,outgoing
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,159,UNITO,outgoing
https://ror.org/001ecav82,Bernardino Rivadavia Natural Sciences Museum,AR,Argentina,4,UNITO,outgoing
https://ror.org/001ee4r52,Center for Studies on Sustainable Luxury,AR,Argentina,1,UNITO,outgoing
https://ror.org/001ekgz09,Babu Banarasi Das University,IN,India,3,UNITO,outgoing
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,11,UNITO,outgoing
https://ror.org/001et3313,Mining and Metallurgy Institute Bor,RS,Serbia,3,UNITO,outgoing
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,257,UNITO,outgoing
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,84,UNITO,outgoing
https://ror.org/001f54z88,Phytodata,CA,Canada,1,UNITO,outgoing
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,4085,UNITO,outgoing
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,161,UNITO,outgoing
https://ror.org/001fphc23,University of Cape Verde,CV,Cabo Verde,39,UNITO,outgoing
https://ror.org/001fypf81,Universidade Unigranrio,BR,Brazil,8,UNITO,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,133,UNITO,outgoing
https://ror.org/001g69757,Phelps County Regional Medical Center,US,United States,7,UNITO,outgoing
https://ror.org/001g7jx32,New Britain General Hospital,US,United States,7,UNITO,outgoing
https://ror.org/001gedw60,Instituto Tecnológico Superior de Huichapan,MX,Mexico,1,UNITO,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,562,UNITO,outgoing
https://ror.org/001ghdf98,Baldwin Wallace University,US,United States,13,UNITO,outgoing
https://ror.org/001gk4004,Istituto per la Ricerca Sociale,IT,Italy,3,UNITO,outgoing
https://ror.org/001gmya32,John Carroll University,US,United States,40,UNITO,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,5144,UNITO,outgoing
https://ror.org/001h41c24,Data Tecnica International (United States),US,United States,94,UNITO,outgoing
https://ror.org/001hawd46,Universitas Al-washliyah Labuhanbatu,ID,Indonesia,1,UNITO,outgoing
https://ror.org/001hsnn10,Medical Technology and Practice Patterns Institute,US,United States,16,UNITO,outgoing
https://ror.org/001htc678,Ravensbourne University London,GB,United Kingdom,8,UNITO,outgoing
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,54,UNITO,outgoing
https://ror.org/001hz0050,Capital Regional District,CA,Canada,1,UNITO,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,947,UNITO,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,612,UNITO,outgoing
https://ror.org/001ke5c68,Department of Agriculture,BZ,Belize,17,UNITO,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,3081,UNITO,outgoing
https://ror.org/001kv2y39,Technology Innovation Institute,AE,United Arab Emirates,47,UNITO,outgoing
https://ror.org/001m1hv61,Grand Valley State University,US,United States,219,UNITO,outgoing
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,80,UNITO,outgoing
https://ror.org/001m9wh67,Taiyo Yuden (Japan),JP,Japan,2,UNITO,outgoing
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,24,UNITO,outgoing
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,1029,UNITO,outgoing
https://ror.org/001ms2r47,Five Prime Therapeutics (United States),US,United States,17,UNITO,outgoing
https://ror.org/001mse034,Survey of Pakistan,PK,Pakistan,3,UNITO,outgoing
https://ror.org/001n0zm21,Edinboro University,US,United States,6,UNITO,outgoing
https://ror.org/001n2yb14,Zadig (Italy),IT,Italy,10,UNITO,outgoing
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,182,UNITO,outgoing
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,117,UNITO,outgoing
https://ror.org/001nkz398,University of Library Studies and Information Technologies,BG,Bulgaria,3,UNITO,outgoing
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,12,UNITO,outgoing
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,10,UNITO,outgoing
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,369,UNITO,outgoing
https://ror.org/001p58g30,Institute for Plant Protection and Environment,RS,Serbia,64,UNITO,outgoing
https://ror.org/001pe5g24,University of North Georgia,US,United States,35,UNITO,outgoing
https://ror.org/001pprn90,WWF Tanzania,TZ,Tanzania,3,UNITO,outgoing
https://ror.org/001q2kp78,Orange Coast Memorial Medical Center,US,United States,9,UNITO,outgoing
https://ror.org/001q4kn48,University of Hassan II Casablanca,MA,Morocco,3,UNITO,outgoing
https://ror.org/001qjw859,European Neuroendocrine Tumor Society,DE,Germany,2,UNITO,outgoing
https://ror.org/001qst305,Kalamazoo College,US,United States,31,UNITO,outgoing
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,1,UNITO,outgoing
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,68,UNITO,outgoing
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,199,UNITO,outgoing
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,86,UNITO,outgoing
https://ror.org/001rdde17,Hamm-Lippstadt University of Applied Sciences,DE,Germany,1,UNITO,outgoing
https://ror.org/001rebv08,People's Bank of China,CN,China,2,UNITO,outgoing
https://ror.org/001rkbe13,"National Institute of Biomedical Innovation, Health and Nutrition",JP,Japan,44,UNITO,outgoing
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,122,UNITO,outgoing
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,14,UNITO,outgoing
https://ror.org/001s4dh65,Cambridge Scientific (United States),US,United States,7,UNITO,outgoing
https://ror.org/001s4x714,Institut Supérieur des Matériaux du Mans,FR,France,2,UNITO,outgoing
https://ror.org/001s88f97,Mondelēz International (United Kingdom),GB,United Kingdom,2,UNITO,outgoing
https://ror.org/001sfpp23,Relay Graduate School of Education,US,United States,62,UNITO,outgoing
https://ror.org/001shqf12,American University of Antigua,AG,Antigua and Barbuda,10,UNITO,outgoing
https://ror.org/001skmk61,Drake University,US,United States,76,UNITO,outgoing
https://ror.org/001snd369,Rosa (United States),US,United States,1,UNITO,outgoing
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,40,UNITO,outgoing
https://ror.org/001synm23,IrsiCaixa,ES,Spain,1,UNITO,outgoing
https://ror.org/001t02e86,University Foundation,BE,Belgium,260,UNITO,outgoing
https://ror.org/001tdwk28,Gansu Academy of Agricultural Sciences,CN,China,6,UNITO,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,19077,UNITO,outgoing
https://ror.org/001tn6x38,Institute for Communication and Leadership,CH,Switzerland,1,UNITO,outgoing
https://ror.org/001v19997,Eskişehir Osmangazi Üniversitesi Tıp Fakültesi Hastanesi,TR,Turkey,12,UNITO,outgoing
https://ror.org/001v2ey71,The Fourth People's Hospital,CN,China,41,UNITO,outgoing
https://ror.org/001vjqx13,MSB Medical School Berlin,DE,Germany,15,UNITO,outgoing
https://ror.org/001w4ps18,Tula State Pedagogical University named after L.N. Tolstoy,RU,Russia,2,UNITO,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,15051,UNITO,outgoing
https://ror.org/001wjeh94,Hokusho University,JP,Japan,1,UNITO,outgoing
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,84,UNITO,outgoing
https://ror.org/001wq6b70,Appalachian Mountain Club,US,United States,5,UNITO,outgoing
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,26,UNITO,outgoing
https://ror.org/001wtjx27,Tata Steel (India),IN,India,10,UNITO,outgoing
https://ror.org/001x5ea44,Halozyme Therapeutics (United States),US,United States,38,UNITO,outgoing
https://ror.org/001x6y413,Palamuru University,IN,India,1,UNITO,outgoing
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,17,UNITO,outgoing
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,98,UNITO,outgoing
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,1115,UNITO,outgoing
https://ror.org/001xkv632,Southern Cross University,AU,Australia,532,UNITO,outgoing
https://ror.org/001xq1j98,Covenant Health,CA,Canada,35,UNITO,outgoing
https://ror.org/001xr1669,Gansu Provincial Academy of Membrane Science and Technology,CN,China,1,UNITO,outgoing
https://ror.org/001xs0312,Indian Institute of Management Udaipur,IN,India,7,UNITO,outgoing
https://ror.org/001y2wd07,Lunghwa University of Science and Technology,TW,Taiwan,26,UNITO,outgoing
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,918,UNITO,outgoing
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,30,UNITO,outgoing
https://ror.org/001ydh096,University of Science and Technology - The University of Da Nang,VN,Vietnam,1,UNITO,outgoing
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,99,UNITO,outgoing
https://ror.org/001yjqf23,Kuang Tien General Hospital,TW,Taiwan,11,UNITO,outgoing
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,94,UNITO,outgoing
https://ror.org/001ykgy03,Ministère de l’Enseignement Supérieur et de la Recherche Scientifique,MG,Madagascar,3,UNITO,outgoing
https://ror.org/001yqrb02,Hochschule Bremerhaven,DE,Germany,15,UNITO,outgoing
https://ror.org/001yrmh12,Defense Logistics Agency,US,United States,1,UNITO,outgoing
https://ror.org/001yxxw51,Sylhet MAG Osmani Medical College,BD,Bangladesh,2,UNITO,outgoing
https://ror.org/001yzzh53,Hyogo Chuo National Hospital,JP,Japan,16,UNITO,outgoing
https://ror.org/001zbj766,Mathematical Research Institute of Oberwolfach,DE,Germany,1,UNITO,outgoing
https://ror.org/001zf8v27,Institute for Interdisciplinary Studies of Austrian Universities,AT,Austria,17,UNITO,outgoing
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,128,UNITO,outgoing
https://ror.org/0020hse07,Aberdeen Maternity Hospital,GB,United Kingdom,46,UNITO,outgoing
https://ror.org/0020kf976,Klabat University,ID,Indonesia,1,UNITO,outgoing
https://ror.org/0020pnp42,Center of Plant Systems Biology and Biotechnology,BG,Bulgaria,30,UNITO,outgoing
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,176,UNITO,outgoing
https://ror.org/0020ts240,Coastal Carolina Research Center,US,United States,3,UNITO,outgoing
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,597,UNITO,outgoing
https://ror.org/00212dq27,Elekta (Switzerland),CH,Switzerland,4,UNITO,outgoing
https://ror.org/00214hk10,Roointan Arash Hospital,IR,Iran,8,UNITO,outgoing
https://ror.org/0021fvv57,ICTP South American Institute for Fundamental Research,BR,Brazil,284,UNITO,outgoing
https://ror.org/0021t7t04,SeaView Research,US,United States,4,UNITO,outgoing
https://ror.org/0021ws843,Ministry of Community Safety and Correctional Services,CA,Canada,2,UNITO,outgoing
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,496,UNITO,outgoing
https://ror.org/00226ge45,Global Green Growth Institute (South Korea),KR,South Korea,3,UNITO,outgoing
https://ror.org/002273w22,Baptist College of Health Sciences,US,United States,10,UNITO,outgoing
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,638,UNITO,outgoing
https://ror.org/0022jb369,Institute for Molecular Manufacturing,US,United States,1,UNITO,outgoing
https://ror.org/0022kfb81,Neuropsychiatrie : Recherche Epidemiologique et Clinique,FR,France,3,UNITO,outgoing
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,1704,UNITO,outgoing
https://ror.org/0022qva30,Ponce Health Sciences University,US,United States,145,UNITO,outgoing
https://ror.org/0022tw254,Jacobs (Australia),AU,Australia,2,UNITO,outgoing
https://ror.org/0022v1p96,Institute of Behavioral Sciences,CH,Switzerland,26,UNITO,outgoing
https://ror.org/00233x252,Qiagen (Denmark),DK,Denmark,1,UNITO,outgoing
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,51,UNITO,outgoing
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,51,UNITO,outgoing
https://ror.org/0023n7k70,Memorial Blood Centers,US,United States,8,UNITO,outgoing
https://ror.org/0023q4k34,Trilateral Research & Consulting,GB,United Kingdom,2,UNITO,outgoing
https://ror.org/0023sah13,Vicomtech,ES,Spain,4,UNITO,outgoing
https://ror.org/0023x8n30,Science Wares (United States),US,United States,3,UNITO,outgoing
https://ror.org/00240q980,University of Padua,IT,Italy,75497,UNITO,outgoing
https://ror.org/00243c192,Monroe Community Hospital,US,United States,11,UNITO,outgoing
https://ror.org/00247dh76,National Computer Network Emergency Response Technical Team/Coordination Center of Chinar,CN,China,4,UNITO,outgoing
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,56,UNITO,outgoing
https://ror.org/0024c1w94,Plantes et systèmes de culture horticoles,FR,France,7,UNITO,outgoing
https://ror.org/0024cws33,Food Research Institute,SK,Slovakia,20,UNITO,outgoing
https://ror.org/0024fc285,FrontLine Service,US,United States,9,UNITO,outgoing
https://ror.org/0024qhz65,Bir Hospital,NP,Nepal,1,UNITO,outgoing
https://ror.org/0024sf220,American Accounting Association,US,United States,6,UNITO,outgoing
https://ror.org/0024v4x89,Anhui Geological Museum,CN,China,1,UNITO,outgoing
https://ror.org/00259c050,Chibaken Saiseikai Narashino Hospital,JP,Japan,10,UNITO,outgoing
https://ror.org/00259ge12,Children Living with Inherited Metabolic Diseases,GB,United Kingdom,1,UNITO,outgoing
https://ror.org/00259hn89,Miyoshi Central Hospital,JP,Japan,3,UNITO,outgoing
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,728,UNITO,outgoing
https://ror.org/0025r1k74,Centro Hospitalar Tondela-Viseu,PT,Portugal,20,UNITO,outgoing
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,298,UNITO,outgoing
https://ror.org/0025x8m44,SeaWorld Entertainment,US,United States,19,UNITO,outgoing
https://ror.org/0025ycf95,Pivotal (Spain),ES,Spain,1,UNITO,outgoing
https://ror.org/00264zf15,Zhaotong University,CN,China,11,UNITO,outgoing
https://ror.org/00265c946,Public Health Wales,GB,United Kingdom,70,UNITO,outgoing
https://ror.org/00266dp40,Novay,NL,The Netherlands,35,UNITO,outgoing
