legal_name,country_name,country_code,ror,openaire,count
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,openorgs____::3fb8683d75ab6c4dae4cf6a1b07ff536,10007
Michigan State University,United States,US,https://ror.org/05hs6h993,openorgs____::49e3fe21450d5993d23121d53942ab3b,9972
Kansas State University,United States,US,https://ror.org/05p1j8758,openorgs____::63348f72be127692f0b01cf3c0650bb7,9969
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,openorgs____::6363a88f20cca34629ae690d539f9b67,9930
University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,openorgs____::6fdfd1a4d8af53034d2bfbb46440fab6,9924
Baylor University,United States,US,https://ror.org/005781934,openorgs____::7bd833801b8afeda277ab2d41f9f4408,9903
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,openorgs____::ab9c68e5ff68d165d867b3754f740154,9900
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,openorgs____::6c5b521444455956b2d6f10d0c6fc199,9804
University of Mary,United States,US,https://ror.org/01p7jjy08,openorgs____::5eee853e68d91f58e178c3b24e55c18c,9796
Université Paris-Saclay,France,FR,,pending_org_::f77431e027d8b78fc65eacfa34c98068,9766
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,pending_org_::046bba793bd04fdd7cba904ca790299e,9747
Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,openorgs____::0986215c1c27833b8498f1e98b0573e0,9733
University of Pittsburgh,United States,US,https://ror.org/0242vta36,openorgs____::2bf793a81d7b0571c7f0c793ff691e58,9729
Institute of Physics of Cantabria,Spain,ES,https://ror.org/040kx1j83,openorgs____::1604a357a2e792052acb2a5814fb388f,9643
University of Bonn,Germany,DE,https://ror.org/041nas322,openorgs____::64a0ee2abab6e68eed9da34de85c4642,9563
University of Paris,France,FR,,pending_org_::445cce6490d50ffe368060d10151b5b8,9543
UNIVERSITE D'AIX MARSEILLE,France,FR,,pending_org_::07239694ef2c0845bc9cb9cf15b992ac,9529
Autonomous University of Barcelona,Spain,ES,https://ror.org/052g8jq94,openorgs____::4b34103bde246228fcd837f5f1bf4212,9521
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,openorgs____::02c9568a05dfe555eaf78a97ce493974,9481
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,openorgs____::75b5171c0fbd389aabf6964aa1d718e6,9473
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,openorgs____::b1ce890327cd3deae1d99ef61de686b1,9364
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,openorgs____::0bf61ace60288bfedddd895a0275cae0,9331
University of Toronto,Canada,CA,https://ror.org/03dbr7087,openorgs____::1ba76e2ce1d7d529a66c628d877a593b,9331
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/05vss7635,openorgs____::16db990ed8c2ad5365cc1fe18b797d83,9305
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,openorgs____::53899925a1da99468ee9b43d974b48a4,9265
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,openorgs____::584de381793cb803765b5f663b8a2dd4,9182
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,openorgs____::0c1049b0ed1be0e267c46d0f54fe4745,9145
Laboratory of Instrumentation and Experimental Particles Physics,Portugal,PT,https://ror.org/01hys1667,openorgs____::ed8fcfbb3fb31135f575847505e421ea,9119
University of Oregon,United States,US,https://ror.org/02spzyy34,openorgs____::e23b1b7e437b8f2a00964621dac8da5f,9107
University of Paris-Sud,France,FR,,pending_org_::bba645639ad05cf789caa491f397499b,9085
Universidade Estadual Paulista - UNESP,Brazil,BR,,pending_org_::006e7a4fd4303cb96f3730a46d4f5aa9,9083
École Polytechnique Fédérale de Lausanne EPFL,Switzerland,CH,https://ror.org/02s376052,openorgs____::a9607f7a6966af7cc6fa87bf4ab44952,9073
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,openorgs____::b2ddcd7a23d4c521ba31357fc34b13e8,9060
Claude Bernard University Lyon 1,France,FR,,pending_org_::f8b037217e5ee3213449e2ba499e40a5,9051
University of Montreal,Canada,CA,https://ror.org/0161xgx34,openorgs____::4f8cd5fade27797d07c2d5ffa40e33ad,9051
University of Bergen,Norway,NO,https://ror.org/03zga2b32,openorgs____::215ca130631e8fad00925df63383a2af,9032
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,pending_org_::6207a5167ff3beda743305aad78fac99,9013
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,openorgs____::d9e091eacc458dc789c91e165038f0b0,8981
University of Strasbourg,France,FR,,pending_org_::f81fdaccc8268d986762e7598c8ad92f,8977
King’s University,United States,US,https://ror.org/00hj8s172,openorgs____::3b6f351eaebe5d05e90752aea96e8d05,8974
University of Michigan–Ann Arbor,United States,US,https://ror.org/00jmfr291,openorgs____::3e2b132741763b0d5a50d3b9ef8ef11f,8941
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,openorgs____::783049bde5148fe368711ae171c57c48,8927
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,openorgs____::1624ff7c01bb641b91f4518539a0c28a,8925
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,openorgs____::748d0d12f23cfa253b17de7260804fc1,8879
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,openorgs____::5602e95786f1c07a331d1a1a78c0dfb5,8870
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,openorgs____::7ab388c63ee9939ed68e02494a502e52,8846
Sofia University,Bulgaria,BG,https://ror.org/02jv3k292,openorgs____::3abfee5c65e2c7be6152a01748ed6ee2,8839
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,openorgs____::e4d90aa9cedd1ef0757ef17971ecd11a,8822
Rockefeller University,United States,US,https://ror.org/0420db125,openorgs____::2f4ffdb3091a39940aaadb8106c5b286,8822
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,openorgs____::236e999b43b81ae2ba2b2807da138e2c,8816
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,openorgs____::4d2f16052dffd5a918e1b72c22ab02ae,8787
Institut National des Sciences de l Univers,France,FR,,pending_org_::fde19760e9a099cfcdd14ffef09b59bb,8760
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,openorgs____::4842bbefd84b013495c920a49db3d97f,8756
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,8736
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,openorgs____::e28d865347e2864cae0a2b5104aa4a26,8728
University of Siena,Italy,IT,https://ror.org/01tevnk56,openorgs____::d171977f2d6e25c608567365089752a0,8700
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,openorgs____::80de4808e2d46adf959569a1b84da671,8693
University of Split,Croatia,HR,https://ror.org/00m31ft63,openorgs____::19ac28ee61d6ebc8b6e43c74fae96661,8668
Institució dels Centres de Recerca de Catalunya,Spain,ES,https://ror.org/01bkbaq61,pending_org_::380d10bdadac54ec61f13f7fd8852aa8,8650
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,openorgs____::72ee40303e4373fa50f37b429b6439ff,8610
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,openorgs____::5a23fe5cecca4f1bfd0e9264a94e59e7,8602
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,pending_org_::d8402c109cf5de13533e27cff401b31b,8582
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,openorgs____::bb2a480774fde395f39c9312f3a469f2,8551
Institut de Physique,France,FR,https://ror.org/00z54nq84,openorgs____::f3b40906a9971c56373466d286149067,8534
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,openorgs____::c1a1811a679593a3e8b973f41bc8c8ea,8504
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,openorgs____::d4f0b66277382ef94f33379cf7277ccf,8490
University of Arizona,United States,US,https://ror.org/03m2x1q45,openorgs____::8e0e4f2ebf5667f288c8e4ee75038545,8485
Barcelona Institute for Science and Technology,Spain,ES,https://ror.org/03kpps236,openorgs____::b7949bd169e349b917447bb919b18f74,8478
Laboratoire de Physique Corpusculaire,France,FR,https://ror.org/0214k6v65,openorgs____::3b7ebf0c60bf9d8df424b130f226db58,8384
University of Nebraska System,United States,US,https://ror.org/04d5mb615,openorgs____::4e07fad08c0f3b6604af9d4fb5f26352,8374
Florida International University,United States,US,https://ror.org/02gz6gg07,openorgs____::89a79904beee10780df6a9b83ad7ae56,8300
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,openorgs____::2d746cf41739c90531934429b4b56e68,8273
SVEUCILISTE U ZAGREBU FAKULTET ELEKTROTEHNIKE I RACUNARSTVA,Croatia,HR,,pending_org_::02b95536eeb710c32e5f647bb6da9a7d,8252
University of Victoria,Canada,CA,https://ror.org/04s5mat29,openorgs____::c5a73dce2d69b3a7df3f020925c99c28,8143
DePaul University,United States,US,https://ror.org/01kg8sb98,openorgs____::06170678dad0781b73bd75f7c2ebc1a3,8137
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,openorgs____::dc1d5b9a5e19b9f27bb1ccecfdbb1e39,8130
TU Dresden,Germany,DE,https://ror.org/042aqky30,openorgs____::a6340e6ecf60f6bba163659df985b0f2,8106
University of Sydney,Australia,AU,https://ror.org/0384j8v12,openorgs____::8ca10608a248910c25083c3dab4371c3,8100
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,openorgs____::d71f82bf4156c81b937d017f1705230a,8098
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,openorgs____::be976ddb4ee962ca2263039cb59940f7,8083
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,openorgs____::8a0cfe7ab7b5c361c8362acf617b67f6,8081
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,openorgs____::ed4f840895b2614ca59bc45ffb2eb15f,8074
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,pending_org_::54016d879956387ab517b1d3cd810957,8053
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,openorgs____::5656309fcc047a6baed238617779a152,8053
Duke University,United States,US,https://ror.org/00py81415,openorgs____::b11152daa6f865357e8415ad302e6048,8035
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,openorgs____::040f90e4aee03422478fdde7392f9144,7979
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,openorgs____::ec3665affa01aeafa28b7852c4176dbd,7946
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,pending_org_::f60f683b6a58effd0e35714c00fdf813,7921
Center for Particle Physics of Marseilles,France,FR,https://ror.org/00fw8bp86,openorgs____::45d99254672a3c85dec40dce433462b6,7886
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/03xrrjk67,openorgs____::0c65ca6d62527c1548b295125f3e2e6b,7847
Nagoya University,Japan,JP,https://ror.org/04chrp450,openorgs____::2bc19d1aa5bca4e7467cc94dc25f1b9d,7840
Eötvös Loránd University,Hungary,HU,https://ror.org/05v9kya57,openorgs____::58aee949499fd3e4880fb2904249dfa4,7828
Uppsala University,Sweden,SE,https://ror.org/048a87296,openorgs____::82ca4d62ea8811c2314433397a65b25d,7808
Moscow Engineering Physics Institute,Russia,RU,https://ror.org/04w8z7f34,openorgs____::b696412f39dfdf245fc1f8660d627cdb,7795
Belarusian State University of Transport,Belarus,BY,https://ror.org/01fkzt617,openorgs____::01e0d921fcf704b7fa74f16956b2f336,7793
National Centre of Scientific Research Demokritos,Greece,GR,https://ror.org/038jp4m40,openorgs____::fc1e460c72e22ec04729289c2eb56661,7783
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,openorgs____::f58c28b694533a25aac5940dff78145c,7727
Lund University,Sweden,SE,https://ror.org/012a77v79,openorgs____::66aa9fc2fceb271423dfabcc38752dc0,7635
Purdue University System,United States,US,https://ror.org/05p8z3f47,openorgs____::33f2ec599c4e086e750c126f19552f67,7513
Central China Normal University,China,CN,https://ror.org/03x1jna21,openorgs____::e20b4b91758a39c9251ca8ee60b94516,7511
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,openorgs____::eff01e1e48a871c550c5b13977d7bf70,7480
Physics department,Switzerland,CH,,pending_org_::873ceafae306adffc4d3278abcc2377d,7439
Institut des sciences de l'ingénierie et des systèmes,France,FR,https://ror.org/00s19x989,openorgs____::4b19d047c7c49385367c113bab8fee28,7414
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,openorgs____::363e3a4ac2859f3506fae9fdf768660b,7410
Clermont Université,France,FR,https://ror.org/01stqnn06,openorgs____::d0b6f697c1bcf2a67af5401d9148d352,7409
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,openorgs____::a3caad3e06b6235bdbfe47b3d0568909,7363
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,openorgs____::48aaade15b9cff47d5871a7bf8d25140,7349
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,openorgs____::e52ff7ea20abcdb006801c520c78ccea,7266
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,openorgs____::71a4ec9a2aad7266aeebf4f21bb2b26c,7261
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,openorgs____::e2d0ca0969cf3610d277907a57b8ae7e,7247
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,openorgs____::0cfac433ea3f5bb66cfa1c8699757868,7157
Waseda University,Japan,JP,https://ror.org/00ntfnx83,openorgs____::60864c1975bb14367e73845e72d1227d,7098
University of Mons,Belgium,BE,https://ror.org/02qnnz951,openorgs____::5efc358bd32549ffb10c2f31c0d7efa2,7068
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,openorgs____::e202cde6b3d654cc8783f4c0410c1ee3,7067
University of Illinois at Urbana–Champaign,United States,US,,pending_org_::4b594e9693abdd95b197931d5eb45e75,7039
Institute of Nuclear Physics Polish Academy of Sciences,Poland,PL,https://ror.org/01n78t774,openorgs____::328d029ce6fe7cf62cfa37cd45bc5edc,7035
Stony Brook University,United States,US,https://ror.org/05qghxh33,openorgs____::e672eb998b3c59e654af38cc44d0757b,7031
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,openorgs____::534e0a51f43b6f713bd3557a5e6ca9eb,7019
Syracuse University,United States,US,https://ror.org/025r5qe02,openorgs____::165a535cbad0d60e3d16e90780ec7a6f,6973
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,openorgs____::41a7efa9b4b3dbf6e5acb73e9efb22d4,6973
Tufts University,United States,US,https://ror.org/05wvpxv85,openorgs____::b88b513cf548892eb2ed0686713c8946,6941
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,openorgs____::eebe1d896d0d6529c6d64bf719c0a2dc,6909
Hebei University,China (People's Republic of),CN,,openorgs____::0153f073c67e09c2b54ae61176deed59,6856
University of Oslo,Norway,NO,https://ror.org/01xtthb56,openorgs____::87bca884c634dc3f9612c1df991d909b,6853
Universidade de São Paulo,Brazil,BR,https://ror.org/03vrj4p82,openorgs____::0e7255aa01f2c42b8175b81d5d084894,6831
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,openorgs____::9ce18cdb6db03aa2506b50a8851f9771,6803
University of Alabama System,United States,US,https://ror.org/051fvmk98,openorgs____::0d8b84cfbd51fe72c51cafd4e5fd8e5d,6775
"University of Alabama, USA",United States,US,https://ror.org/03xrrjk67,pending_org_::a4c4eb53ff22e3ea96f8c2f37cabf7eb,6774
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,openorgs____::2202c9173f244297f3894f40b56163c6,6749
University of Victoria,Canada,CA,,pending_org_::2034e39475de3561ddb769593f7d6b0c,6714
University of Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,openorgs____::1d30202072371c91119604e8c12b743d,6701
University of Washington,United States,US,https://ror.org/00cvxb145,openorgs____::b7a31a025702d40f7d4186b9690fa517,6694
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,openorgs____::5a340c87d82b2560c43dd85a9dfa9ccf,6642
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,pending_org_::b27cef57160bfb7d0028718497835f86,6625
"Hungarian Academy of Sciences, Institute of Nuclear Research, Nuclear Astrophysics Group",Hungary,HU,https://ror.org/006vxbq87,pending_org_::d6a96c33fac01e30a8f3d715e78ac33e,6593
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,openorgs____::190faa05a2a184ca66a0b87dadbb1c40,6560
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,openorgs____::f7360991db0c66f0087f1329722b0fa4,6542
Magyar Tudományos Akadémia Könyvtára (Library of the Hungarian Academy of Sciences),Hungary,HU,,pending_org_::28b990daefd62b506c2676a76a5074a1,6542
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,6542
Chinese Academy of Sciences (中国科学院),China (People's Republic of),CN,,pending_org_::afc6d809fd8a8db5ee592469c12a7dc8,6527
Chinese Academy of Science (中国科学院),China (People's Republic of),CN,,pending_org_::246a7216f196e005d873b8b1639771a3,6509
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,openorgs____::eadc8da90a546e98c03f896661a2e4d4,6501
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,openorgs____::75f06132d5577254ce80899aea89e01b,6498
International School for Advanced Studies,Italy,IT,https://ror.org/004fze387,openorgs____::7a290c040c0be70543d403c7f73c44c0,6489
Chinese Academy of Science,China (People's Republic of),CN,,pending_org_::8998e5b022b58ffe135bca405d459b34,6468
CINVESTAV,Mexico,MX,,pending_org_::be9361e124d601650d6ee739a322ade1,6454
