ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,1467,SNS,outgoing
https://ror.org/003dqcp70,Fujirebio (Belgium),BE,Belgium,3,SNS,outgoing
https://ror.org/003eyrc02,Instituto de Geología,MX,Mexico,1,SNS,outgoing
https://ror.org/003f21n80,Institute of Geosciences,AL,Albania,1,SNS,outgoing
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,111,SNS,outgoing
https://ror.org/003g0xf19,VA New Jersey Health Care System,US,United States,1,SNS,outgoing
https://ror.org/003g1aw90,Centre de Recherche en Cancérologie et Immunologie Intégrée Nantes Angers,FR,France,1,SNS,outgoing
https://ror.org/003g6b432,Bernstein Center for Computational Neuroscience Göttingen,DE,Germany,1,SNS,outgoing
https://ror.org/003gx4r22,University of Georgia Press,US,United States,700,SNS,outgoing
https://ror.org/003gy5515,Biology Institute of Shandong Academy of Sciences,CN,China,2,SNS,outgoing
https://ror.org/003hb2249,Health Research Board,IE,Ireland,2,SNS,outgoing
https://ror.org/003hsr719,Sefako Makgatho Health Sciences University,ZA,South Africa,1,SNS,outgoing
https://ror.org/003hwx626,State Key Laboratory of Agricultural Microbiology,CN,China,3,SNS,outgoing
https://ror.org/003j5cv40,Haskins Laboratories,US,United States,5,SNS,outgoing
https://ror.org/003jnac13,Laboratoire de Génie Chimique,FR,France,1,SNS,outgoing
https://ror.org/003jsdw96,Macedonian Academy of Sciences and Arts,MK,North Macedonia,1,SNS,outgoing
https://ror.org/003kgv736,University of the West Indies,TT,Trinidad and Tobago,1,SNS,outgoing
https://ror.org/003kv9x13,HSE Science and Research Centre,GB,United Kingdom,3,SNS,outgoing
https://ror.org/003mpdt17,Universidad Católica Silva Henríquez,CL,Chile,1,SNS,outgoing
https://ror.org/003mpgw14,St. Elisabeth Hospital,CW,Curaçao,1,SNS,outgoing
https://ror.org/003mzyg61,Construction Engineering Research Laboratory,US,United States,1,SNS,outgoing
https://ror.org/003n8re58,Shanghai Astronomical Observatory,CN,China,601,SNS,outgoing
https://ror.org/003ngne20,Ochsner Health System,US,United States,2,SNS,outgoing
https://ror.org/003nvpm64,Christchurch Hospital,NZ,New Zealand,4,SNS,outgoing
https://ror.org/003pa2681,Endocrinology Research Center,RU,Russia,1,SNS,outgoing
https://ror.org/003pb1s55,South West London and St George's Mental Health NHS Trust,GB,United Kingdom,2,SNS,outgoing
https://ror.org/003q4qk22,Rainwater Charitable Foundation,US,United States,1,SNS,outgoing
https://ror.org/003qdfg20,Soka University,JP,Japan,14516,SNS,outgoing
https://ror.org/003qeh975,Chinese Academy of Tropical Agricultural Sciences,CN,China,5,SNS,outgoing
https://ror.org/003qhrc72,Unité de Nutrition Humaine,FR,France,6,SNS,outgoing
https://ror.org/003qt4p19,Universidade Federal do Pampa,BR,Brazil,24,SNS,outgoing
https://ror.org/003regz62,Beijing Tian Tan Hospital,CN,China,2,SNS,outgoing
https://ror.org/003rfsp33,Nationwide Children's Hospital,US,United States,32,SNS,outgoing
https://ror.org/003s20294,Centro Internacional de Entrenamiento e Investigaciones Medicas,CO,Colombia,1,SNS,outgoing
https://ror.org/003s89n44,MacEwan University,CA,Canada,6,SNS,outgoing
https://ror.org/003s9de04,TMT Observatory,US,United States,19,SNS,outgoing
https://ror.org/003sav189,Oldenburger Institut für Informatik,DE,Germany,2,SNS,outgoing
https://ror.org/003sav965,Tianjin Medical University General Hospital,CN,China,3,SNS,outgoing
https://ror.org/003shpf72,Institute of Public Health Bengaluru,IN,India,1,SNS,outgoing
https://ror.org/003smky23,Sanford Health,US,United States,1,SNS,outgoing
https://ror.org/003sphj24,Soroka Medical Center,IL,Israel,1,SNS,outgoing
https://ror.org/003tmp461,Schiller International University,FR,France,83,SNS,outgoing
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,142,SNS,outgoing
https://ror.org/003v6nj12,State Key Laboratory of Environmental Chemistry and Ecotoxicology,CN,China,10,SNS,outgoing
https://ror.org/003vet424,Centro Científico Tecnológico - Santa Fe,AR,Argentina,5,SNS,outgoing
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,1244,SNS,outgoing
https://ror.org/003vkcj31,University of Teacher Education Fukuoka,JP,Japan,1,SNS,outgoing
https://ror.org/003w6kb85,Shikoku Gakuin University,JP,Japan,7,SNS,outgoing
https://ror.org/003xyzq10,Henan University,CN,China,95,SNS,outgoing
https://ror.org/003y0kg83,Centre de Gestion Scientifique,FR,France,1,SNS,outgoing
https://ror.org/003yb7p17,Alcoa (United States),US,United States,2,SNS,outgoing
https://ror.org/003yn7c76,Bates College,US,United States,17,SNS,outgoing
https://ror.org/003zecf96,Hospital Universitario San Agustín,ES,Spain,1,SNS,outgoing
https://ror.org/003zqrx63,Denver Museum of Nature and Science,US,United States,1,SNS,outgoing
https://ror.org/0040axw97,Yunnan University,CN,China,67,SNS,outgoing
https://ror.org/0040cz635,Samford University,US,United States,2,SNS,outgoing
https://ror.org/0040r6f76,Victoria University of Wellington,NZ,New Zealand,397,SNS,outgoing
https://ror.org/0040zx077,Research Institute for Geo-Hydrological Protection,IT,Italy,2,SNS,outgoing
https://ror.org/00412ts95,Children's Hospital of Los Angeles,US,United States,42,SNS,outgoing
https://ror.org/00414dg76,Rady Children's Hospital-San Diego,US,United States,10,SNS,outgoing
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,31,SNS,outgoing
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,4098,SNS,outgoing
https://ror.org/0042ytd14,Shizuoka Cancer Center,JP,Japan,1,SNS,outgoing
https://ror.org/0043h8f16,University of South Dakota,US,United States,157,SNS,outgoing
https://ror.org/00445hv47,Yulin Normal University,CN,China,1,SNS,outgoing
https://ror.org/0044b0b76,HealthCare Partners Medical Group,US,United States,1,SNS,outgoing
https://ror.org/0044e2g62,Minzu University of China,CN,China,4,SNS,outgoing
https://ror.org/00453a208,City University of New York,US,United States,1287,SNS,outgoing
https://ror.org/0045e2c31,National Hospital Organization Kochi National Hospital,JP,Japan,1,SNS,outgoing
https://ror.org/0045x2741,Agency for Toxic Substances and Disease Registry,US,United States,2,SNS,outgoing
https://ror.org/00467a196,Sindh Madressatul Islam University,PK,Pakistan,1,SNS,outgoing
https://ror.org/0046gcs23,Max Planck Institute for Infection Biology,DE,Germany,12,SNS,outgoing
https://ror.org/0046mja08,An-Najah National University,PS,Palestine,77,SNS,outgoing
https://ror.org/0046r4y62,Complete Genomics (United States),US,United States,3,SNS,outgoing
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,6138,SNS,outgoing
https://ror.org/0047bvr32,National Security Agency,US,United States,8,SNS,outgoing
https://ror.org/0048j1p96,Janssen (France),FR,France,1,SNS,outgoing
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,35,SNS,outgoing
https://ror.org/0049erg63,Kookmin University,KR,South Korea,13,SNS,outgoing
https://ror.org/004a2wv92,National Institute of Dental and Craniofacial Research,US,United States,55,SNS,outgoing
https://ror.org/004af2v94,Braude College of Engineering Karmiel,IL,Israel,1,SNS,outgoing
https://ror.org/004ah3r71,Sinop University,TR,Turkey,3986,SNS,outgoing
https://ror.org/004b7qy98,Friends of the National Library of Medicine,US,United States,73,SNS,outgoing
https://ror.org/004bvj338,Ahalia School of Engineering and Technology,IN,India,1,SNS,outgoing
https://ror.org/004dan487,Centre Hospitalier Universitaire de La Réunion,FR,France,6,SNS,outgoing
https://ror.org/004dwfr15,Kursk State Medical University,RU,Russia,1,SNS,outgoing
https://ror.org/004dzkd51,Frumkin Institute of Physical Chemistry and Electrochemistry,RU,Russia,4,SNS,outgoing
https://ror.org/004fa0x02,University of Bamberg Press,DE,Germany,18,SNS,outgoing
https://ror.org/004fmxv66,Franche-Comté Électronique Mécanique Thermique et Optique - Sciences et Technologies,FR,France,4,SNS,outgoing
https://ror.org/004fze387,Scuola Internazionale Superiore di Studi Avanzati,IT,Italy,4959,SNS,outgoing
https://ror.org/004g03602,CIC biomaGUNE,ES,Spain,6,SNS,outgoing
https://ror.org/004gfgx38,Eszterhazy Karoly Catholic University,HU,Hungary,1207,SNS,outgoing
https://ror.org/004gzqz66,Institut de physique du globe de Paris,FR,France,52,SNS,outgoing
https://ror.org/004hd5y14,Leibniz Institute for Plasma Science and Technology,DE,Germany,1,SNS,outgoing
https://ror.org/004hg5r31,Hiraoka Environmental Science Laboratory,JP,Japan,1,SNS,outgoing
https://ror.org/004hyqr12,Suffolk County Community College,US,United States,1,SNS,outgoing
https://ror.org/004je0088,Wuhan Sports University,CN,China,1,SNS,outgoing
https://ror.org/004kyan19,Maricopa County Community College District,US,United States,8,SNS,outgoing
https://ror.org/004majf41,Hobart and William Smith Colleges,US,United States,1334,SNS,outgoing
https://ror.org/004mbaj56,Yarmouk University,JO,Jordan,702,SNS,outgoing
https://ror.org/004n2nr09,Fraunhofer Institute for Physical Measurement Techniques,DE,Germany,10,SNS,outgoing
https://ror.org/004nhy279,Barnet Hospital,GB,United Kingdom,1,SNS,outgoing
https://ror.org/004nnf780,Hôpital Louis-Mourier,FR,France,2,SNS,outgoing
https://ror.org/004pc5924,ITM University,IN,India,2,SNS,outgoing
https://ror.org/004qehs09,Quzhou City People's Hospital,CN,China,1,SNS,outgoing
https://ror.org/004qj2391,Hospital General De Segovia,ES,Spain,1,SNS,outgoing
https://ror.org/004r2j822,RIKEN Center for Developmental Biology,JP,Japan,5,SNS,outgoing
https://ror.org/004r9h172,University College Copenhagen,DK,Denmark,4,SNS,outgoing
https://ror.org/004raaa70,Université Fédérale de Toulouse Midi-Pyrénées,FR,France,2584,SNS,outgoing
https://ror.org/004rbbw49,Hebei Normal University,CN,China,19,SNS,outgoing
https://ror.org/004rej139,Centre National de Recherches Météorologiques,FR,France,2,SNS,outgoing
https://ror.org/004rs4477,Masonic Medical Research Laboratory,US,United States,5,SNS,outgoing
https://ror.org/004rtk039,Japan Agency for Medical Research and Development,JP,Japan,29,SNS,outgoing
https://ror.org/004sb9k31,Universidad Tecnológica de Oriental,MX,Mexico,1,SNS,outgoing
https://ror.org/004srrf86,Abilene Christian University,US,United States,785,SNS,outgoing
https://ror.org/004srxn73,Shanghai Institute for Science of Science,CN,China,11,SNS,outgoing
https://ror.org/004swtw80,Instituto de Catálisis y Petroleoquímica,ES,Spain,9,SNS,outgoing
https://ror.org/004tnhr10,Laser Science & Technology Centre,IN,India,1,SNS,outgoing
https://ror.org/004vn8r55,Centro Médico Nacional La Raza,MX,Mexico,2,SNS,outgoing
https://ror.org/004wefe19,Centre de RMN à Très Hauts Champs de Lyon,FR,France,1,SNS,outgoing
https://ror.org/004wf8x96,Deen Dayal Upadhyaya Gorakhpur University,IN,India,1,SNS,outgoing
https://ror.org/004y4rj95,Gordon Center for Medical Imaging,US,United States,1,SNS,outgoing
https://ror.org/004y7f915,Universiti Teknologi Brunei,BN,Brunei,1,SNS,outgoing
https://ror.org/004y8wk30,QIMR Berghofer Medical Research Institute,AU,Australia,66,SNS,outgoing
https://ror.org/004yvak38,Équipe de Recherche sur les Relations Matrice Extracellulaire-Cellules,FR,France,2,SNS,outgoing
https://ror.org/004yvsb77,Centre National de Recherche en Génomique Humaine,FR,France,7,SNS,outgoing
https://ror.org/004z6x951,Marianopolis College,CA,Canada,2,SNS,outgoing
https://ror.org/004zpe866,Beltsville Human Nutrition Research Center,US,United States,3,SNS,outgoing
https://ror.org/004zxvq64,Federal Ministry of Finance,DE,Germany,1,SNS,outgoing
https://ror.org/0050r1b65,Third Affiliated Hospital of Southern Medical University,CN,China,2,SNS,outgoing
https://ror.org/0050vmv35,German Institute for Economic Research,DE,Germany,13,SNS,outgoing
https://ror.org/0051w2v06,University of Engineering and Technology Lahore,PK,Pakistan,4,SNS,outgoing
https://ror.org/0051xhq65,Chinese Academy of Science South America Center for Astronomy,CL,Chile,162,SNS,outgoing
https://ror.org/00520ey40,Institute of Numerical Mathematics,RU,Russia,8,SNS,outgoing
https://ror.org/00520ze08,South Carolina State University,US,United States,114,SNS,outgoing
https://ror.org/00521fv82,Azim Premji University,IN,India,2,SNS,outgoing
https://ror.org/0052svj16,Abbott (United States),US,United States,36,SNS,outgoing
https://ror.org/0053ctp29,Ospedale Maggiore,IT,Italy,9,SNS,outgoing
https://ror.org/0053n5071,West Chester University,US,United States,12,SNS,outgoing
https://ror.org/0053xaw54,Ludwig Boltzmann Institute for Cardiovascular Research,AT,Austria,1,SNS,outgoing
https://ror.org/005506478,Institut für Chirurgische Forschung,DE,Germany,4,SNS,outgoing
https://ror.org/005535379,Blanchette Rockefeller Neurosciences Institute,US,United States,6,SNS,outgoing
https://ror.org/0055k7a87,New Energy and Industrial Technology Development Organization,JP,Japan,1,SNS,outgoing
https://ror.org/00560h931,Tio Business School,NL,The Netherlands,40,SNS,outgoing
https://ror.org/00568z619,Instituto Interdisciplinario de Ciencias Básicas,AR,Argentina,1,SNS,outgoing
https://ror.org/0056pyw12,Shanghai University of Sport,CN,China,1,SNS,outgoing
https://ror.org/005781934,Baylor University,US,United States,11024,SNS,outgoing
https://ror.org/0057ax056,King Mongkut's University of Technology Thonburi,TH,Thailand,2,SNS,outgoing
https://ror.org/0057f6x09,Airedale NHS Foundation Trust,GB,United Kingdom,1,SNS,outgoing
https://ror.org/0057kwj95,Laboratoire de Recherche sur les Cultures Anglophones,FR,France,1,SNS,outgoing
https://ror.org/0057s8s52,John D. Dingell VA Medical Center,US,United States,1,SNS,outgoing
https://ror.org/00582g326,Indian Institute of Technology Roorkee,IN,India,27,SNS,outgoing
https://ror.org/0058wy590,Universidade Católica de Brasília,BR,Brazil,11,SNS,outgoing
https://ror.org/0058xky36,Wachemo University,ET,Ethiopia,1,SNS,outgoing
https://ror.org/0059hys23,Hôpital Farhat Hached,TN,Tunisia,1,SNS,outgoing
https://ror.org/0059w0420,Heriot-Watt University Malaysia,MY,Malaysia,8,SNS,outgoing
https://ror.org/005a3p084,Hospital Universitario Nuestra Señora de Candelaria,ES,Spain,1,SNS,outgoing
https://ror.org/005aghs32,Taylor University,US,United States,1,SNS,outgoing
https://ror.org/005ba5y61,Laboratoire d'Ingénierie des Systèmes,FR,France,2,SNS,outgoing
https://ror.org/005bk2339,Max Planck Institute for Solid State Research,DE,Germany,456,SNS,outgoing
https://ror.org/005bs2a16,NSW Office of Environment & Heritage,AU,Australia,1,SNS,outgoing
https://ror.org/005bty106,Eulji University,KR,South Korea,11,SNS,outgoing
https://ror.org/005bvs909,The Royal Melbourne Hospital,AU,Australia,43,SNS,outgoing
https://ror.org/005bzjd21,Roche (India),IN,India,1,SNS,outgoing
https://ror.org/005cybj21,Valongo Observatory,BR,Brazil,126,SNS,outgoing
https://ror.org/005d5fb76,Kent State University Geauga,US,United States,4,SNS,outgoing
https://ror.org/005d8s603,University of Finance and Economics,MN,Mongolia,1,SNS,outgoing
https://ror.org/005da4z68,Mykolaiv V.O. Sukhomlynskyi National University,UA,Ukraine,4,SNS,outgoing
https://ror.org/005dkht93,Instituto de Biologia Molecular e Celular,PT,Portugal,40,SNS,outgoing
https://ror.org/005dknr06,Servicio Navarro de Salud,ES,Spain,1,SNS,outgoing
https://ror.org/005dvqh91,NYU Langone Health,US,United States,143,SNS,outgoing
https://ror.org/005e8tf31,Centro de Desenvolvimento da Tecnologia Nuclear,BR,Brazil,4,SNS,outgoing
https://ror.org/005eaq331,DXC Technology (Denmark),DK,Denmark,16,SNS,outgoing
https://ror.org/005edt527,Capital Normal University,CN,China,17,SNS,outgoing
https://ror.org/005f4y685,Chinhoyi University of Technology,ZW,Zimbabwe,2,SNS,outgoing
https://ror.org/005f5hv41,"California State University, Northridge",US,United States,31,SNS,outgoing
https://ror.org/005fmqz30,Banco Central de Chile,CL,Chile,4,SNS,outgoing
https://ror.org/005gkfa10,National Changhua University of Education,TW,Taiwan,4,SNS,outgoing
https://ror.org/005h65c20,Metropolitan Hospital Center,US,United States,5,SNS,outgoing
https://ror.org/005h6qd35,Government Medical College,IN,India,5,SNS,outgoing
https://ror.org/005k7hp45,Medical University of Silesia,PL,Poland,30,SNS,outgoing
https://ror.org/005kw6t15,Infineon Technologies (Germany),DE,Germany,5,SNS,outgoing
https://ror.org/005mpbw70,Universidade Nove de Julho,BR,Brazil,1,SNS,outgoing
https://ror.org/005n3yy14,Institute of Physics and Technology,RU,Russia,22,SNS,outgoing
https://ror.org/005nteb15,Gachon University Gil Medical Center,KR,South Korea,4,SNS,outgoing
https://ror.org/005p9kw61,New Mexico Institute of Mining and Technology,US,United States,228,SNS,outgoing
https://ror.org/005pdtr14,Japan International Research Center for Agricultural Sciences,JP,Japan,2,SNS,outgoing
https://ror.org/005pe1772,Sixth Affiliated Hospital of Sun Yat-sen University,CN,China,1,SNS,outgoing
https://ror.org/005pn5z34,Federal Institute of São Paulo,BR,Brazil,1,SNS,outgoing
https://ror.org/005qv5373,Wakayama Medical University,JP,Japan,26,SNS,outgoing
https://ror.org/005r3tp02,South African National Biodiversity Institute,ZA,South Africa,1,SNS,outgoing
https://ror.org/005r9p256,Royal Derby Hospital,GB,United Kingdom,2,SNS,outgoing
https://ror.org/005rems48,Interuniversity Center for Social Science Theory and Methodology,NL,The Netherlands,2,SNS,outgoing
https://ror.org/005rpmt10,Korea Institute of Oriental Medicine,KR,South Korea,2,SNS,outgoing
https://ror.org/005ta0471,Istituto Nazionale di Fisica Nucleare,IT,Italy,19902,SNS,outgoing
https://ror.org/005teat46,Institut de Recerca Sant Pau,ES,Spain,10,SNS,outgoing
https://ror.org/005tx0y19,Research Institute of Industrial Science and Technology,KR,South Korea,2,SNS,outgoing
