ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/002yg6s88,Centre Population et Développement,FR,France,4,SNS,incoming
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,18,SNS,incoming
https://ror.org/002yzpx87,BASF (United States),US,United States,29,SNS,incoming
https://ror.org/002zef647,"Instituto de Óptica ""Daza de Valdés""",ES,Spain,1,SNS,incoming
https://ror.org/002zrf773,Qualcomm (United States),US,United States,1,SNS,incoming
https://ror.org/002ztb251,Ganesh Shankar Vidyarthi Memorial Medical College,IN,India,1,SNS,incoming
https://ror.org/0030d2559,Goa Medical College,IN,India,1,SNS,incoming
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,96,SNS,incoming
https://ror.org/003109y17,University of Cagliari,IT,Italy,10670,SNS,incoming
https://ror.org/00315pw02,Universidade Potiguar,BR,Brazil,2,SNS,incoming
https://ror.org/00316zc91,Wollega University,ET,Ethiopia,7,SNS,incoming
https://ror.org/00319zh75,Advanced Light Source,US,United States,29,SNS,incoming
https://ror.org/0031nsg68,Hankyong National University,KR,South Korea,5,SNS,incoming
https://ror.org/0031wrj91,European University Institute,IT,Italy,503,SNS,incoming
https://ror.org/00325dg83,State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,CN,China,5,SNS,incoming
https://ror.org/0032jvj22,Regenerative NanoMedicine,FR,France,1,SNS,incoming
https://ror.org/0032sc770,Laboratoire de Biophotonique et Pharmacologie,FR,France,16,SNS,incoming
https://ror.org/0032wgp28,Islamic Azad University Sari Branch,IR,Iran,10,SNS,incoming
https://ror.org/00337p258,Koshien University,JP,Japan,3,SNS,incoming
https://ror.org/003392690,Dr. Hasan Sadikin General Hospital,ID,Indonesia,2,SNS,incoming
https://ror.org/0033b8372,Hallmark University,US,United States,1,SNS,incoming
https://ror.org/0033vhx30,Université Paris-Seine,FR,France,3,SNS,incoming
https://ror.org/00340yn33,Keele University,GB,United Kingdom,341,SNS,incoming
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,9,SNS,incoming
https://ror.org/0034eay46,Texas A&M University System,US,United States,3039,SNS,incoming
https://ror.org/0034eez47,Utkal University,IN,India,360,SNS,incoming
https://ror.org/0034me914,Saveetha University,IN,India,84,SNS,incoming
https://ror.org/0034tbg85,Larbi Ben M'hidi University of Oum El Bouaghi,DZ,Algeria,2,SNS,incoming
https://ror.org/00357kh21,"Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle",FR,France,1,SNS,incoming
https://ror.org/00363z010,Zealand University Hospital,DK,Denmark,6,SNS,incoming
https://ror.org/003659f07,Aksum University,ET,Ethiopia,3,SNS,incoming
https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,United Kingdom,1,SNS,incoming
https://ror.org/0036b6n81,Universidad Católica de Cuenca,EC,Ecuador,1,SNS,incoming
https://ror.org/0036c6m19,Instituto Federal Goiano,BR,Brazil,1,SNS,incoming
https://ror.org/0036p5w23,Indian Institute of Technology Gandhinagar,IN,India,1117,SNS,incoming
https://ror.org/0036rpn28,Michigan Technological University,US,United States,96,SNS,incoming
https://ror.org/00372qc85,National Institute of Biomedical Imaging and Bioengineering,US,United States,14,SNS,incoming
https://ror.org/00376bg92,University of Guam,GU,Guam,8,SNS,incoming
https://ror.org/0037djy87,University of Maragheh,IR,Iran,36,SNS,incoming
https://ror.org/0037hx413,UIN Raden Mas Said Surakarta,ID,Indonesia,1,SNS,incoming
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,9,SNS,incoming
https://ror.org/0038jbq24,Bath Spa University,GB,United Kingdom,1,SNS,incoming
https://ror.org/00390t168,College of Charleston,US,United States,82,SNS,incoming
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,227,SNS,incoming
https://ror.org/0039sga55,Mahle (Austria),AT,Austria,1,SNS,incoming
https://ror.org/0039tsz33,Indian Institute of Management Kashipur,IN,India,4,SNS,incoming
https://ror.org/0039wpa60,Ambedkar University Delhi,IN,India,2,SNS,incoming
https://ror.org/003ag3w45,Saint Andrew First-Called Georgian University of the Patriarchate of Georgia,GE,Georgia,3,SNS,incoming
https://ror.org/003agka18,Search Institute,US,United States,3,SNS,incoming
https://ror.org/003ammk23,Walsh University,US,United States,1,SNS,incoming
https://ror.org/003bsdh42,Binnig and Rohrer Nanotechnology Center,CH,Switzerland,9,SNS,incoming
https://ror.org/003bz8x96,Wiederkäuerklinik,CH,Switzerland,2,SNS,incoming
https://ror.org/003cbyt26,Gansu Academy of Sciences,CN,China,3,SNS,incoming
https://ror.org/003ccjg76,Centro de Física das Universidades do Minho e do Porto,PT,Portugal,44,SNS,incoming
https://ror.org/003cpqh10,State Administration of Traditional Chinese Medicine of the People's Republic of China,CN,China,1,SNS,incoming
https://ror.org/003d3xx08,University of Almería,ES,Spain,48,SNS,incoming
https://ror.org/003dca267,Stevenage Bioscience Catalyst,GB,United Kingdom,1,SNS,incoming
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,1239,SNS,incoming
https://ror.org/003dfn956,Department of Health & Family Welfare,IN,India,2,SNS,incoming
https://ror.org/003ene322,Laboratoire de recherche européen pour la polyarthrite rhumatoïde,FR,France,1,SNS,incoming
https://ror.org/003eyb898,National University of Computer and Emerging Sciences,PK,Pakistan,9,SNS,incoming
https://ror.org/003eyrc02,Instituto de Geología,MX,Mexico,6,SNS,incoming
https://ror.org/003f21n80,Institute of Geosciences,AL,Albania,2,SNS,incoming
https://ror.org/003f4pg83,Hochschule Campus Wien,AT,Austria,15,SNS,incoming
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,154,SNS,incoming
https://ror.org/003g1aw90,Centre de Recherche en Cancérologie et Immunologie Intégrée Nantes Angers,FR,France,10,SNS,incoming
https://ror.org/003g49r03,Pham Ngoc Thach University of Medicine,VN,Vietnam,1,SNS,incoming
https://ror.org/003g6b432,Bernstein Center for Computational Neuroscience Göttingen,DE,Germany,2,SNS,incoming
https://ror.org/003gcpg05,Institute of Superhigh-Frequency Semiconductor Electronics of the Russian Academy of Sciences,RU,Russia,2,SNS,incoming
https://ror.org/003gx4r22,University of Georgia Press,US,United States,546,SNS,incoming
https://ror.org/003gy5515,Biology Institute of Shandong Academy of Sciences,CN,China,3,SNS,incoming
https://ror.org/003hb2249,Health Research Board,IE,Ireland,1,SNS,incoming
https://ror.org/003hq9m95,North Cumbria Integrated Care NHS Foundation Trust,GB,United Kingdom,1,SNS,incoming
https://ror.org/003hsr719,Sefako Makgatho Health Sciences University,ZA,South Africa,1,SNS,incoming
https://ror.org/003hwx626,State Key Laboratory of Agricultural Microbiology,CN,China,14,SNS,incoming
https://ror.org/003j5cv40,Haskins Laboratories,US,United States,2,SNS,incoming
https://ror.org/003jjq839,University of Hormozgan,IR,Iran,26,SNS,incoming
https://ror.org/003jnac13,Laboratoire de Génie Chimique,FR,France,7,SNS,incoming
https://ror.org/003jsdw96,Macedonian Academy of Sciences and Arts,MK,North Macedonia,8,SNS,incoming
https://ror.org/003kgv736,University of the West Indies,TT,Trinidad and Tobago,17,SNS,incoming
https://ror.org/003m5dy43,ASCII: Analyse d’interactions stochastiques intelligentes et coopératives,FR,France,1,SNS,incoming
https://ror.org/003mfbe21,State Key Laboratory of Ophthalmology,CN,China,33,SNS,incoming
https://ror.org/003mpdt17,Universidad Católica Silva Henríquez,CL,Chile,14,SNS,incoming
https://ror.org/003mzyg61,Construction Engineering Research Laboratory,US,United States,1,SNS,incoming
https://ror.org/003n8re58,Shanghai Astronomical Observatory,CN,China,583,SNS,incoming
https://ror.org/003ncxf91,China University of Mining and Technology - Beijing,CN,China,11,SNS,incoming
https://ror.org/003ncyx50,Lourdes Hospital,IN,India,1,SNS,incoming
https://ror.org/003nnep52,Irmandade da Santa Casa de Misericórdia de São Paulo,BR,Brazil,1,SNS,incoming
https://ror.org/003pa2681,Endocrinology Research Center,RU,Russia,2,SNS,incoming
https://ror.org/003pb1s55,South West London and St George's Mental Health NHS Trust,GB,United Kingdom,2,SNS,incoming
https://ror.org/003q4qk22,Rainwater Charitable Foundation,US,United States,1,SNS,incoming
https://ror.org/003qdfg20,Soka University,JP,Japan,16004,SNS,incoming
https://ror.org/003qeh975,Chinese Academy of Tropical Agricultural Sciences,CN,China,86,SNS,incoming
https://ror.org/003qhrc72,Unité de Nutrition Humaine,FR,France,4,SNS,incoming
https://ror.org/003qt4p19,Universidade Federal do Pampa,BR,Brazil,90,SNS,incoming
https://ror.org/003r3cg42,National University,SD,Sudan,1,SNS,incoming
https://ror.org/003regz62,Beijing Tian Tan Hospital,CN,China,5,SNS,incoming
https://ror.org/003rfsp33,Nationwide Children's Hospital,US,United States,18,SNS,incoming
https://ror.org/003rgm223,AB Science (France),FR,France,2,SNS,incoming
https://ror.org/003s89n44,MacEwan University,CA,Canada,6,SNS,incoming
https://ror.org/003sav189,Oldenburger Institut für Informatik,DE,Germany,4,SNS,incoming
https://ror.org/003sav965,Tianjin Medical University General Hospital,CN,China,16,SNS,incoming
https://ror.org/003sbhj60,Ceres,US,United States,2,SNS,incoming
https://ror.org/003smky23,Sanford Health,US,United States,7,SNS,incoming
https://ror.org/003sphj24,Soroka Medical Center,IL,Israel,3,SNS,incoming
https://ror.org/003sscq03,Physiologie et Médecine Expérimentale du Coeur et des Muscles,FR,France,1,SNS,incoming
https://ror.org/003sw4m03,Saudi Center for Theoretical Physics,SA,Saudi Arabia,1,SNS,incoming
https://ror.org/003szmg30,Ho Chi Minh City International University,VN,Vietnam,3,SNS,incoming
https://ror.org/003t7v050,Penn State Hazleton,US,United States,3,SNS,incoming
https://ror.org/003tmp461,Schiller International University,FR,France,75,SNS,incoming
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,308,SNS,incoming
https://ror.org/003v6nj12,State Key Laboratory of Environmental Chemistry and Ecotoxicology,CN,China,17,SNS,incoming
https://ror.org/003vet424,Centro Científico Tecnológico - Santa Fe,AR,Argentina,14,SNS,incoming
https://ror.org/003vfy751,Université du Burundi,BI,Burundi,6,SNS,incoming
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,971,SNS,incoming
https://ror.org/003vha698,Japan Spaceguard Association,JP,Japan,4,SNS,incoming
https://ror.org/003vkcj31,University of Teacher Education Fukuoka,JP,Japan,13,SNS,incoming
https://ror.org/003vxvw45,Universidade da Amazônia,BR,Brazil,3,SNS,incoming
https://ror.org/003w6kb85,Shikoku Gakuin University,JP,Japan,62,SNS,incoming
https://ror.org/003wpag88,Instituto Geofísico de la Escuela Politécnica Nacional,EC,Ecuador,3,SNS,incoming
https://ror.org/003xdw211,National Yang Ming University Hospital,TW,Taiwan,1,SNS,incoming
https://ror.org/003xpy695,Mayo Clinic Comprehensive Cancer Center (Arizona),US,United States,1,SNS,incoming
https://ror.org/003xyzq10,Henan University,CN,China,571,SNS,incoming
https://ror.org/003y2cj37,Q Chem (United States),US,United States,1,SNS,incoming
https://ror.org/003yn7c76,Bates College,US,United States,24,SNS,incoming
https://ror.org/003z23p70,Research Institute for Brain and Blood Vessels Akita,JP,Japan,5,SNS,incoming
https://ror.org/0040axw97,Yunnan University,CN,China,813,SNS,incoming
https://ror.org/0040cz635,Samford University,US,United States,1,SNS,incoming
https://ror.org/0040db356,Al Fashir University,SD,Sudan,1,SNS,incoming
https://ror.org/0040r6f76,Victoria University of Wellington,NZ,New Zealand,250,SNS,incoming
https://ror.org/0040zx077,Research Institute for Geo-Hydrological Protection,IT,Italy,8,SNS,incoming
https://ror.org/00412ts95,Children's Hospital of Los Angeles,US,United States,30,SNS,incoming
https://ror.org/00414dg76,Rady Children's Hospital-San Diego,US,United States,10,SNS,incoming
https://ror.org/0041aya12,Centro de Investigación de Métodos Computacionales,AR,Argentina,3,SNS,incoming
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,18,SNS,incoming
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,5067,SNS,incoming
https://ror.org/0042wf948,Hólar University College,IS,Iceland,2,SNS,incoming
https://ror.org/0042ytd14,Shizuoka Cancer Center,JP,Japan,1,SNS,incoming
https://ror.org/0043ezw98,Malek Ashtar University of Technology,IR,Iran,9,SNS,incoming
https://ror.org/0043h8f16,University of South Dakota,US,United States,141,SNS,incoming
https://ror.org/00445hv47,Yulin Normal University,CN,China,70,SNS,incoming
https://ror.org/0044e2g62,Minzu University of China,CN,China,162,SNS,incoming
https://ror.org/0044w3h23,Heidelberg University of Education,DE,Germany,4,SNS,incoming
https://ror.org/00453a208,City University of New York,US,United States,1820,SNS,incoming
https://ror.org/00467a196,Sindh Madressatul Islam University,PK,Pakistan,1,SNS,incoming
https://ror.org/0046gcs23,Max Planck Institute for Infection Biology,DE,Germany,6,SNS,incoming
https://ror.org/0046mja08,An-Najah National University,PS,Palestine,152,SNS,incoming
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,6494,SNS,incoming
https://ror.org/004776246,Capital University of Science and Technology,PK,Pakistan,7,SNS,incoming
https://ror.org/0047rmf80,Centre de Recherche en Économie et Management,FR,France,3,SNS,incoming
https://ror.org/0047xfd47,National Kaohsiung University of Hospitality and Tourism,TW,Taiwan,1,SNS,incoming
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,36,SNS,incoming
https://ror.org/0048t7e91,Fundación Progreso y Salud,ES,Spain,1,SNS,incoming
https://ror.org/0049erg63,Kookmin University,KR,South Korea,27,SNS,incoming
https://ror.org/004a2wv92,National Institute of Dental and Craniofacial Research,US,United States,10,SNS,incoming
https://ror.org/004af2v94,Braude College of Engineering Karmiel,IL,Israel,28,SNS,incoming
https://ror.org/004ah3r71,Sinop University,TR,Turkey,1993,SNS,incoming
https://ror.org/004b20975,Changzhou Vocational Institute of Textile and Garment,CN,China,1,SNS,incoming
https://ror.org/004b7qy98,Friends of the National Library of Medicine,US,United States,17,SNS,incoming
https://ror.org/004bvj338,Ahalia School of Engineering and Technology,IN,India,1,SNS,incoming
https://ror.org/004cah429,Toyama Prefectural Central Hospital,JP,Japan,1,SNS,incoming
https://ror.org/004dan487,Centre Hospitalier Universitaire de La Réunion,FR,France,12,SNS,incoming
https://ror.org/004dg2369,Maltepe University,TR,Turkey,2,SNS,incoming
https://ror.org/004dwfr15,Kursk State Medical University,RU,Russia,3,SNS,incoming
https://ror.org/004dzkd51,Frumkin Institute of Physical Chemistry and Electrochemistry,RU,Russia,24,SNS,incoming
https://ror.org/004ea6c05,Bioanalytica (Switzerland),CH,Switzerland,1,SNS,incoming
https://ror.org/004eeze55,Hainan Medical University,CN,China,18,SNS,incoming
https://ror.org/004eknx63,Third Hospital of Hebei Medical University,CN,China,5,SNS,incoming
https://ror.org/004emtb57,Phetchabun Rajabhat University,TH,Thailand,3,SNS,incoming
https://ror.org/004fa0x02,University of Bamberg Press,DE,Germany,17,SNS,incoming
https://ror.org/004fmxv66,Franche-Comté Électronique Mécanique Thermique et Optique - Sciences et Technologies,FR,France,11,SNS,incoming
https://ror.org/004fze387,Scuola Internazionale Superiore di Studi Avanzati,IT,Italy,6489,SNS,incoming
https://ror.org/004g03602,CIC biomaGUNE,ES,Spain,28,SNS,incoming
https://ror.org/004gfgx38,Eszterhazy Karoly Catholic University,HU,Hungary,724,SNS,incoming
https://ror.org/004gk0w56,Gordon State College,US,United States,3,SNS,incoming
https://ror.org/004gzqz66,Institut de physique du globe de Paris,FR,France,25,SNS,incoming
https://ror.org/004hd5y14,Leibniz Institute for Plasma Science and Technology,DE,Germany,14,SNS,incoming
https://ror.org/004hydx84,NIHR Moorfields Biomedical Research Centre,GB,United Kingdom,1,SNS,incoming
https://ror.org/004j8pp46,Salim Habib University,PK,Pakistan,1,SNS,incoming
https://ror.org/004je0088,Wuhan Sports University,CN,China,7,SNS,incoming
https://ror.org/004k6zk54,Structure et activité des biomolécules normales et pathologiques,FR,France,1,SNS,incoming
https://ror.org/004kqsv83,Government of Sikkim,IN,India,1,SNS,incoming
https://ror.org/004kyan19,Maricopa County Community College District,US,United States,12,SNS,incoming
https://ror.org/004m0sc28,Center for Grain and Animal Health Research,US,United States,2,SNS,incoming
https://ror.org/004majf41,Hobart and William Smith Colleges,US,United States,1010,SNS,incoming
https://ror.org/004mbaj56,Yarmouk University,JO,Jordan,730,SNS,incoming
https://ror.org/004n2nr09,Fraunhofer Institute for Physical Measurement Techniques,DE,Germany,1,SNS,incoming
https://ror.org/004nhy279,Barnet Hospital,GB,United Kingdom,1,SNS,incoming
https://ror.org/004nnf780,Hôpital Louis-Mourier,FR,France,1,SNS,incoming
https://ror.org/004p54v36,Jinzhou Central Hospital,CN,China,1,SNS,incoming
https://ror.org/004pc5924,ITM University,IN,India,13,SNS,incoming
https://ror.org/004q1hy63,Yamanashi Research Institute,JP,Japan,1,SNS,incoming
