ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/009raxq57,Mercy Medical Center,US,United States,1,UPO,2001-2005,incoming
https://ror.org/009sa0g06,Royal Liverpool and Broadgreen University Hospital NHS Trust,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/009st3569,Tel Hai Academic College,IL,Israel,1,UPO,2001-2005,incoming
https://ror.org/009wnjh50,"Istituto Nazionale di Fisica Nucleare, Sezione di Roma Tre",IT,Italy,3,UPO,2001-2005,incoming
https://ror.org/009x65438,Mukogawa Women's University,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/009xwd568,University of the Free State,ZA,South Africa,1,UPO,2001-2005,incoming
https://ror.org/009ywjj88,Clinical Research Institute,US,United States,10,UPO,2001-2005,incoming
https://ror.org/009z39p97,St. Joseph’s Healthcare Hamilton,CA,Canada,3,UPO,2001-2005,incoming
https://ror.org/009z5t729,Cook Children's Medical Center,US,United States,2,UPO,2001-2005,incoming
https://ror.org/00a0jsq62,London School of Hygiene & Tropical Medicine,GB,United Kingdom,18,UPO,2001-2005,incoming
https://ror.org/00a0n9e72,University of Limerick,IE,Ireland,1,UPO,2001-2005,incoming
https://ror.org/00a208s56,Chemnitz University of Technology,DE,Germany,2,UPO,2001-2005,incoming
https://ror.org/00a2syk23,Ludwig Boltzmann Institute for Digital Health and Prevention,AT,Austria,2,UPO,2001-2005,incoming
https://ror.org/00a2xv884,Zhejiang University,CN,China,1,UPO,2001-2005,incoming
https://ror.org/00a3sq030,Franklin University,US,United States,1,UPO,2001-2005,incoming
https://ror.org/00a7vgh58,Max-Planck-Institut für Kohlenforschung,DE,Germany,25,UPO,2001-2005,incoming
https://ror.org/00a858n67,Royal United Hospital,GB,United Kingdom,3,UPO,2001-2005,incoming
https://ror.org/00a8p0m24,Centre de sociologie de l'innovation,FR,France,7,UPO,2001-2005,incoming
https://ror.org/00a8tg325,Korea Institute of Radiological and Medical Sciences,KR,South Korea,2,UPO,2001-2005,incoming
https://ror.org/00a9eka65,University of Science and Technologies,UZ,Uzbekistan,1,UPO,2001-2005,incoming
https://ror.org/00ad27c73,A. Alikhanyan National Laboratory,AM,Armenia,113,UPO,2001-2005,incoming
https://ror.org/00adh9b73,National Institute of Diabetes and Digestive and Kidney Diseases,US,United States,10,UPO,2001-2005,incoming
https://ror.org/00adwkx90,Institut des Sciences Chimiques de Rennes,FR,France,1,UPO,2001-2005,incoming
https://ror.org/00aeyav11,Foundation for Biomedical Research,US,United States,1,UPO,2001-2005,incoming
https://ror.org/00af3sa43,Isfahan University of Technology,IR,Iran,2,UPO,2001-2005,incoming
https://ror.org/00afp2z80,University of Liège,BE,Belgium,84,UPO,2001-2005,incoming
https://ror.org/00aft1q37,Sejong University,KR,South Korea,5,UPO,2001-2005,incoming
https://ror.org/00anb1726,Vertex Pharmaceuticals (United States),US,United States,2,UPO,2001-2005,incoming
https://ror.org/00anm2x55,Ministry of Justice,CN,China,1,UPO,2001-2005,incoming
https://ror.org/00arwy491,Royal Victoria Hospital,CA,Canada,7,UPO,2001-2005,incoming
https://ror.org/00awbw743,Swedish Veterinary Agency,SE,Sweden,2,UPO,2001-2005,incoming
https://ror.org/00ax83b61,Triangle Universities Nuclear Laboratory,US,United States,8,UPO,2001-2005,incoming
https://ror.org/00ay43505,Institut de Virologie,FR,France,2,UPO,2001-2005,incoming
https://ror.org/00ay7va13,Bowling Green State University,US,United States,4,UPO,2001-2005,incoming
https://ror.org/00aycez97,Laboratoire HydroSciences Montpellier,FR,France,1,UPO,2001-2005,incoming
https://ror.org/00aygzx54,Niigata University of Health and Welfare,JP,Japan,2,UPO,2001-2005,incoming
https://ror.org/00ayhx656,University of Sussex,GB,United Kingdom,4,UPO,2001-2005,incoming
https://ror.org/00b06cz11,Kinderkrankenhaus auf der Bult,DE,Germany,2,UPO,2001-2005,incoming
https://ror.org/00b1c9541,University of Hohenheim,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/00b25kb57,EDP Sciences,FR,France,2,UPO,2001-2005,incoming
https://ror.org/00b31g692,Barts Health NHS Trust,GB,United Kingdom,53,UPO,2001-2005,incoming
https://ror.org/00b6s9f18,Osaka National Hospital,JP,Japan,4,UPO,2001-2005,incoming
https://ror.org/00b9ahn78,Sir Charles Gairdner Osborne Park Health Care Group,AU,Australia,2,UPO,2001-2005,incoming
https://ror.org/00baak391,National Human Genome Research Institute,US,United States,6,UPO,2001-2005,incoming
https://ror.org/00bas1c41,AGH University of Krakow,PL,Poland,73,UPO,2001-2005,incoming
https://ror.org/00bc51d88,Istituto di Nanotecnologia,IT,Italy,6,UPO,2001-2005,incoming
https://ror.org/00bcn1057,Amsterdam institute for Immunology and Infectious Diseases,NL,The Netherlands,1,UPO,2001-2005,incoming
https://ror.org/00be3zh53,Institute of Applied Science and Intelligent Systems,IT,Italy,5,UPO,2001-2005,incoming
https://ror.org/00bea5h57,Institute Mutualiste Montsouris,FR,France,1,UPO,2001-2005,incoming
https://ror.org/00bg9m975,Astro Space Center,RU,Russia,112,UPO,2001-2005,incoming
https://ror.org/00bgk9508,Politecnico di Torino,IT,Italy,93,UPO,2001-2005,incoming
https://ror.org/00bgtad15,St. John's University,US,United States,4,UPO,2001-2005,incoming
https://ror.org/00bjck208,Glasgow Royal Infirmary,GB,United Kingdom,8,UPO,2001-2005,incoming
https://ror.org/00bjjqs38,Délégation Rhône Auvergne,FR,France,1,UPO,2001-2005,incoming
https://ror.org/00bmv4102,Emma Kinderziekenhuis,NL,The Netherlands,10,UPO,2001-2005,incoming
https://ror.org/00bqrh472,Universidad Autónoma de Ica,PE,Peru,1,UPO,2001-2005,incoming
https://ror.org/00bqvf857,Cardiff Metropolitan University,GB,United Kingdom,3,UPO,2001-2005,incoming
https://ror.org/00bvhmc43,Spanish National Cancer Research Centre,ES,Spain,47,UPO,2001-2005,incoming
https://ror.org/00bw8d226,National University of Malaysia,MY,Malaysia,1,UPO,2001-2005,incoming
https://ror.org/00by1q217,Roche (Switzerland),CH,Switzerland,19,UPO,2001-2005,incoming
https://ror.org/00by9f077,Food Research Institute,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/00byxdz40,Institut de Recherche Interdisciplinaire de Grenoble,FR,France,5,UPO,2001-2005,incoming
https://ror.org/00bzsst90,Institute for Advanced Studies in Basic Sciences,IR,Iran,1,UPO,2001-2005,incoming
https://ror.org/00c00ys31,Centre de Bio-Informatique,FR,France,2,UPO,2001-2005,incoming
https://ror.org/00c01js51,The Ohio State University Wexner Medical Center,US,United States,1,UPO,2001-2005,incoming
https://ror.org/00c1dt378,Queensland Health,AU,Australia,6,UPO,2001-2005,incoming
https://ror.org/00c2tyx86,ARUP Laboratories (United States),US,United States,1,UPO,2001-2005,incoming
https://ror.org/00c489v88,Academy of Medical Sciences,GB,United Kingdom,3,UPO,2001-2005,incoming
https://ror.org/00c4e7y75,Wichita State University,US,United States,22,UPO,2001-2005,incoming
https://ror.org/00c6xwj41,Institute of Chemistry and Chemical Technology,RU,Russia,2,UPO,2001-2005,incoming
https://ror.org/00c7kvd80,"Christian Medical College, Vellore",IN,India,2,UPO,2001-2005,incoming
https://ror.org/00c8v4891,Long Island Jewish Medical Center,US,United States,19,UPO,2001-2005,incoming
https://ror.org/00ca2c886,Instituto de Salud Carlos III,ES,Spain,32,UPO,2001-2005,incoming
https://ror.org/00carf720,Royal Adelaide Hospital,AU,Australia,6,UPO,2001-2005,incoming
https://ror.org/00cb3km46,Seoul National University Bundang Hospital,KR,South Korea,2,UPO,2001-2005,incoming
https://ror.org/00cb9w016,Ain Shams University,EG,Egypt,6,UPO,2001-2005,incoming
https://ror.org/00cckeg37,Southern Polytechnic State University,US,United States,1,UPO,2001-2005,incoming
https://ror.org/00cdrtq48,Alfaisal University,SA,Saudi Arabia,1,UPO,2001-2005,incoming
https://ror.org/00cdwy346,Freeman Hospital,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/00cea8r21,Montefiore Einstein Comprehensive Cancer Center,US,United States,2,UPO,2001-2005,incoming
https://ror.org/00cfam450,Helmholtz Zentrum München,DE,Germany,7,UPO,2001-2005,incoming
https://ror.org/00cfdk448,Royal Cornwall Hospital,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/00cjeg736,Birmingham and Solihull Mental Health NHS Foundation Trust,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/00cm2cb35,Virginia Mason Medical Center,US,United States,7,UPO,2001-2005,incoming
https://ror.org/00cm8nm15,"University of California, Irvine Medical Center",US,United States,2,UPO,2001-2005,incoming
https://ror.org/00cmk4n56,Ospedale di Bolzano,IT,Italy,2,UPO,2001-2005,incoming
https://ror.org/00cn3vx82,Novartis Institute For Tropical Diseases,SG,Singapore,1,UPO,2001-2005,incoming
https://ror.org/00cpb6264,Istituto Neurologico Mediterraneo,IT,Italy,9,UPO,2001-2005,incoming
https://ror.org/00cqpd580,Institut des Matériaux Jean Rouxel,FR,France,1,UPO,2001-2005,incoming
https://ror.org/00cr15z55,St. Elizabeth's Medical Center,US,United States,4,UPO,2001-2005,incoming
https://ror.org/00ctdh943,Instituto Nacional de Perinatología,MX,Mexico,1,UPO,2001-2005,incoming
https://ror.org/00cv4n034,Royal Brompton Hospital,GB,United Kingdom,3,UPO,2001-2005,incoming
https://ror.org/00cv9y106,Ghent University,BE,Belgium,35,UPO,2001-2005,incoming
https://ror.org/00cvxb145,University of Washington,US,United States,190,UPO,2001-2005,incoming
https://ror.org/00cwqg982,Biotechnology and Biological Sciences Research Council,GB,United Kingdom,29,UPO,2001-2005,incoming
https://ror.org/00cwrhn79,Saint Vincent's Catholic Medical Center,US,United States,2,UPO,2001-2005,incoming
https://ror.org/00cxy0s05,Hôpital Charles-Nicolle,FR,France,2,UPO,2001-2005,incoming
https://ror.org/00cyydd11,University of Eastern Finland,FI,Finland,14,UPO,2001-2005,incoming
https://ror.org/00d0r9b26,Heim Pál Országos Gyermekgyógyászati Intézet,HU,Hungary,1,UPO,2001-2005,incoming
https://ror.org/00d0rvy84,Yokohama Minami Kyosai Hospital,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/00d1dhh09,Dartmouth–Hitchcock Medical Center,US,United States,1,UPO,2001-2005,incoming
https://ror.org/00d264c35,Frederiksberg Hospital,DK,Denmark,3,UPO,2001-2005,incoming
https://ror.org/00d3mr981,Fukuoka University Hospital,JP,Japan,2,UPO,2001-2005,incoming
https://ror.org/00d4pqn65,Vaccine and Gene Therapy Institute,US,United States,2,UPO,2001-2005,incoming
https://ror.org/00d7xrm67,Graz University of Technology,AT,Austria,2,UPO,2001-2005,incoming
https://ror.org/00d80zx46,Chang Gung University,TW,Taiwan,9,UPO,2001-2005,incoming
https://ror.org/00d9ah105,"University of California, Merced",US,United States,7,UPO,2001-2005,incoming
https://ror.org/00dbkrq51,Cochrane,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/00dc7s858,Jiangxi Agricultural University,CN,China,1,UPO,2001-2005,incoming
https://ror.org/00dcrfk74,ARMINES,FR,France,7,UPO,2001-2005,incoming
https://ror.org/00dj4dg56,Instituto do Mar,PT,Portugal,5,UPO,2001-2005,incoming
https://ror.org/00dkye506,Boehringer Ingelheim Fonds,DE,Germany,13,UPO,2001-2005,incoming
https://ror.org/00dmdt028,Universidad UTE,EC,Ecuador,1,UPO,2001-2005,incoming
https://ror.org/00dmms154,Centre de Recherche des Cordeliers,FR,France,2,UPO,2001-2005,incoming
https://ror.org/00dn4t376,Brunel University of London,GB,United Kingdom,12,UPO,2001-2005,incoming
https://ror.org/00dnbtf70,Niigata University of Pharmacy and Medical and Life Sciences,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/00dpztj76,Institute of Cancer Research,CA,Canada,1,UPO,2001-2005,incoming
https://ror.org/00dqega85,Nello Carrara Institute of Applied Physics,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/00dr28g20,University of Crete,GR,Greece,11,UPO,2001-2005,incoming
https://ror.org/00drynx17,Fukuoka Institute of Health and Environmental Sciences,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/00dvg7y05,Boston Children's Hospital,US,United States,149,UPO,2001-2005,incoming
https://ror.org/00e1nmf62,Saskatchewan Cancer Agency,CA,Canada,2,UPO,2001-2005,incoming
https://ror.org/00e4bwe12,Max Planck Institute for Extraterrestrial Physics,DE,Germany,2,UPO,2001-2005,incoming
https://ror.org/00e4hrk88,Wuhan University of Science and Technology,CN,China,1,UPO,2001-2005,incoming
https://ror.org/00e7dfm13,Centre for Medical Systems Biology,NL,The Netherlands,3,UPO,2001-2005,incoming
https://ror.org/00e81jd95,Sapporo Higashi Tokushukai Hospital,JP,Japan,3,UPO,2001-2005,incoming
https://ror.org/00e87hq62,Taichung Veterans General Hospital,TW,Taiwan,7,UPO,2001-2005,incoming
https://ror.org/00e8ar137,Vejle Sygehus,DK,Denmark,1,UPO,2001-2005,incoming
https://ror.org/00e96v939,Université d'Évry Val-d'Essonne,FR,France,4,UPO,2001-2005,incoming
https://ror.org/00eae9z71,University of Newcastle Australia,AU,Australia,38,UPO,2001-2005,incoming
https://ror.org/00earpg61,Centre Paul Broca,FR,France,1,UPO,2001-2005,incoming
https://ror.org/00edrn755,Hvidovre Hospital,DK,Denmark,1,UPO,2001-2005,incoming
https://ror.org/00edzht24,Laboratoire de génétique et biologie cellulaire,FR,France,6,UPO,2001-2005,incoming
https://ror.org/00ee40h97,The Barbara Ann Karmanos Cancer Institute,US,United States,14,UPO,2001-2005,incoming
https://ror.org/00eg2e012,American Economic Association,US,United States,39,UPO,2001-2005,incoming
https://ror.org/00emz0366,Woosuk University,KR,South Korea,1,UPO,2001-2005,incoming
https://ror.org/00eqp4438,Systems Planning and Analysis (United States),US,United States,9,UPO,2001-2005,incoming
https://ror.org/00er56532,Trinity Health Ann Arbor Hospital,US,United States,1,UPO,2001-2005,incoming
https://ror.org/00evjd729,Australian Red Cross Lifeblood,AU,Australia,1,UPO,2001-2005,incoming
https://ror.org/00ew7rg06,MorphoSys (Germany),DE,Germany,3,UPO,2001-2005,incoming
https://ror.org/00ew8c753,St. Mary's Hospital Lacor,UG,Uganda,2,UPO,2001-2005,incoming
https://ror.org/00ex2fc97,Kyushu University Hospital,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/00excyz84,Eastern Mediterranean University,CY,Cyprus,1,UPO,2001-2005,incoming
https://ror.org/00exr1241,Joint Center for Structural Genomics,US,United States,2,UPO,2001-2005,incoming
https://ror.org/00ey0ed83,Odense University Hospital,DK,Denmark,20,UPO,2001-2005,incoming
https://ror.org/00ey54k21,Universidade de Ribeirão Preto,BR,Brazil,2,UPO,2001-2005,incoming
https://ror.org/00ez2he07,Max Planck Institute for Mathematics in the Sciences,DE,Germany,4,UPO,2001-2005,incoming
https://ror.org/00ez32163,GeoScienceWorld,US,United States,2,UPO,2001-2005,incoming
https://ror.org/00f1zfq44,Central South University,CN,China,3,UPO,2001-2005,incoming
https://ror.org/00f200z37,Chonnam National University Hospital,KR,South Korea,2,UPO,2001-2005,incoming
https://ror.org/00f2txz25,Kitasato University,JP,Japan,10,UPO,2001-2005,incoming
https://ror.org/00f2yqf98,Medizinische Hochschule Hannover,DE,Germany,57,UPO,2001-2005,incoming
https://ror.org/00f2z7n96,RAND Corporation,US,United States,2,UPO,2001-2005,incoming
https://ror.org/00f378f80,Akademiska Barnsjukhuset,SE,Sweden,32,UPO,2001-2005,incoming
https://ror.org/00f4jdp82,Keck Graduate Institute,US,United States,1,UPO,2001-2005,incoming
https://ror.org/00f54p054,Stanford University,US,United States,155,UPO,2001-2005,incoming
https://ror.org/00f7hpc57,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,136,UPO,2001-2005,incoming
https://ror.org/00f7kfd14,Dulbecco Telethon Institute,IT,Italy,5,UPO,2001-2005,incoming
https://ror.org/00f809463,Institute for Advanced Study,US,United States,9,UPO,2001-2005,incoming
https://ror.org/00f8man71,Indiana State University,US,United States,2,UPO,2001-2005,incoming
https://ror.org/00f9tz983,National Institute for Subatomic Physics,NL,The Netherlands,1,UPO,2001-2005,incoming
https://ror.org/00fbnyb24,University of Würzburg,DE,Germany,75,UPO,2001-2005,incoming
https://ror.org/00fc1qt65,Bucknell University,US,United States,22,UPO,2001-2005,incoming
https://ror.org/00fh58138,Institut National de la Transfusion Sanguine,FR,France,3,UPO,2001-2005,incoming
https://ror.org/00fkwx227,Instituto de la Grasa,ES,Spain,1,UPO,2001-2005,incoming
https://ror.org/00fp9k450,Arab Open University,KW,Kuwait,2,UPO,2001-2005,incoming
https://ror.org/00fpjq451,Case Comprehensive Cancer Center,US,United States,6,UPO,2001-2005,incoming
https://ror.org/00fq5cm18,National Institute on Drug Abuse,US,United States,3,UPO,2001-2005,incoming
https://ror.org/00fqdfs68,Kuopio University Hospital,FI,Finland,17,UPO,2001-2005,incoming
https://ror.org/00ftg6h50,European Graduate School of Neuroscience,NL,The Netherlands,2,UPO,2001-2005,incoming
https://ror.org/00ftrxq20,Asahikawa Medical College Hospital,JP,Japan,6,UPO,2001-2005,incoming
https://ror.org/00fv61j67,MRC Laboratory for Molecular Cell Biology,GB,United Kingdom,4,UPO,2001-2005,incoming
https://ror.org/00fw8bp86,Centre de physique des particules de Marseille,FR,France,84,UPO,2001-2005,incoming
https://ror.org/00fwhek95,Laboratory of Molecular Genetics,PL,Poland,3,UPO,2001-2005,incoming
https://ror.org/00fzmm222,University of Massachusetts Dartmouth,US,United States,14,UPO,2001-2005,incoming
https://ror.org/00g0n6t22,Fakir Mohan University,IN,India,8,UPO,2001-2005,incoming
https://ror.org/00g2tkw06,Ford Motor Company (United States),US,United States,3,UPO,2001-2005,incoming
https://ror.org/00g2xk477,Hunter College,US,United States,5,UPO,2001-2005,incoming
https://ror.org/00g30e956,Universität Hamburg,DE,Germany,308,UPO,2001-2005,incoming
https://ror.org/00g325k81,University of Veterinary and Animal Sciences,PK,Pakistan,1,UPO,2001-2005,incoming
https://ror.org/00g51j712,Saga Medical School Hospital,JP,Japan,5,UPO,2001-2005,incoming
https://ror.org/00g5sqv46,Universitat Rovira i Virgili,ES,Spain,4,UPO,2001-2005,incoming
