legal_name,country_name,country_code,ror,count
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,962
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,959
Florida State University,United States,US,https://ror.org/05g3dte14,958
Panjab University,India,IN,https://ror.org/04p2sbk06,957
Virginia Commonwealth University,United States,US,https://ror.org/02nkdxk79,955
University of Missouri Health System,United States,US,https://ror.org/03yp8z857,952
Northamptonshire Healthcare NHS Foundation Trust,United Kingdom,GB,https://ror.org/0358tcd02,947
United States Department of Agriculture,United States,US,https://ror.org/01na82s61,947
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,947
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,946
University of Colorado Anschutz Medical Campus,United States,US,https://ror.org/03wmf1y16,942
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,935
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,935
Queen's University,Canada,CA,https://ror.org/02y72wh86,931
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,930
University of Massachusetts Chan Medical School,United States,US,https://ror.org/0464eyp60,930
University of Connecticut,United States,US,https://ror.org/02der9h97,929
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,927
Indiana University – Purdue University Indianapolis,United States,US,https://ror.org/05gxnyn08,927
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,927
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,922
The University of Western Australia,Australia,AU,https://ror.org/047272k79,921
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,920
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,910
John Radcliffe Hospital,United Kingdom,GB,https://ror.org/0080acb59,907
Université Paris 8,France,FR,https://ror.org/04wez5e68,905
University of Arkansas System,United States,US,https://ror.org/05vvhh982,903
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,902
Pfizer (United States),United States,US,https://ror.org/01xdqrp08,902
Commonwealth Scientific and Industrial Research Organisation,Australia,AU,https://ror.org/03qn8fb07,893
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,888
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,885
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,884
North Carolina Agricultural and Technical State University,United States,US,https://ror.org/02aze4h65,881
University of North Carolina System,United States,US,https://ror.org/0566a8c54,879
Helsinki University Hospital,Finland,FI,https://ror.org/02e8hzf44,875
National Aeronautics and Space Administration,United States,US,https://ror.org/027ka1x80,875
Chiba University,Japan,JP,https://ror.org/01hjzeq58,870
Université de Bordeaux,France,FR,https://ror.org/057qpr032,869
Queen's University Belfast,United Kingdom,GB,https://ror.org/00hswnk62,865
Hokkaido Bunkyo University,Japan,JP,https://ror.org/01rkrzs64,864
University of Palermo,Italy,IT,https://ror.org/044k9ta02,864
Helmholtz Association of German Research Centres,Germany,DE,https://ror.org/0281dp749,859
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,859
Universität Ulm,Germany,DE,https://ror.org/032000t02,857
Wake Forest University,United States,US,https://ror.org/0207ad724,856
University of York,United Kingdom,GB,https://ror.org/04m01e293,853
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,853
Thomas Jefferson University,United States,US,https://ror.org/00ysqcn41,850
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,848
University of Trento,Italy,IT,https://ror.org/05trd4x28,848
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,843
Institute of Cancer Research,United Kingdom,GB,https://ror.org/043jzw605,842
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,837
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,836
Monash University,Australia,AU,https://ror.org/02bfwt286,835
Medical College of Wisconsin,United States,US,https://ror.org/00qqv6244,831
Louisiana State University,United States,US,https://ror.org/05ect4e57,829
Freie Universität Berlin,Germany,DE,https://ror.org/046ak2485,828
University of Missouri,United States,US,https://ror.org/02ymw8z06,821
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,820
University of Regensburg,Germany,DE,https://ror.org/01eezs655,820
University of Messina,Italy,IT,https://ror.org/05ctdxz19,813
Université Laval,Canada,CA,https://ror.org/04sjchr03,813
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,811
Guy's and St Thomas' NHS Foundation Trust,United Kingdom,GB,https://ror.org/00j161312,810
Clermont Université,France,FR,https://ror.org/03yf5zr20,808
Delft University of Technology,The Netherlands,NL,https://ror.org/02e2c7k09,805
Institut de Chimie,France,FR,https://ror.org/02cte4b68,803
Hokkaido University,Japan,JP,https://ror.org/02e16g702,798
GlaxoSmithKline (United Kingdom),United Kingdom,GB,https://ror.org/01xsqw823,796
University of Aberdeen,United Kingdom,GB,https://ror.org/016476m91,794
IMT Atlantique,France,FR,https://ror.org/030hj3061,793
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,792
Mount Holyoke College,United States,US,https://ror.org/031z8pr38,791
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,789
United States Department of Veterans Affairs,United States,US,https://ror.org/05rsv9s98,787
Southern Methodist University,United States,US,https://ror.org/042tdr378,784
Genentech,United States,US,https://ror.org/04gndp242,783
Prairie View A&M University,United States,US,https://ror.org/0449kf092,780
Indiana University School of Medicine,United States,US,https://ror.org/02ets8c94,779
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,778
Eli Lilly (United States),United States,US,https://ror.org/01qat3289,777
Université Sorbonne Paris Nord,France,FR,https://ror.org/0199hds37,776
City University of New York,United States,US,https://ror.org/00453a208,774
The Netherlands Cancer Institute,The Netherlands,NL,https://ror.org/03xqtf034,770
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,770
Carleton University,Canada,CA,https://ror.org/02qtvee93,764
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,763
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,763
Medical University of South Carolina,United States,US,https://ror.org/012jban78,759
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,757
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,755
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,754
Kent State University,United States,US,https://ror.org/049pfb863,754
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,754
The University of Texas Medical Branch at Galveston,United States,US,https://ror.org/016tfm930,752
Ludwig Cancer Research,Belgium,BE,https://ror.org/05923xh51,748
University of Sassari,Italy,IT,https://ror.org/01bnjbv91,747
Dartmouth College,United States,US,https://ror.org/049s0rh22,745
Leipzig University,Germany,DE,https://ror.org/03s7gtk40,745
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,745
Children's Hospital,Tunisia,TN,https://ror.org/0511k4970,743
IE University,Spain,ES,https://ror.org/02jjdwm75,743
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,743
New Mexico State University,United States,US,https://ror.org/00hpz7z43,742
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,741
Hospital Authority,Hong Kong,HK,https://ror.org/05sn8t512,739
North Carolina State University,United States,US,https://ror.org/04tj63d06,739
Pathologisches Institut,Germany,DE,https://ror.org/02cqe8q68,733
Cambridge University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04v54gj93,733
Bielefeld University,Germany,DE,https://ror.org/02hpadn98,726
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,725
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,725
Queensland University of Technology,Australia,AU,https://ror.org/03pnv4752,724
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,724
University Physicians,United States,US,https://ror.org/05xh8yr59,724
University of Pittsburgh Medical Center,United States,US,https://ror.org/04ehecz88,721
Hammersmith Hospital,United Kingdom,GB,https://ror.org/05jg8yp15,721
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,719
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,716
University of Georgia,Georgia,GE,https://ror.org/02bjhwk41,713
Netherlands Heart Institute,The Netherlands,NL,https://ror.org/01mh6b283,711
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,710
Mount Sinai Hospital,Canada,CA,https://ror.org/05deks119,709
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,708
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,706
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,706
Vanderbilt University Medical Center,United States,US,https://ror.org/05dq2gs74,705
Heinrich Heine University Düsseldorf,Germany,DE,https://ror.org/024z2rq82,702
St. Jude Children's Research Hospital,United States,US,https://ror.org/02r3e0967,701
Addenbrooke's Hospital,United Kingdom,GB,https://ror.org/055vbxf86,699
National Institute for Public Health and the Environment,The Netherlands,NL,https://ror.org/01cesdt21,694
St George’s University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/039zedc16,691
Aarhus University Hospital,Denmark,DK,https://ror.org/040r8fr65,691
Medizinische Hochschule Hannover,Germany,DE,https://ror.org/00f2yqf98,690
European Molecular Biology Laboratory,Germany,DE,https://ror.org/03mstc592,686
Georgetown University,United States,US,https://ror.org/05vzafd60,682
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,681
Purdue University System,United States,US,https://ror.org/05p8z3f47,680
St George's Hospital,United Kingdom,GB,https://ror.org/0001ke483,678
Sahlgrenska University Hospital,Sweden,SE,https://ror.org/04vgqjj36,675
Fox Chase Cancer Center,United States,US,https://ror.org/0567t7073,674
Temple University Health System,United States,US,https://ror.org/02fhvxj45,674
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,674
Uppsala University Hospital,Sweden,SE,https://ror.org/01apvbh93,670
University of Georgia Press,United States,US,https://ror.org/003gx4r22,669
Akademiska Barnsjukhuset,Sweden,SE,https://ror.org/00f378f80,668
University of Graz,Austria,AT,https://ror.org/01faaaf77,667
Rigshospitalet,Denmark,DK,https://ror.org/03mchdq19,667
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,665
Institute for Advanced Study,United States,US,https://ror.org/00f809463,664
George Washington University,United States,US,https://ror.org/00y4zzh67,663
Okayama University,Japan,JP,https://ror.org/02pc6pc55,662
Moffitt Cancer Center,United States,US,https://ror.org/01xf75524,658
Tsinghua University,China,CN,https://ror.org/03cve4549,658
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,658
"Istituto Nazionale di Fisica Nucleare, Sezione di Milano",Italy,IT,https://ror.org/04w4m6z96,658
University Medical Center Hamburg-Eppendorf,Germany,DE,https://ror.org/01zgy1s35,655
Hospital for Sick Children,Canada,CA,https://ror.org/057q4rt57,653
Tulane University,United States,US,https://ror.org/04vmvtb21,651
Oregon State University,United States,US,https://ror.org/00ysfqy60,649
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,648
Yeshiva University,United States,US,https://ror.org/045x93337,645
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,644
Philipps University of Marburg,Germany,DE,https://ror.org/01rdrb571,639
State University of New York,United States,US,https://ror.org/01q1z8k08,639
University College London Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/042fqyp44,638
Syracuse University,United States,US,https://ror.org/025r5qe02,638
University of Arkansas for Medical Sciences,United States,US,https://ror.org/00xcryt71,636
Creighton University,United States,US,https://ror.org/05wf30g94,634
Dalhousie University,Canada,CA,https://ror.org/01e6qks80,632
Hôpital Saint-Louis,France,FR,https://ror.org/049am9t04,632
Pitié-Salpêtrière Hospital,France,FR,https://ror.org/02mh9a093,629
Collège de France,France,FR,https://ror.org/04ex24z53,627
Malmö University,Sweden,SE,https://ror.org/05wp7an13,625
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,624
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,624
Max Planck Institute for Astrophysics,Germany,DE,https://ror.org/017qcv467,622
LMU Klinikum,Germany,DE,https://ror.org/02jet3w32,621
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,619
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,616
Copenhagen University Hospital,Denmark,DK,https://ror.org/05bpbnx46,615
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,614
University of Wales,United Kingdom,GB,https://ror.org/01se4f844,613
University of Turku,Finland,FI,https://ror.org/05vghhr25,611
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,611
Princess Margaret Cancer Centre,Canada,CA,https://ror.org/03zayce58,606
National Institute of Allergy and Infectious Diseases,United States,US,https://ror.org/043z4tv69,604
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,603
Osaka Gakuin University,Japan,JP,https://ror.org/04a8t1e98,602
RIKEN BNL Research Center,United States,US,https://ror.org/05db1vq90,602
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,602
University of Colorado Denver,United States,US,https://ror.org/02hh7en24,601
Swedish University of Agricultural Sciences,Sweden,SE,https://ror.org/02yy8x990,600
Max Delbrück Center,Germany,DE,https://ror.org/04p5ggc03,600
Cedars-Sinai Medical Center,United States,US,https://ror.org/02pammg90,595
Kaiser Permanente,United States,US,https://ror.org/00t60zh31,594
Central China Normal University,China,CN,https://ror.org/03x1jna21,590
University of Wisconsin–Stevens Point,United States,US,https://ror.org/05sv6pg41,590
