legal_name,country_name,country_code,ror,count
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,1453
Queen's University,Canada,CA,https://ror.org/02y72wh86,1451
University of North Texas System,United States,US,https://ror.org/03qbxj466,1445
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,1444
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,1443
University of Colorado Cancer Center,United States,US,https://ror.org/04cqn7d42,1442
University of North Texas,United States,US,https://ror.org/00v97ad02,1439
NSF NOIRLab,United States,US,https://ror.org/03zmsge54,1432
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,1428
Queen's University Belfast,United Kingdom,GB,https://ror.org/00hswnk62,1415
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,1411
University of Liège,Belgium,BE,https://ror.org/00afp2z80,1411
Istituto Superiore di Sanità,Italy,IT,https://ror.org/02hssy432,1392
Institute for Cosmic Ray Research,Japan,JP,https://ror.org/008td3p62,1387
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,1379
Royal Observatory,United Kingdom,GB,https://ror.org/016kj2436,1377
United States Department of Agriculture,United States,US,https://ror.org/01na82s61,1374
University of North Carolina System,United States,US,https://ror.org/0566a8c54,1360
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,1351
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,1343
Institut de Chimie,France,FR,https://ror.org/02cte4b68,1337
North Carolina State University,United States,US,https://ror.org/04tj63d06,1331
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,1329
Princeton University,United States,US,https://ror.org/00hx57361,1329
Umeå University,Sweden,SE,https://ror.org/05kb8h459,1326
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,1325
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,1321
The University of Texas at San Antonio Health Science Center,United States,US,https://ror.org/02f6dcw23,1316
University of Dundee,United Kingdom,GB,https://ror.org/03h2bxq36,1312
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,1309
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,1308
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,1298
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,1297
Freie Universität Berlin,Germany,DE,https://ror.org/046ak2485,1295
UCL Queen Square Institute of Neurology,United Kingdom,GB,https://ror.org/0370htr03,1289
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,1277
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,1276
University of Cagliari,Italy,IT,https://ror.org/003109y17,1275
AUS (United States),United States,US,https://ror.org/03y6jbv18,1270
RIKEN,Japan,JP,https://ror.org/01sjwvz98,1267
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,1266
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,1265
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,1260
Hokkaido Bunkyo University,Japan,JP,https://ror.org/01rkrzs64,1258
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,1257
University of Missouri,United States,US,https://ror.org/02ymw8z06,1254
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,1253
Virginia Commonwealth University,United States,US,https://ror.org/02nkdxk79,1252
The University of Western Australia,Australia,AU,https://ror.org/047272k79,1248
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,1243
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,1239
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,1235
Université Paris 8,France,FR,https://ror.org/04wez5e68,1235
Research Triangle Park Foundation,United States,US,https://ror.org/03eqttr49,1234
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,1231
Chiba University,Japan,JP,https://ror.org/01hjzeq58,1231
German Cancer Research Center,Germany,DE,https://ror.org/04cdgtt98,1228
Oxford University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/03h2bh287,1227
University of Messina,Italy,IT,https://ror.org/05ctdxz19,1220
University of Louisville,United States,US,https://ror.org/01ckdn478,1218
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,1216
Peking University,China,CN,https://ror.org/02v51f717,1211
University of Urbino,Italy,IT,https://ror.org/04q4kt073,1210
University of Wales,United Kingdom,GB,https://ror.org/01se4f844,1208
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,1199
University of Arkansas System,United States,US,https://ror.org/05vvhh982,1197
Texas A&M University System,United States,US,https://ror.org/0034eay46,1195
University of Brescia,Italy,IT,https://ror.org/02q2d2610,1193
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,1191
University of Mississippi,United States,US,https://ror.org/02teq1165,1188
Pfizer (United States),United States,US,https://ror.org/01xdqrp08,1187
University of Insubria,Italy,IT,https://ror.org/00s409261,1175
Université Sorbonne Paris Nord,France,FR,https://ror.org/0199hds37,1173
University of Georgia Press,United States,US,https://ror.org/003gx4r22,1172
Wake Forest University,United States,US,https://ror.org/0207ad724,1171
Charles University,Czechia,CZ,https://ror.org/024d6js02,1168
University of Georgia,Georgia,GE,https://ror.org/02bjhwk41,1167
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,1163
Dartmouth College,United States,US,https://ror.org/049s0rh22,1163
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,1160
Istituto Nazionale di Geofisica e Vulcanologia,Italy,IT,https://ror.org/00qps9a02,1151
Drexel University,United States,US,https://ror.org/04bdffz58,1146
Cancer Research UK,United Kingdom,GB,https://ror.org/054225q67,1146
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,1145
IBM (United States),United States,US,https://ror.org/05hh8d621,1143
Hospital Authority,Hong Kong,HK,https://ror.org/05sn8t512,1141
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,1136
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,1134
Hokkaido University,Japan,JP,https://ror.org/02e16g702,1125
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,1125
University of Salento,Italy,IT,https://ror.org/03fc1k060,1118
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,1114
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,1111
Nantes Université,France,FR,https://ror.org/03gnr7b55,1109
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,1108
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,1104
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,1103
University of York,United Kingdom,GB,https://ror.org/04m01e293,1102
United States Geological Survey,United States,US,https://ror.org/035a68863,1100
Thomas Jefferson University,United States,US,https://ror.org/00ysqcn41,1095
National Institute of Standards and Technology,United States,US,https://ror.org/05xpvk416,1094
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,1092
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,1092
IE University,Spain,ES,https://ror.org/02jjdwm75,1089
Leipzig University,Germany,DE,https://ror.org/03s7gtk40,1088
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,1082
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,1081
Pathologisches Institut,Germany,DE,https://ror.org/02cqe8q68,1079
Université Laval,Canada,CA,https://ror.org/04sjchr03,1077
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,1070
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,1067
University of Turku,Finland,FI,https://ror.org/05vghhr25,1066
University of Pittsburgh Medical Center,United States,US,https://ror.org/04ehecz88,1066
Oregon State University,United States,US,https://ror.org/00ysfqy60,1063
Universität Ulm,Germany,DE,https://ror.org/032000t02,1060
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,1060
Mount Stromlo Observatory,Australia,AU,https://ror.org/006a4jj40,1053
Sahlgrenska University Hospital,Sweden,SE,https://ror.org/04vgqjj36,1051
École Normale Supérieure de Lyon,France,FR,https://ror.org/04zmssz18,1050
State University of New York,United States,US,https://ror.org/01q1z8k08,1045
United States Department of Veterans Affairs,United States,US,https://ror.org/05rsv9s98,1044
University of Connecticut,United States,US,https://ror.org/02der9h97,1042
Helsinki University Hospital,Finland,FI,https://ror.org/02e8hzf44,1041
Kansas State University,United States,US,https://ror.org/05p1j8758,1039
Liverpool John Moores University,United Kingdom,GB,https://ror.org/04zfme737,1039
Institute of Astronomy,Russia,RU,https://ror.org/01whksa54,1038
Northamptonshire Healthcare NHS Foundation Trust,United Kingdom,GB,https://ror.org/0358tcd02,1037
École Nationale Supérieure des Mines de Paris,France,FR,https://ror.org/04y8cs423,1031
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,1030
Okayama University,Japan,JP,https://ror.org/02pc6pc55,1027
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,1025
University Physicians,United States,US,https://ror.org/05xh8yr59,1025
Dalhousie University,Canada,CA,https://ror.org/01e6qks80,1025
"Istituto Nazionale di Fisica Nucleare, Sezione di Milano",Italy,IT,https://ror.org/04w4m6z96,1025
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,1022
University of Delaware,United States,US,https://ror.org/01sbq1a82,1022
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,1022
City University of New York,United States,US,https://ror.org/00453a208,1021
University of Colorado Anschutz Medical Campus,United States,US,https://ror.org/03wmf1y16,1017
Queensland University of Technology,Australia,AU,https://ror.org/03pnv4752,1015
Carleton University,Canada,CA,https://ror.org/02qtvee93,1014
Helmholtz Association of German Research Centres,Germany,DE,https://ror.org/0281dp749,1009
University of Twente,The Netherlands,NL,https://ror.org/006hf6230,1009
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,1009
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,994
John Radcliffe Hospital,United Kingdom,GB,https://ror.org/0080acb59,982
Waseda University,Japan,JP,https://ror.org/00ntfnx83,981
Institut Gustave Roussy,France,FR,https://ror.org/0321g0743,980
DSM (Netherlands),The Netherlands,NL,https://ror.org/00k01kt20,978
Purdue University System,United States,US,https://ror.org/05p8z3f47,978
Center for Cancer Research,United States,US,https://ror.org/05bjen692,973
Brandeis University,United States,US,https://ror.org/05abbep66,969
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,969
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,966
Medizinische Hochschule Hannover,Germany,DE,https://ror.org/00f2yqf98,963
Southern Arkansas University Tech,United States,US,https://ror.org/03be58a36,962
Biotechnology and Biological Sciences Research Council,United Kingdom,GB,https://ror.org/00cwqg982,960
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,960
United States Naval Research Laboratory,United States,US,https://ror.org/04d23a975,960
University of Massachusetts Chan Medical School,United States,US,https://ror.org/0464eyp60,950
University of Aberdeen,United Kingdom,GB,https://ror.org/016476m91,949
University of Newcastle Australia,Australia,AU,https://ror.org/00eae9z71,949
Kent State University,United States,US,https://ror.org/049pfb863,948
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,947
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,943
University Hospital of Lausanne,Switzerland,CH,https://ror.org/05a353079,939
University of Reading,United Kingdom,GB,https://ror.org/05v62cm79,938
Trinity College Dublin,Ireland,IE,https://ror.org/02tyrky19,935
CFA Institute,United States,US,https://ror.org/04v9v0986,931
National Institute of Advanced Industrial Science and Technology,Japan,JP,https://ror.org/01703db54,928
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,925
University of St Andrews,United Kingdom,GB,https://ror.org/02wn5qz54,923
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,920
Clermont Université,France,FR,https://ror.org/03yf5zr20,920
National Astronomical Observatory of Japan,Japan,JP,https://ror.org/052rrw050,919
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,918
Indiana University School of Medicine,United States,US,https://ror.org/02ets8c94,918
University Hospital of Geneva,Switzerland,CH,https://ror.org/01m1pv723,915
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,915
University of the Sciences,United States,US,https://ror.org/048gmay44,915
University of Sassari,Italy,IT,https://ror.org/01bnjbv91,913
University of Regensburg,Germany,DE,https://ror.org/01eezs655,908
Pacific Island Ecosystems Research Center,United States,US,https://ror.org/03eg83y24,904
Institut Pasteur,France,FR,https://ror.org/0495fxg12,902
Council of Scientific and Industrial Research,India,IN,https://ror.org/021wm7p51,902
Université de Versailles Saint-Quentin-en-Yvelines,France,FR,https://ror.org/03mkjjy25,902
Division of Cancer Epidemiology and Genetics,United States,US,https://ror.org/00vkwep27,897
University of Wisconsin–Stevens Point,United States,US,https://ror.org/05sv6pg41,897
Philipps University of Marburg,Germany,DE,https://ror.org/01rdrb571,897
GlaxoSmithKline (United Kingdom),United Kingdom,GB,https://ror.org/01xsqw823,896
Georgetown University,United States,US,https://ror.org/05vzafd60,896
Medical University of South Carolina,United States,US,https://ror.org/012jban78,893
Tsinghua University,China,CN,https://ror.org/03cve4549,891
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,886
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,877
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,875
Children's Hospital,Tunisia,TN,https://ror.org/0511k4970,870
Université Paris-Sud,France,FR,https://ror.org/028rypz17,870
