omid,doi,pmid,isbn
omid:br/062603025691,doi:10.1016/b978-0-12-823036-7.00022-0,,
omid:br/062503912039,doi:10.1016/j.xplc.2023.100674,,
omid:br/061504236599,doi:10.1097/md.0000000000035456,,
omid:br/0610255885,doi:10.1016/j.sleep.2017.11.1148,pmid:29458747,
omid:br/06250987507,doi:10.1080/00032719.2022.2039932,,
omid:br/06104380165,doi:10.1002/acr.25102,,
omid:br/062403986808,doi:10.1007/s00247-023-05674-x,,
omid:br/06803906046,doi:10.1103/physrevlett.65.408,pmid:10042913,
omid:br/0607564974,doi:10.1007/s10880-024-10061-1,,
omid:br/06901301535,doi:10.5867/medwave.2010.01.4335,,
omid:br/06190347855,doi:10.1016/j.bej.2005.04.022,,
omid:br/06303237280,doi:10.1007/978-1-4614-1001-0_8,,
omid:br/06210698029,doi:10.1016/j.jdent.2010.08.003,pmid:20709137,
omid:br/06230579251,doi:10.1080/10408398.2021.1956424,pmid:34347552,
omid:br/061501281826,doi:10.3390/biomedicines10020373,pmid:35203582,
omid:br/0651059096,doi:10.1063/1.4731644,,
omid:br/061103978632,doi:10.3390/ijms241713193,,
omid:br/061103857962,doi:10.1016/j.ygyno.2005.09.060,pmid:16325244,
omid:br/06402195213,doi:10.1590/0034-7167-2021-0867pt,,
omid:br/062101510307,doi:10.1371/journal.pone.0217810,pmid:31658268,
omid:br/06240878846,doi:10.1152/ajpendo.1986.251.1.e65,pmid:3728665,
omid:br/061804176635,doi:10.3389/fcell.2023.1274682,,
omid:br/062403425202,doi:10.1016/j.scitotenv.2022.156043,pmid:35597352,
omid:br/06502643502,doi:10.1101/2020.03.25.007765,,
omid:br/06190618255,doi:10.1210/jcem.86.12.8080,pmid:11739425,
omid:br/061702688345,doi:10.1021/acsami.9b23155,pmid:32164403,
omid:br/06101497512,doi:10.1037/0021-9010.92.2.475,pmid:17371092,
omid:br/062102247570,doi:10.1158/1078-0432.ccr-20-4504,pmid:33593885,
omid:br/062603460800,doi:10.1016/j.ceramint.2022.06.166,,
omid:br/06220804922,doi:10.1016/j.powtec.2020.07.039,,
omid:br/061101983220,doi:10.1287/mnsc.46.4.548.12057,,
omid:br/0630191762,doi:10.1080/10463283.2015.1070018,,
omid:br/062302140839,doi:10.1519/jsc.0b013e318231ab4c,pmid:22614138,
omid:br/06401687878,doi:10.1140/epjc/s10052-018-6482-9,pmid:30872964,
omid:br/0640117144,doi:10.1007/s11695-018-3144-9,pmid:29504053,
omid:br/061402228828,doi:10.1016/j.genhosppsych.2012.10.011,pmid:23260339,
omid:br/061701739054,doi:10.1093/llc/fqp001,,
omid:br/06330498668,doi:10.1186/s12889-024-18676-7,,
omid:br/06270201523,doi:10.3390/su142416982,,
omid:br/061601212561,doi:10.1345/aph.10311,pmid:11895067,
omid:br/06402351210,doi:10.1007/s12038-007-0050-z,pmid:17536170,
omid:br/06180661470,doi:10.1111/jfpp.12188,,
omid:br/062203426709,doi:10.1093/pasj/psac057,,
omid:br/061701761723,doi:10.1007/s11814-009-0240-5,,
omid:br/06601258454,doi:10.1096/fj.13-237388,pmid:24500923,
omid:br/06801374085,doi:10.1016/j.cep.2021.108437,,
omid:br/062504302679,doi:10.1007/s44311-024-00002-4,,
omid:br/061601542359,doi:10.1021/ja206477z,pmid:22023652,
omid:br/062401795987,doi:10.2484/rcr.v3i4.92,pmid:27303551,
omid:br/06403041546,doi:10.1097/mnm.0b013e32833d278a,pmid:20634768,
omid:br/06180456055,doi:10.1016/j.orl.2009.02.003,,
omid:br/06604181082,,pmid:15983678,
omid:br/061701821212,doi:10.1111/j.1365-2966.2007.11439.x,,
omid:br/062201524638,doi:10.1021/jacs.8b08537,pmid:30621387,
omid:br/06190953926,doi:10.1098/rsta.2001.0828,,
omid:br/062303757778,doi:10.1016/s0378-1097(02)00735-8,pmid:12076794,
omid:br/061301117834,doi:10.1016/j.surg.2010.09.002,pmid:21134543,
omid:br/06902239498,doi:10.1016/j.jpba.2019.01.017,pmid:30660034,
omid:br/06150696425,doi:10.1111/cen.12383,pmid:24325584,
omid:br/061402395352,doi:10.1016/0370-2693(78)90011-4,,
omid:br/06501235379,doi:10.1016/j.jmr.2016.07.002,pmid:27434780,
omid:br/06490126481,doi:10.3390/cryst13091364,,
omid:br/061701703816,doi:10.1128/aac.41.3.551,pmid:9055991,
omid:br/06302156106,doi:10.1097/hs9.0000000000000238,pmid:35309793,
omid:br/061303108064,doi:10.1002/hec.1391,pmid:18702091,
omid:br/0639025190,doi:10.1111/j.1469-8749.1995.tb15018.x,pmid:7672469,
omid:br/06130401006,doi:10.1016/j.mce.2017.03.019,pmid:28428045,
omid:br/061302754163,doi:10.1088/1757-899x/189/1/012022,,
omid:br/0660140692,doi:10.1016/j.ejps.2016.08.005,pmid:27497878,
omid:br/061403766293,doi:10.1002/(sici)1098-2744(199903)24:3<169::aid-mc3>3.0.co;2-a,pmid:10204801,
omid:br/061902662045,doi:10.1016/0032-3861(79)90070-3,,
omid:br/06702182832,doi:10.3390/universe5030084,,
omid:br/0690444461,doi:10.1039/b820392j,pmid:19421627,
omid:br/062302467082,doi:10.1017/9781139137201.020,,
omid:br/0640526115,doi:10.1063/5.0016384,,
omid:br/0670508729,doi:10.1039/c4cp05817h,pmid:25733356,
omid:br/06240269210,doi:10.1016/j.cortex.2009.02.017,pmid:19375076,
omid:br/0670748225,doi:10.1007/s00442-013-2670-3,pmid:23649754,
omid:br/06260588369,doi:10.1108/mbe-09-2019-0096,,
omid:br/06602515266,doi:10.1002/mdc3.13406,pmid:35402649,
omid:br/062301719817,doi:10.1051/0004-6361/201527473,,
omid:br/061101540712,doi:10.1021/ja9712229,,
omid:br/06250493645,doi:10.1016/j.pepi.2021.106762,,
omid:br/06160464433,doi:10.1016/j.jad.2014.11.059,pmid:25577159,
omid:br/061104407749,doi:10.1007/978-981-97-4068-0_5,,
omid:br/06901589169,doi:10.2307/1913388,,
omid:br/06403456879,doi:10.1016/j.ajem.2004.12.011,pmid:16032631,
omid:br/061503718801,doi:10.1016/s0160-4120(03)00151-x,pmid:14664872,
omid:br/06502356792,doi:10.1556/monkol.53.2009.4.4,pmid:20071307,
omid:br/06804451111,doi:10.1109/etfa52439.2022.9921493,,
omid:br/06502251616,doi:10.1002/j.1460-2075.1994.tb06872.x,pmid:7957103,
omid:br/061104275997,doi:10.1016/j.mcpro.2024.100717,,
omid:br/06150573988,doi:10.1016/s1081-1206(10)61190-8,pmid:16095144,
omid:br/061401309656,doi:10.1038/bjc.2015.342,pmid:26484410,
omid:br/065099212,doi:10.1002/anie.202107877,pmid:34263981,
omid:br/062101695416,doi:10.1111/liv.12628,pmid:24976523,
omid:br/061302714313,doi:10.1007/s10658-011-9891-2,,
omid:br/061203106086,doi:10.1177/0269216316650788,pmid:27412258,
omid:br/06604339618,doi:10.1093/gbe/evad148,,
omid:br/061402675220,doi:10.1016/j.bbrc.2018.02.149,pmid:29462622,
omid:br/06501648383,doi:10.1016/j.dsx.2020.10.018,pmid:33113471,
omid:br/06340178855,doi:10.1016/j.jnoncrysol.2023.122327,,
omid:br/06202585910,doi:10.1080/1120009x.2021.1959787,pmid:34486957,
omid:br/061901404793,doi:10.3892/ol.2017.5910,pmid:28529584,
omid:br/06801586834,doi:10.1051/epjconf/201922301034,,
omid:br/06190103234,doi:10.1108/aaaj-03-2013-1252,,
omid:br/06190100264,doi:10.1080/1479758032000135933,,
omid:br/062101767851,doi:10.1016/j.mrfmmm.2011.11.008,pmid:22138132,
omid:br/06301175688,doi:10.1677/joe.0.1570099,pmid:9614363,
omid:br/061302292633,doi:10.1101/648576,,
omid:br/06103238289,doi:10.7150/thno.24322,pmid:29930738,
omid:br/062201787382,doi:10.1002/mnfr.200500147,pmid:16288502,
omid:br/06140919228,doi:10.1086/301750,pmid:9497247,
omid:br/0670458446,doi:10.1016/s1471-4914(01)02127-x,pmid:11597518,
omid:br/06190823839,doi:10.1089/dna.2014.2738,pmid:26368054,
omid:br/06160510899,doi:10.1039/d0cp01336f,pmid:32500890,
omid:br/061803993224,doi:10.1016/j.ctarc.2023.100715,,
omid:br/062601822565,doi:10.1007/s10404-008-0349-6,,
omid:br/061203544750,doi:10.7759/cureus.27189,pmid:36039270,
omid:br/0606116100,doi:10.1007/978-3-031-77385-3_5,,
omid:br/0660637284,doi:10.3109/02699052.2013.772238,pmid:23473439,
omid:br/06260955199,doi:10.1021/jf101841r,pmid:20681651,
omid:br/062402393554,doi:10.1016/j.canlet.2004.12.023,pmid:16253763,
omid:br/06802493002,doi:10.1021/ic50143a009,,
omid:br/061601317208,doi:10.1016/j.ymgme.2013.06.012,pmid:23845234,
omid:br/061901428234,doi:10.1103/physrevd.92.074011,,
omid:br/062501318600,doi:10.1134/s154747712103002x,,
omid:br/061601530033,doi:10.1371/journal.pone.0056579,pmid:23468868,
omid:br/061603010031,doi:10.1109/icdcs.2011.79,,
omid:br/061802040177,doi:10.1136/adc.78.1.3,pmid:9534667,
omid:br/06504378527,doi:10.1103/physrevd.107.123513,,
omid:br/061401435117,doi:10.1136/vr.152.5.138,pmid:12585601,
omid:br/06280570052,doi:10.1039/d4sm00530a,,
omid:br/0690146962,doi:10.1142/s2345768614500019,,
omid:br/06110702603,doi:10.3389/fncel.2017.00083,pmid:28400720,
omid:br/06260139835,doi:10.1002/ejic.201301375,,
omid:br/06404701959,doi:10.1520/jte20230124,,
omid:br/062101744676,doi:10.1007/s12263-015-0480-4,pmid:26183162,
omid:br/061704303352,doi:10.1016/j.jmbbm.2024.106608,,
omid:br/062602739949,doi:10.1007/978-3-642-10268-4_52,,
omid:br/0620491446,doi:10.1080/00102209508960394,,
omid:br/062603965221,doi:10.3389/fimmu.2022.1078340,,
omid:br/06260763123,doi:10.1016/j.oceaneng.2009.01.004,,
omid:br/061101496017,doi:10.1093/sleep/zsaa055,pmid:32227223,
omid:br/06604749077,doi:10.1111/jcmm.18342,,
omid:br/0645047516,doi:10.1097/00001813-200206000-00006,pmid:12045459,
omid:br/061203733172,doi:10.1016/s0168-8278(03)00398-2,pmid:12971976,
omid:br/06120148206,doi:10.1016/j.mee.2015.03.040,,
omid:br/061103837801,doi:10.1016/s2666-5247(22)00225-7,pmid:35964637,
omid:br/06701065646,doi:10.1159/000180448,pmid:1079332,
omid:br/061601560618,doi:10.4028/www.scientific.net/msf.587-588.961,,
omid:br/06180251982,doi:10.1183/23120541.00008-2020,pmid:32607371,
omid:br/062501798274,doi:10.1590/s1517-83822008000200002,pmid:24031203,
omid:br/06204063677,,pmid:6479537,
omid:br/06290534673,doi:10.3390/plants13202925,,
omid:br/061701186600,doi:10.1089/neu.2016.4717,pmid:28006970,
omid:br/06701454651,doi:10.1016/j.ygeno.2018.09.019,pmid:30292769,
omid:br/061403733970,,pmid:9133368,
omid:br/0650429428,doi:10.1016/j.joca.2009.08.012,pmid:19747587,
omid:br/06501087325,doi:10.1016/s0950-0618(02)00117-4,,
omid:br/06203275508,doi:10.1111/bioe.12093,pmid:24724540,
omid:br/062102617592,doi:10.18311/jnr/2020/24113,,
omid:br/06704673356,doi:10.1109/icccis60361.2023.10425484,,
omid:br/06101717789,doi:10.1146/annurev.genet.39.073003.100738,pmid:16872256,
omid:br/06150258975,doi:10.1016/j.agsy.2007.05.001,,
omid:br/0680834072,doi:10.1287/ijoc.2019.0893,,
omid:br/062204015883,doi:10.1007/978-3-031-34593-7_30,,
omid:br/06170476889,doi:10.1113/jphysiol.1987.sp016552,pmid:2445969,
omid:br/061301340180,doi:10.1109/tem.2008.2009789,,
omid:br/0620401326,doi:10.2147/ijgm.s360320,pmid:35450032,
omid:br/06401440347,doi:10.3390/ijms19102972,pmid:30274246,
omid:br/061202300939,doi:10.5772/intechopen.82351,,
omid:br/06902198425,doi:10.1563/aaid-joi-d-19-00275,pmid:33031547,
omid:br/0660742260,doi:10.1111/j.1468-0475.2011.00557.x,,
omid:br/06901590767,doi:10.1177/019459988108900111,pmid:6784081,
omid:br/061301809545,doi:10.1111/j.1365-2966.2009.15840.x,,
omid:br/0650502451,doi:10.1094/phyto.2004.94.4.337,pmid:18944109,
omid:br/061502808932,doi:10.1016/j.nuclphysbps.2009.03.017,,
omid:br/06703439807,doi:10.1002/hep.25510,pmid:22135116,
omid:br/06350501701,doi:10.1002/adhm.202402372,,
omid:br/06902123109,doi:10.1097/00003246-200006000-00003,pmid:10890608,
omid:br/0606458586,doi:10.1007/s13157-024-01883-8,,
omid:br/0620445427,doi:10.1007/bf00178208,pmid:8139702,
omid:br/06250467178,doi:10.1016/j.jpedsurg.2021.01.018,pmid:33485614,
omid:br/06260611913,doi:10.1016/j.jhin.2016.12.015,pmid:28131642,
omid:br/06401117189,doi:10.1067/mtc.2001.111206,pmid:11174744,
omid:br/06250569835,doi:10.1080/13683500708668426,,
omid:br/062201874030,doi:10.4081/pmc.2020.242,pmid:33140631,
omid:br/062201718353,doi:10.1086/175542,,
omid:br/06160554131,doi:10.1093/glycob/11.1.21,pmid:11181558,
omid:br/06260270991,doi:10.14336/ad.2017.0702,pmid:29896440,
omid:br/062401887358,doi:10.1080/19475411.2019.1591541,,
omid:br/06210593714,doi:10.1023/a:1009684502135,,
omid:br/061701750690,doi:10.1002/mrm.24967,pmid:24151231,
omid:br/06402295787,doi:10.1093/crocol/otz017,,
omid:br/0634016849,doi:10.1007/s12272-011-0418-3,pmid:21544733,
omid:br/062402755440,doi:10.1088/1757-899x/3/1/012001,,
omid:br/06180617912,doi:10.1172/jci112879,pmid:2950133,
omid:br/06401168551,doi:10.1002/ejhf.1100,pmid:29280256,
omid:br/061502909968,doi:10.1101/2021.08.19.21262298,,
omid:br/06104189106,doi:10.1016/s0885-3924(00)00116-0,pmid:10799797,
omid:br/06440162996,doi:10.1007/978-3-031-26801-4_9,,
omid:br/062601689682,doi:10.1016/j.camwa.2006.02.031,,
omid:br/061901712072,doi:10.3390/atmos9010006,,
omid:br/06703443681,doi:10.1042/bcj20200290,pmid:32427336,
omid:br/06260655573,doi:10.1002/jts.22644,pmid:33370465,
omid:br/062403430318,doi:10.1007/s11356-022-23094-6,pmid:36149565,
omid:br/06180935697,doi:10.1016/j.jcp.2006.12.021,,
omid:br/06201580076,doi:10.1016/j.lfs.2008.10.003,pmid:18976674,
omid:br/062403810531,,pmid:21532726,
omid:br/06301262474,doi:10.1086/605870,,
omid:br/0606518288,doi:10.1080/17512786.2024.2443229,,
omid:br/061203628013,doi:10.1016/s0006-3495(00)76713-0,pmid:10692345,
omid:br/062603267200,doi:10.1109/csmr.2008.4493311,,
omid:br/062601360501,doi:10.1093/nar/28.20.3846,pmid:11024162,
omid:br/061901650785,doi:10.1021/je201080c,,
omid:br/06103118142,doi:10.1021/acsami.8b04222,pmid:29779377,
omid:br/06902878755,doi:10.1080/02699052.2022.2033838,pmid:35099339,
omid:br/062101639053,doi:10.1016/s0021-9517(03)00067-8,,
omid:br/06180829372,doi:10.1186/s13045-019-0826-2,pmid:31847880,
omid:br/06250299682,doi:10.1016/j.jacl.2009.04.042,,
omid:br/06401170197,doi:10.1007/s12149-021-01632-5,pmid:34021491,
omid:br/062203046455,doi:10.1073/pnas.2119695119,pmid:35858355,
omid:br/06301272477,doi:10.1017/s1368980009990231,pmid:19545468,
omid:br/061602374777,doi:10.1109/ccta.2017.8062486,,
omid:br/061803036781,doi:10.1002/hep.510290311,pmid:10051497,
omid:br/06102269998,doi:10.1016/j.ccm.2009.08.012,pmid:19925970,
omid:br/061901627088,doi:10.3389/fonc.2013.00296,pmid:24377084,
omid:br/06103231319,doi:10.1007/978-0-85729-991-8_10,,
omid:br/06210300809,doi:10.1186/s12943-020-01174-w,pmid:32127004,
omid:br/061301783852,doi:10.1016/j.brainres.2012.04.051,pmid:22565012,
omid:br/06260264753,doi:10.1016/j.sleep.2022.05.016,pmid:35717731,
omid:br/062103483451,doi:10.1104/pp.102.3.803,pmid:8278534,
omid:br/0630888458,doi:10.1021/acschemneuro.8b00128,pmid:29733572,
omid:br/06804880663,doi:10.1016/j.jlr.2024.100583,,
omid:br/062501730288,doi:10.1111/j.1440-1673.1994.tb00114.x,pmid:8147793,
omid:br/06130555098,doi:10.1136/jech.53.4.204,pmid:10396545,
omid:br/061702019580,doi:10.1016/j.nanoen.2018.08.072,,
omid:br/061302678194,doi:10.1021/acsami.5b11975,pmid:26919087,
omid:br/06502501489,doi:10.1111/bpa.12804,pmid:31799776,
omid:br/06202523662,doi:10.3109/07853899409147890,pmid:7915526,
omid:br/063409072,doi:10.1207/s15327590ijhc1002_3,pmid:11542908,
omid:br/061202108778,doi:10.1016/j.ica.2018.05.032,,
omid:br/0670944950,doi:10.1134/s0026893315020077,,
omid:br/06230433281,doi:10.1093/abm/kaac023,pmid:35759288,
omid:br/06360127392,doi:10.1007/s40262-023-01246-2,,
omid:br/06203282994,doi:10.1200/jco.2014.32.15_suppl.tps9121,,
omid:br/062603407547,doi:10.1002/0471214426.pas0106,,
omid:br/06204673440,doi:10.3390/jpm14020144,,
omid:br/062201279581,doi:10.1177/070674370705201106,pmid:18399039,
omid:br/06110563642,doi:10.1016/j.renene.2018.02.098,,
omid:br/06604297864,doi:10.1002/14651858.cd001090.pub2,pmid:24043371,
omid:br/062302871664,doi:10.1080/0232929031000080623,,
omid:br/06130583358,doi:10.1016/j.freeradbiomed.2008.11.026,pmid:19133326,
omid:br/062301031367,doi:10.1007/s10741-005-5253-5,pmid:16416046,
omid:br/06190424383,doi:10.3233/jad-220218,pmid:35599492,
omid:br/06250289795,doi:10.3389/fmicb.2017.01821,pmid:28983292,
omid:br/06240425793,doi:10.1109/tcst.2011.2164541,,
omid:br/06504770249,doi:10.7759/cureus.56775,,
omid:br/06170694699,doi:10.1109/jproc.2006.871776,,
omid:br/0617085142,doi:10.1074/jbc.m112.351569,pmid:22843687,
omid:br/0623070321,doi:10.1136/hrt.82.2.226,pmid:10409542,
omid:br/06901205105,doi:10.1177/0020764010382368,pmid:20851829,
omid:br/06190148198,doi:10.1186/s12872-019-1028-0,pmid:30836955,
omid:br/061301660426,doi:10.1089/neu.2021.0435,pmid:35057639,
omid:br/061701583147,doi:10.1067/mge.2001.116358,pmid:11427835,
omid:br/069080145,doi:10.3891/acta.chem.scand.25-0747,,
omid:br/06120599983,doi:10.1007/s00216-011-5522-1,pmid:22094590,
omid:br/06702726149,doi:10.1101/201459,,
omid:br/062301900692,doi:10.51249/jid.v3i02.808,,
omid:br/06180171360,doi:10.1016/0305-0548(87)90065-7,,
omid:br/06230403915,doi:10.1016/j.healthpol.2020.07.007,pmid:32839011,
omid:br/06110204910,doi:10.1016/j.neunet.2014.08.010,pmid:25241349,
omid:br/06401045615,doi:10.1097/mol.0b013e32802e6c12,pmid:17353666,
omid:br/0630214650,doi:10.1186/cc12701,pmid:23998635,
omid:br/06601745983,doi:10.1103/physrevc.80.044317,,
omid:br/0642085409,doi:10.1109/cpe-powereng58103.2023.10227442,,
omid:br/061902220749,doi:10.1097/pgp.0b013e31829c6574,pmid:24681730,
omid:br/061402508644,doi:10.1128/9781555817381.ch82,,
omid:br/061701942788,doi:10.1007/s43465-022-00628-1,pmid:35669030,
omid:br/062101216939,doi:10.1097/00005650-200006000-00008,pmid:10843314,
omid:br/06202832293,doi:10.1016/s0370-2693(97)00078-6,,
omid:br/061401885734,doi:10.22358/jafs/74033/2004,,
omid:br/062302981738,doi:10.1145/2212908.2212954,,
omid:br/062401795476,doi:10.1016/j.radcr.2016.02.018,pmid:27257464,
omid:br/06160288269,doi:10.1097/00006123-199202000-00013,,
omid:br/06204345334,doi:10.1007/s42250-022-00549-4,,
omid:br/0606287636,doi:10.3847/1538-4357/ad98f7,,
omid:br/06150662721,doi:10.1111/jfpp.15727,,
omid:br/061802249538,doi:10.1016/s0001-8686(02)00094-5,pmid:12689761,
omid:br/061402001573,doi:10.1038/leu.2015.200,pmid:26205084,
omid:br/06160538068,doi:10.1016/s0001-4575(99)00026-3,,
omid:br/06140201480,doi:10.1093/ndt/gfq265,pmid:20484303,
omid:br/06602198641,doi:10.1080/03650340.2019.1676891,,
omid:br/062102640585,doi:10.1021/acssynbio.7b00416,pmid:29366319,
omid:br/062601462266,doi:10.1007/s00330-021-08199-9,pmid:34390372,
omid:br/062101433368,doi:10.1002/ange.202017062,,
omid:br/06803270804,doi:10.1016/j.jtherbio.2015.04.005,pmid:26267493,
omid:br/062301224720,doi:10.1046/j.1432-1327.1998.2520147.x,pmid:9523724,
omid:br/06180295045,doi:10.3389/fimmu.2020.584509,pmid:33329558,
omid:br/06503868259,doi:10.1016/j.porgcoat.2022.107138,,
omid:br/062202839737,doi:10.1007/s10212-014-0232-7,,
omid:br/06190411105,doi:10.1002/qua.25793,,
omid:br/061303489704,doi:10.1017/s0140525x00974028,,
omid:br/062504261562,doi:10.1007/s10668-023-04306-6,,
omid:br/062203912000,doi:10.1016/j.xgen.2023.100301,,
omid:br/06180833175,doi:10.1016/j.neucom.2018.01.038,,
omid:br/06240889367,doi:10.1145/24820.24822,,
omid:br/06140428694,doi:10.1186/s12959-020-00252-9,pmid:33317566,
omid:br/06220747593,doi:10.1016/j.eucr.2022.102079,pmid:35520031,
omid:br/06180695555,doi:10.1111/j.1365-2265.1995.tb02693.x,pmid:7634507,
omid:br/06602510348,doi:10.1056/nejm198104023041401,pmid:7010157,
omid:br/0640123140,doi:10.1021/cr00037a013,,
omid:br/06804045333,,pmid:8137272,
omid:br/061602592218,doi:10.1023/a:1020548904384,pmid:9733093,
omid:br/062301436732,doi:10.1002/msc.1363,pmid:30298974,
omid:br/06104710634,doi:10.3390/jor4020010,,
omid:br/06402544110,doi:10.1182/bloodadvances.2021005139,pmid:34581754,
omid:br/06201263433,doi:10.1093/cid/ciaa684,pmid:32474578,
omid:br/0680900024,doi:10.1111/j.0022-202x.2005.23673.x,pmid:15982298,
omid:br/062404364451,doi:10.1016/j.energy.2024.132994,,
omid:br/062601083403,doi:10.3390/ijerph17197240,pmid:33022999,
omid:br/06901270964,doi:10.1097/mat.0000000000000860,pmid:30379653,
omid:br/061904297779,doi:10.4103/jpcdoh.jpcdoh_17_24,,
omid:br/0635059600,doi:10.1088/1748-9326/ab9ece,,
omid:br/061801360978,doi:10.1111/1755-0998.12606,pmid:27718335,
omid:br/0690968117,doi:10.1111/j.1475-6773.2012.01386.x,pmid:22353031,
omid:br/06110701828,doi:10.3389/fncel.2018.00427,pmid:30510503,
omid:br/062102638968,doi:10.1016/j.electstud.2015.12.005,,
omid:br/061503321217,doi:10.1021/j100020a003,,
omid:br/06490111678,doi:10.1111/sji.13299,,
omid:br/062203047182,doi:10.1073/pnas.95.13.7580,pmid:9636192,
omid:br/06101285283,doi:10.1017/s1368980015002293,pmid:26328752,
omid:br/06350411872,doi:10.3389/fsufs.2024.1343283,,
omid:br/061702680949,doi:10.1002/aic.14849,,
omid:br/061303536981,doi:10.3389/feart.2022.1067002,,
omid:br/06301467273,doi:10.4103/glioma.glioma_7_20,,
omid:br/061501590105,doi:10.1111/j.1600-0404.1994.tb01682.x,pmid:8042448,
omid:br/062602865248,doi:10.1007/978-3-642-67724-3_7,,
omid:br/06103736097,doi:10.1016/s0169-2607(03)00069-5,,
omid:br/06330142193,doi:10.1155/2023/6680536,,
omid:br/061901984687,doi:10.3339/jkspn.2007.11.2.255,,
omid:br/061402796773,doi:10.1007/bf03346352,pmid:17848841,
omid:br/061901434244,doi:10.1061/(asce)0733-9437(1983)109:1(72),,
omid:br/06120790804,doi:10.1016/j.ultramic.2016.05.006,pmid:27222320,
omid:br/06130416561,doi:10.1016/s1386-9477(99)00304-5,,
omid:br/061603333513,doi:10.1509/jmkr.48.spl.s138,,
omid:br/0670971688,doi:10.1039/c5ra17181d,,
omid:br/06340107932,doi:10.36106/ijsr/2900221,,
omid:br/062501065252,doi:10.1016/j.foodcont.2021.108475,,
omid:br/062603830345,doi:10.3389/fmed.2022.785719,pmid:35665348,
omid:br/06802744824,doi:10.5772/intechopen.70271,,
omid:br/06902473127,doi:10.1094/mpmi-2-160,,
omid:br/06901077659,doi:10.1039/c5nj03120f,,
omid:br/062302794464,doi:10.1016/j.mechmat.2008.04.001,,
omid:br/0690226131,doi:10.1002/cyto.b.21177,,
omid:br/06101150669,doi:10.1097/corr.0000000000000400,pmid:30810538,
omid:br/06301745105,doi:10.3390/jrfm14010010,,
