ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,44,UNITO,2021-2025,outgoing
https://ror.org/0025x8m44,SeaWorld Entertainment,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/00264zf15,Zhaotong University,CN,China,5,UNITO,2021-2025,outgoing
https://ror.org/00265c946,Public Health Wales,GB,United Kingdom,23,UNITO,2021-2025,outgoing
https://ror.org/00268wk31,University of Kurdistan Hewler,IQ,Iraq,3,UNITO,2021-2025,outgoing
https://ror.org/0026h4837,Nanjing Institute of Vegetable Science,CN,China,3,UNITO,2021-2025,outgoing
https://ror.org/0026mdx79,Meizhou City People's Hospital,CN,China,3,UNITO,2021-2025,outgoing
https://ror.org/0026pjn75,Amosov National Institute of Cardiovascular Surgery,UA,Ukraine,2,UNITO,2021-2025,outgoing
https://ror.org/0026qcv83,BeDimensional (Italy),IT,Italy,7,UNITO,2021-2025,outgoing
https://ror.org/0027cag10,Danylo Halytsky Lviv National Medical University,UA,Ukraine,7,UNITO,2021-2025,outgoing
https://ror.org/0027d9x02,Suzhou Institute of Nano-tech and Nano-bionics,CN,China,8,UNITO,2021-2025,outgoing
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,49,UNITO,2021-2025,outgoing
https://ror.org/0027z3756,Gezhouba Central Hospital of Sinopharm,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/002827k23,Frankfurt Zoological Society,DE,Germany,8,UNITO,2021-2025,outgoing
https://ror.org/00286hs46,University of Rwanda,RW,Rwanda,18,UNITO,2021-2025,outgoing
https://ror.org/0028edj28,Japan University of Health Sciences,JP,Japan,3,UNITO,2021-2025,outgoing
https://ror.org/0028etb62,Calar Alto Observatory,ES,Spain,16,UNITO,2021-2025,outgoing
https://ror.org/0028hwj42,St. Petersburg Research Center of the Russian Academy of Sciences,RU,Russia,2,UNITO,2021-2025,outgoing
https://ror.org/0028kf729,Concordia University Irvine,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/0028q1g19,Gunadarma University,ID,Indonesia,1,UNITO,2021-2025,outgoing
https://ror.org/0028r9r35,Akureyri Hospital,IS,Iceland,2,UNITO,2021-2025,outgoing
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,10,UNITO,2021-2025,outgoing
https://ror.org/0028z3k74,Orange County Research Center,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/0029hqx58,Institut für Psychiatrische Phänomik und Genomik,DE,Germany,12,UNITO,2021-2025,outgoing
https://ror.org/0029jxk29,Tula Foundation,CA,Canada,8,UNITO,2021-2025,outgoing
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,6,UNITO,2021-2025,outgoing
https://ror.org/002a3ss66,Centro de Tecnologias Estratégicas do Nordeste,BR,Brazil,2,UNITO,2021-2025,outgoing
https://ror.org/002an7w33,European Union of Medical Specialists,BE,Belgium,11,UNITO,2021-2025,outgoing
https://ror.org/002atrf55,Centre Hospitalier Chrétien,BE,Belgium,4,UNITO,2021-2025,outgoing
https://ror.org/002b5je16,Centro de Estudos Florestais,PT,Portugal,7,UNITO,2021-2025,outgoing
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,4,UNITO,2021-2025,outgoing
https://ror.org/002bnpr17,Fundação de Medicina Tropical,BR,Brazil,3,UNITO,2021-2025,outgoing
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,839,UNITO,2021-2025,outgoing
https://ror.org/002cfhw56,Institute of Robotics,BG,Bulgaria,1,UNITO,2021-2025,outgoing
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,489,UNITO,2021-2025,outgoing
https://ror.org/002czwf36,MelroseWakefield Healthcare,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/002degh13,Fatih University Medical Faculty Hospital,TR,Turkey,1,UNITO,2021-2025,outgoing
https://ror.org/002dktj83,Meru University of Science and Technology,KE,Kenya,1,UNITO,2021-2025,outgoing
https://ror.org/002dmza47,Varastegan Institute for Medical Sciences,IR,Iran,2,UNITO,2021-2025,outgoing
https://ror.org/002epp671,Center for NanoScience,DE,Germany,1,UNITO,2021-2025,outgoing
https://ror.org/002fnes28,Institute of Forest Ecology of the Slovak Academy of Sciences,SK,Slovakia,12,UNITO,2021-2025,outgoing
https://ror.org/002fxfq97,"Génomes, biologie cellulaire et thérapeutiques",FR,France,1,UNITO,2021-2025,outgoing
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,5,UNITO,2021-2025,outgoing
https://ror.org/002g4nt27,British Heart Foundation Centre for Cardiovascular Science,GB,United Kingdom,14,UNITO,2021-2025,outgoing
https://ror.org/002g4yr42,Gamal Abdel Nasser University of Conakry,GN,Guinea,1,UNITO,2021-2025,outgoing
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,31,UNITO,2021-2025,outgoing
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,164,UNITO,2021-2025,outgoing
https://ror.org/002hbfc50,Jilin Jianzhu University,CN,China,4,UNITO,2021-2025,outgoing
https://ror.org/002hgm057,Pertamina (Indonesia),ID,Indonesia,1,UNITO,2021-2025,outgoing
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,198,UNITO,2021-2025,outgoing
https://ror.org/002jby155,Centre Bourgogne-Franche-Comté,FR,France,1,UNITO,2021-2025,outgoing
https://ror.org/002jdaq33,Division of Molecular & Cellular Biosciences,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/002jdvv38,Centre Hospitalier de Douai,FR,France,7,UNITO,2021-2025,outgoing
https://ror.org/002jmzw69,Oxford Nanoimaging (United Kingdom),GB,United Kingdom,2,UNITO,2021-2025,outgoing
https://ror.org/002jq3415,Mercator Research Institute on Global Commons and Climate Change,DE,Germany,10,UNITO,2021-2025,outgoing
https://ror.org/002k3wk88,National Medical Products Administration,CN,China,2,UNITO,2021-2025,outgoing
https://ror.org/002kenh51,Jerusalem College of Technology,IL,Israel,3,UNITO,2021-2025,outgoing
https://ror.org/002kg1049,Universidad de las Américas,NI,Nicaragua,3,UNITO,2021-2025,outgoing
https://ror.org/002kje223,iThemba Laboratory,ZA,South Africa,54,UNITO,2021-2025,outgoing
https://ror.org/002ksg449,Mary Crowley Cancer Research Center,US,United States,11,UNITO,2021-2025,outgoing
https://ror.org/002mm7c07,Henan University Huaihe Hospital and Huaihe Clinical Institute,CN,China,2,UNITO,2021-2025,outgoing
https://ror.org/002mmyt85,"Genomics Research Center, Academia Sinica",TW,Taiwan,1,UNITO,2021-2025,outgoing
https://ror.org/002mzw222,Cape Coast Technical University,GH,Ghana,1,UNITO,2021-2025,outgoing
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,134,UNITO,2021-2025,outgoing
https://ror.org/002n0by50,Katharinenhospital,DE,Germany,3,UNITO,2021-2025,outgoing
https://ror.org/002nav185,Seoul Medical Center,KR,South Korea,2,UNITO,2021-2025,outgoing
https://ror.org/002nf6z37,Columbus State University,US,United States,4,UNITO,2021-2025,outgoing
https://ror.org/002nw1r81,Fundación Pública Andaluza para la Investigación de Málaga en Biomedicina y Salud,ES,Spain,1,UNITO,2021-2025,outgoing
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,23,UNITO,2021-2025,outgoing
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,1777,UNITO,2021-2025,outgoing
https://ror.org/002pnw495,Singapore-HUJ Alliance for Research and Enterprise,SG,Singapore,1,UNITO,2021-2025,outgoing
https://ror.org/002q11y83,Institute For Cancer Vaccine & Immunotherapy,GB,United Kingdom,1,UNITO,2021-2025,outgoing
https://ror.org/002qeva03,Bangkok University,TH,Thailand,7,UNITO,2021-2025,outgoing
https://ror.org/002qhr126,New Bulgarian University,BG,Bulgaria,11,UNITO,2021-2025,outgoing
https://ror.org/002rc4w13,Islamia University of Bahawalpur,PK,Pakistan,35,UNITO,2021-2025,outgoing
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,420,UNITO,2021-2025,outgoing
https://ror.org/002rp9w47,"National Institute of Emergency Medicine ""Pirogov""",BG,Bulgaria,1,UNITO,2021-2025,outgoing
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,26,UNITO,2021-2025,outgoing
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,119,UNITO,2021-2025,outgoing
https://ror.org/002smyt64,Instituto de Síntesis Química y Catálisis Homogénea,ES,Spain,1,UNITO,2021-2025,outgoing
https://ror.org/002ssx495,Swiss National Park,CH,Switzerland,1,UNITO,2021-2025,outgoing
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,76,UNITO,2021-2025,outgoing
https://ror.org/002tpp543,Center for Clinical and Cosmetic Research,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/002trms45,Hydrocephalus Association,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/002tx1f22,Cleveland State University,US,United States,7,UNITO,2021-2025,outgoing
https://ror.org/002ty1h48,Laboratoire pour l'Utilisation des Lasers Intenses,FR,France,1,UNITO,2021-2025,outgoing
https://ror.org/002tzev63,IMDEA Energy Institute,ES,Spain,1,UNITO,2021-2025,outgoing
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,23,UNITO,2021-2025,outgoing
https://ror.org/002v3cy83,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,FR,France,13,UNITO,2021-2025,outgoing
https://ror.org/002v40q27,Institut des Neurosciences Paris-Saclay,FR,France,21,UNITO,2021-2025,outgoing
https://ror.org/002w0jp71,Space Research Institute,AT,Austria,593,UNITO,2021-2025,outgoing
https://ror.org/002w4zy91,University of West Florida,US,United States,6,UNITO,2021-2025,outgoing
https://ror.org/002w9k038,Brooklyn Law School,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/002wcjr61,"South-West University ""Neofit Rilski""",BG,Bulgaria,4,UNITO,2021-2025,outgoing
https://ror.org/002wfgr58,Seoul Metropolitan Government,KR,South Korea,54,UNITO,2021-2025,outgoing
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,12,UNITO,2021-2025,outgoing
https://ror.org/002x06r10,Agios Pharmaceuticals (United States),US,United States,21,UNITO,2021-2025,outgoing
https://ror.org/002x1sg85,Research Institute Hospital 12 de Octubre,ES,Spain,119,UNITO,2021-2025,outgoing
https://ror.org/002x6f380,Guizhou Education University,CN,China,2,UNITO,2021-2025,outgoing
https://ror.org/002xn4752,Western Oregon University,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/002y2c982,Ontario Centre of Excellence for Child and Youth Mental Health,CA,Canada,2,UNITO,2021-2025,outgoing
https://ror.org/002yb3q28,Moesgaard Museum,DK,Denmark,2,UNITO,2021-2025,outgoing
https://ror.org/002yg6s88,Centre Population et Développement,FR,France,4,UNITO,2021-2025,outgoing
https://ror.org/002ygss10,Utica College,US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,45,UNITO,2021-2025,outgoing
https://ror.org/002ysmy84,Takeda (Switzerland),CH,Switzerland,1,UNITO,2021-2025,outgoing
https://ror.org/002yzpx87,BASF (United States),US,United States,16,UNITO,2021-2025,outgoing
https://ror.org/002zf4a56,Waikato Hospital,NZ,New Zealand,11,UNITO,2021-2025,outgoing
https://ror.org/002zrf773,Qualcomm (United States),US,United States,3,UNITO,2021-2025,outgoing
https://ror.org/002ztb251,Ganesh Shankar Vidyarthi Memorial Medical College,IN,India,2,UNITO,2021-2025,outgoing
https://ror.org/0030d2559,Goa Medical College,IN,India,2,UNITO,2021-2025,outgoing
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,249,UNITO,2021-2025,outgoing
https://ror.org/0030hgr47,Universidad Nacional José María Arguedas,PE,Peru,1,UNITO,2021-2025,outgoing
https://ror.org/003109y17,University of Cagliari,IT,Italy,3773,UNITO,2021-2025,outgoing
https://ror.org/00315pw02,Universidade Potiguar,BR,Brazil,1,UNITO,2021-2025,outgoing
https://ror.org/00316zc91,Wollega University,ET,Ethiopia,3,UNITO,2021-2025,outgoing
https://ror.org/00319zh75,Advanced Light Source,US,United States,5,UNITO,2021-2025,outgoing
https://ror.org/0031khd05,Ministry of Science and Technology,BD,Bangladesh,1,UNITO,2021-2025,outgoing
https://ror.org/0031nsg68,Hankyong National University,KR,South Korea,4,UNITO,2021-2025,outgoing
https://ror.org/0031wrj91,European University Institute,IT,Italy,235,UNITO,2021-2025,outgoing
https://ror.org/00325dg83,State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,CN,China,17,UNITO,2021-2025,outgoing
https://ror.org/0032cnc36,Paphos General Hospital,CY,Cyprus,1,UNITO,2021-2025,outgoing
https://ror.org/0032jvj22,Regenerative NanoMedicine,FR,France,5,UNITO,2021-2025,outgoing
https://ror.org/0032sc770,Laboratoire de Biophotonique et Pharmacologie,FR,France,9,UNITO,2021-2025,outgoing
https://ror.org/0032wbe47,Exosome Diagnostics (United States),US,United States,5,UNITO,2021-2025,outgoing
https://ror.org/003392690,Dr. Hasan Sadikin General Hospital,ID,Indonesia,8,UNITO,2021-2025,outgoing
https://ror.org/0033kcc14,Canadian Organization for Rare Disorders,CA,Canada,1,UNITO,2021-2025,outgoing
https://ror.org/00340yn33,Keele University,GB,United Kingdom,681,UNITO,2021-2025,outgoing
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,87,UNITO,2021-2025,outgoing
https://ror.org/0034eay46,Texas A&M University System,US,United States,51,UNITO,2021-2025,outgoing
https://ror.org/0034eez47,Utkal University,IN,India,28,UNITO,2021-2025,outgoing
https://ror.org/0034mdn74,Adigrat University,ET,Ethiopia,4,UNITO,2021-2025,outgoing
https://ror.org/0034me914,Saveetha University,IN,India,91,UNITO,2021-2025,outgoing
https://ror.org/0034tbg85,Larbi Ben M'hidi University of Oum El Bouaghi,DZ,Algeria,15,UNITO,2021-2025,outgoing
https://ror.org/00354aw77,Bristol-Myers Squibb (Netherlands),NL,The Netherlands,24,UNITO,2021-2025,outgoing
https://ror.org/00357kh21,"Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle",FR,France,2,UNITO,2021-2025,outgoing
https://ror.org/00363z010,Zealand University Hospital,DK,Denmark,131,UNITO,2021-2025,outgoing
https://ror.org/003659f07,Aksum University,ET,Ethiopia,3,UNITO,2021-2025,outgoing
https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,United Kingdom,11,UNITO,2021-2025,outgoing
https://ror.org/0036b6n81,Universidad Católica de Cuenca,EC,Ecuador,2,UNITO,2021-2025,outgoing
https://ror.org/0036c6m19,Instituto Federal Goiano,BR,Brazil,2,UNITO,2021-2025,outgoing
https://ror.org/0036p5w23,Indian Institute of Technology Gandhinagar,IN,India,40,UNITO,2021-2025,outgoing
https://ror.org/0036rpn28,Michigan Technological University,US,United States,310,UNITO,2021-2025,outgoing
https://ror.org/0036wpk65,Institute for Transfusion Medicine,US,United States,7,UNITO,2021-2025,outgoing
https://ror.org/0036wzx44,Junshin Gakuen University,JP,Japan,1,UNITO,2021-2025,outgoing
https://ror.org/003709a13,National Research Centre for Grapes,IN,India,2,UNITO,2021-2025,outgoing
https://ror.org/00372qc85,National Institute of Biomedical Imaging and Bioengineering,US,United States,3,UNITO,2021-2025,outgoing
https://ror.org/00376bg92,University of Guam,GU,Guam,4,UNITO,2021-2025,outgoing
https://ror.org/0037djy87,University of Maragheh,IR,Iran,41,UNITO,2021-2025,outgoing
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,3,UNITO,2021-2025,outgoing
https://ror.org/0037zb552,Madras Institute of Orthopaedics and Traumatology,IN,India,1,UNITO,2021-2025,outgoing
https://ror.org/0038jbq24,Bath Spa University,GB,United Kingdom,6,UNITO,2021-2025,outgoing
https://ror.org/0038jry16,Hospital Santa Luzia,BR,Brazil,3,UNITO,2021-2025,outgoing
https://ror.org/0038zp908,Institute of Genetics and Animal Biotechnology of the Polish Academy of Sciences,PL,Poland,14,UNITO,2021-2025,outgoing
https://ror.org/0038zss60,European Marine Biological Resource Centre,FR,France,2,UNITO,2021-2025,outgoing
https://ror.org/00390t168,College of Charleston,US,United States,19,UNITO,2021-2025,outgoing
https://ror.org/00394zv26,Department of Disease Control,TH,Thailand,1,UNITO,2021-2025,outgoing
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,94,UNITO,2021-2025,outgoing
https://ror.org/0039g6563,Hospital Universitário - Universidade Federal de Juiz de Fora,BR,Brazil,9,UNITO,2021-2025,outgoing
https://ror.org/0039tsz33,Indian Institute of Management Kashipur,IN,India,9,UNITO,2021-2025,outgoing
https://ror.org/003ammk23,Walsh University,US,United States,3,UNITO,2021-2025,outgoing
https://ror.org/003br8b23,Akebia Therapeutics (United States),US,United States,1,UNITO,2021-2025,outgoing
https://ror.org/003bsdh42,Binnig and Rohrer Nanotechnology Center,CH,Switzerland,98,UNITO,2021-2025,outgoing
https://ror.org/003byr264,Universidad Adventista del Plata,AR,Argentina,1,UNITO,2021-2025,outgoing
https://ror.org/003bz8x96,Wiederkäuerklinik,CH,Switzerland,17,UNITO,2021-2025,outgoing
https://ror.org/003cpqh10,State Administration of Traditional Chinese Medicine of the People's Republic of China,CN,China,1,UNITO,2021-2025,outgoing
https://ror.org/003d3xx08,University of Almería,ES,Spain,131,UNITO,2021-2025,outgoing
https://ror.org/003dca267,Stevenage Bioscience Catalyst,GB,United Kingdom,1,UNITO,2021-2025,outgoing
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,253,UNITO,2021-2025,outgoing
https://ror.org/003dfn956,Department of Health & Family Welfare,IN,India,1,UNITO,2021-2025,outgoing
https://ror.org/003dkgb76,Kresge Eye Institute,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/003e62v40,GE Healthcare (Netherlands),NL,The Netherlands,1,UNITO,2021-2025,outgoing
https://ror.org/003eaqr04,Technological University of the Mixteca,MX,Mexico,2,UNITO,2021-2025,outgoing
https://ror.org/003eyb898,National University of Computer and Emerging Sciences,PK,Pakistan,5,UNITO,2021-2025,outgoing
https://ror.org/003eyrc02,Instituto de Geología,MX,Mexico,10,UNITO,2021-2025,outgoing
https://ror.org/003ez4w63,Hospital Son Llatzer,ES,Spain,16,UNITO,2021-2025,outgoing
https://ror.org/003f21n80,Institute of Geosciences,AL,Albania,15,UNITO,2021-2025,outgoing
https://ror.org/003f4pg83,Hochschule Campus Wien,AT,Austria,3,UNITO,2021-2025,outgoing
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,22,UNITO,2021-2025,outgoing
https://ror.org/003g0xf19,VA New Jersey Health Care System,US,United States,2,UNITO,2021-2025,outgoing
https://ror.org/003g1aw90,Centre de Recherche en Cancérologie et Immunologie Intégrée Nantes Angers,FR,France,64,UNITO,2021-2025,outgoing
