legal_name,country_name,country_code,ror,openaire,count,italian_institution,year_block,direction
University of Iowa,United States,US,https://ror.org/036jqmy94,openorgs____::7a628b9647b55a6f498d19a2c7ea7b8e,9144,UNIPD,2016-2020,outgoing
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,openorgs____::4e058063987fc8c660bb32325e5135f5,9126,UNIPD,2016-2020,outgoing
University of Pittsburgh at Titusville,United States,US,https://ror.org/0242vta36,openorgs____::2bf793a81d7b0571c7f0c793ff691e58,9124,UNIPD,2016-2020,outgoing
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,openorgs____::fc7f5cde0834b1662b71e38b7ea6438f,9048,UNIPD,2016-2020,outgoing
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,openorgs____::f9e9697590b6cdef84e84f6c31fd63ac,9041,UNIPD,2016-2020,outgoing
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,openorgs____::7e347a922536e40a35d183a98f7d865d,9032,UNIPD,2016-2020,outgoing
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,openorgs____::f9b6ead41c07f93f6597c09fcb389307,9026,UNIPD,2016-2020,outgoing
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,openorgs____::5fe697984058b0d01137a3f61fc89d4e,8978,UNIPD,2016-2020,outgoing
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,openorgs____::75b5171c0fbd389aabf6964aa1d718e6,8962,UNIPD,2016-2020,outgoing
State University of New York,United States,US,https://ror.org/01q1z8k08,openorgs____::28374bbdbd2127548aeaece56fb2daf6,8930,UNIPD,2016-2020,outgoing
Duke University,United States,US,https://ror.org/00py81415,openorgs____::b11152daa6f865357e8415ad302e6048,8913,UNIPD,2016-2020,outgoing
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,openorgs____::62956fa935983bf3dae2fa30e778462c,8876,UNIPD,2016-2020,outgoing
McGill University,Canada,CA,https://ror.org/01pxwe438,openorgs____::4ebada891b1bf2c5c6fb2560a5170a02,8835,UNIPD,2016-2020,outgoing
New York University,United States,US,https://ror.org/0190ak572,openorgs____::e08612ddafc9e1533bb1c03b7a550a87,8834,UNIPD,2016-2020,outgoing
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,openorgs____::eeeeee00563ed0908fb396a26358e2fc,8829,UNIPD,2016-2020,outgoing
Amsterdam UMC,Netherlands,NL,,pending_org_::8c230cbb8481b6ebb17a869407edf882,8793,UNIPD,2016-2020,outgoing
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,openorgs____::b334ddf0944feceefdbd8127beecc429,8776,UNIPD,2016-2020,outgoing
"Kings College London, University of London",United Kingdom,GB,,pending_org_::238d538aef508c39d5f695e84edec2cb,8755,UNIPD,2016-2020,outgoing
Boston College,United States,US,https://ror.org/02n2fzt79,openorgs____::34e544bb03bb64f2bb762f75e6bf1a4e,8746,UNIPD,2016-2020,outgoing
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,openorgs____::f7360991db0c66f0087f1329722b0fa4,8730,UNIPD,2016-2020,outgoing
Magyar Tudományos Akadémia Könyvtára (Library of the Hungarian Academy of Sciences),Hungary,HU,,pending_org_::28b990daefd62b506c2676a76a5074a1,8730,UNIPD,2016-2020,outgoing
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,openorgs____::e75bc15d21136e05fd90674c359ca7c7,8728,UNIPD,2016-2020,outgoing
Università degli Studi di Padova (DISSGEA),Italy,IT,,pending_org_::7d3e34954f3636c5655a301b0eaf1244,8725,UNIPD,2016-2020,outgoing
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,openorgs____::e85b91428db44730c20de44aaeb32558,8703,UNIPD,2016-2020,outgoing
National and Kapodistrian University of Athens (NTUA,Greece,GR,,pending_org_::40be9a32d3da9cdcf6a2538857532499,8700,UNIPD,2016-2020,outgoing
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,openorgs____::ec3665affa01aeafa28b7852c4176dbd,8639,UNIPD,2016-2020,outgoing
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,openorgs____::1624ff7c01bb641b91f4518539a0c28a,8576,UNIPD,2016-2020,outgoing
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,openorgs____::a9607f7a6966af7cc6fa87bf4ab44952,8572,UNIPD,2016-2020,outgoing
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,openorgs____::e7be6597b7e02ac19f6db81fef321e3d,8557,UNIPD,2016-2020,outgoing
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,openorgs____::1ec924b1759bb16d0a02f2dad8689b21,8532,UNIPD,2016-2020,outgoing
Pennsylvania State University,United States,US,https://ror.org/04p491231,openorgs____::8bf90e63a8d38b9a9a2b1c1192683de7,8484,UNIPD,2016-2020,outgoing
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,openorgs____::bd7c49a1361d7578c8e7cf82880c4d2f,8444,UNIPD,2016-2020,outgoing
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,openorgs____::cfcf62e012584eaebb0aad078990dc73,8401,UNIPD,2016-2020,outgoing
Uppsala University,Sweden,SE,https://ror.org/048a87296,openorgs____::82ca4d62ea8811c2314433397a65b25d,8400,UNIPD,2016-2020,outgoing
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,openorgs____::d0d9397b680559a977f6b7b080125a0d,8358,UNIPD,2016-2020,outgoing
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,openorgs____::e42580548da4a1d39bb67b60b971056e,8348,UNIPD,2016-2020,outgoing
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,openorgs____::41a2354af3deecbe43e846a9780e561a,8278,UNIPD,2016-2020,outgoing
University of Alabama,United States,US,https://ror.org/03xrrjk67,openorgs____::0c65ca6d62527c1548b295125f3e2e6b,8249,UNIPD,2016-2020,outgoing
Wayne State University,United States,US,https://ror.org/01070mq45,openorgs____::f11eae0b596127dec3f82dd796ca82d8,8242,UNIPD,2016-2020,outgoing
Pázmány Péter Catholic University,Hungary,HU,https://ror.org/05v9kya57,openorgs____::58aee949499fd3e4880fb2904249dfa4,8233,UNIPD,2016-2020,outgoing
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,openorgs____::363e3a4ac2859f3506fae9fdf768660b,8201,UNIPD,2016-2020,outgoing
Lund University,Sweden,SE,https://ror.org/012a77v79,openorgs____::66aa9fc2fceb271423dfabcc38752dc0,8188,UNIPD,2016-2020,outgoing
Brown University,United States,US,https://ror.org/05gq02987,openorgs____::38d7097854736583dde879d12dacafca,8117,UNIPD,2016-2020,outgoing
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,openorgs____::7ae82c20862b31cfab09d439561995f8,8107,UNIPD,2016-2020,outgoing
University of Kansas,United States,US,https://ror.org/001tmjg57,openorgs____::047e7f11f4ce252c3e651cd385e1e212,8097,UNIPD,2016-2020,outgoing
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,openorgs____::0fccc7640f0cb44d5cd1b06b312a06b9,8081,UNIPD,2016-2020,outgoing
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,pending_org_::380d10bdadac54ec61f13f7fd8852aa8,8067,UNIPD,2016-2020,outgoing
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,openorgs____::7aa03c3c187aa873b6f20d687ff5c92a,8046,UNIPD,2016-2020,outgoing
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,openorgs____::748d0d12f23cfa253b17de7260804fc1,7989,UNIPD,2016-2020,outgoing
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,openorgs____::71a4ec9a2aad7266aeebf4f21bb2b26c,7964,UNIPD,2016-2020,outgoing
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,openorgs____::ef3bef20c07f0f612f5ad194bb4b6951,7925,UNIPD,2016-2020,outgoing
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,openorgs____::b696412f39dfdf245fc1f8660d627cdb,7921,UNIPD,2016-2020,outgoing
Department of Physics and Astronomy,United States,US,,pending_org_::99604289cd5b2a1e9f60332c95d9b9fc,7917,UNIPD,2016-2020,outgoing
University of Basilicata,Italy,IT,https://ror.org/03tc05689,openorgs____::21445e45636bee4e30ea6a5351bd6c68,7890,UNIPD,2016-2020,outgoing
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,pending_org_::046bba793bd04fdd7cba904ca790299e,7878,UNIPD,2016-2020,outgoing
University of Mississippi,United States,US,https://ror.org/02teq1165,openorgs____::079ba973bec14d5d19423a79e16ee0bf,7876,UNIPD,2016-2020,outgoing
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,openorgs____::51c7fc556e46381734a25a6fbc3fd398,7868,UNIPD,2016-2020,outgoing
Universitat de València,Spain,ES,https://ror.org/043nxc105,openorgs____::4efa936474b7478a534766170e2b3a78,7864,UNIPD,2016-2020,outgoing
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,openorgs____::55910aa84c50b4c98d136272b844301d,7860,UNIPD,2016-2020,outgoing
University of Queensland,Australia,AU,,pending_org_::17ec93fad731ad2b5a57bd49c1ae93cd,7849,UNIPD,2016-2020,outgoing
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,openorgs____::82b17081a470ff405174f7ed00cd917c,7833,UNIPD,2016-2020,outgoing
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,openorgs____::4edd8b6e64bf672ec6fdb073fc547234,7831,UNIPD,2016-2020,outgoing
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,openorgs____::2e684a8729596edf18f2331ad81c0686,7820,UNIPD,2016-2020,outgoing
Northeastern University,United States,US,https://ror.org/04t5xt781,openorgs____::d847cfae048db6985b5f5edab6ffd57c,7796,UNIPD,2016-2020,outgoing
Panjab University,India,IN,https://ror.org/04p2sbk06,openorgs____::6ddab4775b855abe954cb129a64b6af2,7792,UNIPD,2016-2020,outgoing
Karolinska Institutet Innovations (Sweden),Sweden,SE,https://ror.org/04hmgwg30,openorgs____::3924dd12780377387bdbb69fb8de8d5c,7774,UNIPD,2016-2020,outgoing
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,openorgs____::5a23fe5cecca4f1bfd0e9264a94e59e7,7771,UNIPD,2016-2020,outgoing
University of Strasbourg,France,FR,,pending_org_::f81fdaccc8268d986762e7598c8ad92f,7742,UNIPD,2016-2020,outgoing
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,openorgs____::4b19d047c7c49385367c113bab8fee28,7737,UNIPD,2016-2020,outgoing
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,openorgs____::fe1dfaf995418058112c35ebdb602518,7709,UNIPD,2016-2020,outgoing
University of Brescia,Italy,IT,https://ror.org/02q2d2610,openorgs____::37c94a89507d8fc6194024f921003a05,7696,UNIPD,2016-2020,outgoing
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,openorgs____::5c5f83502a092fd466f20758dd4b46f4,7689,UNIPD,2016-2020,outgoing
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,openorgs____::55a153d1f55415114a7d01e4dc01c53f,7666,UNIPD,2016-2020,outgoing
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,openorgs____::1604a357a2e792052acb2a5814fb388f,7664,UNIPD,2016-2020,outgoing
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,openorgs____::eebe1d896d0d6529c6d64bf719c0a2dc,7651,UNIPD,2016-2020,outgoing
National Institutes of Health,United States,US,https://ror.org/01cwqze88,openorgs____::4adb23846cbb6dd772b7d6b3131a8328,7649,UNIPD,2016-2020,outgoing
University of Grenoble,France,FR,,pending_org_::318cedfe0f767aed6f55589661d80e60,7627,UNIPD,2016-2020,outgoing
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,openorgs____::8eb347b725e90c0e1fc2079822cafa39,7618,UNIPD,2016-2020,outgoing
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,openorgs____::e290efb8e9cca06e6cd42557e3b0aee4,7615,UNIPD,2016-2020,outgoing
Texas A&M University,United States,US,https://ror.org/01f5ytq51,pending_org_::e9c3bfc9fa7a89e9b7133341799a1e21,7594,UNIPD,2016-2020,outgoing
University of Split,Croatia,HR,https://ror.org/00m31ft63,openorgs____::19ac28ee61d6ebc8b6e43c74fae96661,7592,UNIPD,2016-2020,outgoing
Adelaide University,Australia,AU,https://ror.org/028g18b61,openorgs____::10ddf0a2c71ee5910c2bb8f4f9336b39,7588,UNIPD,2016-2020,outgoing
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,openorgs____::584de381793cb803765b5f663b8a2dd4,7584,UNIPD,2016-2020,outgoing
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,openorgs____::3a8cba99f7929f01aa4435416d3af527,7581,UNIPD,2016-2020,outgoing
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,openorgs____::1a57a124321574493c6cb3e1ca50452a,7573,UNIPD,2016-2020,outgoing
Australian National University,Australia,AU,https://ror.org/019wvm592,openorgs____::0ff89de99d4a8f4b04cb162bcb5740cf,7555,UNIPD,2016-2020,outgoing
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,openorgs____::2f654788496a19e31fef9684942005b8,7529,UNIPD,2016-2020,outgoing
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,openorgs____::4afa4bd01a7dea5ef99b50defb4e8d57,7482,UNIPD,2016-2020,outgoing
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,openorgs____::3ee1080e95c3539840b2f66101ecee05,7428,UNIPD,2016-2020,outgoing
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,pending_org_::cc3a74269e7f68c7efd533556d29ce08,7395,UNIPD,2016-2020,outgoing
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,openorgs____::b9aca5951b044864250096010130912d,7385,UNIPD,2016-2020,outgoing
Korea University,South Korea,KR,https://ror.org/047dqcg40,openorgs____::89ad40b1f94d065034b088e46dd564d1,7273,UNIPD,2016-2020,outgoing
National Central University,Taiwan,TW,https://ror.org/00944ve71,openorgs____::d9487bd1d07b97b7cfcd559e642db16d,7267,UNIPD,2016-2020,outgoing
University of Bonn,Germany,DE,https://ror.org/041nas322,openorgs____::64a0ee2abab6e68eed9da34de85c4642,7259,UNIPD,2016-2020,outgoing
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,openorgs____::12ecf975333fbcdc5ad74acdb7839aea,7252,UNIPD,2016-2020,outgoing
"UNIVERSITY COLLEGE LONDON, Bartlett School of Planning",United Kingdom,GB,,pending_org_::430d75ed90145317057acd990ab08cca,7249,UNIPD,2016-2020,outgoing
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,openorgs____::bd84daa73666b8ede0e886f71fde9dac,7241,UNIPD,2016-2020,outgoing
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,openorgs____::43bb1e9cc0e4bdc6d80ae3f8b698c02b,7223,UNIPD,2016-2020,outgoing
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,openorgs____::e9ec2dfe4571454bc8c1dbce694dab95,7186,UNIPD,2016-2020,outgoing
University of North Carolina at Greensboro,United States,US,https://ror.org/04fnxsj42,openorgs____::0598c13eee48e349298faf6960fb8d4f,7178,UNIPD,2016-2020,outgoing
French Institute of Health and Medical Research,France,FR,,pending_org_::02aae3b54971d6698e701191431ff394,7172,UNIPD,2016-2020,outgoing
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,openorgs____::0986215c1c27833b8498f1e98b0573e0,7161,UNIPD,2016-2020,outgoing
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,openorgs____::bac127a191d1871e49e650573f9b352d,7145,UNIPD,2016-2020,outgoing
University of Siena,Italy,IT,https://ror.org/01tevnk56,openorgs____::d171977f2d6e25c608567365089752a0,7133,UNIPD,2016-2020,outgoing
University of Arizona,United States,US,https://ror.org/03m2x1q45,openorgs____::8e0e4f2ebf5667f288c8e4ee75038545,7115,UNIPD,2016-2020,outgoing
Washington University in St. Louis,United States,US,https://ror.org/01yc7t268,openorgs____::97b0ac5aa8060baa54cac9b45d657c76,7111,UNIPD,2016-2020,outgoing
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,pending_org_::54016d879956387ab517b1d3cd810957,7107,UNIPD,2016-2020,outgoing
Texas Tech University,United States,US,https://ror.org/0405mnx93,openorgs____::a9af13e5cc4a4eb73ed93a7fa7622e59,7106,UNIPD,2016-2020,outgoing
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,openorgs____::2580d3a675794f44bf5db335780fb559,7092,UNIPD,2016-2020,outgoing
University of Nottingham,United Kingdom,GB,https://ror.org/01ee9ar58,openorgs____::664a573d975e8306d8999b080004b055,7081,UNIPD,2016-2020,outgoing
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,openorgs____::71759ea512e6789b734fb6eaa829dc8c,7078,UNIPD,2016-2020,outgoing
Hanyang University,South Korea,KR,https://ror.org/046865y68,openorgs____::ce1af863c6160cec4c8ddfe8d9902e40,7036,UNIPD,2016-2020,outgoing
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,openorgs____::0bf61ace60288bfedddd895a0275cae0,7002,UNIPD,2016-2020,outgoing
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,openorgs____::72ee40303e4373fa50f37b429b6439ff,6982,UNIPD,2016-2020,outgoing
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,openorgs____::4b34103bde246228fcd837f5f1bf4212,6930,UNIPD,2016-2020,outgoing
University System of Ohio,United States,US,https://ror.org/0561zqn56,openorgs____::f94bea542e86fbb0cf87f8dc07082edf,6919,UNIPD,2016-2020,outgoing
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,openorgs____::8bfbbb4ecdeb9e64c1910c4a872386a2,6908,UNIPD,2016-2020,outgoing
Institut de Physique,France,FR,https://ror.org/00z54nq84,openorgs____::f3b40906a9971c56373466d286149067,6890,UNIPD,2016-2020,outgoing
California State University System,United States,US,https://ror.org/020qm1538,openorgs____::b3cc5c1f7571aad248ed530d417a0628,6880,UNIPD,2016-2020,outgoing
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,openorgs____::5602e95786f1c07a331d1a1a78c0dfb5,6874,UNIPD,2016-2020,outgoing
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,openorgs____::2f735203eb40d8389a881e874bee537a,6847,UNIPD,2016-2020,outgoing
Wayne State College,United States,US,https://ror.org/02cntrd02,openorgs____::959d80cd125159da861f517659c82243,6818,UNIPD,2016-2020,outgoing
Claude Bernard University Lyon 1,France,FR,,pending_org_::f8b037217e5ee3213449e2ba499e40a5,6792,UNIPD,2016-2020,outgoing
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,openorgs____::14861bdbf83a35359f40850493bf51d8,6772,UNIPD,2016-2020,outgoing
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,openorgs____::80789f6317341c95dd31840d40aa1f07,6766,UNIPD,2016-2020,outgoing
Rice University,United States,US,https://ror.org/008zs3103,openorgs____::a7d8c101c0fe2824b9757f1aae3c9813,6764,UNIPD,2016-2020,outgoing
Michigan State University,United States,US,https://ror.org/05hs6h993,openorgs____::49e3fe21450d5993d23121d53942ab3b,6729,UNIPD,2016-2020,outgoing
University of Alberta,Canada,CA,https://ror.org/0160cpw27,openorgs____::57c282a96132a7f3d1dbe740ee8a7aa4,6718,UNIPD,2016-2020,outgoing
Universidad de La Laguna,Spain,ES,https://ror.org/01r9z8p25,openorgs____::c839f9b3609ca4e52dd5991b66e86a5f,6713,UNIPD,2016-2020,outgoing
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,pending_org_::0c06fd5d1faf9877a433046a827f243f,6704,UNIPD,2016-2020,outgoing
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,openorgs____::e1478f8646f0f22772e5aba6800623e1,6696,UNIPD,2016-2020,outgoing
University of Udine,Italy,IT,https://ror.org/05ht0mh31,openorgs____::2429cb2e37fae87daa5063f0ccf84764,6648,UNIPD,2016-2020,outgoing
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,pending_org_::d8402c109cf5de13533e27cff401b31b,6628,UNIPD,2016-2020,outgoing
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,openorgs____::6c5b521444455956b2d6f10d0c6fc199,6604,UNIPD,2016-2020,outgoing
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,openorgs____::0f2d31dc327ca9666b19c5a477760d2c,6582,UNIPD,2016-2020,outgoing
