legal_name,country_name,country_code,ror,count
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,1518
Kobe University,Japan,JP,https://ror.org/03tgsfw79,1517
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,1517
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,1514
University of London,United Kingdom,GB,https://ror.org/04cw6st05,1507
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,1506
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,1502
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,1501
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,1499
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,1492
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,1482
Tsinghua University,China,CN,https://ror.org/03cve4549,1480
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,1475
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,1474
Oklahoma State University System,United States,US,https://ror.org/045ntgf29,1473
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,1465
Federico Santa María Technical University,Chile,CL,https://ror.org/05510vn56,1461
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,1457
Özyeğin University,Türkiye,TR,https://ror.org/01jjhfr75,1454
Nanjing University,China,CN,https://ror.org/01rxvg760,1451
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,1447
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,1442
University of Salerno,Italy,IT,https://ror.org/0192m2k53,1441
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,1434
Yıldız Technical University,Türkiye,TR,https://ror.org/0547yzj13,1432
University of Puerto Rico-Mayaguez,Puerto Rico,PR,https://ror.org/00wek6x04,1430
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,1428
University of Messina,Italy,IT,https://ror.org/05ctdxz19,1428
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,1421
Oklahoma State University,United States,US,https://ror.org/01g9vbr38,1420
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,1419
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,1415
National Academy of Sciences of Belarus,Belarus,BY,https://ror.org/02j8pe645,1405
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,1401
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,1400
Brandeis University,United States,US,https://ror.org/05abbep66,1400
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,1398
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,1396
Azerbaijan National Academy of Sciences,Azerbaijan,AZ,https://ror.org/006m4q736,1392
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,1385
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,1377
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,1374
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,1371
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,1368
TOBB University of Economics and Technology,Türkiye,TR,https://ror.org/03ewx7v96,1363
Hampton University,United States,US,https://ror.org/05fde5z47,1356
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,1349
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,1347
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,1347
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,1336
Institute for Particle and Nuclear Physics,Hungary,HU,https://ror.org/008mx9f83,1334
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,1333
National Science Centre,Poland,PL,https://ror.org/03ha2q922,1328
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,1322
Hiroshima Institute of Technology,Japan,JP,https://ror.org/02bwkwm60,1319
National Cancer Institute,United States,US,https://ror.org/040gcmg81,1313
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,1312
Gaziantep University,Türkiye,TR,https://ror.org/020vvc407,1311
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,1306
IMT Atlantique,France,FR,https://ror.org/030hj3061,1306
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,1295
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,1295
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,1290
University of Verona,Italy,IT,https://ror.org/039bp8j42,1285
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,1285
Université Hassan II Mohammedia,Morocco,MA,https://ror.org/058gnfy87,1283
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,1275
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,1271
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,1267
University of Foggia,Italy,IT,https://ror.org/01xtv3204,1262
University of Johannesburg,South Africa,ZA,https://ror.org/04z6c2n17,1250
Northern Illinois University,United States,US,https://ror.org/012wxa772,1248
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,1246
University of Cincinnati,United States,US,https://ror.org/01e3m7079,1233
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,1228
Institute of Physics,Azerbaijan,AZ,https://ror.org/013rnrt24,1225
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,1221
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,1211
Mohamed I University,Morocco,MA,https://ror.org/01ejxf797,1207
Laboratoire de Physique Théorique et Hautes Energies,France,FR,https://ror.org/02mph9k76,1198
"University at Albany, State University of New York",United States,US,https://ror.org/012zs8222,1193
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,1192
"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Italy,IT,https://ror.org/05j3snm48,1192
Belarusian State University,Belarus,BY,https://ror.org/021036w13,1189
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,1188
Ritsumeikan University,Japan,JP,https://ror.org/0197nmd03,1185
The Ritsumeikan Trust,Japan,JP,https://ror.org/01v1m2411,1185
Pusan National University,South Korea,KR,https://ror.org/01an57a31,1181
Gazi University,Türkiye,TR,https://ror.org/054xkpr46,1171
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,1166
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,1164
University of Houston,United States,US,https://ror.org/048sx0r50,1164
Variable Energy Cyclotron Centre,India,IN,https://ror.org/01v4s0f07,1161
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Udine",Italy,IT,https://ror.org/04m8t3f14,1151
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,1143
University of Louisiana System,United States,US,https://ror.org/02sqt9870,1140
Innsbruck Medical University,Austria,AT,https://ror.org/03pt86f80,1133
TRIUMF,Canada,CA,https://ror.org/03kgj4539,1128
University of Bucharest,Romania,RO,https://ror.org/02x2v6p15,1113
Louisiana Tech University,United States,US,https://ror.org/04q9esz89,1112
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,1101
Creighton University,United States,US,https://ror.org/05wf30g94,1101
Universidad Nacional de La Plata,Argentina,AR,https://ror.org/01tjs6929,1097
Shinshu University,Japan,JP,https://ror.org/0244rem06,1092
Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,Germany,DE,https://ror.org/002c9p632,1087
Cadi Ayyad University,Morocco,MA,https://ror.org/04xf6nm78,1084
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,1079
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,1079
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,1072
The Abdus Salam International Centre for Theoretical Physics (ICTP),Italy,IT,https://ror.org/009gyvm78,1072
University of Regina,Canada,CA,https://ror.org/03dzc0485,1070
University of Minho,Portugal,PT,https://ror.org/037wpkx04,1064
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,1057
Tohoku University,Japan,JP,https://ror.org/01dq60k83,1052
Emory University,United States,US,https://ror.org/03czfpz43,1049
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,1046
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,1043
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,1040
Palacký University Olomouc,Czechia,CZ,https://ror.org/04qxnmv42,1030
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,1028
University of Jammu,India,IN,https://ror.org/02retg991,1023
State Key Laboratory of Nuclear Physics and Technology,China,CN,https://ror.org/00tp8bz22,1021
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,1015
Indian Institute of Technology Bombay,India,IN,https://ror.org/02qyf5152,1006
University of Rajasthan,India,IN,https://ror.org/05arfhc56,1004
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,1002
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,990
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,988
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,973
Jožef Stefan International Postgraduate School,Slovenia,SI,https://ror.org/01hdkb925,973
Broad Institute,United States,US,https://ror.org/05a0ya142,972
German Cancer Research Center,Germany,DE,https://ror.org/04cdgtt98,968
Pennsylvania State University,United States,US,https://ror.org/04p491231,967
Universiti Malaysia Terengganu,Malaysia,MY,https://ror.org/02474f074,959
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,957
Parthenope University of Naples,Italy,IT,https://ror.org/05pcv4v03,954
Frankfurt Institute for Advanced Studies,Germany,DE,https://ror.org/05vmv8m79,947
Academy of Sciences Republic of Uzbekistan,Uzbekistan,UZ,https://ror.org/01xgfaw76,945
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,943
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,943
Institute of Physics,The Netherlands,NL,https://ror.org/03hxzy361,940
University of Southern California,United States,US,https://ror.org/03taz7m60,939
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,936
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,935
Gangneung–Wonju National University,South Korea,KR,https://ror.org/0461cvh40,931
Duke Medical Center,United States,US,https://ror.org/03njmea73,921
Institut Gustave Roussy,France,FR,https://ror.org/0321g0743,920
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,918
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,913
St Petersburg University,Russia,RU,https://ror.org/023znxa73,907
Dokuz Eylül Üniversitesi Hastanesi,Türkiye,TR,https://ror.org/02d1ved90,905
Syracuse University,United States,US,https://ror.org/025r5qe02,901
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,898
Korea Institute of Science & Technology Information,South Korea,KR,https://ror.org/01k4yrm29,896
Aligarh Muslim University,India,IN,https://ror.org/03kw9gc02,884
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,879
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,876
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Cosenza",Italy,IT,https://ror.org/039epzh36,876
Ministero della cultura,Italy,IT,https://ror.org/035qedt02,869
Biblioteca Universitaria di Napoli,Italy,IT,https://ror.org/058m2zy02,869
Harvard Medical School,United States,US,https://ror.org/03wevmz92,868
Institució Catalana de Recerca i Estudis Avançats,Spain,ES,https://ror.org/0371hy230,866
Universidad Autónoma de Coahuila,Mexico,MX,https://ror.org/00dpnh189,865
CEA Paris-Saclay,France,FR,https://ror.org/03n15ch10,862
Jeonbuk National University,South Korea,KR,https://ror.org/05q92br09,861
COMSATS University Islamabad,Pakistan,PK,https://ror.org/00nqqvk19,861
Bogolyubov Institute for Theoretical Physics,Ukraine,UA,https://ror.org/05q1wf970,859
Institut de Recherche sur les Lois Fondamentales de l'Univers,France,FR,https://ror.org/05k705z76,856
Centro Científico Tecnológico - La Plata,Argentina,AR,https://ror.org/03qan4b12,855
B.I. Stepanov Institute of Physics,Belarus,BY,https://ror.org/00qsm3z32,849
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,844
"Institute of Physics, Bhubaneshwar",India,IN,https://ror.org/01741jv66,844
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,843
University of South Carolina,United States,US,https://ror.org/02b6qw903,842
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,842
Veterans Health Administration,United States,US,https://ror.org/05eq41471,837
Institute of Nuclear and Particle Physics,Greece,GR,https://ror.org/03znpfq81,836
Instituto de Física La Plata,Argentina,AR,https://ror.org/01pmtm379,835
University of Louisville,United States,US,https://ror.org/01ckdn478,834
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,832
Sejong University,South Korea,KR,https://ror.org/00aft1q37,830
Universidad Antonio Nariño,Colombia,CO,https://ror.org/014hpw227,826
Duke University Health System,United States,US,https://ror.org/03wfqwh68,824
West University of Timişoara,Romania,RO,https://ror.org/0583a0t97,824
TU Wien,Austria,AT,https://ror.org/04d836q62,823
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,822
Universität Ulm,Germany,DE,https://ror.org/032000t02,819
Duke University Hospital,United States,US,https://ror.org/04bct7p84,818
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,816
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,815
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,811
University of Colorado System,United States,US,https://ror.org/00jc20583,811
California Polytechnic State University,United States,US,https://ror.org/001gpfp45,808
Konkuk University,South Korea,KR,https://ror.org/025h1m602,808
Pontificia Universidad Católica del Perú,Peru,PE,https://ror.org/00013q465,805
Princeton University,United States,US,https://ror.org/00hx57361,803
Columbia University Irving Medical Center,United States,US,https://ror.org/01esghr10,803
Turkish Atomic Energy Authority,Türkiye,TR,https://ror.org/05hp77p11,803
Bursa Uludağ Üni̇versi̇tesi̇,Türkiye,TR,https://ror.org/03tg3eb07,799
Kyoto University of Education,Japan,JP,https://ror.org/03zhhr656,797
University of Parma,Italy,IT,https://ror.org/02k7wn190,788
University Health Network,Canada,CA,https://ror.org/042xt5161,788
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,788
