ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/0015hpp74,Hannah Research Foundation,GB,United Kingdom,198,UNIMI,outgoing
https://ror.org/0015hye09,Tokyo Metropolitan Ohtsuka Hospital,JP,Japan,62,UNIMI,outgoing
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,772,UNIMI,outgoing
https://ror.org/0015r4831,Government Medical College Bhavnagar,IN,India,3,UNIMI,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,3018,UNIMI,outgoing
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,165,UNIMI,outgoing
https://ror.org/001610k88,National Traffic injury Rehabilitation Hospital,KR,South Korea,3,UNIMI,outgoing
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,42,UNIMI,outgoing
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,498,UNIMI,outgoing
https://ror.org/00169ff80,Sturgeon Community Hospital,CA,Canada,4,UNIMI,outgoing
https://ror.org/0016atv87,Nantong Maternity and Child Health Hospital,CN,China,1,UNIMI,outgoing
https://ror.org/0016chc90,Instituto das Florestas e Conservação da Natureza,PT,Portugal,2,UNIMI,outgoing
https://ror.org/0016r1x19,Women's and Children's Hospital,US,United States,6,UNIMI,outgoing
https://ror.org/0016w2w54,Des Moines Area Community College,US,United States,1,UNIMI,outgoing
https://ror.org/00174r125,Foundation for Blood Research,US,United States,66,UNIMI,outgoing
https://ror.org/00178eg98,Max Planck Institute for Ornithology,DE,Germany,45,UNIMI,outgoing
https://ror.org/00178zy73,Konan Kosei Hospital,JP,Japan,16,UNIMI,outgoing
https://ror.org/0017b9g92,International Society for Developmental Origins of Health and Disease,GB,United Kingdom,2,UNIMI,outgoing
https://ror.org/0017jqh36,Giraffe Conservation Foundation,US,United States,2,UNIMI,outgoing
https://ror.org/0017mh436,Pain Relief Foundation,GB,United Kingdom,7,UNIMI,outgoing
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,157,UNIMI,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,6745,UNIMI,outgoing
https://ror.org/00184ca40,Ballard Power Systems (Canada),CA,Canada,5,UNIMI,outgoing
https://ror.org/00186jw56,Northwestern Health Sciences University,US,United States,26,UNIMI,outgoing
https://ror.org/00186nd07,Gajara Raja Medical College,IN,India,5,UNIMI,outgoing
https://ror.org/0018c4h73,Institut Charles Viollette,FR,France,110,UNIMI,outgoing
https://ror.org/0018xw886,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,58,UNIMI,outgoing
https://ror.org/00190j002,Réseau sur le Stockage Electrochimique de l'énergie,FR,France,8,UNIMI,outgoing
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,163,UNIMI,outgoing
https://ror.org/00194tb08,People's University of Bangladesh,BD,Bangladesh,9,UNIMI,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,5122,UNIMI,outgoing
https://ror.org/0019g1982,Universidad de Hermosillo,MX,Mexico,3,UNIMI,outgoing
https://ror.org/0019g5792,Taksim German Hospital,TR,Turkey,1,UNIMI,outgoing
https://ror.org/0019h0z47,AlAlamein International University,EG,Egypt,2,UNIMI,outgoing
https://ror.org/0019k3g62,Eastern Regional Medical Center,US,United States,16,UNIMI,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,710,UNIMI,outgoing
https://ror.org/001a3sv78,Cognitopia (United States),US,United States,2,UNIMI,outgoing
https://ror.org/001a4h086,Serpin Pharma (United States),US,United States,1,UNIMI,outgoing
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,117,UNIMI,outgoing
https://ror.org/001aem118,Executive Office of Education,US,United States,2,UNIMI,outgoing
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,30,UNIMI,outgoing
https://ror.org/001amd982,Noida International University,IN,India,11,UNIMI,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,209,UNIMI,outgoing
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,239,UNIMI,outgoing
https://ror.org/001av7v52,RMS Foundation,CH,Switzerland,17,UNIMI,outgoing
https://ror.org/001b17f86,European Council,BE,Belgium,3,UNIMI,outgoing
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,24,UNIMI,outgoing
https://ror.org/001bbwj30,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,56,UNIMI,outgoing
https://ror.org/001bdsd09,Osaka Kaisei Hospital,JP,Japan,4,UNIMI,outgoing
https://ror.org/001be0c19,Centennial Medical Center,US,United States,61,UNIMI,outgoing
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,41,UNIMI,outgoing
https://ror.org/001bzc417,Fujian Women and Children Hospital,CN,China,1,UNIMI,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,357,UNIMI,outgoing
https://ror.org/001c3w852,National Institute of Aquatic Toxicology,BR,Brazil,1,UNIMI,outgoing
https://ror.org/001c8pb03,Laboratoire de Biologie Intégrative des Modèles Marins,FR,France,20,UNIMI,outgoing
https://ror.org/001c9gn96,University of Science and Arts of Oklahoma,US,United States,1,UNIMI,outgoing
https://ror.org/001cbt815,Mt. Hood Community College,US,United States,1,UNIMI,outgoing
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,62,UNIMI,outgoing
https://ror.org/001cqv036,Terres Inovia,FR,France,6,UNIMI,outgoing
https://ror.org/001cwea56,Centre Tecnologic de Telecomunicacions de Catalunya,ES,Spain,118,UNIMI,outgoing
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,85,UNIMI,outgoing
https://ror.org/001d3rx39,Milliman (United States),US,United States,11,UNIMI,outgoing
https://ror.org/001d5wc61,"Istituto Nazionale di Fisica Nucleare, Centro Nazionale Analisi Fotogrammi",IT,Italy,3,UNIMI,outgoing
https://ror.org/001dd4s60,Microsoft (Germany),DE,Germany,7,UNIMI,outgoing
https://ror.org/001drnv35,Jadara University,JO,Jordan,2,UNIMI,outgoing
https://ror.org/001dw2225,Central Aerohydrodynamic Institute,RU,Russia,2,UNIMI,outgoing
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,71,UNIMI,outgoing
https://ror.org/001e78g50,Junta de Beneficencia de Guayaquil,EC,Ecuador,14,UNIMI,outgoing
https://ror.org/001ecav82,Bernardino Rivadavia Natural Sciences Museum,AR,Argentina,7,UNIMI,outgoing
https://ror.org/001ekgz09,Babu Banarasi Das University,IN,India,6,UNIMI,outgoing
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,17,UNIMI,outgoing
https://ror.org/001eqde88,Z.V.M.Unani Medical College & Hospital,IN,India,1,UNIMI,outgoing
https://ror.org/001et3313,Mining and Metallurgy Institute Bor,RS,Serbia,3,UNIMI,outgoing
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,111,UNIMI,outgoing
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,55,UNIMI,outgoing
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,1435,UNIMI,outgoing
https://ror.org/001f8m487,Global Environment and Technology Foundation,US,United States,1,UNIMI,outgoing
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,241,UNIMI,outgoing
https://ror.org/001fphc23,University of Cape Verde,CV,Cabo Verde,15,UNIMI,outgoing
https://ror.org/001fypf81,Universidade Unigranrio,BR,Brazil,29,UNIMI,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,119,UNIMI,outgoing
https://ror.org/001g69757,Phelps County Regional Medical Center,US,United States,7,UNIMI,outgoing
https://ror.org/001g7ce71,Biomass Technology Group (Netherlands),NL,The Netherlands,2,UNIMI,outgoing
https://ror.org/001g7jx32,New Britain General Hospital,US,United States,15,UNIMI,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,1529,UNIMI,outgoing
https://ror.org/001ghdf98,Baldwin Wallace University,US,United States,15,UNIMI,outgoing
https://ror.org/001gk4004,Istituto per la Ricerca Sociale,IT,Italy,3,UNIMI,outgoing
https://ror.org/001gmya32,John Carroll University,US,United States,48,UNIMI,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,2508,UNIMI,outgoing
https://ror.org/001h41c24,Data Tecnica International (United States),US,United States,155,UNIMI,outgoing
https://ror.org/001h71z63,Applied Medical Technology (United States),US,United States,1,UNIMI,outgoing
https://ror.org/001hkh847,Sorabol College,KR,South Korea,3,UNIMI,outgoing
https://ror.org/001hsnn10,Medical Technology and Practice Patterns Institute,US,United States,14,UNIMI,outgoing
https://ror.org/001htc678,Ravensbourne University London,GB,United Kingdom,24,UNIMI,outgoing
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,84,UNIMI,outgoing
https://ror.org/001hz0050,Capital Regional District,CA,Canada,3,UNIMI,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,2006,UNIMI,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,1461,UNIMI,outgoing
https://ror.org/001ke5c68,Department of Agriculture,BZ,Belize,10,UNIMI,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,5231,UNIMI,outgoing
https://ror.org/001ksx577,Milligan College,US,United States,1,UNIMI,outgoing
https://ror.org/001kv2y39,Technology Innovation Institute,AE,United Arab Emirates,168,UNIMI,outgoing
https://ror.org/001m1hv61,Grand Valley State University,US,United States,218,UNIMI,outgoing
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,73,UNIMI,outgoing
https://ror.org/001m9wh67,Taiyo Yuden (Japan),JP,Japan,2,UNIMI,outgoing
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,66,UNIMI,outgoing
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,1850,UNIMI,outgoing
https://ror.org/001ms2r47,Five Prime Therapeutics (United States),US,United States,35,UNIMI,outgoing
https://ror.org/001n0zm21,Edinboro University,US,United States,16,UNIMI,outgoing
https://ror.org/001n2yb14,Zadig (Italy),IT,Italy,2,UNIMI,outgoing
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,264,UNIMI,outgoing
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,132,UNIMI,outgoing
https://ror.org/001nkz398,University of Library Studies and Information Technologies,BG,Bulgaria,1,UNIMI,outgoing
https://ror.org/001nq7s39,American Jewish University,US,United States,1,UNIMI,outgoing
https://ror.org/001nqp226,Centro Operativo e de Tecnologia de Regadio,PT,Portugal,2,UNIMI,outgoing
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,34,UNIMI,outgoing
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,16,UNIMI,outgoing
https://ror.org/001p2e958,Argosy University,US,United States,17,UNIMI,outgoing
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,321,UNIMI,outgoing
https://ror.org/001p58g30,Institute for Plant Protection and Environment,RS,Serbia,105,UNIMI,outgoing
https://ror.org/001pe5g24,University of North Georgia,US,United States,46,UNIMI,outgoing
https://ror.org/001pma463,University of Kara,TG,Togo,5,UNIMI,outgoing
https://ror.org/001q2kp78,Orange Coast Memorial Medical Center,US,United States,9,UNIMI,outgoing
https://ror.org/001q4kn48,University of Hassan II Casablanca,MA,Morocco,3,UNIMI,outgoing
https://ror.org/001q6ph30,Barajas Clinic,ES,Spain,1,UNIMI,outgoing
https://ror.org/001qjw859,European Neuroendocrine Tumor Society,DE,Germany,4,UNIMI,outgoing
https://ror.org/001qnfn06,State Education and Research Institute for Viticulture and Pomology Weinsberg,DE,Germany,2,UNIMI,outgoing
https://ror.org/001qst305,Kalamazoo College,US,United States,78,UNIMI,outgoing
https://ror.org/001r0mk78,Hansa Biopharma (Sweden),SE,Sweden,1,UNIMI,outgoing
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,14,UNIMI,outgoing
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,87,UNIMI,outgoing
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,275,UNIMI,outgoing
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,207,UNIMI,outgoing
https://ror.org/001rdde17,Hamm-Lippstadt University of Applied Sciences,DE,Germany,6,UNIMI,outgoing
https://ror.org/001rebv08,People's Bank of China,CN,China,1,UNIMI,outgoing
https://ror.org/001rkbe13,"National Institute of Biomedical Innovation, Health and Nutrition",JP,Japan,10,UNIMI,outgoing
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,321,UNIMI,outgoing
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,92,UNIMI,outgoing
https://ror.org/001s4dh65,Cambridge Scientific (United States),US,United States,10,UNIMI,outgoing
https://ror.org/001s7m607,Organisation for Economic Co-operation and Development,US,United States,1,UNIMI,outgoing
https://ror.org/001s88f97,Mondelēz International (United Kingdom),GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/001sfpp23,Relay Graduate School of Education,US,United States,59,UNIMI,outgoing
https://ror.org/001shqf12,American University of Antigua,AG,Antigua and Barbuda,13,UNIMI,outgoing
https://ror.org/001skmk61,Drake University,US,United States,113,UNIMI,outgoing
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,91,UNIMI,outgoing
https://ror.org/001synm23,IrsiCaixa,ES,Spain,5,UNIMI,outgoing
https://ror.org/001szvq52,Air Force Institute of Technology Kaduna,NG,Nigeria,1,UNIMI,outgoing
https://ror.org/001szys49,Turkish Society of HVAC and Sanitary Engineers,TR,Turkey,1,UNIMI,outgoing
https://ror.org/001t02e86,University Foundation,BE,Belgium,236,UNIMI,outgoing
https://ror.org/001t4p955,Xeris Pharmaceuticals (United States),US,United States,6,UNIMI,outgoing
https://ror.org/001tdwk28,Gansu Academy of Agricultural Sciences,CN,China,10,UNIMI,outgoing
https://ror.org/001tjjt60,AOI Universal Hospital,JP,Japan,2,UNIMI,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,14113,UNIMI,outgoing
https://ror.org/001v19997,Eskişehir Osmangazi Üniversitesi Tıp Fakültesi Hastanesi,TR,Turkey,11,UNIMI,outgoing
https://ror.org/001v2ey71,The Fourth People's Hospital,CN,China,54,UNIMI,outgoing
https://ror.org/001vjqx13,MSB Medical School Berlin,DE,Germany,30,UNIMI,outgoing
https://ror.org/001vq2a15,University of the South Pacific - Solomon Islands Campus,SB,Solomon Islands,1,UNIMI,outgoing
https://ror.org/001vrfy97,Carrier Clinic,US,United States,1,UNIMI,outgoing
https://ror.org/001vw6n49,Planta,RU,Russia,1,UNIMI,outgoing
https://ror.org/001w4ps18,Tula State Pedagogical University named after L.N. Tolstoy,RU,Russia,1,UNIMI,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,28414,UNIMI,outgoing
https://ror.org/001wjeh94,Hokusho University,JP,Japan,16,UNIMI,outgoing
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,79,UNIMI,outgoing
https://ror.org/001wq6b70,Appalachian Mountain Club,US,United States,2,UNIMI,outgoing
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,27,UNIMI,outgoing
https://ror.org/001wtjx27,Tata Steel (India),IN,India,16,UNIMI,outgoing
https://ror.org/001x5ea44,Halozyme Therapeutics (United States),US,United States,19,UNIMI,outgoing
https://ror.org/001x6y413,Palamuru University,IN,India,2,UNIMI,outgoing
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,63,UNIMI,outgoing
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,97,UNIMI,outgoing
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,1537,UNIMI,outgoing
https://ror.org/001xkv632,Southern Cross University,AU,Australia,692,UNIMI,outgoing
https://ror.org/001xq1j98,Covenant Health,CA,Canada,127,UNIMI,outgoing
https://ror.org/001xs0312,Indian Institute of Management Udaipur,IN,India,3,UNIMI,outgoing
https://ror.org/001y2wd07,Lunghwa University of Science and Technology,TW,Taiwan,8,UNIMI,outgoing
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,1566,UNIMI,outgoing
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,60,UNIMI,outgoing
https://ror.org/001ydh096,University of Science and Technology - The University of Da Nang,VN,Vietnam,2,UNIMI,outgoing
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,227,UNIMI,outgoing
https://ror.org/001yjqf23,Kuang Tien General Hospital,TW,Taiwan,47,UNIMI,outgoing
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,148,UNIMI,outgoing
https://ror.org/001yqrb02,Hochschule Bremerhaven,DE,Germany,26,UNIMI,outgoing
https://ror.org/001yxxw51,Sylhet MAG Osmani Medical College,BD,Bangladesh,3,UNIMI,outgoing
https://ror.org/001yzzh53,Hyogo Chuo National Hospital,JP,Japan,21,UNIMI,outgoing
https://ror.org/001zbj766,Mathematical Research Institute of Oberwolfach,DE,Germany,1,UNIMI,outgoing
https://ror.org/001zd1d95,Alliance Pharmaceuticals (United Kingdom),GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/001zdzp98,Dominican University College,CA,Canada,1,UNIMI,outgoing
https://ror.org/001zf8v27,Institute for Interdisciplinary Studies of Austrian Universities,AT,Austria,2,UNIMI,outgoing
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,164,UNIMI,outgoing
https://ror.org/0020hse07,Aberdeen Maternity Hospital,GB,United Kingdom,142,UNIMI,outgoing
https://ror.org/0020pds25,Kyoto Koka Women's College,JP,Japan,2,UNIMI,outgoing
https://ror.org/0020pnp42,Center of Plant Systems Biology and Biotechnology,BG,Bulgaria,42,UNIMI,outgoing
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,257,UNIMI,outgoing
https://ror.org/0020ts240,Coastal Carolina Research Center,US,United States,12,UNIMI,outgoing
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,861,UNIMI,outgoing
https://ror.org/00212dq27,Elekta (Switzerland),CH,Switzerland,6,UNIMI,outgoing
https://ror.org/00214hk10,Roointan Arash Hospital,IR,Iran,29,UNIMI,outgoing
https://ror.org/00216ta13,Center for the Study of Social Policy,US,United States,10,UNIMI,outgoing
